Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,1.05,1.20,1.05,1.17,62800,0.00,0.00
2016-01-05,1.18,1.27,1.07,1.10,96700,0.00,0.00
2016-01-06,1.11,1.25,1.06,1.25,71200,0.00,0.00
2016-01-07,1.29,1.29,1.11,1.17,20300,0.00,0.00
2016-01-08,1.20,1.20,1.12,1.13,18300,0.00,0.00
2016-01-11,1.10,1.21,1.10,1.13,21700,0.00,0.00
2016-01-12,1.10,1.19,1.07,1.19,54300,0.00,0.00
2016-01-13,1.16,1.16,1.09,1.09,9100,0.00,0.00
2016-01-14,1.11,1.14,1.10,1.11,5300,0.00,0.00
2016-01-15,1.08,1.09,1.05,1.05,34700,0.00,0.00
2016-01-19,1.05,1.09,1.05,1.08,11400,0.00,0.00
2016-01-20,1.02,1.09,1.00,1.09,30400,0.00,0.00
2016-01-21,1.09,1.15,1.08,1.15,11200,0.00,0.00
2016-01-22,1.15,1.16,1.11,1.11,17600,0.00,0.00
2016-01-25,1.08,1.10,1.05,1.05,9000,0.00,0.00
2016-01-26,1.05,1.07,1.02,1.03,13400,0.00,0.00
2016-01-27,1.00,1.03,1.00,1.01,8400,0.00,0.00
2016-01-28,1.02,1.05,1.00,1.02,17500,0.00,0.00
2016-01-29,1.00,1.07,1.00,1.00,17900,0.00,0.00
2016-02-01,1.00,1.07,0.95,1.04,49200,0.00,0.00
2016-02-02,1.02,1.04,1.02,1.03,17000,0.00,0.00
2016-02-03,1.01,1.09,0.98,0.99,4600,0.00,0.00
2016-02-04,1.04,1.04,1.01,1.02,6600,0.00,0.00
2016-02-05,1.03,1.03,0.98,0.98,3300,0.00,0.00
2016-02-08,0.96,1.01,0.95,0.99,33900,0.00,0.00
2016-02-09,0.99,1.00,0.94,0.94,3600,0.00,0.00
2016-02-10,0.97,0.99,0.84,0.85,24700,0.00,0.00
2016-02-11,0.82,1.00,0.82,0.90,38500,0.00,0.00
2016-02-12,0.95,1.00,0.88,0.95,37400,0.00,0.00
2016-02-16,0.95,1.00,0.91,0.99,3600,0.00,0.00
2016-02-17,0.97,1.00,0.96,0.99,20000,0.00,0.00
2016-02-18,0.96,1.00,0.96,0.99,10900,0.00,0.00
2016-02-19,0.96,1.04,0.96,0.97,32900,0.00,0.00
2016-02-22,0.98,1.04,0.98,1.02,23100,0.00,0.00
2016-02-23,1.00,1.05,0.96,0.98,30900,0.00,0.00
2016-02-24,0.98,1.03,0.91,1.01,19200,0.00,0.00
2016-02-25,1.01,1.04,0.99,1.01,17700,0.00,0.00
2016-02-26,0.92,1.02,0.92,1.00,15600,0.00,0.00
2016-02-29,0.95,1.00,0.93,0.96,23800,0.00,0.00
2016-03-01,0.92,1.11,0.92,1.05,20500,0.00,0.00
2016-03-02,1.10,1.18,1.10,1.13,45500,0.00,0.00
2016-03-03,1.16,1.17,1.10,1.16,14900,0.00,0.00
2016-03-04,1.19,1.20,1.15,1.16,53800,0.00,0.00
2016-03-07,1.15,1.39,1.10,1.18,84600,0.00,0.00
2016-03-08,1.23,1.25,1.19,1.19,57200,0.00,0.00
2016-03-09,1.23,1.28,1.18,1.25,34900,0.00,0.00
2016-03-10,1.25,1.38,1.25,1.37,77400,0.00,0.00
2016-03-11,1.39,1.46,1.31,1.31,33800,0.00,0.00
