Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,23.69,23.69,23.03,23.10,338700,0.00,0.00,0.00
2016-01-05,23.13,23.35,23.12,23.17,76200,0.00,0.00,0.00
2016-01-06,22.96,23.20,22.84,22.99,237600,0.00,0.00,0.00
2016-01-07,22.57,22.82,22.33,22.38,132000,0.00,0.00,0.00
2016-01-08,22.40,22.66,21.94,21.98,123000,0.00,0.00,0.00
2016-01-11,22.14,22.27,21.53,21.75,209400,0.00,0.00,0.00
2016-01-12,21.84,22.19,21.45,21.87,388200,0.00,0.00,0.00
2016-01-13,21.95,22.02,21.10,21.17,132900,0.00,0.00,0.00
2016-01-14,21.18,21.84,20.93,21.66,114600,0.00,0.00,0.00
2016-01-15,20.96,21.50,20.93,21.50,83700,0.00,0.00,0.00
2016-01-19,21.68,21.76,20.97,21.27,164100,0.00,0.00,0.00
2016-01-20,20.92,21.74,20.55,21.58,241500,0.00,0.00,0.00
2016-01-21,21.59,21.70,21.28,21.34,84900,0.00,0.00,0.00
2016-01-22,21.64,21.77,21.51,21.77,85500,0.00,0.00,0.00
2016-01-25,21.54,21.89,21.54,21.57,44700,0.00,0.00,0.00
2016-01-26,21.70,21.86,21.42,21.85,87900,0.00,0.00,0.00
2016-01-27,21.80,21.81,21.14,21.18,54600,0.00,0.00,0.00
2016-01-28,21.41,21.41,20.64,20.65,106800,0.00,0.00,0.00
2016-01-29,20.67,21.21,20.67,21.21,44400,0.00,0.00,0.00
2016-02-01,21.14,21.45,21.06,21.40,63600,0.00,0.00,0.00
2016-02-02,21.12,21.18,20.85,20.95,70200,0.00,0.00,0.00
2016-02-03,21.05,21.05,20.44,20.80,305400,0.00,0.00,0.00
2016-02-04,20.68,21.07,20.68,20.87,192300,0.00,0.00,0.00
2016-02-05,20.76,20.76,19.97,19.98,96900,0.00,0.00,0.00
2016-02-08,19.67,19.77,19.21,19.46,274800,0.00,0.00,0.00
2016-02-09,19.25,19.80,19.25,19.59,758400,0.00,0.00,0.00
2016-02-10,19.64,19.96,19.55,19.56,297300,0.00,0.00,0.00
2016-02-11,19.08,19.41,18.89,19.29,347100,0.00,0.00,0.00
2016-02-12,19.35,19.49,19.13,19.44,137100,0.00,0.00,0.00
2016-02-16,19.68,19.93,19.57,19.93,189300,0.00,0.00,0.00
2016-02-17,20.00,20.42,20.00,20.31,71400,0.00,0.00,0.00
2016-02-18,20.32,20.37,20.08,20.08,48300,0.00,0.00,0.00
2016-02-19,20.10,20.32,19.93,20.32,25500,0.00,0.00,0.00
2016-02-22,20.43,20.57,20.39,20.45,204900,0.00,0.00,0.00
2016-02-23,20.28,20.49,20.28,20.37,39300,0.00,0.00,0.00
2016-02-24,20.09,20.55,19.88,20.54,89700,0.00,0.00,0.00
2016-02-25,20.57,20.76,20.53,20.75,31200,0.00,0.00,0.00
2016-02-26,20.85,20.93,20.70,20.91,48300,0.00,0.00,0.00
2016-02-29,20.82,20.87,20.50,20.50,163800,0.00,0.00,0.00
2016-03-01,20.55,20.85,20.44,20.85,107700,0.00,0.00,0.00
2016-03-02,20.89,21.04,20.86,21.04,53400,0.00,0.00,0.00
2016-03-03,21.07,21.27,20.95,21.26,31200,0.00,0.00,0.00
2016-03-04,21.30,21.52,21.17,21.33,72300,0.00,0.00,0.00
2016-03-07,21.34,21.76,21.18,21.65,48600,0.00,0.00,0.00
2016-03-08,21.57,21.64,21.09,21.12,97200,0.00,0.00,0.00
2016-03-09,21.23,21.29,21.07,21.24,37500,0.00,0.00,0.00
2016-03-10,21.34,21.46,20.99,21.09,107700,0.00,0.00,0.00
2016-03-11,21.31,21.69,21.31,21.69,45900,0.00,0.00,0.00
2016-03-14,21.69,21.69,21.43,21.56,50700,0.00,0.00,0.00
2016-03-15,21.42,21.42,20.92,20.95,220800,0.00,0.00,0.00
2016-03-16,20.87,21.01,20.81,20.96,38700,0.00,0.00,0.00
2016-03-17,20.89,20.93,20.42,20.81,132000,0.00,0.00,0.00
2016-03-18,20.88,21.32,20.88,21.23,39900,0.00,0.00,0.00
2016-03-21,21.16,21.31,21.11,21.18,35100,0.00,0.00,0.00
2016-03-22,21.08,21.46,21.08,21.38,45600,0.00,0.00,0.00
2016-03-23,21.37,21.37,21.01,21.01,18900,0.00,0.00,0.00
2016-03-24,20.88,21.00,20.68,20.92,36600,0.00,0.00,0.00
2016-03-28,20.91,21.03,20.77,20.90,36600,0.00,0.00,0.00
2016-03-29,20.81,21.79,20.81,21.79,43200,0.00,0.00,0.00
2016-03-30,21.81,21.96,21.74,21.82,29700,0.00,0.00,0.00
2016-03-31,21.90,22.11,21.90,22.00,17400,0.00,0.00,0.00
2016-04-01,21.86,22.32,21.84,22.30,25500,0.00,0.00,0.00
2016-04-04,22.27,22.40,22.13,22.15,29400,0.00,0.00,0.00
2016-04-05,21.97,22.04,21.82,21.83,45300,0.00,0.00,0.00
2016-04-06,21.83,22.35,21.83,22.35,52500,0.00,0.00,0.00
2016-04-07,22.27,22.53,22.23,22.35,27300,0.00,0.00,0.00
2016-04-08,22.51,22.53,22.12,22.29,63000,0.00,0.00,0.00
2016-04-11,22.44,22.44,21.95,22.02,123000,0.00,0.00,0.00
2016-04-12,22.02,22.23,21.94,22.19,45300,0.00,0.00,0.00
2016-04-13,22.35,22.75,22.35,22.73,26700,0.00,0.00,0.00
2016-04-14,22.67,22.84,22.67,22.80,19500,0.00,0.00,0.00
2016-04-15,22.75,22.92,22.69,22.91,46200,0.00,0.00,0.00
2016-04-18,22.78,23.18,22.77,23.14,40500,0.00,0.00,0.00
2016-04-19,23.15,23.23,22.92,23.01,31800,0.00,0.00,0.00
2016-04-20,23.04,23.25,23.00,23.13,29400,0.00,0.00,0.00
2016-04-21,23.11,23.46,23.11,23.35,44400,0.00,0.00,0.00
2016-04-22,23.43,23.63,23.37,23.61,43200,0.00,0.00,0.00
2016-04-25,23.59,23.59,23.33,23.40,39600,0.00,0.00,0.00
2016-04-26,23.40,23.51,23.14,23.47,49500,0.00,0.00,0.00
2016-04-27,23.48,23.68,23.43,23.64,27000,0.00,0.00,0.00
2016-04-28,23.46,23.71,23.24,23.26,82500,0.00,0.00,0.00
2016-04-29,23.17,23.27,22.88,23.05,46500,0.00,0.00,0.00
2016-05-02,23.18,23.18,22.77,23.06,619500,0.00,0.00,0.00
2016-05-03,22.92,23.00,22.69,22.78,56400,0.00,0.00,0.00
2016-05-04,22.61,22.67,22.37,22.46,93900,0.00,0.00,0.00
2016-05-05,22.49,22.64,22.36,22.45,45300,0.00,0.00,0.00
2016-05-06,22.49,22.49,22.16,22.44,22200,0.00,0.00,0.00
2016-05-09,22.46,22.89,22.45,22.77,25800,0.00,0.00,0.00
2016-05-10,22.57,22.75,22.54,22.73,40500,0.00,0.00,0.00
2016-05-11,22.65,22.86,22.36,22.38,44100,0.00,0.00,0.00
2016-05-12,22.47,22.49,21.91,22.05,45000,0.00,0.00,0.00
2016-05-13,22.05,22.24,22.05,22.12,27300,0.00,0.00,0.00
2016-05-16,22.13,22.58,22.13,22.53,33600,0.00,0.00,0.00
2016-05-17,22.50,22.55,22.06,22.12,28200,0.00,0.00,0.00
2016-05-18,22.04,22.55,22.04,22.45,100200,0.00,0.00,0.00
2016-05-19,22.42,22.51,22.04,22.21,23100,0.00,0.00,0.00
2016-05-20,22.28,22.52,22.28,22.51,35700,0.00,0.00,0.00
2016-05-23,22.58,22.68,22.48,22.48,21000,0.00,0.00,0.00
2016-05-24,22.60,23.08,22.59,23.00,97800,0.00,0.00,0.00
2016-05-25,23.18,23.23,23.04,23.08,46200,0.00,0.00,0.00
2016-05-26,23.08,23.08,22.84,22.87,26700,0.00,0.00,0.00
2016-05-27,22.90,23.17,22.90,23.13,30900,0.00,0.00,0.00
2016-05-31,23.06,23.35,23.06,23.27,26400,0.00,0.00,0.00
2016-06-01,23.24,23.62,23.24,23.60,46200,0.00,0.00,0.00
2016-06-02,23.67,23.84,23.67,23.82,39600,0.00,0.00,0.00
2016-06-03,23.87,23.87,23.46,23.65,51300,0.00,0.00,0.00
2016-06-06,23.64,23.97,23.53,23.90,78900,0.00,0.00,0.00
2016-06-07,23.84,24.07,23.77,23.93,28500,0.00,0.00,0.00
2016-06-08,24.05,24.26,23.96,24.23,43200,0.00,0.00,0.00
2016-06-09,24.19,24.27,24.09,24.14,33600,0.00,0.00,0.00
2016-06-10,23.92,23.92,23.63,23.71,30600,0.00,0.00,0.00
2016-06-13,23.64,23.80,23.43,23.43,42000,0.00,0.00,0.00
