Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-02-26,24.43,24.49,24.34,24.39,1252400,0.00,0.00,0.00
2025-02-27,24.56,24.56,24.03,24.04,1282200,0.00,0.00,0.00
2025-02-28,25.86,25.87,23.94,24.33,3998700,0.00,0.00,0.00
2025-03-03,24.57,24.85,24.00,24.10,3509300,0.00,0.00,0.00
2025-03-04,24.76,24.76,23.74,23.93,2583600,0.00,0.00,0.00
2025-03-05,24.07,24.17,23.83,24.12,1663300,0.00,0.00,0.00
2025-03-06,23.97,24.03,23.73,23.82,465900,0.00,0.00,0.00
2025-03-07,23.91,23.95,23.63,23.90,648600,0.00,0.00,0.00
2025-03-10,23.82,23.83,23.27,23.38,416900,0.00,0.00,0.00
2025-03-11,23.38,23.52,23.26,23.35,340800,0.00,0.00,0.00
2025-03-12,23.60,23.60,23.29,23.43,139700,0.00,0.00,0.00
2025-03-13,23.50,23.50,23.14,23.19,133200,0.00,0.00,0.00
2025-03-14,23.36,23.57,23.36,23.57,386000,0.00,0.00,0.00
2025-03-17,23.65,23.75,23.57,23.69,222500,0.00,0.00,0.00
2025-03-18,23.73,23.73,23.44,23.53,122100,0.00,0.00,0.00
2025-03-19,23.68,23.80,23.56,23.74,68100,0.00,0.00,0.00
2025-03-20,23.52,23.83,23.52,23.68,91600,0.00,0.00,0.00
2025-03-21,23.67,23.67,23.48,23.65,146400,0.00,0.00,0.00
2025-03-24,23.65,23.96,23.65,23.92,87300,0.00,0.00,0.00
2025-03-25,23.97,23.99,23.92,23.95,128400,0.00,0.00,0.00
2025-03-26,23.78,23.94,23.69,23.75,42500,0.00,0.00,0.00
2025-03-27,23.76,23.79,23.62,23.68,55600,0.00,0.00,0.00
2025-03-28,23.82,23.82,23.35,23.40,134600,0.00,0.00,0.00
2025-03-31,23.25,23.46,23.14,23.46,130600,0.00,0.00,0.00
2025-04-01,23.56,23.57,23.35,23.52,427400,0.00,0.00,0.00
2025-04-02,23.52,23.72,23.43,23.68,232000,0.00,0.00,0.00
2025-04-03,23.26,23.26,22.88,22.91,114400,0.00,0.00,0.00
2025-04-04,22.59,22.60,22.05,22.05,147700,0.00,0.00,0.00
2025-04-07,21.66,22.47,21.35,21.83,143300,0.00,0.00,0.00
2025-04-08,22.38,22.38,21.39,21.51,68800,0.00,0.00,0.00
2025-04-09,21.52,22.96,21.45,22.90,57900,0.00,0.00,0.00
2025-04-10,22.75,22.75,22.06,22.33,112800,0.00,0.00,0.00
2025-04-11,22.36,22.68,22.22,22.63,83400,0.00,0.00,0.00
2025-04-14,23.07,23.07,22.63,22.87,54000,0.00,0.00,0.00
2025-04-15,22.86,22.93,22.76,22.79,64400,0.00,0.00,0.00
2025-04-16,22.77,22.78,22.44,22.58,32500,0.00,0.00,0.00
2025-04-17,22.68,22.74,22.62,22.63,21400,0.00,0.00,0.00
2025-04-21,22.53,22.53,22.18,22.33,26100,0.00,0.00,0.00
2025-04-22,22.59,22.78,22.54,22.69,25000,0.00,0.00,0.00
2025-04-23,23.18,23.19,22.89,22.93,66100,0.00,0.00,0.00
2025-04-24,23.04,23.29,23.04,23.29,38600,0.00,0.00,0.00
2025-04-25,23.25,23.42,23.25,23.42,27900,0.00,0.00,0.00
2025-04-28,23.50,23.50,23.29,23.48,33800,0.00,0.00,0.00
2025-04-29,23.44,23.58,23.44,23.56,33400,0.00,0.00,0.00
