Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-10-25,71.75,75.50,59.00,62.45,34560,0.00,0.00
2018-10-26,61.20,62.20,59.40,61.00,3900,0.00,0.00
2018-10-29,62.50,62.50,59.40,59.40,6300,0.00,0.00
2018-10-30,59.40,60.20,59.40,59.40,1540,0.00,0.00
2018-10-31,59.40,59.80,58.75,59.00,1800,0.00,0.00
2018-11-01,59.10,59.25,58.75,58.75,1860,0.00,0.00
2018-11-02,59.30,59.30,58.25,58.25,1040,0.00,0.00
2018-11-05,58.25,58.25,58.25,58.25,40,0.00,0.00
2018-11-06,58.25,59.00,58.15,58.15,800,0.00,0.00
2018-11-07,58.25,58.25,50.05,52.50,900,0.00,0.00
2018-11-08,53.75,55.00,53.75,55.00,720,0.00,0.00
2018-11-09,58.75,58.75,55.00,58.50,320,0.00,0.00
2018-11-12,58.50,58.50,58.50,58.50,20,0.00,0.00
2018-11-13,58.50,58.50,50.90,55.00,420,0.00,0.00
2018-11-14,55.30,55.30,54.95,55.00,440,0.00,0.00
2018-11-15,58.45,58.50,58.45,58.50,200,0.00,0.00
2018-11-16,55.60,55.60,55.15,55.25,3900,0.00,0.00
2018-11-19,55.25,55.25,55.25,55.25,20,0.00,0.00
2018-11-20,56.20,58.35,55.50,58.35,220,0.00,0.00
2018-11-21,58.75,60.00,58.75,59.40,640,0.00,0.00
2018-11-23,59.40,59.40,59.40,59.40,20,0.00,0.00
2018-11-26,58.55,58.55,58.55,58.55,20,0.00,0.00
2018-11-27,58.20,58.35,55.60,55.60,120,0.00,0.00
2018-11-28,55.65,55.65,55.65,55.65,40,0.00,0.00
2018-11-29,55.65,55.65,55.65,55.65,20,0.00,0.00
2018-11-30,55.65,55.65,55.65,55.65,60,0.00,0.00
2018-12-03,55.65,55.65,55.65,55.65,20,0.00,0.00
2018-12-04,55.30,55.30,55.30,55.30,20,0.00,0.00
2018-12-06,55.35,55.75,55.15,55.15,1500,0.00,0.00
2018-12-07,55.00,55.50,55.00,55.15,300,0.00,0.00
2018-12-10,51.50,51.50,51.50,51.50,140,0.00,0.00
2018-12-11,51.50,51.50,51.50,51.50,0,0.00,0.00
2018-12-12,55.00,56.75,54.75,56.75,1220,0.00,0.00
2018-12-13,55.00,55.50,54.50,55.00,540,0.00,0.00
2018-12-14,55.00,55.00,55.00,55.00,280,0.00,0.00
2018-12-17,55.00,55.50,54.00,55.50,3580,0.00,0.00
2018-12-18,55.00,55.00,54.00,55.00,3300,0.00,0.00
2018-12-19,55.00,55.50,54.65,55.00,7680,0.00,0.00
2018-12-20,54.00,54.00,53.00,53.00,300,0.00,0.00
2018-12-21,53.00,53.00,50.35,50.50,240,0.00,0.00
2018-12-24,50.50,50.50,50.50,50.50,20,0.00,0.00
2018-12-26,50.50,50.50,50.50,50.50,20,0.00,0.00
2018-12-27,52.50,52.50,52.50,52.50,20,0.00,0.00
2018-12-28,52.30,55.00,46.70,46.70,1360,0.00,0.00
2018-12-31,51.25,52.55,51.00,52.35,140,0.00,0.00
2019-01-02,50.25,52.75,50.25,50.25,520,0.00,0.00
2019-01-03,53.40,53.40,50.35,50.35,160,0.00,0.00
2019-01-04,50.60,50.60,50.50,50.50,40,0.00,0.00
2019-01-07,50.50,50.50,50.50,50.50,20,0.00,0.00
2019-01-08,54.00,54.00,54.00,54.00,40,0.00,0.00
2019-01-09,53.25,53.50,53.25,53.50,80,0.00,0.00
2019-01-10,53.50,53.50,53.50,53.50,20,0.00,0.00
2019-01-11,53.50,54.25,53.00,54.25,340,0.00,0.00
2019-01-14,54.00,54.25,54.00,54.25,900,0.00,0.00
2019-01-15,54.30,54.30,54.30,54.30,20,0.00,0.00
2019-01-16,55.00,55.25,55.00,55.00,1880,0.00,0.00
2019-01-17,54.90,55.00,54.90,55.00,2540,0.00,0.00
2019-01-18,55.00,55.00,55.00,55.00,2480,0.00,0.00
2019-01-22,55.00,55.00,55.00,55.00,920,0.00,0.00
2019-01-23,55.00,55.00,54.85,54.85,1200,0.00,0.00
2019-01-24,55.00,55.00,54.60,55.00,900,0.00,0.00
2019-01-25,55.00,55.00,54.95,54.95,80,0.00,0.00
