Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,32.46,32.73,31.84,31.97,16300,0.00,0.00
2016-01-05,32.00,32.50,31.04,31.32,13800,0.00,0.00
2016-01-06,31.00,31.84,31.00,31.33,16400,0.00,0.00
2016-01-07,31.06,31.69,30.33,30.55,22900,0.00,0.00
2016-01-08,30.74,31.04,29.72,29.92,19100,0.00,0.00
2016-01-11,30.16,30.61,29.10,29.42,28600,0.00,0.00
2016-01-12,29.77,30.17,28.86,29.18,26900,0.00,0.00
2016-01-13,28.71,29.16,28.29,28.42,18700,0.00,0.00
2016-01-14,28.41,28.80,28.10,28.35,11800,0.00,0.00
2016-01-15,27.81,28.52,26.59,26.91,21400,0.00,0.00
2016-01-19,27.26,27.62,26.13,26.33,14300,0.00,0.00
2016-01-20,26.14,27.00,25.26,26.84,38600,0.00,0.00
2016-01-21,26.33,27.16,25.47,26.87,17400,0.00,0.00
2016-01-22,27.08,27.42,26.82,27.20,15100,0.00,0.00
2016-01-25,27.06,27.39,25.87,25.95,18300,0.00,0.00
2016-01-26,26.17,26.29,25.60,25.96,22000,0.00,0.00
2016-01-27,25.91,25.91,25.46,25.46,8200,0.00,0.00
2016-01-28,25.49,25.84,25.33,25.47,9200,0.00,0.00
2016-01-29,25.60,25.93,25.37,25.77,32800,0.00,0.00
2016-02-01,25.83,26.61,25.74,26.11,10700,0.00,0.00
2016-02-02,25.82,25.82,24.92,25.08,29300,0.00,0.00
2016-02-03,25.28,25.28,24.71,24.82,20300,0.00,0.00
2016-02-04,24.61,24.61,23.51,23.64,14300,0.00,0.00
2016-02-05,23.59,23.59,22.83,22.84,24400,0.00,0.00
2016-02-08,22.84,25.05,21.64,22.91,55400,0.00,0.00
2016-02-09,21.90,22.63,21.68,21.69,19100,0.00,0.00
2016-02-10,22.20,23.28,20.85,20.85,24600,0.00,0.00
2016-02-11,20.67,21.51,19.31,19.32,30400,0.00,0.00
2016-02-12,19.36,19.50,18.99,19.36,28400,0.00,0.00
2016-02-16,19.10,19.35,18.48,18.87,30100,0.00,0.00
2016-02-17,19.09,19.49,17.96,18.09,26500,0.00,0.00
2016-02-18,18.25,18.44,17.81,18.38,22700,0.00,0.00
2016-02-19,18.44,19.49,18.29,18.99,21500,0.00,0.00
2016-02-22,19.22,19.70,18.97,19.41,28000,0.00,0.00
2016-02-23,19.32,19.56,19.24,19.30,16800,0.00,0.00
2016-02-24,19.26,20.08,19.14,19.88,17800,0.00,0.00
2016-02-25,20.04,20.20,19.68,19.97,11200,0.00,0.00
2016-02-26,19.92,20.14,19.67,19.84,18800,0.00,0.00
2016-02-29,19.94,20.56,19.71,20.32,14100,0.00,0.00
2016-03-01,19.86,20.89,19.86,20.88,24100,0.00,0.00
2016-03-02,20.72,21.84,20.40,21.58,26900,0.00,0.00
2016-03-03,21.76,23.44,21.76,23.12,36800,0.00,0.00
2016-03-04,23.10,23.64,22.42,22.58,19000,0.00,0.00
2016-03-07,22.84,23.15,21.97,22.24,14400,0.00,0.00
2016-03-08,22.19,22.80,21.72,21.73,12900,0.00,0.00
2016-03-09,21.80,22.07,20.85,21.17,17500,0.00,0.00
2016-03-10,21.12,21.22,20.61,21.06,13000,0.00,0.00
2016-03-11,21.06,21.40,21.02,21.33,7900,0.00,0.00
2016-03-14,21.40,21.42,20.98,21.34,10500,0.00,0.00
2016-03-15,21.22,21.22,20.94,21.07,8300,0.00,0.00
2016-03-16,21.17,21.44,21.05,21.38,7100,0.00,0.00
2016-03-17,21.89,22.76,21.80,22.71,10300,0.00,0.00
2016-03-18,22.88,23.43,22.69,23.32,23900,0.00,0.00
2016-03-21,23.45,24.53,23.43,24.43,18300,0.00,0.00
2016-03-22,24.19,24.27,23.94,24.13,14900,0.00,0.00
2016-03-23,24.24,24.24,23.34,23.36,13300,0.00,0.00
2016-03-24,23.40,23.49,22.74,23.13,17500,0.00,0.00
2016-03-28,23.43,23.83,23.14,23.52,16800,0.00,0.00
2016-03-29,23.64,23.74,23.30,23.54,36000,0.06,0.00
2016-03-30,23.54,23.54,23.36,23.52,14400,0.00,0.00
2016-03-31,23.57,23.57,23.47,23.48,9100,0.00,0.00
2016-04-01,23.27,23.55,23.15,23.47,13200,0.00,0.00
2016-04-04,23.49,23.71,23.41,23.48,9200,0.00,0.00
