Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-01,24.93,24.93,24.93,24.93,100,0.00,0.00,0.00
2025-10-02,24.85,24.85,24.85,24.85,100,0.00,0.00,0.00
2025-10-03,24.94,24.94,24.94,24.94,100,0.00,0.00,0.00
2025-10-06,24.88,24.88,24.88,24.88,100,0.00,0.00,0.00
2025-10-07,24.95,24.95,24.95,24.95,0,0.00,0.00,0.00
2025-10-08,24.97,24.97,24.97,24.97,100,0.00,0.00,0.00
2025-10-09,24.96,24.96,24.91,24.91,100,0.00,0.00,0.00
2025-10-10,24.95,24.95,24.95,24.95,100,0.00,0.00,0.00
2025-10-13,24.93,24.93,24.93,24.93,0,0.00,0.00,0.00
2025-10-14,25.08,25.08,25.08,25.08,0,0.00,0.00,0.00
2025-10-15,25.03,25.03,25.03,25.03,100,0.00,0.00,0.00
2025-10-16,25.00,25.00,25.00,25.00,0,0.00,0.00,0.00
2025-10-17,25.05,25.09,25.05,25.09,40300,0.00,0.00,0.00
2025-10-20,25.15,25.16,25.15,25.16,400,0.00,0.00,0.00
2025-10-21,25.11,25.13,25.11,25.13,64700,0.00,0.00,0.00
2025-10-22,25.18,25.18,25.15,25.15,132800,0.00,0.00,0.00
2025-10-23,25.11,25.11,25.05,25.05,58000,0.00,0.00,0.00
2025-10-24,25.11,25.11,25.10,25.10,46200,0.00,0.00,0.00
2025-10-27,25.11,25.17,25.11,25.17,1800,0.00,0.00,0.00
2025-10-28,25.10,25.13,25.04,25.04,11800,0.00,0.00,0.00
2025-10-29,24.95,24.95,24.82,24.82,13600,0.00,0.00,0.00
2025-10-30,24.90,24.92,24.87,24.87,19800,0.00,0.00,0.00
2025-10-31,24.81,24.82,24.81,24.82,46500,0.00,0.00,0.00
2025-11-03,24.68,24.74,24.68,24.74,6800,0.00,0.00,0.00
2025-11-04,24.78,24.80,24.77,24.78,98200,0.00,0.00,0.00
2025-11-05,24.83,24.83,24.77,24.77,105600,0.00,0.00,0.00
2025-11-06,24.79,24.80,24.78,24.78,6300,0.00,0.00,0.00
2025-11-07,24.81,24.85,24.80,24.85,22400,0.00,0.00,0.00
2025-11-10,24.82,24.85,24.82,24.85,32100,0.00,0.00,0.00
2025-11-11,25.02,25.03,25.02,25.03,13600,0.00,0.00,0.00
2025-11-12,25.06,25.07,25.04,25.07,5000,0.00,0.00,0.00
2025-11-13,25.10,25.10,25.01,25.01,3400,0.00,0.00,0.00
2025-11-14,24.97,25.07,24.97,25.00,11700,0.04,0.00,0.00
2025-11-17,25.04,25.04,25.00,25.01,8300,0.00,0.00,0.00
2025-11-18,25.02,25.06,25.02,25.05,23900,0.00,0.00,0.00
2025-11-19,24.98,25.07,24.98,25.01,24700,0.00,0.00,0.00
2025-11-20,25.01,25.01,24.98,24.99,400,0.00,0.00,0.00
2025-11-21,25.16,25.19,25.15,25.15,23100,0.00,0.00,0.00
2025-11-24,25.08,25.08,25.08,25.08,100,0.00,0.00,0.00
2025-11-25,25.25,25.28,25.23,25.26,5600,0.00,0.00,0.00
2025-11-26,25.37,25.38,25.34,25.36,3000,0.00,0.00,0.00
2025-11-28,25.34,25.34,25.34,25.34,100,0.00,0.00,0.00
2025-12-01,25.20,25.20,25.16,25.16,132600,0.00,0.00,0.00
2025-12-02,25.08,25.09,25.07,25.08,17500,0.00,0.00,0.00
2025-12-03,25.11,25.13,25.10,25.10,3400,0.00,0.00,0.00
2025-12-04,25.03,25.03,24.95,24.98,16900,0.00,0.00,0.00
2025-12-05,24.96,24.97,24.94,24.94,2200,0.00,0.00,0.00
2025-12-08,24.88,24.88,24.84,24.84,4500,0.00,0.00,0.00
2025-12-09,24.76,24.76,24.76,24.76,400,0.00,0.00,0.00
2025-12-10,24.73,24.82,24.73,24.81,40500,0.00,0.00,0.00
2025-12-11,24.92,24.92,24.89,24.89,15100,0.00,0.00,0.00
2025-12-12,24.93,24.95,24.93,24.95,3400,0.00,0.00,0.00
2025-12-15,25.03,25.06,25.03,25.06,14600,0.00,0.00,0.00
2025-12-16,25.00,25.02,24.94,24.98,26900,0.00,0.00,0.00
2025-12-17,25.01,25.08,25.01,25.05,12300,0.00,0.00,0.00
2025-12-18,24.79,25.14,24.79,25.06,27000,0.00,0.00,0.00
2025-12-19,24.89,24.91,24.87,24.87,117300,0.00,0.00,0.00
2025-12-22,24.89,24.89,24.89,24.89,93200,0.00,0.00,0.00
2025-12-23,24.87,24.90,24.85,24.87,88900,0.00,0.00,0.00
2025-12-24,24.90,24.97,24.90,24.97,3900,0.00,0.00,0.00
2025-12-26,24.95,24.97,24.95,24.97,300,0.07,0.00,0.00
2025-12-29,24.98,25.01,24.96,24.98,42500,0.00,0.00,0.00
2025-12-30,24.98,25.02,24.97,24.99,18800,0.00,0.00,0.00
2025-12-31,25.04,25.04,24.89,24.93,56500,0.00,0.00,0.00
2026-01-02,24.88,24.88,24.85,24.86,12200,0.00,0.00,0.00
2026-01-05,24.71,24.83,24.71,24.80,56300,0.00,0.00,0.00
2026-01-06,24.84,24.85,24.80,24.83,11800,0.00,0.00,0.00
2026-01-07,24.82,24.82,24.76,24.76,3700,0.00,0.00,0.00
2026-01-08,24.82,24.84,24.82,24.84,600,0.00,0.00,0.00
2026-01-09,24.86,24.89,24.85,24.85,11800,0.00,0.00,0.00
2026-01-12,24.89,24.92,24.86,24.87,27500,0.00,0.00,0.00
2026-01-13,24.93,24.95,24.91,24.94,5800,0.00,0.00,0.00
2026-01-14,25.04,25.09,25.04,25.08,7900,0.00,0.00,0.00
2026-01-15,25.05,25.08,25.05,25.05,35100,0.00,0.00,0.00
2026-01-16,25.06,25.09,25.06,25.07,25300,0.00,0.00,0.00
