Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-03,25.22,25.33,25.22,25.25,5700,0.00,0.00,0.00
2025-04-04,24.30,24.36,24.17,24.20,7200,0.00,0.00,0.00
2025-04-07,23.83,23.83,23.79,23.79,100,0.00,0.00,0.00
2025-04-08,23.93,24.39,23.93,23.94,1800,0.00,0.00,0.00
2025-04-09,23.73,24.77,23.73,24.77,3100,0.00,0.00,0.00
2025-04-10,24.46,24.48,24.28,24.46,1300,0.00,0.00,0.00
2025-04-11,24.52,24.70,24.52,24.70,200,0.00,0.00,0.00
2025-04-14,24.98,25.00,24.94,24.94,8800,0.00,0.00,0.00
2025-04-15,25.29,25.32,25.26,25.26,3000,0.00,0.00,0.00
2025-04-16,25.35,25.35,25.15,25.25,600,0.00,0.00,0.00
2025-04-17,25.58,25.78,25.58,25.61,1200,0.00,0.00,0.00
2025-04-21,26.07,26.07,25.94,25.96,1000,0.00,0.00,0.00
2025-04-22,26.25,26.28,26.25,26.28,1200,0.00,0.00,0.00
2025-04-23,26.26,26.27,26.18,26.20,34200,0.00,0.00,0.00
2025-04-24,26.20,26.36,26.20,26.36,700,0.00,0.00,0.00
2025-04-25,25.88,25.90,25.70,25.87,3500,0.00,0.00,0.00
2025-04-28,25.97,26.00,25.94,26.00,13900,0.00,0.00,0.00
2025-04-29,26.14,26.24,26.14,26.19,1200,0.00,0.00,0.00
2025-04-30,25.95,26.05,25.91,26.05,6400,0.00,0.00,0.00
2025-05-01,26.08,26.14,26.06,26.06,2400,0.00,0.00,0.00
2025-05-02,26.25,26.25,26.25,26.25,2100,0.00,0.00,0.00
2025-05-05,26.46,26.48,26.46,26.46,1200,0.00,0.00,0.00
2025-05-06,26.16,26.21,26.16,26.17,4000,0.00,0.00,0.00
2025-05-07,26.07,26.07,26.04,26.04,400,0.00,0.00,0.00
2025-05-08,25.62,25.62,25.39,25.39,8300,0.00,0.00,0.00
2025-05-09,25.73,25.73,25.50,25.56,125800,0.00,0.00,0.00
2025-05-12,26.51,26.51,26.44,26.44,800,0.00,0.00,0.00
2025-05-13,26.39,26.53,26.39,26.53,11300,0.00,0.00,0.00
2025-05-14,26.61,26.67,26.55,26.55,6400,0.00,0.00,0.00
2025-05-15,26.89,26.96,26.89,26.96,7700,0.00,0.00,0.00
2025-05-16,26.90,26.95,26.85,26.95,11600,0.00,0.00,0.00
2025-05-19,27.03,27.15,26.98,27.05,4200,0.00,0.00,0.00
2025-05-20,26.76,26.77,26.69,26.72,3200,0.00,0.00,0.00
2025-05-21,26.83,26.83,26.74,26.74,2100,0.00,0.00,0.00
2025-05-22,26.65,26.65,26.62,26.62,1100,0.00,0.00,0.00
2025-05-23,26.91,26.91,26.91,26.91,100,0.00,0.00,0.00
