Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-22,5.43,5.43,5.43,5.43,400,0.00,0.00
2016-06-23,5.43,5.43,5.43,5.43,0,0.00,0.00
2016-06-24,5.65,5.65,5.65,5.65,800,0.00,0.00
2016-06-27,5.64,5.66,5.45,5.56,78800,0.00,0.00
2016-06-28,5.59,5.66,5.41,5.41,6600,0.00,0.00
2016-06-29,5.65,5.66,5.47,5.47,6200,0.00,0.00
2016-06-30,5.53,5.53,5.40,5.40,3200,0.00,0.00
2016-07-01,5.40,5.40,5.40,5.40,0,0.00,0.00
2016-07-05,5.51,5.51,5.51,5.51,1000,0.00,0.00
2016-07-06,5.49,5.65,5.49,5.65,40000,0.00,0.00
2016-07-07,5.65,5.65,5.65,5.65,0,0.00,0.00
2016-07-08,5.47,5.70,5.47,5.55,9000,0.00,0.00
2016-07-11,5.43,5.62,5.43,5.62,800,0.00,0.00
2016-07-12,5.62,5.62,5.62,5.62,0,0.00,0.00
2016-07-13,5.55,5.70,5.55,5.65,2800,0.00,0.00
2016-07-14,5.65,5.65,5.65,5.65,0,0.00,0.00
2016-07-15,6.00,6.80,6.00,6.70,233400,0.00,0.00
2016-07-18,6.98,7.22,6.01,6.55,88000,0.00,0.00
2016-07-19,6.61,6.69,6.43,6.69,32800,0.00,0.00
2016-07-20,6.83,6.83,6.68,6.75,26200,0.00,0.00
2016-07-21,6.53,6.54,6.49,6.50,3600,0.00,0.00
2016-07-22,6.50,6.74,6.50,6.74,2200,0.00,0.00
2016-07-25,6.75,7.15,6.67,6.99,57200,0.00,0.00
2016-07-26,7.12,7.12,6.80,6.99,10600,0.00,0.00
2016-07-27,6.99,6.99,6.99,6.99,0,0.00,0.00
2016-07-28,7.05,7.15,7.05,7.09,15600,0.00,0.00
2016-07-29,7.15,7.20,7.12,7.16,8000,0.00,0.00
2016-08-01,7.20,7.47,7.16,7.16,15200,0.00,0.00
2016-08-02,7.18,7.18,7.05,7.05,1600,0.00,0.00
2016-08-03,7.05,7.05,7.05,7.05,0,0.00,0.00
2016-08-04,7.05,7.05,7.05,7.05,0,0.00,0.00
2016-08-05,7.08,7.29,7.07,7.20,8800,0.00,0.00
2016-08-08,7.20,7.25,7.12,7.20,10200,0.00,0.00
2016-08-09,7.20,7.20,6.90,6.99,22000,0.00,0.00
2016-08-10,6.99,7.07,6.99,7.07,2400,0.00,0.00
2016-08-11,6.89,7.12,6.89,6.96,3200,0.00,0.00
2016-08-12,6.59,6.99,6.59,6.85,2400,0.00,0.00
2016-08-15,6.75,6.75,6.28,6.28,9800,0.00,0.00
2016-08-16,6.39,6.59,6.39,6.48,16000,0.00,0.00
2016-08-17,6.48,6.48,6.48,6.48,0,0.00,0.00
2016-08-18,6.40,6.43,6.40,6.43,2000,0.00,0.00
2016-08-19,6.25,6.38,6.25,6.33,10800,0.00,0.00
2016-08-22,6.44,6.44,6.34,6.41,7000,0.00,0.00
2016-08-23,6.41,6.41,6.41,6.41,0,0.00,0.00
2016-08-24,6.40,6.57,6.40,6.50,7200,0.00,0.00
2016-08-25,6.38,6.45,6.34,6.41,2400,0.00,0.00
2016-08-26,6.36,6.43,6.26,6.43,6400,0.00,0.00
2016-08-29,6.36,6.36,6.05,6.11,1200,0.00,0.00
2016-08-30,6.15,6.47,6.15,6.38,9200,0.00,0.00
2016-08-31,6.12,6.47,6.12,6.21,11000,0.00,0.00
2016-09-01,6.21,6.59,6.21,6.22,10800,0.00,0.00
2016-09-02,6.26,6.41,6.22,6.34,10800,0.00,0.00
2016-09-06,6.28,6.34,6.18,6.22,12000,0.00,0.00
2016-09-07,6.61,6.61,6.35,6.53,7800,0.00,0.00
2016-09-08,6.53,6.53,6.53,6.53,0,0.00,0.00
2016-09-09,6.53,6.53,6.53,6.53,0,0.00,0.00
2016-09-12,6.25,6.43,6.24,6.36,9400,0.00,0.00
2016-09-13,6.45,6.45,6.32,6.42,1800,0.00,0.00
2016-09-14,6.34,6.34,6.23,6.23,1400,0.00,0.00
2016-09-15,6.25,6.29,6.22,6.22,2800,0.00,0.00
2016-09-16,6.42,6.42,6.42,6.42,1200,0.00,0.00
2016-09-19,6.36,6.38,6.36,6.38,1200,0.00,0.00
2016-09-20,6.40,6.40,6.32,6.32,800,0.00,0.00
2016-09-21,6.32,6.41,6.22,6.22,1400,0.00,0.00
2016-09-22,6.34,6.34,6.34,6.34,1000,0.00,0.00
2016-09-23,6.39,6.39,6.39,6.39,1000,0.00,0.00
2016-09-26,6.27,6.30,6.25,6.30,3400,0.00,0.00
2016-09-27,6.31,6.34,6.25,6.25,1200,0.00,0.00
2016-09-28,6.25,6.30,6.06,6.18,5000,0.00,0.00
2016-09-29,6.28,6.28,6.18,6.18,1200,0.00,0.00
2016-09-30,6.15,6.18,6.15,6.18,2400,0.00,0.00
2016-10-03,6.15,6.26,6.07,6.20,12600,0.00,0.00
2016-10-04,6.25,6.25,6.25,6.25,600,0.00,0.00
2016-10-05,6.26,6.31,6.26,6.31,3600,0.00,0.00
2016-10-06,6.40,6.62,6.40,6.59,12000,0.00,0.00
2016-10-07,6.57,6.60,6.31,6.47,4600,0.00,0.00
2016-10-10,6.47,6.47,6.47,6.47,0,0.00,0.00
2016-10-11,6.57,6.70,6.50,6.59,23800,0.00,0.00
2016-10-12,6.59,6.59,6.50,6.53,3400,0.00,0.00
2016-10-13,6.54,6.54,6.49,6.49,6400,0.00,0.00
2016-10-14,6.50,6.69,6.50,6.66,1400,0.00,0.00
2016-10-17,6.66,6.66,6.66,6.66,0,0.00,0.00
2016-10-18,6.50,6.50,6.43,6.50,1400,0.00,0.00
2016-10-19,6.50,6.50,6.50,6.50,600,0.00,0.00
2016-10-20,6.40,6.40,6.40,6.40,1000,0.00,0.00
2016-10-21,6.50,6.51,6.50,6.50,1600,0.00,0.00
2016-10-24,6.30,6.40,6.22,6.25,13400,0.00,0.00
2016-10-25,6.25,6.30,6.23,6.28,23600,0.00,0.00
2016-10-26,6.28,6.28,6.18,6.19,21600,0.00,0.00
2016-10-27,6.19,6.19,6.19,6.19,0,0.00,0.00
2016-10-28,6.19,6.19,6.19,6.19,0,0.00,0.00
2016-10-31,6.25,6.25,6.25,6.25,1000,0.00,0.00
2016-11-01,6.20,6.28,6.12,6.28,26400,0.00,0.00
2016-11-02,6.30,6.50,6.10,6.32,1800,0.00,0.00
2016-11-03,5.75,5.85,5.60,5.62,34000,0.00,0.00
2016-11-04,5.59,5.60,5.43,5.45,15000,0.00,0.00
2016-11-07,5.45,5.53,5.30,5.32,10200,0.00,0.00
2016-11-08,5.51,5.57,5.38,5.43,1600,0.00,0.00
2016-11-09,5.53,5.59,5.35,5.38,4800,0.00,0.00
2016-11-10,5.50,5.50,5.43,5.43,15200,0.00,0.00
2016-11-11,5.32,5.53,5.32,5.53,21000,0.00,0.00
2016-11-14,5.50,5.53,5.32,5.48,43000,0.00,0.00
2016-11-15,5.57,5.85,5.45,5.65,11400,0.00,0.00
2016-11-16,5.53,5.62,5.34,5.53,20400,0.00,0.00
2016-11-17,5.65,5.65,5.62,5.62,600,0.00,0.00
2016-11-18,5.75,5.88,5.68,5.88,15600,0.00,0.00
2016-11-21,5.88,5.88,5.88,5.88,0,0.00,0.00
2016-11-22,5.90,6.12,5.90,6.12,1000,0.00,0.00
2016-11-23,6.20,6.43,6.20,6.34,3600,0.00,0.00
2016-11-25,6.47,6.47,5.90,6.00,5600,0.00,0.00
2016-11-28,5.80,6.03,5.68,5.78,8400,0.00,0.00
2016-11-29,5.68,5.68,5.57,5.57,5200,0.00,0.00
2016-11-30,5.97,5.97,5.90,5.90,800,0.00,0.00
2016-12-01,5.51,5.51,5.51,5.51,200,0.00,0.00
2016-12-02,5.62,5.62,5.62,5.62,2600,0.00,0.00
2016-12-05,5.62,5.65,5.53,5.65,7400,0.00,0.00
2016-12-06,5.62,5.68,5.62,5.68,2600,0.00,0.00
2016-12-07,5.64,5.64,5.64,5.64,1200,0.00,0.00
2016-12-08,5.90,6.00,5.63,5.75,2600,0.00,0.00
2016-12-09,5.62,5.85,5.62,5.85,1200,0.00,0.00
2016-12-12,5.62,5.93,5.62,5.80,3600,0.00,0.00
2016-12-13,5.95,5.95,5.82,5.82,800,0.00,0.00
2016-12-14,5.82,5.82,5.82,5.82,0,0.00,0.00
2016-12-15,5.80,5.93,5.80,5.85,1800,0.00,0.00
2016-12-16,5.90,6.43,5.90,6.43,2200,0.00,0.00
2016-12-19,6.30,6.30,6.30,6.30,2000,0.00,0.00
2016-12-20,5.85,6.16,5.85,6.16,3800,0.00,0.00
2016-12-21,6.05,6.05,6.05,6.05,200,0.00,0.00
2016-12-22,6.00,6.00,6.00,6.00,2600,0.00,0.00
2016-12-23,5.72,5.72,5.72,5.72,800,0.00,0.00
2016-12-27,5.72,5.72,5.72,5.72,0,0.00,0.00
2016-12-28,5.82,6.19,5.82,6.19,2200,0.00,0.00
2016-12-29,6.10,6.55,6.10,6.53,30600,0.00,0.00
2016-12-30,6.50,6.50,6.45,6.45,6000,0.00,0.00
2017-01-03,6.45,6.45,6.45,6.45,0,0.00,0.00
2017-01-04,6.50,6.50,6.38,6.38,18800,0.00,0.00
2017-01-05,6.53,6.53,6.28,6.49,3200,0.00,0.00
2017-01-06,6.50,6.50,6.39,6.40,3200,0.00,0.00
2017-01-09,6.35,6.35,6.35,6.35,1200,0.00,0.00
2017-01-10,6.35,6.35,6.35,6.35,0,0.00,0.00
2017-01-11,6.35,6.35,6.35,6.35,0,0.00,0.00
2017-01-12,6.45,6.47,6.33,6.33,11600,0.00,0.00
2017-01-13,6.32,6.32,5.95,5.95,1600,0.00,0.00
2017-01-17,6.28,6.28,6.28,6.28,2000,0.00,0.00
2017-01-18,6.30,6.35,6.30,6.35,800,0.00,0.00
2017-01-19,6.32,6.32,6.32,6.32,800,0.00,0.00
2017-01-20,6.32,6.32,6.32,6.32,0,0.00,0.00
2017-01-23,6.50,6.50,6.30,6.31,2200,0.00,0.00
2017-01-24,6.31,6.31,6.31,6.31,0,0.00,0.00
2017-01-25,6.38,6.40,6.34,6.34,1800,0.00,0.00
2017-01-26,6.15,6.45,6.15,6.28,9800,0.00,0.00
2017-01-27,6.32,6.32,6.15,6.30,8800,0.00,0.00
2017-01-30,6.25,6.32,6.23,6.32,2800,0.00,0.00
2017-01-31,6.26,6.26,6.20,6.25,15000,0.00,0.00
2017-02-01,6.25,6.25,6.25,6.25,0,0.00,0.00
2017-02-02,6.28,6.32,6.28,6.32,2000,0.00,0.00
2017-02-03,6.35,6.43,6.35,6.43,21400,0.00,0.00
2017-02-06,6.43,6.43,6.43,6.43,0,0.00,0.00
2017-02-07,6.43,6.43,6.43,6.43,0,0.00,0.00
2017-02-08,6.43,6.43,6.43,6.43,0,0.00,0.00
2017-02-09,6.15,6.22,5.65,6.22,21600,0.00,0.00
2017-02-10,6.07,6.12,6.07,6.10,3800,0.00,0.00
2017-02-13,6.22,6.25,6.22,6.25,7200,0.00,0.00
2017-02-14,6.25,6.30,6.25,6.30,6200,0.00,0.00
2017-02-15,6.30,6.30,6.30,6.30,0,0.00,0.00
2017-02-16,6.30,6.30,6.30,6.30,0,0.00,0.00
2017-02-17,6.30,6.30,6.30,6.30,0,0.00,0.00
2017-02-21,6.30,6.30,6.30,6.30,0,0.00,0.00
2017-02-22,6.30,6.30,6.30,6.30,0,0.00,0.00
2017-02-23,6.03,6.03,6.03,6.03,1000,0.00,0.00
2017-02-24,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-02-27,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-02-28,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-01,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-02,6.32,6.43,6.10,6.12,5400,0.00,0.00
2017-03-03,6.03,6.07,6.03,6.07,800,0.00,0.00
2017-03-06,6.30,6.30,6.30,6.30,800,0.00,0.00
2017-03-07,6.30,6.30,6.30,6.30,0,0.00,0.00
2017-03-08,6.30,6.30,6.30,6.30,0,0.00,0.00
2017-03-09,6.05,6.28,6.00,6.03,13600,0.00,0.00
2017-03-10,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-13,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-14,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-15,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-16,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-17,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-03-20,5.88,6.28,5.88,6.28,1600,0.00,0.00
2017-03-21,6.28,6.28,6.28,6.28,0,0.00,0.00
2017-03-22,6.28,6.28,6.28,6.28,0,0.00,0.00
2017-03-23,6.28,6.28,6.28,6.28,0,0.00,0.00
2017-03-24,6.28,6.28,6.28,6.28,0,0.00,0.00
2017-03-27,6.28,6.28,6.28,6.28,0,0.00,0.00
2017-03-28,6.07,6.07,5.88,6.01,2200,0.00,0.00
2017-03-29,6.00,6.00,6.00,6.00,1200,0.00,0.00
2017-03-30,6.03,6.03,6.03,6.03,400,0.00,0.00
2017-03-31,6.03,6.03,6.03,6.03,0,0.00,0.00
2017-04-03,5.95,6.19,5.95,6.05,12800,0.00,0.00
2017-04-04,6.05,6.05,6.05,6.05,0,0.00,0.00
2017-04-05,6.05,6.05,6.05,6.05,0,0.00,0.00
2017-04-06,6.10,6.10,6.07,6.07,800,0.00,0.00
2017-04-07,6.10,6.10,6.03,6.07,5200,0.00,0.00
2017-04-10,6.07,6.07,6.03,6.03,2000,0.00,0.00
2017-04-11,6.03,6.03,6.03,6.03,400,0.00,0.00
2017-04-12,6.20,6.28,6.20,6.28,2400,0.00,0.00
2017-04-13,6.28,6.28,6.28,6.28,0,0.00,0.00
2017-04-17,6.28,6.28,6.28,6.28,0,0.00,0.00
2017-04-18,6.03,6.03,6.03,6.03,2000,0.00,0.00
2017-04-19,6.00,6.35,6.00,6.15,3000,0.00,0.00
2017-04-20,6.12,6.12,5.99,5.99,400,0.00,0.00
2017-04-21,5.99,5.99,5.99,5.99,0,0.00,0.00
2017-04-24,6.00,6.00,5.97,5.99,17200,0.00,0.00
2017-04-25,5.88,5.90,5.88,5.88,7600,0.00,0.00
2017-04-26,5.88,5.88,5.88,5.88,0,0.00,0.00
2017-04-27,5.78,5.78,5.63,5.63,2000,0.00,0.00
2017-04-28,5.65,5.89,5.65,5.89,1200,0.00,0.00
2017-05-01,5.75,5.82,5.75,5.82,1800,0.00,0.00
2017-05-02,5.95,5.95,5.82,5.85,4600,0.00,0.00
2017-05-03,5.85,5.85,5.85,5.85,400,0.00,0.00
2017-05-04,5.85,5.85,5.75,5.75,4400,0.00,0.00
2017-05-05,5.62,5.68,5.62,5.68,800,0.00,0.00
2017-05-08,5.68,5.68,5.68,5.68,0,0.00,0.00
2017-05-09,5.75,5.75,5.75,5.75,600,0.00,0.00
2017-05-10,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-05-11,5.40,5.75,5.40,5.75,800,0.00,0.00
2017-05-12,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-05-15,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-05-16,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-05-17,5.75,5.75,5.75,5.75,400,0.00,0.00
2017-05-18,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-05-19,5.74,5.74,5.72,5.72,1800,0.00,0.00
2017-05-22,5.62,5.62,5.62,5.62,400,0.00,0.00
2017-05-23,5.62,5.62,5.62,5.62,200,0.00,0.00
2017-05-24,5.74,5.88,5.71,5.75,19600,0.00,0.00
2017-05-25,5.80,5.84,5.75,5.75,19000,0.00,0.00
2017-05-26,5.75,5.75,5.75,5.75,9200,0.00,0.00
2017-05-30,5.82,5.88,5.82,5.88,2200,0.00,0.00
2017-05-31,5.75,5.75,5.75,5.75,400,0.00,0.00
2017-06-01,5.75,5.84,5.72,5.75,2400,0.00,0.00
2017-06-02,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-06-05,5.72,5.74,5.72,5.72,6600,0.00,0.00
2017-06-06,5.72,5.86,5.72,5.75,4600,0.00,0.00
2017-06-07,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-06-08,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-06-09,5.75,5.75,5.75,5.75,0,0.00,0.00
2017-06-12,5.75,6.00,5.75,6.00,11400,0.00,0.00
2017-06-13,6.20,6.20,6.20,6.20,1200,0.00,0.00
2017-06-14,6.15,6.20,6.00,6.00,2200,0.00,0.00
2017-06-15,6.20,6.20,6.06,6.06,1600,0.00,0.00
2017-06-16,6.18,6.18,6.18,6.18,1000,0.00,0.00
2017-06-19,6.35,6.35,5.81,6.25,46600,0.00,0.00
2017-06-20,6.50,6.50,6.18,6.20,6000,0.00,0.00
2017-06-21,6.47,6.47,6.47,6.47,200,0.00,0.00
2017-06-22,6.32,6.32,6.00,6.00,400,0.00,0.00
2017-06-23,6.00,6.00,6.00,6.00,0,0.00,0.00
2017-06-26,6.00,6.00,6.00,6.00,0,0.00,0.00
2017-06-27,5.88,5.90,5.88,5.90,2200,0.00,0.00
2017-06-28,5.90,6.03,5.90,5.93,4600,0.00,0.00
2017-06-29,5.88,5.90,5.88,5.90,2000,0.00,0.00
2017-06-30,5.90,5.90,5.90,5.90,0,0.00,0.00
2017-07-03,5.90,5.90,5.90,5.90,0,0.00,0.00
2017-07-05,6.14,6.75,5.93,6.40,41200,0.00,0.00
2017-07-06,6.28,6.30,6.28,6.28,1000,0.00,0.00
2017-07-07,6.18,6.47,6.18,6.25,7200,0.00,0.00
2017-07-10,6.22,6.35,6.09,6.20,5400,0.00,0.00
2017-07-11,6.20,6.20,6.20,6.20,0,0.00,0.00
2017-07-12,6.25,6.25,6.19,6.19,2600,0.00,0.00
2017-07-13,6.05,6.18,5.95,6.18,6200,0.00,0.00
2017-07-14,6.13,6.16,5.97,6.12,6400,0.00,0.00
2017-07-17,6.12,6.12,5.82,6.00,16000,0.00,0.00
2017-07-18,6.38,7.05,6.38,6.53,86200,0.00,0.00
2017-07-19,6.53,6.88,6.53,6.72,27200,0.00,0.00
2017-07-20,6.72,6.80,6.72,6.75,12600,0.00,0.00
2017-07-21,6.80,6.99,6.80,6.93,10600,0.00,0.00
2017-07-24,6.95,7.15,6.95,7.15,24800,0.00,0.00
2017-07-25,7.15,7.23,6.82,6.82,11000,0.00,0.00
2017-07-26,7.09,7.09,7.05,7.05,1200,0.00,0.00
2017-07-27,7.05,7.05,6.93,7.05,3800,0.00,0.00
2017-07-28,6.93,6.95,6.93,6.95,2200,0.00,0.00
2017-07-31,7.05,7.05,6.80,7.05,4200,0.00,0.00
2017-08-01,7.10,7.10,7.10,7.10,1200,0.00,0.00
2017-08-02,7.07,7.08,6.90,6.90,2800,0.00,0.00
2017-08-03,6.88,6.88,6.88,6.88,600,0.00,0.00
2017-08-04,6.88,6.88,6.88,6.88,0,0.00,0.00
2017-08-07,6.88,6.88,6.88,6.88,0,0.00,0.00
2017-08-08,6.80,6.80,6.80,6.80,400,0.00,0.00
2017-08-09,6.80,6.80,6.80,6.80,0,0.00,0.00
2017-08-10,6.80,6.80,6.80,6.80,0,0.00,0.00
2017-08-11,6.70,6.75,6.70,6.75,3000,0.00,0.00
2017-08-14,6.75,6.75,6.72,6.72,1400,0.00,0.00
2017-08-15,6.75,6.75,6.74,6.74,1600,0.00,0.00
2017-08-16,6.75,6.85,6.75,6.85,6400,0.00,0.00
2017-08-17,6.88,6.95,6.88,6.95,2000,0.00,0.00
2017-08-18,6.90,6.90,6.80,6.85,3600,0.00,0.00
2017-08-21,7.00,7.00,7.00,7.00,1000,0.00,0.00
2017-08-22,7.00,7.00,7.00,7.00,0,0.00,0.00
2017-08-23,7.00,7.00,7.00,7.00,0,0.00,0.00
