Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-01,12.19,12.45,12.08,12.17,795800,0.00,0.00
2014-07-02,12.11,12.21,12.04,12.08,79600,0.00,0.00
2014-07-03,12.16,12.16,11.73,12.04,47000,0.00,0.00
2014-07-07,12.00,12.10,11.99,11.99,306400,0.00,0.00
2014-07-08,12.01,12.11,11.99,11.99,30800,0.00,0.00
2014-07-09,12.05,12.05,11.99,11.99,11500,0.00,0.00
2014-07-10,11.99,12.05,11.99,12.05,113300,0.00,0.00
2014-07-11,12.11,12.16,12.02,12.02,2500,0.00,0.00
2014-07-14,12.03,12.16,12.03,12.04,4800,0.00,0.00
2014-07-15,12.08,12.08,12.04,12.04,4300,0.00,0.00
2014-07-16,12.08,12.70,11.99,12.38,10800,0.00,0.00
2014-07-17,12.08,12.42,12.08,12.35,15400,0.00,0.00
2014-07-18,12.34,12.34,12.14,12.34,1400,0.00,0.00
2014-07-21,12.42,12.42,12.00,12.12,800,0.00,0.00
2014-07-22,12.02,12.25,12.02,12.10,3700,0.00,0.00
2014-07-23,12.09,12.23,12.08,12.08,5700,0.00,0.00
2014-07-24,12.09,12.09,12.09,12.09,1100,0.00,0.00
2014-07-25,12.21,12.21,12.09,12.11,10500,0.00,0.00
2014-07-28,12.58,12.58,11.99,11.99,14000,0.00,0.00
2014-07-29,11.99,12.22,11.99,12.11,4900,0.00,0.00
2014-07-30,12.00,12.04,11.98,12.00,7100,0.00,0.00
2014-07-31,11.99,12.01,11.99,12.01,1400,0.00,0.00
2014-08-01,11.99,12.07,11.99,12.02,3700,0.00,0.00
2014-08-04,12.03,12.03,12.03,12.03,800,0.00,0.00
2014-08-05,11.99,12.08,11.99,11.99,2100,0.00,0.00
2014-08-06,12.00,12.00,12.00,12.00,1100,0.00,0.00
2014-08-07,12.04,12.04,12.00,12.03,2000,0.00,0.00
2014-08-08,12.00,12.00,12.00,12.00,100,0.00,0.00
2014-08-11,11.99,12.04,11.99,11.99,11100,0.00,0.00
2014-08-12,11.82,12.04,11.82,11.85,1600,0.00,0.00
2014-08-13,11.99,11.99,11.99,11.99,300,0.00,0.00
2014-08-14,11.83,11.99,11.82,11.99,700,0.00,0.00
2014-08-15,11.79,12.04,11.79,11.79,9000,0.00,0.00
2014-08-18,11.82,12.04,11.82,11.93,4400,0.00,0.00
2014-08-19,11.83,12.04,11.83,12.01,5300,0.00,0.00
2014-08-20,11.97,12.01,11.82,12.01,6100,0.00,0.00
2014-08-21,11.85,11.99,11.85,11.91,7400,0.00,0.00
2014-08-22,11.78,12.29,11.78,12.12,6900,0.00,0.00
2014-08-25,11.91,12.04,11.91,11.93,6400,0.00,0.00
2014-08-26,11.91,12.04,11.91,11.96,6100,0.00,0.00
2014-08-27,11.95,11.99,11.95,11.99,1800,0.00,0.00
2014-08-28,11.97,11.99,11.92,11.98,5900,0.00,0.00
2014-08-29,11.97,11.99,11.93,11.95,2500,0.00,0.00
2014-09-02,11.92,11.99,11.92,11.95,6200,0.00,0.00
2014-09-03,11.91,12.08,11.91,12.08,31600,0.00,0.00
2014-09-04,12.04,12.04,11.95,12.04,4000,0.00,0.00
2014-09-05,11.99,12.04,11.95,12.03,10500,0.00,0.00
2014-09-08,12.04,12.04,11.93,12.01,13500,0.00,0.00
2014-09-09,12.04,12.04,11.98,12.04,6800,0.00,0.00
2014-09-10,12.04,12.04,11.95,12.04,8700,0.00,0.00
2014-09-11,12.04,12.85,11.99,12.33,99100,0.00,0.00
2014-09-12,16.28,16.28,11.99,12.06,10600,0.00,0.00
2014-09-15,11.99,11.99,11.91,11.96,15400,0.00,0.00
2014-09-16,11.85,12.17,11.65,11.76,29900,0.00,0.00
2014-09-17,11.78,11.88,11.74,11.74,6500,0.00,0.00
