Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2006-09-20,8.01,8.02,7.99,7.99,10500,0.00,0.00,0.00
2006-09-21,8.27,8.27,7.95,7.96,9500,0.00,0.00,0.00
2006-09-22,8.15,8.15,7.82,7.85,43500,0.00,0.00,0.00
2006-09-25,7.83,7.95,7.81,7.95,12500,0.00,0.00,0.00
2006-09-26,8.11,8.11,7.94,7.96,30500,0.00,0.00,0.00
2006-09-27,8.19,8.19,7.98,8.00,21000,0.00,0.00,0.00
2006-09-28,8.04,8.04,7.96,7.96,11000,0.00,0.00,0.00
2006-09-29,8.00,8.02,7.93,7.93,29000,0.00,0.00,0.00
2006-10-02,7.90,7.94,7.84,7.86,32000,0.00,0.00,0.00
2006-10-03,7.82,7.85,7.82,7.85,8000,0.00,0.00,0.00
2006-10-04,8.05,8.05,7.86,8.00,17000,0.00,0.00,0.00
2006-10-05,8.04,8.11,8.03,8.11,19500,0.00,0.00,0.00
2006-10-06,8.04,8.10,8.04,8.10,15500,0.00,0.00,0.00
2006-10-09,8.06,8.12,8.05,8.11,25000,0.00,0.00,0.00
2006-10-10,8.10,8.14,8.10,8.14,27500,0.00,0.00,0.00
2006-10-11,8.23,8.23,8.06,8.06,34500,0.00,0.00,0.00
2006-10-12,8.17,8.25,8.17,8.25,9500,0.00,0.00,0.00
2006-10-13,8.27,8.31,8.27,8.30,25000,0.00,0.00,0.00
2006-10-16,8.30,8.30,8.30,8.30,0,0.00,0.00,0.00
2006-10-17,8.57,8.57,8.27,8.31,8500,0.00,0.00,0.00
2006-10-18,8.34,8.34,8.28,8.29,14000,0.00,0.00,0.00
2006-10-19,8.29,8.34,8.29,8.33,14500,0.00,0.00,0.00
2006-10-20,8.28,8.28,8.28,8.28,2500,0.00,0.00,0.00
2006-10-23,8.28,8.32,8.25,8.30,26500,0.00,0.00,0.00
2006-10-24,8.29,8.35,8.27,8.31,8000,0.00,0.00,0.00
2006-10-25,8.35,8.35,8.30,8.35,42500,0.00,0.00,0.00
2006-10-26,8.36,8.42,8.33,8.42,22000,0.00,0.00,0.00
2006-10-27,8.50,8.50,8.32,8.32,10500,0.00,0.00,0.00
2006-10-30,8.38,8.39,8.33,8.38,16500,0.00,0.00,0.00
2006-10-31,8.67,8.67,8.31,8.33,79000,0.00,0.00,0.00
2006-11-01,8.49,8.49,8.21,8.21,61500,0.00,0.00,0.00
2006-11-02,8.16,8.19,8.15,8.18,50000,0.00,0.00,0.00
2006-11-03,8.25,8.25,8.16,8.21,54000,0.00,0.00,0.00
2006-11-06,8.25,8.34,8.25,8.33,17000,0.00,0.00,0.00
2006-11-07,8.40,8.40,8.32,8.33,24500,0.00,0.00,0.00
2006-11-08,8.29,8.40,8.28,8.38,20500,0.00,0.00,0.00
2006-11-09,8.37,8.37,8.29,8.31,51500,0.00,0.00,0.00
2006-11-10,8.31,8.37,8.31,8.37,10500,0.00,0.00,0.00
2006-11-13,8.38,8.42,8.38,8.41,37000,0.00,0.00,0.00
2006-11-14,8.43,8.54,8.38,8.54,16500,0.00,0.00,0.00
2006-11-15,8.55,9.17,8.55,8.58,187500,0.00,0.00,0.00
2006-11-16,8.61,8.62,8.59,8.59,163500,0.00,0.00,0.00
2006-11-17,8.56,8.57,8.52,8.57,37000,0.00,0.00,0.00
2006-11-20,8.58,8.61,8.57,8.58,31000,0.00,0.00,0.00
2006-11-21,8.61,8.62,8.59,8.61,20500,0.00,0.00,0.00
2006-11-22,8.62,8.63,8.61,8.63,21000,0.00,0.00,0.00
2006-11-24,8.61,8.64,8.61,8.63,17000,0.00,0.00,0.00
2006-11-27,8.60,8.60,8.42,8.44,23000,0.00,0.00,0.00
2006-11-28,8.42,8.46,8.38,8.44,38000,0.00,0.00,0.00
2006-11-29,8.51,8.57,8.51,8.56,27000,0.00,0.00,0.00
2006-11-30,8.54,8.61,8.52,8.59,52000,0.00,0.00,0.00
2006-12-01,8.60,8.60,8.46,8.54,35500,0.00,0.00,0.00
2006-12-04,8.57,8.69,8.57,8.68,29500,0.00,0.00,0.00
2006-12-05,8.70,8.74,8.67,8.71,36500,0.00,0.00,0.00
2006-12-06,8.67,8.72,8.67,8.69,21000,0.00,0.00,0.00
2006-12-07,8.71,8.71,8.65,8.66,34000,0.00,0.00,0.00
2006-12-08,8.65,8.69,8.61,8.66,21500,0.00,0.00,0.00
2006-12-11,8.69,8.69,8.67,8.67,12000,0.00,0.00,0.00
2006-12-12,8.67,8.68,8.60,8.63,32500,0.00,0.00,0.00
