Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,33.99,34.65,33.61,34.13,4746800,0.00,0.00
2016-01-05,33.41,33.82,32.37,33.44,5435300,0.00,0.00
2016-01-06,32.34,32.35,29.53,29.60,7076700,0.00,0.00
2016-01-07,28.71,29.67,27.83,28.08,7105900,0.00,0.00
2016-01-08,28.31,28.87,26.94,28.15,10451900,0.00,0.00
2016-01-11,28.17,28.31,26.40,26.93,8342700,0.00,0.00
2016-01-12,27.31,27.41,26.26,27.21,9004500,0.00,0.00
2016-01-13,27.61,28.59,27.16,27.35,8597000,0.00,0.00
2016-01-14,27.56,28.91,27.08,28.44,6544400,0.00,0.00
2016-01-15,27.07,27.58,25.78,27.14,10127400,0.00,0.00
2016-01-19,27.27,27.41,25.96,26.49,8317500,0.00,0.00
2016-01-20,25.74,27.35,24.91,26.78,8741800,0.25,0.00
2016-01-21,26.56,29.09,26.40,28.81,7468000,0.00,0.00
2016-01-22,30.17,31.00,29.12,30.47,7053600,0.00,0.00
2016-01-25,29.68,31.45,28.92,28.96,5861400,0.00,0.00
2016-01-26,29.67,30.03,28.69,29.43,7572500,0.00,0.00
2016-01-27,29.15,31.15,28.94,29.89,5722700,0.00,0.00
2016-01-28,31.54,31.71,30.16,31.41,4289500,0.00,0.00
2016-01-29,31.71,32.92,31.66,32.92,5464400,0.00,0.00
2016-02-01,31.93,32.30,31.14,31.58,5037400,0.00,0.00
2016-02-02,30.56,31.00,29.75,29.83,6275000,0.00,0.00
2016-02-03,30.74,31.96,29.22,31.91,5386100,0.00,0.00
2016-02-04,32.54,33.89,31.33,31.52,7533600,0.00,0.00
2016-02-05,31.18,31.19,29.76,30.21,6399300,0.00,0.00
2016-02-08,29.56,29.68,28.53,29.08,6316300,0.00,0.00
2016-02-09,28.26,28.73,26.53,27.53,7548000,0.00,0.00
2016-02-10,27.40,28.11,27.09,27.34,5325100,0.00,0.00
2016-02-11,26.58,27.11,25.71,26.60,5881100,0.00,0.00
