Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.10,4.33,3.98,3.98,5490,0.00,0.00
2000-01-04,4.33,4.78,4.33,4.78,16252,0.00,0.00
2000-01-05,4.78,4.78,4.78,4.78,0,0.00,0.00
2000-01-06,4.10,4.10,4.10,4.10,7028,0.00,0.00
2000-01-07,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-01-10,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-01-11,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-01-12,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-01-13,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-01-14,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-01-18,3.47,4.33,3.47,4.33,1318,0.00,0.00
2000-01-19,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-01-20,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-01-21,3.64,3.64,3.64,3.64,3294,0.00,0.00
2000-01-24,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-01-25,4.10,4.50,4.10,4.44,2855,0.00,0.00
2000-01-26,4.44,4.44,4.44,4.44,0,0.00,0.00
2000-01-27,4.44,4.44,4.44,4.44,0,0.00,0.00
2000-01-28,4.44,4.44,4.44,4.44,0,0.00,0.00
2000-01-31,4.44,4.44,4.44,4.44,0,0.00,0.00
2000-02-01,4.44,4.44,4.44,4.44,0,0.00,0.00
2000-02-02,4.15,4.15,4.15,4.15,439,0.00,0.00
2000-02-03,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-02-04,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-02-07,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-02-08,3.87,3.87,3.87,3.87,4173,0.00,0.00
2000-02-09,3.98,4.04,3.87,3.87,13397,0.00,0.00
2000-02-10,3.76,3.76,3.76,3.76,13177,0.00,0.00
2000-02-11,3.76,3.76,3.76,3.76,0,0.00,0.00
2000-02-14,3.76,3.76,3.76,3.76,0,0.00,0.00
2000-02-15,4.21,4.21,4.21,4.21,878,0.00,0.00
2000-02-16,4.21,4.21,4.21,4.21,1318,0.00,0.00
2000-02-17,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-02-18,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-02-22,3.93,3.93,3.93,3.93,439,0.00,0.00
2000-02-23,3.76,3.76,3.76,3.76,6808,0.00,0.00
2000-02-24,3.76,3.76,3.76,3.76,0,0.00,0.00
2000-02-25,3.87,3.87,3.87,3.87,4392,0.00,0.00
2000-02-28,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-02-29,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-03-01,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-03-02,4.10,4.10,3.76,3.76,4612,0.00,0.00
2000-03-03,3.76,3.76,3.76,3.76,4392,0.00,0.00
2000-03-06,3.76,3.93,3.76,3.76,3514,0.00,0.00
2000-03-07,3.64,3.64,3.64,3.64,4392,0.00,0.00
2000-03-08,3.42,3.64,3.42,3.64,4832,0.00,0.00
2000-03-09,3.76,3.76,3.76,3.76,2196,0.00,0.00
2000-03-10,3.64,3.64,3.64,3.64,439,0.00,0.00
2000-03-13,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-03-14,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-03-15,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-03-16,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-03-17,3.42,3.64,3.42,3.64,1318,0.00,0.00
2000-03-20,3.42,3.42,3.42,3.42,2196,0.00,0.00
2000-03-21,3.42,3.42,3.42,3.42,0,0.00,0.00
2000-03-22,3.42,3.42,3.42,3.42,0,0.00,0.00
2000-03-23,3.42,3.42,3.42,3.42,0,0.00,0.00
2000-03-24,3.42,3.42,3.42,3.42,0,0.00,0.00
2000-03-27,3.42,3.42,3.42,3.42,0,0.00,0.00
2000-03-28,3.19,3.19,3.19,3.19,2855,0.00,0.00
2000-03-29,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-03-30,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-03-31,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-03,3.42,3.42,3.19,3.33,9883,0.00,0.00
2000-04-04,3.33,3.33,3.33,3.33,0,0.00,0.00
2000-04-05,3.33,3.33,3.33,3.33,0,0.00,0.00
2000-04-06,3.33,3.33,3.33,3.33,0,0.00,0.00
2000-04-07,3.33,3.33,3.33,3.33,0,0.00,0.00
2000-04-10,3.19,3.19,3.19,3.19,439,0.00,0.00
2000-04-11,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-12,3.19,3.19,3.19,3.19,2196,0.00,0.00
2000-04-13,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-14,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-17,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-18,3.30,3.30,3.30,3.30,1537,0.00,0.00
2000-04-19,3.34,3.34,3.34,3.34,2196,0.00,0.00
2000-04-20,3.34,3.34,3.34,3.34,0,0.00,0.00
2000-04-24,3.19,3.19,3.19,3.19,878,0.00,0.00
2000-04-25,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-26,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-27,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-04-28,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-05-01,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-05-02,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-05-03,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-05-04,3.19,3.19,3.19,3.19,0,0.00,0.00
2000-05-05,3.64,3.64,3.64,3.64,220,0.00,0.00
2000-05-08,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-09,3.64,3.64,3.53,3.64,18228,0.00,0.00
2000-05-10,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-11,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-12,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-15,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-16,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-17,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-18,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-19,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-22,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-23,3.64,3.64,3.64,3.64,0,0.00,0.00
2000-05-24,3.64,4.10,3.64,4.10,4832,0.00,0.00
2000-05-25,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-05-26,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-05-30,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-05-31,3.87,3.87,3.87,3.87,1098,0.00,0.00
2000-06-01,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-06-02,3.76,4.04,3.76,4.04,3733,0.00,0.00
2000-06-05,4.04,4.04,4.04,4.04,0,0.00,0.00
2000-06-06,3.76,3.76,3.76,3.76,439,0.00,0.00
2000-06-07,4.15,4.15,4.15,4.15,4392,0.00,0.00
2000-06-08,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-06-09,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-06-12,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-06-13,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-06-14,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-06-15,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-06-16,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-06-19,4.15,4.15,4.15,4.15,3294,0.00,0.00
2000-06-20,4.18,4.33,4.18,4.33,3953,0.00,0.00
2000-06-21,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-06-22,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-06-23,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-06-26,4.44,4.67,4.33,4.33,5490,0.00,0.00
2000-06-27,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-06-28,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-06-29,4.67,4.67,4.55,4.55,4392,0.00,0.00
2000-06-30,4.55,4.55,4.55,4.55,0,0.00,0.00
2000-07-03,4.55,4.55,4.55,4.55,0,0.00,0.00
2000-07-05,4.21,4.33,4.21,4.33,5930,0.00,0.00
2000-07-06,4.33,4.55,4.33,4.38,8126,0.00,0.00
2000-07-07,4.33,4.33,4.10,4.10,9663,0.00,0.00
2000-07-10,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-07-11,4.33,4.33,4.33,4.33,5710,0.00,0.00
2000-07-12,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-07-13,4.10,4.10,4.10,4.10,1537,0.00,0.00
2000-07-14,4.27,4.27,4.27,4.27,659,0.00,0.00
2000-07-17,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-07-18,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-07-19,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-07-20,4.10,4.10,4.10,4.10,4392,0.00,0.00
2000-07-21,4.33,4.33,4.33,4.33,4392,0.00,0.00
2000-07-24,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-07-25,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-07-26,4.10,4.33,4.10,4.10,7247,0.00,0.00
2000-07-27,4.33,4.33,4.33,4.33,1098,0.00,0.00
2000-07-28,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-07-31,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-08-01,4.55,4.55,4.44,4.44,3294,0.00,0.00
2000-08-02,4.10,4.10,4.10,4.10,1318,0.00,0.00
2000-08-03,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-08-04,4.78,5.01,4.78,5.01,659,0.00,0.00
2000-08-07,5.01,5.01,5.01,5.01,0,0.00,0.00
2000-08-08,5.01,5.01,5.01,5.01,0,0.00,0.00
2000-08-09,5.01,5.01,5.01,5.01,0,0.00,0.00
2000-08-10,4.15,4.33,4.15,4.33,7687,0.00,0.00
2000-08-11,4.78,4.78,4.78,4.78,220,0.00,0.00
2000-08-14,4.21,4.41,4.21,4.41,4832,0.00,0.00
2000-08-15,4.41,4.41,4.41,4.41,0,0.00,0.00
2000-08-16,4.41,4.41,4.41,4.41,0,0.00,0.00
2000-08-17,4.10,4.27,4.10,4.27,4392,0.00,0.00
2000-08-18,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-21,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-22,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-23,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-24,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-25,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-28,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-29,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-30,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-08-31,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-09-01,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-09-05,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-09-06,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-09-07,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-09-08,4.27,4.27,4.27,4.27,0,0.00,0.00
2000-09-11,4.15,4.33,4.15,4.33,4173,0.00,0.00
2000-09-12,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-13,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-14,4.15,4.33,4.15,4.33,4173,0.00,0.00
2000-09-15,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-18,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-19,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-20,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-21,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-22,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-25,4.33,4.33,4.33,4.33,0,0.00,0.00
2000-09-26,4.15,4.15,4.15,4.15,10761,0.00,0.00
2000-09-27,4.38,4.38,4.15,4.15,4392,0.00,0.00
2000-09-28,4.38,4.38,4.38,4.38,8345,0.00,0.00
2000-09-29,4.38,4.38,4.38,4.38,0,0.00,0.00
2000-10-02,4.38,4.38,4.38,4.38,0,0.00,0.00
2000-10-03,4.15,4.15,4.15,4.15,2196,0.00,0.00
2000-10-04,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-05,4.15,4.15,4.15,4.15,4392,0.00,0.00
2000-10-06,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-09,4.15,4.15,4.15,4.15,1098,0.00,0.00
2000-10-10,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-11,4.15,4.15,4.15,4.15,2196,0.00,0.00
2000-10-12,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-13,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-16,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-17,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-18,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-19,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-20,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-23,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-24,4.15,4.15,4.15,4.15,0,0.00,0.00
2000-10-25,4.04,4.04,3.87,3.87,4612,0.00,0.00
2000-10-26,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-10-27,4.04,4.04,4.04,4.04,4392,0.00,0.00
2000-10-30,4.04,4.04,4.04,4.04,0,0.00,0.00
2000-10-31,4.04,4.04,4.04,4.04,0,0.00,0.00
2000-11-01,3.87,3.87,3.87,3.87,878,0.00,0.00
2000-11-02,4.10,4.10,4.10,4.10,4392,0.00,0.00
2000-11-03,4.21,4.21,4.21,4.21,1098,0.00,0.00
2000-11-06,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-07,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-08,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-09,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-10,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-13,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-14,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-15,4.21,4.21,4.21,4.21,0,0.00,0.00
2000-11-16,3.93,4.10,3.93,4.10,439,0.00,0.00
2000-11-17,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-11-20,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-11-21,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-11-22,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-11-24,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-11-27,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-11-28,3.87,3.87,3.87,3.87,5710,0.00,0.00
2000-11-29,3.98,3.98,3.87,3.87,2855,0.00,0.00
2000-11-30,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-12-01,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-12-04,3.87,3.87,3.87,3.87,6808,0.00,0.00
2000-12-05,3.90,3.98,3.90,3.90,4392,0.00,0.00
2000-12-06,3.90,3.90,3.90,3.90,0,0.00,0.00
2000-12-07,3.90,3.90,3.90,3.90,0,0.00,0.00
2000-12-08,3.87,4.10,3.87,4.10,4612,0.00,0.00
2000-12-11,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-12-12,4.04,4.04,3.87,3.87,1098,0.00,0.00
2000-12-13,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-12-14,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-12-15,3.87,3.87,3.87,3.87,3075,0.00,0.00
2000-12-18,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-12-19,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-12-20,3.98,4.10,3.98,4.10,1318,0.00,0.00
2000-12-21,4.10,4.10,4.10,4.10,0,0.00,0.00
2000-12-22,3.87,3.87,3.87,3.87,1977,0.00,0.00
2000-12-26,3.87,3.87,3.87,3.87,0,0.00,0.00
2000-12-27,3.98,4.10,3.98,4.04,9443,0.00,0.00
2000-12-28,4.04,4.04,4.04,4.04,0,0.00,0.00
2000-12-29,4.04,4.04,4.04,4.04,0,0.00,0.00
2001-01-02,4.04,4.04,4.04,4.04,0,0.00,0.00
2001-01-03,4.04,4.04,4.04,4.04,0,0.00,0.00
2001-01-04,3.98,3.98,3.98,3.98,1977,0.00,0.00
