Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,4.22,4.25,4.14,4.21,386400,0.00,0.00
2016-01-05,4.21,4.21,4.14,4.15,705500,0.00,0.00
2016-01-06,4.15,4.15,4.06,4.10,904400,0.00,0.00
2016-01-07,4.03,4.06,3.98,3.99,621200,0.00,0.00
2016-01-08,4.03,4.04,3.91,3.93,447200,0.00,0.00
2016-01-11,3.93,3.96,3.83,3.86,611000,0.00,0.00
2016-01-12,3.88,3.93,3.85,3.91,410200,0.00,0.00
2016-01-13,3.91,3.93,3.78,3.79,420900,0.00,0.00
2016-01-14,3.80,3.86,3.73,3.83,473600,0.00,0.00
2016-01-15,3.77,3.77,3.65,3.72,544100,0.00,0.00
2016-01-19,3.78,3.78,3.63,3.66,646600,0.00,0.00
2016-01-20,3.62,3.62,3.42,3.57,793500,0.00,0.00
2016-01-21,3.57,3.65,3.55,3.58,636100,0.00,0.00
2016-01-22,3.62,3.70,3.62,3.69,527300,0.00,0.00
2016-01-25,3.69,3.71,3.63,3.63,317900,0.00,0.00
2016-01-26,3.65,3.74,3.65,3.74,357100,0.00,0.00
2016-01-27,3.71,3.77,3.68,3.70,274000,0.00,0.00
2016-01-28,3.74,3.76,3.70,3.73,383300,0.00,0.00
2016-01-29,3.75,3.84,3.75,3.84,396700,0.00,0.00
2016-02-01,3.79,3.89,3.78,3.88,333000,0.00,0.00
2016-02-02,3.84,3.85,3.77,3.79,430600,0.00,0.00
2016-02-03,3.82,3.82,3.71,3.79,278300,0.00,0.00
2016-02-04,3.79,3.84,3.76,3.78,329900,0.00,0.00
2016-02-05,3.76,3.77,3.68,3.73,366400,0.00,0.00
2016-02-08,3.68,3.68,3.59,3.65,361800,0.08,0.00
2016-02-09,3.59,3.65,3.56,3.59,390200,0.00,0.00
2016-02-10,3.61,3.67,3.57,3.57,316300,0.00,0.00
2016-02-11,3.49,3.55,3.48,3.53,447800,0.00,0.00
2016-02-12,3.55,3.62,3.52,3.62,435300,0.00,0.00
2016-02-16,3.69,3.71,3.64,3.69,660500,0.00,0.00
2016-02-17,3.71,3.79,3.69,3.76,558800,0.00,0.00
2016-02-18,3.78,3.79,3.76,3.77,295700,0.00,0.00
2016-02-19,3.74,3.77,3.71,3.74,259500,0.00,0.00
2016-02-22,3.79,3.83,3.79,3.81,264100,0.00,0.00
2016-02-23,3.81,3.83,3.73,3.75,328800,0.00,0.00
2016-02-24,3.69,3.78,3.68,3.78,247300,0.00,0.00
2016-02-25,3.79,3.83,3.77,3.83,311300,0.00,0.00
2016-02-26,3.84,3.86,3.82,3.83,286700,0.00,0.00
2016-02-29,3.83,3.86,3.81,3.81,187300,0.00,0.00
2016-03-01,3.82,3.92,3.81,3.90,351000,0.00,0.00
2016-03-02,3.90,3.96,3.88,3.96,303800,0.00,0.00
2016-03-03,3.96,3.97,3.92,3.97,347500,0.00,0.00
2016-03-04,3.96,4.03,3.96,4.01,325300,0.00,0.00
2016-03-07,4.00,4.04,3.99,4.01,335000,0.00,0.00
2016-03-08,4.01,4.02,3.96,3.98,306000,0.08,0.00
2016-03-09,3.99,4.01,3.97,3.98,323200,0.00,0.00
2016-03-10,3.99,4.02,3.94,3.99,368100,0.00,0.00
2016-03-11,4.02,4.08,4.01,4.08,393100,0.00,0.00
2016-03-14,4.06,4.10,4.03,4.07,234800,0.00,0.00
2016-03-15,4.07,4.10,4.05,4.08,564200,0.00,0.00
2016-03-16,4.08,4.11,4.07,4.10,510000,0.00,0.00
2016-03-17,4.08,4.14,4.08,4.13,342200,0.00,0.00
2016-03-18,4.14,4.16,4.13,4.15,303300,0.00,0.00
2016-03-21,4.15,4.17,4.13,4.16,222300,0.00,0.00
2016-03-22,4.15,4.19,4.14,4.17,246600,0.00,0.00
2016-03-23,4.18,4.18,4.14,4.15,271100,0.00,0.00
2016-03-24,4.13,4.13,4.10,4.11,205000,0.00,0.00
2016-03-28,4.11,4.13,4.09,4.10,248600,0.00,0.00
2016-03-29,4.07,4.15,4.07,4.15,280300,0.00,0.00
2016-03-30,4.15,4.20,4.15,4.17,258600,0.00,0.00
2016-03-31,4.19,4.20,4.17,4.18,274000,0.00,0.00
2016-04-01,4.14,4.23,4.14,4.23,239300,0.00,0.00
2016-04-04,4.21,4.22,4.18,4.19,309500,0.00,0.00
2016-04-05,4.15,4.15,4.12,4.15,242300,0.00,0.00
2016-04-06,4.14,4.20,4.13,4.20,231600,0.00,0.00
2016-04-07,4.17,4.17,4.13,4.15,189100,0.00,0.00
