Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-05-23,20.53,20.57,20.53,20.53,500,0.00,0.00,0.00
2016-05-24,20.53,20.53,20.53,20.53,0,0.00,0.00,0.00
2016-05-25,20.53,20.53,20.53,20.53,0,0.00,0.00,0.00
2016-05-26,20.53,20.53,20.53,20.53,0,0.00,0.00,0.00
2016-05-27,20.57,20.58,20.54,20.55,1400,0.00,0.00,0.00
2016-05-31,20.62,20.62,20.62,20.62,200,0.00,0.00,0.00
2016-06-01,20.47,20.47,20.44,20.44,300,0.00,0.00,0.00
2016-06-02,21.30,21.30,20.56,20.56,300,0.00,0.00,0.00
2016-06-03,20.52,20.52,20.52,20.52,200,0.00,0.00,0.00
2016-06-06,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-07,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-08,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-09,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-10,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-13,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-14,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-15,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-16,20.52,20.52,20.52,20.52,0,0.00,0.00,0.00
2016-06-17,20.56,20.56,20.51,20.51,2800,0.00,0.00,0.00
2016-06-20,20.44,20.44,20.44,20.44,500,0.00,0.00,0.00
2016-06-21,20.28,20.31,20.28,20.31,400,0.00,0.00,0.00
2016-06-22,20.31,20.31,20.31,20.31,0,0.00,0.00,0.00
2016-06-23,20.34,20.34,20.34,20.34,200,0.00,0.00,0.00
2016-06-24,20.34,20.34,20.34,20.34,0,0.00,0.00,0.00
2016-06-27,20.31,20.32,20.31,20.32,200,0.00,0.00,0.00
2016-06-28,20.32,20.32,20.32,20.32,0,0.00,0.00,0.00
2016-06-29,20.32,20.32,20.32,20.32,0,0.00,0.00,0.00
2016-06-30,20.32,20.32,20.32,20.32,0,0.00,0.00,0.00
2016-07-01,20.32,20.32,20.32,20.32,0,0.00,0.00,0.00
2016-07-05,20.58,20.58,20.58,20.58,200,0.00,0.00,0.00
2016-07-06,20.58,20.58,20.58,20.58,0,0.00,0.00,0.00
2016-07-07,20.58,20.58,20.58,20.58,100,0.00,0.00,0.00
2016-07-08,20.58,20.58,20.58,20.58,0,0.00,0.00,0.00
2016-07-11,20.57,20.64,20.57,20.64,300,0.00,0.00,0.00
2016-07-12,20.64,20.64,20.64,20.64,0,0.00,0.00,0.00
2016-07-13,20.63,20.75,20.57,20.75,600,0.00,0.00,0.00
2016-07-14,20.75,20.75,20.75,20.75,100,0.00,0.00,0.00
2016-07-15,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2016-07-18,20.75,20.75,20.75,20.75,0,0.00,0.00,0.00
2016-07-19,20.36,20.36,20.36,20.36,600,0.00,0.00,0.00
2016-07-20,20.36,20.36,20.36,20.36,0,0.00,0.00,0.00
2016-07-21,20.36,20.36,20.36,20.36,0,0.00,0.00,0.00
2016-07-22,20.36,20.36,20.36,20.36,0,0.00,0.00,0.00
2016-07-25,20.21,20.21,20.16,20.16,200,0.00,0.00,0.00
2016-07-26,20.27,20.27,20.27,20.27,1000,0.00,0.00,0.00
2016-07-27,20.27,20.27,20.27,20.27,0,0.00,0.00,0.00
2016-07-28,20.27,20.27,20.27,20.27,0,0.00,0.00,0.00
2016-07-29,20.27,20.27,20.27,20.27,0,0.00,0.00,0.00
2016-08-01,20.36,20.36,20.36,20.36,400,0.00,0.00,0.00
2016-08-02,20.40,20.40,20.40,20.40,1000,0.00,0.00,0.00
2016-08-03,20.36,21.99,20.31,20.47,13600,0.00,0.00,0.00
2016-08-04,20.47,20.47,20.47,20.47,0,0.00,0.00,0.00
2016-08-05,20.47,20.47,20.47,20.47,200,0.00,0.00,0.00
2016-08-08,20.49,20.49,20.49,20.49,700,0.00,0.00,0.00
2016-08-09,20.47,20.47,20.47,20.47,700,0.00,0.00,0.00
2016-08-10,20.48,20.48,20.41,20.43,2100,0.00,0.00,0.00
2016-08-11,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2016-08-12,20.21,20.21,20.21,20.21,300,0.00,0.00,0.00
2016-08-15,20.21,20.21,20.21,20.21,0,0.00,0.00,0.00
2016-08-16,20.21,20.21,20.21,20.21,0,0.00,0.00,0.00
2016-08-17,20.21,20.21,20.21,20.21,0,0.00,0.00,0.00
2016-08-18,20.21,20.21,20.21,20.21,0,0.00,0.00,0.00
2016-08-19,19.98,20.02,19.98,19.99,300,0.00,0.00,0.00
2016-08-22,19.99,19.99,19.99,19.99,0,0.00,0.00,0.00
2016-08-23,20.14,20.14,20.13,20.13,300,0.00,0.00,0.00
2016-08-24,20.05,20.08,20.04,20.04,400,0.00,0.00,0.00
2016-08-25,20.05,20.05,20.04,20.04,1800,0.00,0.00,0.00
2016-08-26,20.04,20.04,20.04,20.04,0,0.00,0.00,0.00
2016-08-29,20.04,20.04,20.04,20.04,0,0.00,0.00,0.00
2016-08-30,20.04,20.04,20.04,20.04,0,0.00,0.00,0.00
2016-08-31,20.07,20.07,20.07,20.07,200,0.00,0.00,0.00
2016-09-01,20.07,20.07,20.07,20.07,0,0.00,0.00,0.00
2016-09-02,20.07,20.07,20.07,20.07,0,0.00,0.00,0.00
2016-09-06,20.07,20.07,20.07,20.07,0,0.00,0.00,0.00
2016-09-07,20.02,20.02,20.02,20.02,9600,0.00,0.00,0.00
2016-09-08,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-09,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-12,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-13,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-14,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-15,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-16,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-19,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-20,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-21,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-22,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-23,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-26,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-27,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-28,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-09-29,20.11,20.11,20.11,20.11,300,0.00,0.00,0.00
2016-09-30,20.11,20.11,20.11,20.11,800,0.00,0.00,0.00
2016-10-03,20.10,20.10,20.10,20.10,200,0.00,0.00,0.00
2016-10-04,20.10,20.10,20.10,20.10,0,0.00,0.00,0.00
2016-10-05,20.10,20.10,20.10,20.10,0,0.00,0.00,0.00
2016-10-06,20.10,20.10,20.10,20.10,0,0.00,0.00,0.00
2016-10-07,20.13,20.13,20.13,20.13,200,0.00,0.00,0.00
2016-10-10,20.02,20.02,19.98,19.98,900,0.00,0.00,0.00
2016-10-11,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-12,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-13,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-14,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-17,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-18,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-19,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-20,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-21,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-24,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-25,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-26,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-27,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-28,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-10-31,19.98,19.98,19.98,19.98,0,0.00,0.00,0.00
2016-11-01,19.86,19.86,19.86,19.86,200,0.00,0.00,0.00
2016-11-02,19.81,19.81,19.81,19.81,100,0.00,0.00,0.00
2016-11-03,19.81,19.81,19.81,19.81,0,0.00,0.00,0.00
2016-11-04,19.78,19.82,19.75,19.82,1600,0.00,0.00,0.00
2016-11-07,19.82,19.82,19.82,19.82,0,0.00,0.00,0.00
2016-11-08,19.79,19.79,19.78,19.78,400,0.00,0.00,0.00
2016-11-09,19.85,19.85,19.84,19.84,700,0.00,0.00,0.00
2016-11-10,19.91,19.91,19.85,19.85,200,0.00,0.00,0.00
2016-11-11,19.80,19.80,19.80,19.80,3500,0.00,0.00,0.00
2016-11-14,19.78,19.78,19.78,19.78,200,0.00,0.00,0.00
2016-11-15,19.84,19.87,19.81,19.84,1300,0.00,0.00,0.00
2016-11-16,19.79,19.79,19.78,19.78,500,0.00,0.00,0.00
2016-11-17,19.78,19.78,19.78,19.78,0,0.00,0.00,0.00
2016-11-18,19.74,19.74,19.74,19.74,400,0.00,0.00,0.00
2016-11-21,19.88,19.88,19.84,19.84,1400,0.00,0.00,0.00
2016-11-22,19.88,19.92,19.87,19.92,2800,0.00,0.00,0.00
2016-11-23,19.96,20.00,19.93,20.00,800,0.00,0.00,0.00
2016-11-25,20.07,20.08,20.07,20.08,900,0.00,0.00,0.00
2016-11-28,20.16,20.16,20.09,20.16,1700,0.00,0.00,0.00
2016-11-29,19.99,20.04,19.99,20.04,1200,0.00,0.00,0.00
2016-11-30,19.97,19.97,19.97,19.97,300,0.00,0.00,0.00
2016-12-01,19.97,19.97,19.97,19.97,0,0.00,0.00,0.00
2016-12-02,20.03,20.03,20.03,20.03,300,0.00,0.00,0.00
2016-12-05,20.01,20.01,19.94,19.98,500,0.00,0.00,0.00
2016-12-06,19.98,20.02,19.98,20.02,2100,0.00,0.00,0.00
2016-12-07,20.02,20.02,20.02,20.02,0,0.00,0.00,0.00
2016-12-08,19.80,19.87,19.80,19.87,58400,0.00,0.00,0.00
2016-12-09,19.84,19.84,19.84,19.84,2300,0.00,0.00,0.00
2016-12-12,19.88,19.88,19.88,19.88,400,0.00,0.00,0.00
2016-12-13,19.88,19.88,19.88,19.88,0,0.00,0.00,0.00
2016-12-14,19.90,19.90,19.90,19.90,700,0.00,0.00,0.00
2016-12-15,19.87,19.88,19.86,19.88,1600,0.00,0.00,0.00
2016-12-16,19.83,19.87,19.79,19.84,1600,0.00,0.00,0.00
2016-12-19,19.78,19.83,19.75,19.81,21700,0.00,0.00,0.00
2016-12-20,19.78,19.79,19.72,19.79,3700,0.00,0.00,0.00
2016-12-21,19.79,19.79,19.79,19.79,0,0.00,0.00,0.00
2016-12-22,19.79,19.79,19.78,19.78,1700,0.00,0.00,0.00
2016-12-23,19.79,19.79,19.78,19.79,1300,0.00,0.00,0.00
2016-12-27,19.72,19.78,19.72,19.77,2900,0.00,0.00,0.00
2016-12-28,19.77,19.81,19.77,19.81,2200,0.00,0.00,0.00
2016-12-29,19.79,19.79,19.79,19.79,1600,0.00,0.00,0.00
2016-12-30,19.81,19.81,19.75,19.75,800,0.00,0.00,0.00
2017-01-03,19.75,19.75,19.75,19.75,0,0.00,0.00,0.00
2017-01-04,19.85,19.85,19.59,19.60,13900,0.00,0.00,0.00
2017-01-05,19.60,19.60,19.60,19.60,100,0.00,0.00,0.00
2017-01-06,19.55,19.56,19.54,19.56,1600,0.00,0.00,0.00
2017-01-09,19.52,19.52,19.41,19.52,7500,0.00,0.00,0.00
2017-01-10,19.67,19.70,19.58,19.58,1900,0.00,0.00,0.00
2017-01-11,19.75,19.75,19.74,19.74,1000,0.00,0.00,0.00
2017-01-12,19.70,19.70,19.70,19.70,200,0.00,0.00,0.00
2017-01-13,19.70,19.70,19.70,19.70,0,0.00,0.00,0.00
2017-01-17,19.83,19.83,19.74,19.82,3000,0.00,0.00,0.00
2017-01-18,19.82,19.84,19.80,19.84,2000,0.00,0.00,0.00
2017-01-19,19.85,19.90,19.85,19.90,1700,0.00,0.00,0.00
2017-01-20,19.91,20.03,19.89,19.99,24000,0.00,0.00,0.00
2017-01-23,19.95,20.02,19.95,20.02,500,0.00,0.00,0.00
2017-01-24,20.07,20.07,20.00,20.07,2300,0.00,0.00,0.00
2017-01-25,20.06,20.06,20.06,20.06,200,0.00,0.00,0.00
2017-01-26,20.04,20.62,19.93,19.93,800,0.00,0.00,0.00
2017-01-27,19.92,20.03,19.92,20.01,3900,0.00,0.00,0.00
2017-01-30,19.84,19.92,19.84,19.92,400,0.00,0.00,0.00
2017-01-31,19.95,19.95,19.86,19.86,500,0.00,0.00,0.00
2017-02-01,19.92,19.92,19.92,19.92,100,0.00,0.00,0.00
2017-02-02,19.96,19.96,19.89,19.94,6700,0.00,0.00,0.00
2017-02-03,19.97,19.99,19.97,19.99,300,0.00,0.00,0.00
2017-02-06,20.05,20.05,20.03,20.05,1300,0.00,0.00,0.00
2017-02-07,19.90,20.06,19.90,20.03,4100,0.00,0.00,0.00
