Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,33.75,34.31,32.06,32.78,2315600,0.00,0.00
2000-01-04,32.44,32.50,30.38,30.44,1291000,0.00,0.00
2000-01-05,30.38,31.50,29.75,30.70,3343800,0.00,0.00
2000-01-06,30.72,30.72,27.81,28.47,3107400,0.00,0.00
2000-01-07,28.56,29.47,28.00,28.75,1710800,0.00,0.00
2000-01-10,29.25,30.91,29.19,30.16,1718600,0.00,0.00
2000-01-11,29.94,31.00,28.94,28.97,2779000,0.00,0.00
2000-01-12,28.78,28.81,26.69,26.72,5133600,0.00,0.00
2000-01-13,27.63,27.75,26.72,27.53,4700000,0.00,0.00
2000-01-14,28.03,28.47,27.38,28.19,3285600,0.00,0.00
2000-01-18,28.00,28.19,27.44,27.59,3468600,0.00,0.00
2000-01-19,27.69,28.12,26.56,27.12,1484200,0.00,0.00
2000-01-20,27.25,28.22,27.12,27.28,2745600,0.00,0.00
2000-01-21,27.31,27.88,27.00,27.31,2167000,0.00,0.00
2000-01-24,27.69,27.69,26.44,26.44,2364600,0.00,0.00
2000-01-25,26.62,26.62,23.34,24.00,5453000,0.00,0.00
2000-01-26,23.81,24.06,22.31,23.81,5148200,0.00,0.00
2000-01-27,24.06,24.12,20.81,21.91,6114800,0.00,0.00
2000-01-28,22.09,22.12,21.41,21.67,4424000,0.00,0.00
2000-01-31,21.72,23.44,21.50,23.09,3203800,0.00,0.00
2000-02-01,23.31,23.31,22.62,23.28,1674600,0.00,0.00
2000-02-02,23.53,23.56,22.44,22.91,1407200,0.00,0.00
2000-02-03,23.00,23.94,22.84,23.41,2837000,0.00,0.00
2000-02-04,23.62,23.84,22.44,22.62,2051800,0.00,0.00
2000-02-07,22.62,22.75,21.50,21.75,2499800,0.00,0.00
2000-02-08,22.06,22.94,21.69,22.59,2225800,0.00,0.00
2000-02-09,22.94,24.25,22.91,24.09,3943000,0.00,0.00
2000-02-10,24.94,25.50,23.94,25.41,6048000,0.00,0.00
2000-02-11,26.12,26.38,25.00,25.28,4198400,0.00,0.00
2000-02-14,24.31,24.53,20.88,21.22,9699400,0.00,0.00
2000-02-15,23.12,23.41,21.25,21.31,19527200,0.00,0.00
2000-02-16,22.25,22.66,21.70,22.28,7291600,0.00,0.00
2000-02-17,23.25,23.66,22.47,23.25,7950800,0.00,0.00
2000-02-18,21.19,21.19,18.44,18.78,35009600,0.00,0.00
2000-02-22,20.12,20.50,19.22,19.47,11006000,0.00,0.00
2000-02-23,19.94,20.12,19.75,20.00,4836000,0.00,0.00
2000-02-24,20.45,20.50,20.00,20.03,5486400,0.00,0.00
2000-02-25,20.19,20.44,20.12,20.12,4211200,0.00,0.00
2000-02-28,20.41,20.47,19.62,20.00,3643000,0.00,0.00
2000-02-29,20.16,20.38,19.88,19.97,5297400,0.00,0.00
2000-03-01,20.16,20.38,19.94,20.03,3380000,0.00,0.00
2000-03-02,20.09,20.25,19.84,19.88,2198400,0.00,0.00
2000-03-03,20.03,20.25,19.72,19.94,2766000,0.00,0.00
2000-03-06,20.00,20.34,19.59,19.62,2464200,0.00,0.00
2000-03-07,19.88,19.94,19.25,19.44,2115600,0.00,0.00
2000-03-08,19.59,19.75,19.00,19.75,3656600,0.00,0.00
2000-03-09,19.81,21.06,19.41,20.97,2531800,0.00,0.00
2000-03-10,21.19,22.75,20.56,21.66,4713000,0.00,0.00
2000-03-13,21.56,22.53,20.75,21.53,3290200,0.00,0.00
2000-03-14,22.50,23.16,21.53,21.81,3621000,0.00,0.00
2000-03-15,22.62,22.75,21.00,21.53,3803200,0.00,0.00
2000-03-16,21.97,24.75,21.75,24.25,4743800,0.00,0.00
2000-03-17,23.62,26.25,23.62,24.75,5500800,0.00,0.00
2000-03-20,25.00,25.03,23.81,24.12,3648400,0.00,0.00
2000-03-21,23.97,25.19,23.25,25.09,2149600,0.00,0.00
2000-03-22,25.69,25.81,24.50,24.59,2471400,0.00,0.00
2000-03-23,24.41,25.00,23.75,24.50,3152200,0.00,0.00
2000-03-24,24.50,25.31,24.19,24.62,1371800,0.00,0.00
2000-03-27,24.91,24.96,24.25,24.56,1739800,0.00,0.00
2000-03-28,24.53,24.56,23.25,23.25,1405400,0.00,0.00
2000-03-29,23.50,23.50,21.75,22.53,1779800,0.00,0.00
