Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.48,16.70,16.36,16.49,801100,0.00,0.00
2016-01-05,16.57,16.67,16.38,16.51,463700,0.00,0.00
2016-01-06,16.29,16.44,16.24,16.26,690400,0.00,0.00
2016-01-07,16.00,16.23,15.86,15.86,660700,0.00,0.00
2016-01-08,15.97,16.02,15.57,15.59,737000,0.00,0.00
2016-01-11,15.70,15.81,15.59,15.67,639200,0.00,0.00
2016-01-12,15.79,15.82,15.41,15.70,628800,0.00,0.00
2016-01-13,15.74,15.74,15.05,15.15,704900,0.00,0.00
2016-01-14,15.28,15.41,15.09,15.23,607600,0.00,0.00
2016-01-15,14.79,15.07,14.68,15.06,676200,0.00,0.00
2016-01-19,15.24,15.29,14.87,14.96,414900,0.00,0.00
2016-01-20,14.73,15.02,14.39,14.88,873800,0.00,0.00
2016-01-21,14.93,15.07,14.65,14.68,563400,0.00,0.00
2016-01-22,14.87,15.14,14.69,15.13,645600,0.00,0.00
2016-01-25,14.98,15.13,14.50,14.52,641500,0.00,0.00
2016-01-26,14.65,15.03,14.65,14.98,579100,0.00,0.00
2016-01-27,15.58,15.58,14.81,15.19,594100,0.00,0.00
2016-01-28,15.30,15.62,15.30,15.49,582000,0.00,0.00
2016-01-29,15.42,15.77,15.41,15.77,632400,0.00,0.00
2016-02-01,15.70,15.81,15.52,15.67,372600,0.00,0.00
2016-02-02,15.49,15.57,15.17,15.24,614600,0.00,0.00
2016-02-03,15.41,15.48,14.92,15.41,578300,0.00,0.00
2016-02-04,15.43,15.79,15.36,15.59,586300,0.00,0.00
2016-02-05,15.65,15.78,15.38,15.38,429600,0.00,0.00
2016-02-08,15.20,15.67,15.14,15.60,621400,0.00,0.00
2016-02-09,15.39,15.97,15.39,15.80,725000,0.00,0.00
2016-02-10,15.89,16.03,15.53,15.53,452200,0.00,0.00
2016-02-11,15.16,15.45,15.01,15.26,431300,0.00,0.00
2016-02-12,15.38,15.73,15.38,15.66,454600,0.00,0.00
2016-02-16,15.97,16.25,15.70,16.14,426400,0.00,0.00
2016-02-17,16.28,16.36,16.01,16.06,388800,0.00,0.00
2016-02-18,16.16,16.39,15.88,16.18,605100,0.00,0.00
2016-02-19,16.10,16.37,15.96,16.26,522700,0.00,0.00
2016-02-22,16.40,16.51,16.27,16.38,387900,0.00,0.00
2016-02-23,16.37,16.37,15.95,16.03,310300,0.00,0.00
2016-02-24,15.81,16.13,15.62,16.10,307800,0.00,0.00
2016-02-25,16.13,16.28,15.94,16.17,294400,0.00,0.00
2016-02-26,16.33,16.58,16.24,16.48,336200,0.23,0.00
2016-02-29,16.48,16.52,16.10,16.11,358800,0.00,0.00
2016-03-01,16.21,16.69,16.21,16.68,322600,0.00,0.00
2016-03-02,16.69,16.88,16.59,16.88,294900,0.00,0.00
2016-03-03,16.88,17.26,16.86,17.19,469700,0.00,0.00
2016-03-04,17.29,17.41,17.11,17.32,437700,0.00,0.00
2016-03-07,17.22,17.39,17.17,17.29,388300,0.00,0.00
2016-03-08,17.13,17.24,16.88,16.89,366400,0.00,0.00
2016-03-09,17.02,17.09,16.71,16.77,381400,0.00,0.00
2016-03-10,16.88,16.99,16.18,16.92,318100,0.00,0.00
2016-03-11,17.08,17.25,17.01,17.22,379500,0.00,0.00
2016-03-14,17.14,17.20,16.94,17.08,287400,0.00,0.00
2016-03-15,17.04,17.08,16.84,16.87,411900,0.00,0.00
