Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-03-11,19.48,19.48,19.16,19.16,1300,0.00,0.00,0.00
2014-03-12,19.19,19.30,19.19,19.30,1200,0.00,0.00,0.00
2014-03-13,19.65,19.65,18.92,19.00,8800,0.00,0.00,0.00
2014-03-14,19.08,19.09,19.00,19.00,1093600,0.00,0.00,0.00
2014-03-17,19.24,19.24,19.14,19.14,8200,0.00,0.00,0.00
2014-03-18,19.14,19.34,19.09,19.30,41800,0.00,0.00,0.00
2014-03-19,19.50,19.50,19.17,19.27,73300,0.00,0.00,0.00
2014-03-20,19.37,19.37,19.25,19.30,45400,0.00,0.00,0.00
2014-03-21,19.43,19.51,19.32,19.36,16900,0.00,0.00,0.00
2014-03-24,19.56,19.57,19.05,19.15,60500,0.00,0.00,0.00
2014-03-25,19.31,19.33,19.15,19.20,5100,0.00,0.00,0.00
2014-03-26,19.38,19.38,18.88,18.89,38600,0.00,0.00,0.00
2014-03-27,18.79,18.85,18.64,18.70,22000,0.00,0.00,0.00
2014-03-28,18.92,18.98,18.72,18.75,37600,0.00,0.00,0.00
2014-03-31,18.96,19.14,18.95,19.09,10500,0.00,0.00,0.00
2014-04-01,19.14,19.29,19.13,19.27,13800,0.00,0.00,0.00
2014-04-02,19.33,19.42,19.30,19.41,27800,0.00,0.00,0.00
2014-04-03,19.34,19.37,19.20,19.29,47400,0.00,0.00,0.00
2014-04-04,19.48,19.48,18.85,18.89,31000,0.00,0.00,0.00
2014-04-07,18.99,18.99,18.40,18.47,17200,0.00,0.00,0.00
2014-04-08,18.62,18.74,18.54,18.66,13000,0.00,0.00,0.00
2014-04-09,18.89,18.93,18.69,18.93,39400,0.00,0.00,0.00
2014-04-10,18.91,18.93,18.46,18.54,67300,0.00,0.00,0.00
2014-04-11,18.67,18.67,18.34,18.39,107500,0.00,0.00,0.00
2014-04-14,18.74,18.74,18.25,18.39,12400,0.00,0.00,0.00
2014-04-15,18.54,18.58,18.07,18.42,51000,0.00,0.00,0.00
2014-04-16,18.65,18.65,18.46,18.62,15200,0.00,0.00,0.00
2014-04-17,18.68,18.85,18.63,18.81,77500,0.00,0.00,0.00
2014-04-21,18.85,18.85,18.74,18.84,9100,0.00,0.00,0.00
2014-04-22,18.88,19.11,18.88,19.07,7400,0.00,0.00,0.00
2014-04-23,19.19,19.19,18.94,18.98,19100,0.00,0.00,0.00
2014-04-24,19.08,19.08,18.89,19.00,21600,0.00,0.00,0.00
2014-04-25,18.79,18.83,18.64,18.69,19800,0.00,0.00,0.00
2014-04-28,18.77,18.78,18.38,18.60,27900,0.00,0.00,0.00
2014-04-29,18.77,18.81,18.51,18.55,48300,0.00,0.00,0.00
2014-04-30,18.53,18.67,18.50,18.66,8800,0.00,0.00,0.00
2014-05-01,18.83,18.83,18.36,18.49,134400,0.00,0.00,0.00
2014-05-02,18.71,18.74,18.60,18.60,21700,0.00,0.00,0.00
2014-05-05,18.36,18.46,18.36,18.46,11200,0.00,0.00,0.00
2014-05-06,18.40,18.42,18.17,18.22,22200,0.00,0.00,0.00
2014-05-07,18.35,18.35,18.06,18.22,21800,0.00,0.00,0.00
2014-05-08,18.20,18.27,17.86,17.94,20600,0.00,0.00,0.00
2014-05-09,18.05,18.14,17.82,18.14,43900,0.00,0.00,0.00
2014-05-12,18.27,18.66,18.27,18.64,48000,0.00,0.00,0.00
2014-05-13,18.65,18.68,18.45,18.48,45700,0.00,0.00,0.00
2014-05-14,18.31,18.31,18.05,18.08,30300,0.00,0.00,0.00
2014-05-15,18.55,18.55,17.68,17.91,25400,0.00,0.00,0.00
2014-05-16,18.13,18.13,17.74,18.03,30400,0.00,0.00,0.00
2014-05-19,18.01,18.25,18.01,18.25,23900,0.00,0.00,0.00
2014-05-20,18.21,18.35,17.85,17.94,22700,0.00,0.00,0.00
2014-05-21,17.98,18.02,17.85,18.00,10500,0.00,0.00,0.00
2014-05-22,18.11,18.12,17.95,18.05,34800,0.00,0.00,0.00
2014-05-23,18.05,18.31,18.05,18.30,10200,0.00,0.00,0.00
2014-05-27,18.50,18.74,18.50,18.63,23600,0.00,0.00,0.00
2014-05-28,18.76,18.76,18.49,18.56,41200,0.00,0.00,0.00
2014-05-29,18.54,18.57,18.41,18.47,16100,0.00,0.00,0.00
2014-05-30,18.52,18.55,18.38,18.41,89100,0.00,0.00,0.00
2014-06-02,18.14,18.32,18.12,18.25,6600,0.00,0.00,0.00
2014-06-03,18.31,18.70,18.10,18.17,5200,0.00,0.00,0.00
2014-06-04,18.12,18.19,18.06,18.09,22600,0.00,0.00,0.00
2014-06-05,18.24,18.57,18.22,18.57,18000,0.00,0.00,0.00
2014-06-06,18.81,18.88,18.74,18.88,46300,0.00,0.00,0.00
2014-06-09,18.81,19.10,18.81,19.10,15100,0.00,0.00,0.00
2014-06-10,19.16,19.16,18.97,19.04,29800,0.00,0.00,0.00
2014-06-11,19.08,19.08,18.78,18.81,7700,0.00,0.00,0.00
2014-06-12,18.67,18.73,18.52,18.56,22700,0.00,0.00,0.00
2014-06-13,18.61,18.65,18.48,18.51,18000,0.00,0.00,0.00
2014-06-16,18.38,18.50,18.37,18.49,10400,0.00,0.00,0.00
2014-06-17,18.51,18.70,18.40,18.61,16400,0.00,0.00,0.00
2014-06-18,18.68,18.72,18.53,18.72,9300,0.00,0.00,0.00
2014-06-19,18.67,18.80,18.67,18.80,12500,0.00,0.00,0.00
2014-06-20,18.88,18.88,18.80,18.84,20300,0.00,0.00,0.00
2014-06-23,19.00,19.00,18.70,18.76,21700,0.00,0.00,0.00
2014-06-24,18.84,18.90,18.61,18.61,12800,0.00,0.00,0.00
2014-06-25,18.53,18.70,18.51,18.69,8700,0.00,0.00,0.00
2014-06-26,18.89,18.89,18.63,18.66,12300,0.00,0.00,0.00
2014-06-27,18.77,18.81,18.77,18.80,6700,0.00,0.00,0.00
2014-06-30,18.77,18.90,18.77,18.89,20900,0.00,0.00,0.00
2014-07-01,19.08,19.17,19.08,19.08,11400,0.00,0.00,0.00
2014-07-02,19.20,19.20,19.04,19.06,16500,0.00,0.00,0.00
2014-07-03,19.08,19.28,19.08,19.24,11000,0.00,0.00,0.00
2014-07-07,19.34,19.34,18.84,18.84,12900,0.00,0.00,0.00
2014-07-08,18.69,18.77,18.61,18.73,33700,0.00,0.00,0.00
2014-07-09,18.76,18.79,18.61,18.61,29800,0.00,0.00,0.00
2014-07-10,18.34,18.41,18.31,18.35,8000,0.00,0.00,0.00
2014-07-11,18.29,18.31,18.27,18.27,3100,0.00,0.00,0.00
