Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,7.03,7.13,7.03,7.13,21950,0.00,0.00
2000-01-04,7.34,7.34,7.24,7.24,10050,0.00,0.00
2000-01-05,7.24,7.24,7.24,7.24,1600,0.00,0.00
2000-01-06,7.24,7.24,7.24,7.24,300,0.00,0.00
2000-01-07,7.34,7.34,7.24,7.24,1200,0.00,0.00
2000-01-10,7.34,7.44,7.03,7.03,2700,0.00,0.00
2000-01-11,7.03,7.13,6.92,7.13,12500,0.00,0.00
2000-01-12,7.24,7.24,6.92,7.13,11350,0.00,0.00
2000-01-13,7.03,7.13,7.03,7.13,10000,0.00,0.00
2000-01-14,6.92,6.92,6.92,6.92,900,0.00,0.00
2000-01-18,7.08,7.13,6.92,7.13,19400,0.00,0.00
2000-01-19,6.92,6.92,6.92,6.92,600,0.00,0.00
2000-01-20,6.92,7.13,6.92,7.13,5650,0.00,0.00
2000-01-21,6.82,7.13,6.82,7.13,2600,0.00,0.00
2000-01-24,6.92,7.55,6.92,6.92,1050,0.00,0.00
2000-01-25,6.92,7.34,6.92,6.92,5200,0.00,0.00
2000-01-26,6.92,6.92,6.87,6.87,650,0.00,0.00
2000-01-27,6.92,6.92,6.92,6.92,150,0.00,0.00
2000-01-28,7.13,7.13,6.92,6.92,1250,0.00,0.00
2000-01-31,7.13,7.13,6.92,6.92,13400,0.00,0.00
2000-02-01,7.13,7.97,7.13,7.55,18500,0.00,0.00
2000-02-02,7.34,7.34,7.34,7.34,50,0.00,0.00
2000-02-03,7.97,7.97,7.24,7.76,8950,0.00,0.00
2000-02-04,7.24,7.44,7.13,7.44,4150,0.00,0.00
2000-02-07,7.13,7.34,7.13,7.34,2100,0.00,0.00
2000-02-08,7.13,7.24,7.13,7.13,4150,0.00,0.00
2000-02-09,7.03,7.34,7.03,7.34,350,0.00,0.00
2000-02-10,7.03,7.55,7.03,7.55,1100,0.00,0.00
2000-02-11,7.24,7.24,7.03,7.03,55600,0.00,0.00
