Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,10.60,10.60,10.18,10.39,12100,0.00,0.00,0.00
2016-01-05,10.18,10.33,10.11,10.16,1700,0.00,0.00,0.00
2016-01-06,10.16,10.16,9.96,9.96,7300,0.00,0.00,0.00
2016-01-07,9.90,10.14,9.80,9.80,5700,0.00,0.00,0.00
2016-01-08,9.97,9.97,9.74,9.85,3500,0.00,0.00,0.00
2016-01-11,9.81,9.81,9.74,9.74,4500,0.00,0.00,0.00
2016-01-12,9.74,9.75,9.61,9.64,34300,0.00,0.00,0.00
2016-01-13,9.77,9.80,9.42,9.42,12400,0.00,0.00,0.00
2016-01-14,9.45,9.57,9.28,9.42,53500,0.00,0.00,0.00
2016-01-15,9.42,9.42,9.12,9.28,11300,0.00,0.00,0.00
2016-01-19,9.31,9.35,9.11,9.18,101400,0.00,0.00,0.00
2016-01-20,8.91,9.31,8.91,9.31,5300,0.00,0.00,0.00
2016-01-21,8.97,9.35,8.94,9.15,104400,0.01,0.00,0.00
2016-01-22,9.39,9.51,9.29,9.35,105100,0.00,0.00,0.00
2016-01-25,9.31,9.48,9.29,9.37,76000,0.00,0.00,0.00
2016-01-26,9.55,9.59,9.37,9.55,12400,0.00,0.00,0.00
2016-01-27,9.52,9.58,9.42,9.42,4400,0.00,0.00,0.00
2016-01-28,9.58,9.60,9.50,9.57,10700,0.00,0.00,0.00
2016-01-29,9.80,9.82,9.80,9.82,2600,0.00,0.00,0.00
2016-02-01,9.85,9.85,9.71,9.73,30700,0.00,0.00,0.00
2016-02-02,9.66,9.73,9.55,9.61,19200,0.00,0.00,0.00
2016-02-03,9.77,9.82,9.66,9.78,38600,0.00,0.00,0.00
2016-02-04,9.77,9.94,9.77,9.81,59400,0.00,0.00,0.00
2016-02-05,9.75,9.75,9.70,9.70,2500,0.00,0.00,0.00
2016-02-08,9.65,9.75,9.57,9.75,5800,0.00,0.00,0.00
2016-02-09,9.69,9.69,9.51,9.59,1100,0.00,0.00,0.00
2016-02-10,9.66,9.69,9.58,9.58,3900,0.00,0.00,0.00
2016-02-11,9.55,9.56,9.51,9.53,3300,0.00,0.00,0.00
