Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,8.89,8.93,8.30,8.42,748800,0.00,0.00
2000-01-04,8.32,8.42,8.15,8.17,1076200,0.00,0.00
2000-01-05,8.09,8.38,7.96,8.15,1050400,0.00,0.00
2000-01-06,8.14,8.39,8.00,8.39,478200,0.00,0.00
2000-01-07,8.44,8.51,8.27,8.33,466200,0.00,0.00
2000-01-10,8.47,8.57,8.36,8.42,407600,0.00,0.00
2000-01-11,8.39,8.53,8.29,8.39,402400,0.00,0.00
2000-01-12,8.53,8.75,8.44,8.75,717200,0.00,0.00
2000-01-13,8.78,9.52,8.77,9.23,1763400,0.00,0.00
2000-01-14,9.29,9.38,9.20,9.37,1019200,0.00,0.00
2000-01-18,9.31,9.32,8.92,9.01,673600,0.00,0.00
2000-01-19,9.04,9.41,9.02,9.14,371800,0.00,0.00
2000-01-20,9.25,9.26,9.05,9.14,379800,0.00,0.00
2000-01-21,9.32,9.64,9.20,9.58,1067200,0.00,0.00
2000-01-24,9.62,10.04,9.41,9.47,1131000,0.00,0.00
2000-01-25,9.46,10.19,9.23,10.16,1019800,0.00,0.00
2000-01-26,10.16,10.22,9.50,10.07,984000,0.00,0.00
2000-01-27,10.04,10.28,9.40,9.41,1275600,0.00,0.00
2000-01-28,9.44,9.44,8.72,8.75,1215800,0.00,0.00
2000-01-31,8.69,9.32,8.60,9.32,851600,0.00,0.00
2000-02-01,9.26,9.43,8.96,9.38,807200,0.00,0.00
2000-02-02,9.38,9.53,9.11,9.50,1163000,0.00,0.00
2000-02-03,9.59,9.62,8.99,9.22,1115800,0.00,0.00
2000-02-04,9.29,9.29,8.83,8.90,577600,0.00,0.00
2000-02-07,9.31,9.31,8.77,8.80,576400,0.00,0.00
2000-02-08,8.92,8.93,8.75,8.80,549600,0.00,0.00
2000-02-09,8.80,8.99,8.54,8.62,597400,0.00,0.00
2000-02-10,8.63,8.84,8.51,8.56,464200,0.00,0.00
2000-02-11,8.54,8.63,8.39,8.41,425800,0.00,0.00
2000-02-14,8.47,8.50,7.96,8.08,1000000,0.00,0.00
2000-02-15,8.03,8.63,7.94,8.47,758600,0.00,0.00
2000-02-16,8.45,8.63,8.24,8.48,1428800,0.00,0.00
2000-02-17,8.48,8.53,7.90,7.99,753600,0.00,0.00
2000-02-18,7.94,8.03,7.76,7.78,669800,0.00,0.00
2000-02-22,7.97,7.99,7.73,7.82,464000,0.00,0.00
2000-02-23,7.78,8.00,7.73,7.75,689800,0.00,0.00
2000-02-24,7.79,8.48,7.72,8.48,1495400,0.00,0.00
2000-02-25,8.50,8.51,8.12,8.20,664200,0.00,0.00
2000-02-28,8.23,8.30,7.96,8.21,873000,0.00,0.00
2000-02-29,8.21,8.26,7.88,7.90,1204600,0.00,0.00
2000-03-01,7.99,8.11,7.88,7.99,791200,0.00,0.00
2000-03-02,8.03,8.29,7.90,8.23,1276600,0.00,0.00
2000-03-03,8.33,8.33,8.09,8.17,674600,0.00,0.00
