Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-11-17,18.15,18.22,16.73,16.85,64500,0.00,0.00,0.00
2025-11-18,17.98,18.39,17.74,18.35,182900,0.00,0.00,0.00
2025-11-19,17.64,17.97,16.90,17.24,87200,0.00,0.00,0.00
2025-11-20,18.25,18.29,17.00,17.31,120900,0.00,0.00,0.00
2025-11-21,16.39,16.84,16.01,16.47,132500,0.00,0.00,0.00
2025-11-24,16.73,18.04,16.73,18.02,156800,0.00,0.00,0.00
2025-11-25,17.63,17.86,17.24,17.82,83500,0.00,0.00,0.00
2025-11-26,17.77,18.76,17.62,18.54,50500,0.00,0.00,0.00
2025-11-28,18.62,18.62,17.76,17.82,41500,0.00,0.00,0.00
2025-12-01,16.41,16.46,15.98,16.14,77500,0.00,0.00,0.00
2025-12-02,17.07,18.23,17.03,17.97,81400,0.00,0.00,0.00
2025-12-03,18.31,18.59,18.19,18.36,49400,0.00,0.00,0.00
2025-12-04,18.54,18.70,17.91,18.21,41600,0.00,0.00,0.00
2025-12-05,17.63,17.79,17.00,17.20,31900,0.00,0.00,0.00
2025-12-08,17.90,18.01,17.27,17.41,60700,0.00,0.00,0.00
2025-12-09,17.15,18.83,17.15,18.18,64900,0.00,0.00,0.00
2025-12-10,17.82,18.51,17.73,17.96,50000,0.00,0.00,0.00
2025-12-11,17.01,17.77,16.89,17.73,89300,0.00,0.00,0.00
2025-12-12,18.02,18.07,16.94,17.10,59400,0.00,0.00,0.00
2025-12-15,17.29,17.29,16.09,16.29,48600,0.00,0.00,0.00
2025-12-16,16.71,16.78,16.51,16.69,24500,0.00,0.00,0.00
2025-12-17,16.78,17.24,15.78,15.94,77100,0.00,0.00,0.00
2025-12-18,16.44,16.75,15.19,15.24,159700,0.00,0.00,0.00
2025-12-19,16.32,16.60,16.19,16.52,79000,0.00,0.00,0.00
2025-12-22,16.59,16.74,16.18,16.19,23400,0.00,0.00,0.00
2025-12-23,15.96,16.32,15.88,16.20,40400,0.00,0.00,0.00
2025-12-24,15.83,16.02,15.70,15.89,14600,0.00,0.00,0.00
2025-12-26,16.20,16.21,15.72,15.91,24000,0.00,0.00,0.00
2025-12-29,15.99,16.16,15.95,16.03,15400,0.00,0.00,0.00
2025-12-30,16.13,16.40,16.11,16.13,73500,0.00,0.00,0.00
2025-12-31,16.47,16.48,16.08,16.17,60000,0.00,0.00,0.00
2026-01-02,16.62,17.18,16.62,17.07,49500,0.00,0.00,0.00
2026-01-05,17.41,18.09,17.35,17.98,85500,0.00,0.00,0.00
2026-01-06,18.59,18.64,17.76,18.10,64400,0.00,0.00,0.00
2026-01-07,17.87,17.94,17.55,17.67,13600,0.00,0.00,0.00
2026-01-08,17.41,18.07,17.35,17.92,17900,0.00,0.00,0.00
2026-01-09,17.96,18.23,17.60,17.65,29600,0.00,0.00,0.00
2026-01-12,18.14,18.69,18.14,18.25,29400,0.00,0.00,0.00
2026-01-13,18.67,18.83,18.41,18.74,25800,0.00,0.00,0.00
2026-01-14,19.06,19.34,19.02,19.24,42700,0.00,0.00,0.00
2026-01-15,18.95,18.95,18.39,18.43,24200,0.00,0.00,0.00
2026-01-16,18.70,18.91,18.41,18.90,23800,0.00,0.00,0.00
2026-01-20,16.79,16.84,16.47,16.67,43000,0.00,0.00,0.00
2026-01-21,16.79,17.15,16.37,17.10,28400,0.00,0.00,0.00
2026-01-22,16.77,16.92,16.57,16.77,10000,0.00,0.00,0.00
2026-01-23,16.58,16.92,16.34,16.57,13800,0.00,0.00,0.00
2026-01-26,16.05,16.37,16.05,16.13,41000,0.00,0.00,0.00
2026-01-27,16.17,16.65,16.12,16.62,38900,0.00,0.00,0.00
2026-01-28,16.56,16.56,16.39,16.41,16300,0.00,0.00,0.00
2026-01-29,16.01,16.01,15.05,15.28,94000,0.00,0.00,0.00
2026-01-30,15.17,15.48,15.00,15.26,19700,0.00,0.00,0.00
2026-02-02,13.51,13.85,13.50,13.56,62900,0.00,0.00,0.00
2026-02-03,13.50,13.50,12.64,13.21,117300,0.00,0.00,0.00
2026-02-04,12.32,12.36,11.76,12.17,46000,0.00,0.00,0.00
2026-02-05,11.73,11.86,10.18,10.32,243000,0.00,0.00,0.00
2026-02-06,10.79,11.54,10.79,11.37,67300,0.00,0.00,0.00
2026-02-09,10.99,11.59,10.94,11.48,15100,0.00,0.00,0.00
2026-02-10,11.04,11.12,10.80,10.82,8200,0.00,0.00,0.00
2026-02-11,10.75,10.75,10.34,10.43,32800,0.00,0.00,0.00
2026-02-12,10.64,10.66,10.05,10.07,55500,0.00,0.00,0.00
2026-02-13,10.56,11.18,10.56,11.11,31100,0.00,0.00,0.00
2026-02-17,11.15,11.17,10.91,11.13,19700,0.00,0.00,0.00
2026-02-18,10.83,10.97,10.56,10.66,12000,0.00,0.00,0.00
2026-02-19,10.50,10.76,10.50,10.76,7100,0.00,0.00,0.00
2026-02-20,10.85,11.22,10.84,11.10,175200,0.00,0.00,0.00
2026-02-23,10.54,10.57,10.15,10.27,11000,0.00,0.00,0.00
2026-02-24,10.00,10.34,9.96,10.33,7500,0.00,0.00,0.00
2026-02-25,11.07,11.79,11.07,11.77,29800,0.00,0.00,0.00
2026-02-26,11.42,11.43,11.14,11.31,7300,0.00,0.00,0.00
2026-02-27,10.87,10.91,10.67,10.69,13100,0.00,0.00,0.00
2026-03-02,10.95,11.81,10.95,11.53,161200,0.00,0.00,0.00
2026-03-03,10.90,11.46,10.89,11.13,108200,0.00,0.00,0.00
2026-03-04,11.87,12.34,11.78,12.22,128800,0.00,0.00,0.00
2026-03-05,11.92,11.99,11.55,11.73,104100,0.00,0.00,0.00
2026-03-06,11.20,11.26,10.98,11.16,91800,0.00,0.00,0.00
2026-03-09,11.16,11.43,11.15,11.31,39000,0.00,0.00,0.00
2026-03-10,11.35,11.65,11.23,11.30,36000,0.00,0.00,0.00
2026-03-11,11.36,11.57,11.19,11.47,56400,0.00,0.00,0.00
2026-03-12,11.45,11.46,11.27,11.43,12200,0.00,0.00,0.00
2026-03-13,12.08,12.24,11.64,11.71,73200,0.00,0.00,0.00
2026-03-16,12.40,12.56,12.20,12.56,44500,0.00,0.00,0.00
2026-03-17,12.34,12.56,12.32,12.48,70000,0.00,0.00,0.00
2026-03-18,11.90,11.92,11.70,11.81,38800,0.00,0.00,0.00
2026-03-19,11.56,11.73,11.49,11.69,48800,0.00,0.00,0.00
2026-03-20,11.77,11.80,11.61,11.72,22200,0.00,0.00,0.00
2026-03-23,11.94,12.08,11.84,12.05,23400,0.00,0.00,0.00
2026-03-24,12.03,12.03,11.66,11.66,3200,0.00,0.00,0.00
2026-03-25,12.27,12.30,12.00,12.07,13400,0.00,0.00,0.00
2026-03-26,11.58,11.58,11.28,11.28,6900,0.00,0.00,0.00
2026-03-27,11.00,11.02,10.83,10.91,49200,0.00,0.00,0.00
2026-03-30,11.15,11.17,10.85,10.85,4600,0.00,0.00,0.00
2026-03-31,10.74,10.93,10.66,10.91,10500,0.00,0.00,0.00
2026-04-01,10.90,11.35,10.90,11.06,5900,0.00,0.00,0.00
2026-04-02,10.22,10.51,10.15,10.43,10100,0.00,0.00,0.00
2026-04-06,10.89,10.90,10.80,10.80,29900,0.00,0.00,0.00
2026-04-07,10.44,10.78,10.36,10.78,18200,0.00,0.00,0.00
2026-04-08,11.19,11.19,10.95,10.98,82700,0.00,0.00,0.00
2026-04-09,10.83,11.13,10.82,11.12,6300,0.00,0.00,0.00
2026-04-10,11.10,11.29,11.07,11.29,7600,0.00,0.00,0.00
2026-04-13,10.92,11.15,10.90,11.14,53400,0.00,0.00,0.00
2026-04-14,11.45,11.59,11.10,11.10,34900,0.00,0.00,0.00
2026-04-15,11.04,11.35,11.04,11.31,50800,0.00,0.00,0.00
2026-04-16,11.32,11.92,11.12,11.92,10600,0.00,0.00,0.00
2026-04-17,11.84,11.98,11.79,11.82,16700,0.00,0.00,0.00
2026-04-20,11.28,11.41,11.20,11.38,9400,0.00,0.00,0.00
2026-04-21,11.32,11.44,11.18,11.20,19300,0.00,0.00,0.00
2026-04-22,11.75,11.78,11.55,11.57,94700,0.00,0.00,0.00
2026-04-23,11.37,11.45,11.21,11.31,140600,0.00,0.00,0.00
2026-04-24,11.40,11.45,11.35,11.43,21600,0.00,0.00,0.00
2026-04-27,11.29,11.32,11.08,11.14,5000,0.00,0.00,0.00
2026-04-28,11.06,11.11,10.98,11.11,27200,0.00,0.00,0.00
2026-04-29,11.03,11.06,10.81,10.88,12700,0.00,0.00,0.00
2026-04-30,10.98,11.07,10.97,11.00,9800,0.00,0.00,0.00
2026-05-01,11.19,11.22,11.09,11.11,22500,0.00,0.00,0.00
2026-05-04,11.16,11.28,11.12,11.18,13400,0.00,0.00,0.00
2026-05-05,11.34,11.48,11.28,11.47,114200,0.00,0.00,0.00
2026-05-06,11.74,11.87,11.65,11.84,50100,0.00,0.00,0.00
2026-05-07,11.85,11.85,11.69,11.73,12400,0.00,0.00,0.00
2026-05-08,11.72,12.31,11.72,12.28,49900,0.00,0.00,0.00
2026-05-11,12.61,13.05,12.55,13.01,53900,0.00,0.00,0.00
2026-05-12,12.62,12.63,12.47,12.60,19200,0.00,0.00,0.00
2026-05-13,12.39,12.39,12.01,12.07,28300,0.00,0.00,0.00
2026-05-14,12.10,12.43,12.07,12.33,35500,0.00,0.00,0.00
2026-05-15,11.84,11.95,11.79,11.86,24400,0.00,0.00,0.00
2026-05-18,11.31,11.31,11.09,11.26,35400,0.00,0.00,0.00
2026-05-19,11.25,11.26,11.16,11.19,10300,0.00,0.00,0.00
2026-05-20,11.27,11.55,11.27,11.44,4300,0.00,0.00,0.00
2026-05-21,11.39,11.68,11.37,11.66,54100,0.00,0.00,0.00
2026-05-22,11.50,11.52,11.19,11.23,5000,0.00,0.00,0.00
2026-05-26,11.37,11.43,11.09,11.12,5400,0.00,0.00,0.00
2026-05-27,11.04,11.19,11.02,11.13,16200,0.00,0.00,0.00
2026-05-28,10.77,10.98,10.66,10.93,26600,0.00,0.00,0.00
2026-05-29,10.81,11.04,10.70,10.90,14700,0.00,0.00,0.00
2026-06-01,10.67,10.78,10.55,10.78,27700,0.00,0.00,0.00
2026-06-02,10.50,10.52,9.90,10.03,27400,0.00,0.00,0.00
