Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,105.46,113.14,85.32,112.41,282,0.00,0.00
2016-01-05,112.41,124.50,103.26,108.75,151,0.00,0.00
2016-01-06,103.62,109.85,91.54,104.72,176,0.00,0.00
2016-01-07,99.60,120.10,81.65,115.34,174,0.00,0.00
2016-01-08,110.95,112.41,103.26,106.92,55,0.00,0.00
2016-01-11,102.89,110.22,93.01,102.89,50,0.00,0.00
2016-01-12,102.16,104.36,93.37,99.60,108,0.00,0.00
2016-01-13,96.67,99.60,85.68,85.68,141,0.00,0.00
2016-01-14,87.88,92.27,81.65,88.61,37,0.00,0.00
2016-01-15,84.22,85.68,76.53,82.02,51,0.00,0.00
2016-01-19,82.75,84.22,77.26,77.26,41,0.00,0.00
2016-01-20,77.26,77.63,67.74,72.87,228,0.00,0.00
2016-01-21,70.30,88.98,70.30,80.19,9,0.00,0.00
2016-01-22,77.63,81.29,76.53,79.09,24,0.00,0.00
2016-01-25,82.02,89.34,79.09,80.92,32,0.00,0.00
2016-01-26,84.22,84.58,78.73,84.22,53,0.00,0.00
2016-01-27,82.75,83.12,76.89,79.46,17,0.00,0.00
2016-01-28,67.37,81.29,67.37,78.36,53,0.00,0.00
2016-01-29,76.89,86.05,76.89,80.92,17,0.00,0.00
2016-02-01,76.89,88.25,67.74,81.29,177,0.00,0.00
2016-02-02,76.89,77.99,71.77,76.53,55,0.00,0.00
2016-02-03,72.87,75.06,72.87,73.60,21,0.00,0.00
2016-02-04,80.56,82.39,77.63,77.63,14,0.00,0.00
2016-02-05,87.15,87.15,77.63,80.56,28,0.00,0.00
2016-02-08,80.56,80.56,74.33,80.19,51,0.00,0.00
2016-02-09,87.88,88.61,73.97,82.39,34,0.00,0.00
2016-02-10,84.22,88.25,79.09,79.09,4,0.00,0.00
2016-02-11,80.19,80.19,73.60,73.60,4,0.00,0.00
2016-02-12,72.13,81.65,72.13,81.65,3,0.00,0.00
2016-02-16,75.43,75.43,75.43,75.43,2,0.00,0.00
2016-02-17,74.33,83.12,74.33,79.82,5,0.00,0.00
2016-02-18,85.68,85.68,73.23,79.46,51,0.00,0.00
2016-02-19,73.23,87.51,73.23,79.46,38,0.00,0.00
2016-02-22,76.89,82.75,76.89,77.99,20,0.00,0.00
2016-02-23,80.56,82.39,77.63,79.82,60,0.00,0.00
2016-02-24,76.89,83.85,74.33,75.06,47,0.00,0.00
2016-02-25,75.43,75.43,75.43,75.43,2,0.00,0.00
2016-02-26,79.09,79.09,76.89,76.89,22,0.00,0.00
2016-02-29,76.89,78.73,73.60,73.60,20,0.00,0.00
2016-03-01,75.06,78.73,72.87,78.73,34,0.00,0.00
2016-03-02,73.60,76.89,73.60,76.16,12,0.00,0.00
2016-03-03,78.73,79.46,76.16,76.16,50,0.00,0.00
2016-03-04,75.06,76.89,75.06,76.89,8,0.00,0.00
2016-03-07,76.89,76.89,73.23,73.97,96,0.00,0.00
2016-03-08,75.06,76.53,69.94,72.50,35,0.00,0.00
2016-03-09,71.40,72.87,71.04,72.13,54,0.00,0.00
2016-03-10,72.87,72.87,71.04,72.13,24,0.00,0.00
2016-03-11,72.50,75.06,72.13,75.06,26,0.00,0.00
2016-03-14,75.43,76.89,67.74,68.47,98,0.00,0.00
2016-03-15,68.84,73.23,67.74,68.11,75,0.00,0.00
2016-03-16,65.91,67.74,60.42,62.25,64,0.00,0.00
2016-03-17,65.91,65.91,56.76,62.25,170,0.00,0.00
2016-03-18,57.49,64.44,57.49,60.42,34,0.00,0.00
2016-03-21,61.15,65.18,54.92,59.32,13,0.00,0.00
2016-03-22,63.35,65.91,61.52,65.91,26,0.00,0.00
2016-03-23,67.74,67.74,65.18,65.91,14,0.00,0.00
2016-03-24,65.91,65.91,65.54,65.54,24,0.00,0.00
2016-03-28,69.57,72.13,62.25,69.57,40,0.00,0.00
2016-03-29,67.37,67.37,62.25,63.71,27,0.00,0.00
2016-03-30,63.71,67.74,60.78,60.78,19,0.00,0.00
2016-03-31,63.35,65.54,61.52,61.52,51,0.00,0.00
2016-04-01,70.30,70.30,61.52,61.52,19,0.00,0.00
2016-04-04,61.15,68.11,61.15,65.18,15,0.00,0.00
2016-04-05,65.91,67.01,61.88,61.88,10,0.00,0.00
2016-04-06,65.91,65.91,65.54,65.54,9,0.00,0.00
2016-04-07,69.57,69.57,65.54,66.28,37,0.00,0.00
2016-04-08,67.37,68.47,64.08,68.11,39,0.00,0.00
2016-04-11,64.44,66.28,61.52,62.25,179,0.00,0.00
2016-04-12,62.25,62.25,60.42,60.42,75,0.00,0.00
2016-04-13,60.42,60.42,58.59,59.68,5,0.00,0.00
2016-04-14,58.59,63.71,56.02,60.42,29,0.00,0.00
2016-04-15,60.78,61.52,58.22,58.95,14,0.00,0.00
2016-04-18,58.59,58.59,55.66,55.66,47,0.00,0.00
2016-04-19,56.02,57.49,51.26,51.63,778,0.00,0.00
2016-04-20,53.09,55.66,49.80,51.26,112,0.00,0.00
2016-04-21,50.53,52.36,47.60,51.26,108,0.00,0.00
2016-04-22,53.09,57.49,50.90,53.46,209,0.00,0.00
2016-04-25,51.63,62.25,51.63,57.49,366,0.00,0.00
2016-04-26,59.32,64.08,58.22,60.42,281,0.00,0.00
2016-04-27,61.15,63.35,56.76,56.76,126,0.00,0.00
2016-04-28,59.68,61.15,56.76,56.76,74,0.00,0.00
2016-04-29,58.95,58.95,51.26,51.63,133,0.00,0.00
2016-05-02,49.80,56.76,48.33,49.07,151,0.00,0.00
2016-05-03,47.60,54.92,47.60,50.53,92,0.00,0.00
2016-05-04,52.00,54.19,49.43,50.53,17,0.00,0.00
2016-05-05,49.43,53.83,49.07,51.63,29,0.00,0.00
2016-05-06,53.46,54.19,48.70,48.70,12,0.00,0.00
2016-05-09,50.90,50.90,47.60,49.43,45,0.00,0.00
2016-05-10,47.97,51.63,47.97,50.16,35,0.00,0.00
2016-05-11,52.00,60.78,50.90,55.29,346,0.00,0.00
2016-05-12,57.85,57.85,51.26,52.73,64,0.00,0.00
2016-05-13,53.83,54.92,50.16,51.26,95,0.00,0.00
2016-05-16,51.26,54.92,50.16,51.26,60,0.00,0.00
2016-05-17,52.36,53.09,50.16,50.16,42,0.00,0.00
2016-05-18,51.26,54.92,51.26,54.56,12,0.00,0.00
2016-05-19,54.92,54.92,49.43,50.90,96,0.00,0.00
2016-05-20,50.53,52.36,50.53,52.36,10,0.00,0.00
2016-05-23,51.26,54.56,50.53,50.53,156,0.00,0.00
2016-05-24,54.92,54.92,50.16,50.16,75,0.00,0.00
2016-05-25,51.63,54.56,49.43,54.56,28,0.00,0.00
2016-05-26,53.83,61.88,50.16,58.59,243,0.00,0.00
2016-05-27,61.52,67.01,58.95,59.68,488,0.00,0.00
2016-05-31,60.78,66.64,56.02,56.39,227,0.00,0.00
2016-06-01,56.76,56.76,52.36,52.73,138,0.00,0.00
2016-06-02,54.19,60.78,54.19,56.76,156,0.00,0.00
2016-06-03,58.22,60.78,56.76,58.22,48,0.00,0.00
2016-06-06,58.22,60.78,52.00,54.92,99,0.00,0.00
2016-06-07,56.39,60.05,53.09,55.66,89,0.00,0.00
2016-06-08,53.46,60.42,53.46,56.76,174,0.00,0.00
2016-06-09,58.59,72.87,55.29,68.84,1159,0.00,0.00
2016-06-10,68.84,123.76,64.08,66.28,14673,0.00,0.00
2016-06-13,58.95,66.28,56.39,59.32,947,0.00,0.00
2016-06-14,58.59,61.52,56.39,59.68,271,0.00,0.00
2016-06-15,60.05,60.78,53.09,54.92,365,0.00,0.00
2016-06-16,54.19,56.76,53.83,56.76,209,0.00,0.00
2016-06-17,57.12,60.78,54.92,58.59,584,0.00,0.00
2016-06-20,65.91,65.91,55.29,58.95,616,0.00,0.00
2016-06-21,58.59,61.52,53.83,54.56,231,0.00,0.00
2016-06-22,56.02,56.02,52.36,53.09,226,0.00,0.00
2016-06-23,53.46,55.66,52.00,52.00,226,0.00,0.00
2016-06-24,52.00,52.73,47.60,47.60,486,0.00,0.00
2016-06-27,47.60,47.97,43.21,44.31,247,0.00,0.00
2016-06-28,45.77,50.90,43.94,45.40,233,0.00,0.00
2016-06-29,45.04,48.70,42.47,45.77,146,0.00,0.00
2016-06-30,49.07,57.85,46.14,55.66,1797,0.00,0.00
2016-07-01,57.12,73.23,53.83,56.02,7903,0.00,0.00
2016-07-05,56.76,63.35,52.73,56.02,2747,0.00,0.00
2016-07-06,55.29,55.29,51.26,54.56,316,0.00,0.00
2016-07-07,53.83,54.19,48.70,53.46,335,0.00,0.00
2016-07-08,54.56,54.56,49.07,54.56,155,0.00,0.00
2016-07-11,53.83,54.19,52.00,53.83,124,0.00,0.00
2016-07-12,53.46,54.56,50.90,52.73,126,0.00,0.00
2016-07-13,53.09,53.09,49.43,49.43,222,0.00,0.00
2016-07-14,49.80,51.26,48.33,49.43,108,0.00,0.00
2016-07-15,50.16,52.36,48.33,50.16,134,0.00,0.00
2016-07-18,49.43,50.53,48.70,50.16,61,0.00,0.00
2016-07-19,50.16,50.53,48.70,49.80,100,0.00,0.00
2016-07-20,48.70,49.80,47.97,48.33,155,0.00,0.00
2016-07-21,48.70,51.26,47.60,49.43,219,0.00,0.00
2016-07-22,50.16,51.26,45.77,49.43,659,0.00,0.00
2016-07-25,48.70,56.76,48.70,50.16,381,0.00,0.00
2016-07-26,50.90,69.57,50.90,57.12,6528,0.00,0.00
2016-07-27,57.85,64.08,53.83,54.56,2077,0.00,0.00
2016-07-28,54.56,56.76,53.09,54.56,308,0.00,0.00
2016-07-29,53.83,57.85,51.63,54.56,239,0.00,0.00
2016-08-01,53.83,57.12,51.26,52.73,209,0.00,0.00
2016-08-02,60.05,60.05,46.87,54.56,2622,0.00,0.00
2016-08-03,54.92,56.02,50.90,54.19,484,0.00,0.00
2016-08-04,52.36,53.09,48.70,52.73,351,0.00,0.00
2016-08-05,52.36,56.76,49.07,54.19,730,0.00,0.00
2016-08-08,53.83,55.66,52.73,54.19,230,0.00,0.00
2016-08-09,53.09,54.56,51.26,51.63,543,0.00,0.00
2016-08-10,52.00,53.09,49.80,50.90,364,0.00,0.00
2016-08-11,51.63,53.09,48.70,48.70,536,0.00,0.00
2016-08-12,48.33,50.90,48.33,49.43,215,0.00,0.00
2016-08-15,48.70,52.36,47.24,49.07,599,0.00,0.00
2016-08-16,47.60,49.80,46.87,47.60,160,0.00,0.00
2016-08-17,46.87,49.80,45.40,47.24,208,0.00,0.00
2016-08-18,46.14,48.70,46.14,47.60,287,0.00,0.00
2016-08-19,47.24,49.80,47.24,49.43,101,0.00,0.00
2016-08-22,48.70,50.16,47.60,47.97,103,0.00,0.00
