Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-06-17,28.23,28.23,28.23,28.23,100,0.00,0.00,0.00
2016-06-20,28.23,28.23,28.23,28.23,0,0.00,0.00,0.00
2016-06-21,28.23,28.23,28.23,28.23,0,0.00,0.00,0.00
2016-06-22,28.23,28.23,28.23,28.23,0,0.00,0.00,0.00
2016-06-23,28.23,28.23,28.23,28.23,0,0.00,0.00,0.00
2016-06-24,28.18,28.32,28.18,28.32,600,0.00,0.00,0.00
2016-06-27,28.10,28.10,28.10,28.10,100,0.00,0.00,0.00
2016-06-28,28.12,28.12,28.12,28.12,200,0.00,0.00,0.00
2016-06-29,28.12,28.12,28.12,28.12,0,0.00,0.00,0.00
2016-06-30,28.65,28.65,28.65,28.65,200,0.00,0.00,0.00
2016-07-01,28.71,28.82,28.71,28.77,600,0.00,0.00,0.00
2016-07-05,28.77,28.77,28.77,28.77,0,0.00,0.00,0.00
2016-07-06,28.77,28.77,28.77,28.77,0,0.00,0.00,0.00
2016-07-07,28.77,28.77,28.77,28.77,100,0.00,0.00,0.00
2016-07-08,28.77,28.77,28.77,28.77,0,0.00,0.00,0.00
2016-07-11,28.77,28.77,28.77,28.77,0,0.00,0.00,0.00
2016-07-12,29.38,29.38,29.38,29.38,3500,0.00,0.00,0.00
2016-07-13,29.38,29.38,29.38,29.38,0,0.00,0.00,0.00
2016-07-14,29.26,29.26,29.21,29.21,200,0.00,0.00,0.00
2016-07-15,29.21,29.21,29.21,29.21,0,0.00,0.00,0.00
2016-07-18,29.21,29.21,29.21,29.21,0,0.00,0.00,0.00
2016-07-19,29.21,29.21,29.21,29.21,0,0.00,0.00,0.00
2016-07-20,29.27,29.27,29.23,29.24,600,0.00,0.00,0.00
2016-07-21,29.24,29.24,29.24,29.24,0,0.00,0.00,0.00
2016-07-22,29.24,29.24,29.24,29.24,0,0.00,0.00,0.00
2016-07-25,29.24,29.24,29.24,29.24,0,0.00,0.00,0.00
2016-07-26,29.24,29.24,29.24,29.24,0,0.00,0.00,0.00
2016-07-27,29.24,29.24,29.24,29.24,0,0.00,0.00,0.00
2016-07-28,29.21,29.21,29.21,29.21,2500,0.00,0.00,0.00
2016-07-29,29.21,29.21,29.21,29.21,0,0.00,0.00,0.00
2016-08-01,29.32,29.32,29.32,29.32,100,0.34,0.00,0.00
2016-08-02,29.09,29.09,29.09,29.09,100,0.00,0.00,0.00
2016-08-03,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-04,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-05,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-08,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-09,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-10,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-11,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-12,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-15,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-16,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-17,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-18,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-19,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-22,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-23,29.09,29.09,29.09,29.09,0,0.00,0.00,0.00
2016-08-24,29.70,29.70,29.70,29.70,300,0.00,0.00,0.00
2016-08-25,29.70,29.70,29.70,29.70,0,0.00,0.00,0.00
2016-08-26,29.70,29.70,29.70,29.70,0,0.00,0.00,0.00
2016-08-29,29.79,29.79,29.79,29.79,500,0.00,0.00,0.00
2016-08-30,29.79,29.79,29.79,29.79,0,0.00,0.00,0.00
2016-08-31,29.66,29.66,29.66,29.66,700,0.00,0.00,0.00
2016-09-01,29.84,29.84,29.84,29.84,0,0.31,0.00,0.00
2016-09-02,29.84,29.84,29.84,29.84,100,0.00,0.00,0.00
2016-09-06,29.84,29.84,29.84,29.84,100,0.00,0.00,0.00
2016-09-07,29.84,29.84,29.84,29.84,0,0.00,0.00,0.00
2016-09-08,29.84,29.84,29.84,29.84,0,0.00,0.00,0.00
2016-09-09,29.62,29.62,29.62,29.62,200,0.00,0.00,0.00
2016-09-12,29.62,29.62,29.62,29.62,0,0.00,0.00,0.00
2016-09-13,29.62,29.62,29.62,29.62,0,0.00,0.00,0.00
2016-09-14,29.62,29.62,29.62,29.62,0,0.00,0.00,0.00
2016-09-15,29.62,29.62,29.62,29.62,0,0.00,0.00,0.00
2016-09-16,29.62,29.62,29.62,29.62,0,0.00,0.00,0.00
2016-09-19,29.48,29.48,29.48,29.48,200,0.00,0.00,0.00
2016-09-20,29.48,29.48,29.48,29.48,0,0.00,0.00,0.00
2016-09-21,29.48,29.48,29.48,29.48,0,0.00,0.00,0.00
2016-09-22,29.75,29.75,29.75,29.75,3400,0.00,0.00,0.00
2016-09-23,29.75,29.80,29.75,29.80,700,0.00,0.00,0.00
2016-09-26,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-09-27,29.57,29.64,29.57,29.64,1400,0.00,0.00,0.00
2016-09-28,29.64,29.64,29.64,29.64,0,0.00,0.00,0.00
2016-09-29,29.64,29.64,29.64,29.64,0,0.00,0.00,0.00
2016-09-30,29.64,29.64,29.64,29.64,0,0.00,0.00,0.00
2016-10-03,29.80,29.80,29.80,29.80,0,0.28,0.00,0.00
2016-10-04,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-10-05,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-10-06,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-10-07,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-10-10,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-10-11,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-10-12,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2016-10-13,29.77,29.77,29.77,29.77,200,0.00,0.00,0.00
2016-10-14,29.77,29.77,29.77,29.77,0,0.00,0.00,0.00
2016-10-17,29.77,29.77,29.77,29.77,0,0.00,0.00,0.00
2016-10-18,29.89,29.89,29.86,29.86,1000,0.00,0.00,0.00
2016-10-19,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2016-10-20,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2016-10-21,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2016-10-24,29.86,29.86,29.86,29.86,0,0.00,0.00,0.00
2016-10-25,30.00,30.00,30.00,30.00,200,0.00,0.00,0.00
2016-10-26,30.00,30.00,30.00,30.00,0,0.00,0.00,0.00
2016-10-27,30.00,30.00,30.00,30.00,0,0.00,0.00,0.00
2016-10-28,30.00,30.00,30.00,30.00,0,0.00,0.00,0.00
2016-10-31,30.00,30.00,30.00,30.00,0,0.00,0.00,0.00
2016-11-01,29.60,29.60,29.60,29.60,100,0.25,0.00,0.00
