Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-03-21,12.99,13.20,12.99,13.20,1300,0.00,0.00,0.00
2025-03-24,13.65,13.69,13.43,13.56,8400,0.00,0.00,0.00
2025-03-25,13.53,14.31,13.53,14.30,4800,0.00,0.00,0.00
2025-03-26,14.31,14.38,13.56,13.62,4800,0.00,0.00,0.00
2025-03-27,12.72,12.72,12.01,12.01,4300,0.00,0.00,0.00
2025-03-28,11.69,11.76,11.66,11.75,800,0.00,0.00,0.00
2025-03-31,11.00,11.49,10.96,11.49,1200,0.00,0.00,0.00
2025-04-01,11.07,11.54,11.07,11.54,5400,0.00,0.00,0.00
2025-04-02,11.35,11.94,11.35,11.81,10100,0.00,0.00,0.00
2025-04-03,10.88,11.09,10.50,10.70,4900,0.00,0.00,0.00
2025-04-04,9.64,9.73,9.18,9.18,1600,0.00,0.00,0.00
2025-04-07,8.25,9.17,8.24,9.03,1200,0.00,0.00,0.00
2025-04-08,9.83,10.05,9.04,9.04,5100,0.00,0.00,0.00
2025-04-09,9.32,11.50,9.28,11.48,4100,0.00,0.00,0.00
2025-04-10,11.15,11.15,10.47,10.86,3600,0.00,0.00,0.00
2025-04-11,10.49,10.84,10.03,10.84,3800,0.00,0.00,0.00
2025-04-14,11.46,11.46,10.99,11.04,4600,0.00,0.00,0.00
2025-04-15,11.40,11.68,11.40,11.50,12200,0.00,0.00,0.00
2025-04-16,11.31,11.31,10.80,10.99,7600,0.00,0.00,0.00
2025-04-17,10.97,10.97,10.71,10.71,900,0.00,0.00,0.00
2025-04-21,9.87,9.87,9.54,9.73,2400,0.00,0.00,0.00
2025-04-22,9.88,10.31,9.88,10.17,1000,0.00,0.00,0.00
2025-04-23,10.84,11.24,10.68,10.76,2600,0.00,0.00,0.00
2025-04-24,11.38,11.74,11.38,11.74,3700,0.00,0.00,0.00
2025-04-25,11.76,12.13,11.76,12.13,6300,0.00,0.00,0.00
2025-04-28,12.35,12.46,12.24,12.45,1800,0.00,0.00,0.00
2025-04-29,12.87,13.23,12.87,13.16,9800,0.00,0.00,0.00
2025-04-30,13.02,13.19,12.69,13.19,22800,0.00,0.00,0.00
2025-05-01,13.37,13.41,13.07,13.07,16500,0.00,0.00,0.00
2025-05-02,13.48,13.69,13.26,13.26,5200,0.00,0.00,0.00
2025-05-05,12.96,13.66,12.96,13.31,6900,0.00,0.00,0.00
2025-05-06,13.14,13.53,13.14,13.42,11200,0.00,0.00,0.00
2025-05-07,13.42,13.42,13.18,13.32,1400,0.00,0.00,0.00
2025-05-08,13.29,13.35,12.93,13.35,3200,0.00,0.00,0.00
2025-05-09,12.84,13.11,12.84,13.11,9000,0.00,0.00,0.00
2025-05-12,13.52,14.02,13.52,14.02,6800,0.00,0.00,0.00
2025-05-13,13.92,14.25,13.80,13.80,8100,0.00,0.00,0.00
2025-05-14,13.83,13.83,13.47,13.63,11200,0.00,0.00,0.00
2025-05-15,13.78,14.09,13.78,13.91,10600,0.00,0.00,0.00
2025-05-16,13.81,14.02,13.81,13.91,7600,0.00,0.00,0.00
2025-05-19,13.57,14.13,13.57,14.13,11200,0.00,0.00,0.00
2025-05-20,13.93,14.18,13.93,14.18,26600,0.00,0.00,0.00
2025-05-21,12.68,12.71,11.95,12.21,62100,0.00,0.00,0.00
2025-05-22,12.42,13.00,12.34,12.95,17500,0.00,0.00,0.00
2025-05-23,12.42,13.04,12.42,12.96,14500,0.00,0.00,0.00
2025-05-27,13.07,13.15,12.93,13.05,14700,0.00,0.00,0.00
2025-05-28,13.06,13.33,13.05,13.12,15800,0.00,0.00,0.00
2025-05-29,12.75,12.86,12.40,12.86,13500,0.00,0.00,0.00
2025-05-30,13.06,13.72,13.06,13.72,8500,0.00,0.00,0.00
2025-06-02,14.00,14.09,13.62,14.01,6000,0.00,0.00,0.00
2025-06-03,14.14,14.52,14.14,14.26,11500,0.00,0.00,0.00
2025-06-04,13.96,14.27,13.94,13.94,2700,0.00,0.00,0.00
2025-06-05,14.22,14.52,14.22,14.30,3600,0.00,0.00,0.00
2025-06-06,14.44,14.75,14.44,14.63,5100,0.00,0.00,0.00
2025-06-09,14.27,14.50,14.19,14.21,2500,0.00,0.00,0.00
2025-06-10,14.08,14.22,13.92,14.17,4200,0.00,0.00,0.00
2025-06-11,13.99,14.18,13.91,13.92,1500,0.00,0.00,0.00
2025-06-12,14.18,14.60,14.18,14.38,9300,0.00,0.00,0.00
2025-06-13,14.31,14.67,14.07,14.10,10800,0.00,0.00,0.00
2025-06-16,14.35,14.54,14.34,14.43,3500,0.00,0.00,0.00
2025-06-17,14.58,15.05,14.58,14.98,7700,0.00,0.00,0.00
2025-06-18,14.94,15.05,14.59,14.63,7600,0.00,0.00,0.00
2025-06-20,14.96,14.96,14.34,14.57,6400,0.00,0.00,0.00
2025-06-23,14.60,15.16,14.57,15.12,4800,0.00,0.00,0.00
2025-06-24,15.27,15.29,14.85,15.06,7500,0.00,0.00,0.00
2025-06-25,15.07,15.23,15.07,15.23,6000,0.00,0.00,0.00
2025-06-26,15.42,15.56,14.89,14.97,12500,0.00,0.00,0.00
2025-06-27,14.82,14.82,14.41,14.79,6000,0.00,0.00,0.00
2025-06-30,14.89,15.28,14.76,15.28,4100,0.00,0.00,0.00
2025-07-01,15.01,15.10,13.89,14.27,7800,0.00,0.00,0.00
2025-07-02,13.92,14.17,13.91,14.17,3100,0.00,0.00,0.00
2025-07-03,14.18,14.86,14.18,14.80,2400,0.00,0.00,0.00
2025-07-07,14.70,14.77,14.53,14.77,4300,0.00,0.00,0.00
2025-07-08,14.79,15.13,14.63,15.13,3700,0.00,0.00,0.00
2025-07-09,15.31,15.39,15.19,15.32,8100,0.00,0.00,0.00
2025-07-10,15.03,15.03,13.19,13.38,33600,0.00,0.00,0.00
2025-07-11,13.46,13.46,12.62,12.76,28500,0.00,0.00,0.00
2025-07-14,12.61,13.17,12.61,13.13,19200,0.00,0.00,0.00
2025-07-15,13.09,13.42,13.09,13.30,8300,0.00,0.00,0.00
2025-07-16,13.41,13.41,13.11,13.34,5700,0.00,0.00,0.00
2025-07-17,13.37,13.98,13.37,13.84,9300,0.00,0.00,0.00
2025-07-18,13.74,13.84,13.64,13.75,9200,0.00,0.00,0.00
2025-07-21,13.74,14.77,13.66,14.33,22300,0.00,0.00,0.00
2025-07-22,14.42,14.49,13.82,13.89,6500,0.00,0.00,0.00
2025-07-23,13.77,14.27,13.75,14.21,6500,0.00,0.00,0.00
2025-07-24,14.33,14.52,14.19,14.52,7900,0.00,0.00,0.00
2025-07-25,14.57,15.05,14.54,14.79,49300,0.00,0.00,0.00
2025-07-28,14.83,14.97,14.75,14.94,24200,0.00,0.00,0.00
2025-07-29,15.18,15.74,13.31,13.37,57800,0.00,0.00,0.00
2025-07-30,11.77,12.31,11.04,11.88,400400,0.00,0.00,0.00
2025-07-31,11.81,11.83,10.58,10.63,270000,0.00,0.00,0.00
2025-08-01,10.54,10.91,10.03,10.63,92400,0.00,0.00,0.00
2025-08-04,10.80,10.80,10.23,10.31,62200,0.00,0.00,0.00
2025-08-05,10.36,10.36,10.01,10.08,35900,0.00,0.00,0.00
2025-08-06,10.03,10.63,10.03,10.56,137500,0.00,0.00,0.00
2025-08-07,10.51,10.51,9.61,9.92,209800,0.00,0.00,0.00
2025-08-08,10.07,10.15,9.76,9.81,49900,0.00,0.00,0.00
2025-08-11,9.82,10.24,9.76,9.91,90300,0.00,0.00,0.00
2025-08-12,10.34,10.81,10.24,10.80,138300,0.00,0.00,0.00
2025-08-13,11.34,11.34,10.84,10.98,143500,0.00,0.00,0.00
2025-08-14,11.02,11.06,10.55,10.55,127400,0.00,0.00,0.00
2025-08-15,10.67,11.00,10.59,10.98,110800,0.00,0.00,0.00
2025-08-18,11.11,11.11,10.68,10.89,358400,0.00,0.00,0.00
2025-08-19,12.16,12.44,11.41,11.46,342900,0.00,0.00,0.00
2025-08-20,11.51,12.27,11.50,11.88,116200,0.00,0.00,0.00
2025-08-21,11.75,11.75,11.32,11.71,116300,0.00,0.00,0.00
2025-08-22,11.88,12.16,11.83,12.02,167700,0.00,0.00,0.00
2025-08-25,11.90,12.01,11.61,11.86,37300,0.00,0.00,0.00
2025-08-26,11.78,12.08,11.78,11.82,38900,0.00,0.00,0.00
2025-08-27,11.90,12.29,11.90,12.25,34300,0.00,0.00,0.00
2025-08-28,12.24,12.71,12.24,12.68,43200,0.00,0.00,0.00
2025-08-29,12.68,12.85,12.54,12.59,52300,0.00,0.00,0.00
2025-09-02,12.13,12.73,12.13,12.57,22600,0.00,0.00,0.00
