Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2024-11-19,22.45,22.50,22.40,22.46,1040400,0.00,0.00
2024-11-20,22.54,22.55,22.40,22.45,622800,0.00,0.00
2024-11-21,22.54,22.63,22.45,22.58,255700,0.00,0.00
2024-11-22,22.61,22.87,22.60,22.84,122200,0.00,0.00
2024-11-25,22.85,22.99,22.76,22.84,219300,0.00,0.00
2024-11-26,22.88,23.03,22.87,22.88,308600,0.00,0.00
2024-11-27,22.88,22.92,22.81,22.85,220400,0.00,0.00
2024-11-29,22.88,23.02,22.84,22.94,287200,0.00,0.00
2024-12-02,22.89,23.10,22.89,23.05,166200,0.00,0.00
2024-12-03,23.05,23.11,22.99,23.02,81000,0.00,0.00
2024-12-04,23.08,23.08,22.98,23.06,136600,0.00,0.00
2024-12-05,23.11,23.24,23.07,23.21,471100,0.00,0.00
2024-12-06,23.25,23.25,23.12,23.23,83100,0.00,0.00
2024-12-09,23.17,23.25,23.16,23.19,24400,0.00,0.00
2024-12-10,23.20,23.21,23.15,23.20,22900,0.00,0.00
2024-12-11,23.17,23.26,23.15,23.17,47600,0.00,0.00
2024-12-12,23.14,23.24,23.10,23.15,65900,0.00,0.00
2024-12-13,23.24,23.24,23.07,23.21,87500,0.20,0.00
2024-12-16,23.12,23.24,23.12,23.20,47200,0.00,0.00
2024-12-17,23.16,23.23,23.14,23.21,41600,0.00,0.00
2024-12-18,23.23,23.30,23.12,23.14,56800,0.00,0.00
2024-12-19,22.99,23.10,22.98,23.02,66900,0.00,0.00
2024-12-20,23.02,23.16,23.00,23.08,95500,0.00,0.00
2024-12-23,23.11,23.12,23.01,23.04,52600,0.00,0.00
2024-12-24,23.06,23.07,22.98,23.05,7900,0.00,0.00
2024-12-26,23.02,23.02,22.99,23.02,39200,0.00,0.00
2024-12-27,23.03,23.06,22.99,23.01,49100,0.00,0.00
2024-12-30,22.98,23.06,22.97,22.99,83600,0.00,0.00
2024-12-31,22.99,23.08,22.84,22.89,1134700,0.00,0.00
2025-01-02,22.94,23.04,22.94,23.00,66300,0.00,0.00
2025-01-03,23.10,23.15,23.03,23.07,53200,0.00,0.00
2025-01-06,23.14,23.16,23.04,23.05,45600,0.00,0.00
2025-01-07,23.07,23.07,22.97,22.98,44200,0.00,0.00
2025-01-08,22.95,23.02,22.93,22.99,51900,0.00,0.00
2025-01-10,22.91,22.91,22.57,22.57,192800,0.00,0.00
2025-01-13,22.62,22.82,22.59,22.62,108600,0.00,0.00
2025-01-14,22.62,22.88,22.59,22.81,465700,0.00,0.00
2025-01-15,22.91,23.07,22.91,23.00,24000,0.00,0.00
2025-01-16,23.05,23.06,22.85,23.00,16100,0.00,0.00
2025-01-17,22.98,23.05,22.92,22.98,34600,0.00,0.00
2025-01-21,23.05,23.06,22.87,23.02,38800,0.00,0.00
2025-01-22,23.02,23.08,22.98,23.08,10500,0.00,0.00
2025-01-23,23.08,23.08,22.99,23.03,14800,0.00,0.00
2025-01-24,23.07,23.16,23.03,23.09,15000,0.00,0.00
2025-01-27,23.07,23.12,23.03,23.12,17200,0.00,0.00
2025-01-28,23.16,23.17,23.07,23.16,18400,0.00,0.00
2025-01-29,23.16,23.29,23.02,23.23,18700,0.00,0.00
2025-01-30,23.25,23.27,22.97,23.08,426600,0.00,0.00
2025-01-31,23.14,23.14,22.85,22.87,1280900,0.00,0.00
2025-02-03,22.80,22.94,22.71,22.87,69000,0.00,0.00
2025-02-04,22.86,22.98,22.85,22.93,11900,0.00,0.00
2025-02-05,22.87,23.14,22.87,23.02,36800,0.00,0.00
2025-02-06,22.87,23.07,22.87,22.97,10800,0.00,0.00
2025-02-07,22.94,23.02,22.93,22.98,48600,0.00,0.00
2025-02-10,23.05,23.05,22.95,22.98,25200,0.00,0.00
2025-02-11,22.95,23.01,22.94,22.96,16900,0.00,0.00
2025-02-12,22.94,22.98,22.90,22.91,13700,0.00,0.00
2025-02-13,23.03,23.03,22.88,22.97,40700,0.00,0.00
2025-02-14,22.90,23.01,22.90,22.96,27400,0.00,0.00
2025-02-18,22.94,22.97,22.94,22.94,11000,0.00,0.00
2025-02-19,23.04,23.05,22.93,22.94,12700,0.00,0.00
2025-02-20,22.93,23.05,22.91,22.92,19000,0.00,0.00
2025-02-21,22.99,23.04,22.94,22.94,18000,0.00,0.00
2025-02-24,22.99,23.00,22.93,22.94,21000,0.00,0.00
2025-02-25,23.01,23.05,22.97,22.98,15000,0.00,0.00
2025-02-26,23.05,23.05,22.94,23.03,8800,0.00,0.00
2025-02-27,23.03,23.03,22.94,22.96,15100,0.00,0.00
2025-02-28,22.99,23.03,22.89,22.94,66100,0.00,0.00
2025-03-03,22.94,23.04,22.90,23.00,29200,0.00,0.00
2025-03-04,23.07,23.07,22.89,22.95,13000,0.00,0.00
2025-03-05,23.05,23.05,22.94,23.02,38300,0.00,0.00
2025-03-06,22.94,23.00,22.91,22.96,11300,0.00,0.00
2025-03-07,22.94,22.98,22.89,22.93,20600,0.00,0.00
2025-03-10,22.98,23.03,22.66,22.93,48600,0.00,0.00
2025-03-11,22.89,22.89,22.80,22.87,5600,0.00,0.00
2025-03-12,22.96,22.97,22.83,22.94,18100,0.00,0.00
2025-03-13,22.95,22.98,22.78,22.85,141100,0.00,0.00
2025-03-14,22.98,23.43,22.98,23.06,26600,0.48,0.00
2025-03-17,23.22,23.35,23.05,23.10,31200,0.00,0.00
2025-03-18,23.17,23.41,23.09,23.14,61500,0.00,0.00
2025-03-19,23.25,23.25,23.11,23.18,49500,0.00,0.00
2025-03-20,23.20,23.21,23.11,23.17,15000,0.00,0.00
2025-03-21,23.19,23.23,23.17,23.17,2500,0.00,0.00
2025-03-24,23.18,23.27,23.14,23.14,14300,0.00,0.00
2025-03-25,23.23,23.23,23.13,23.16,10900,0.00,0.00
2025-03-26,23.21,23.22,23.05,23.11,17200,0.00,0.00
2025-03-27,23.15,23.22,23.05,23.17,9600,0.00,0.00
