Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,9.83,9.91,9.80,9.85,59000,0.00,0.00
2016-01-05,9.84,9.91,9.80,9.90,33000,0.00,0.00
2016-01-06,9.84,9.91,9.74,9.84,39500,0.00,0.00
2016-01-07,9.79,9.91,9.62,9.70,44500,0.00,0.00
2016-01-08,9.77,9.89,9.62,9.84,51000,0.00,0.00
2016-01-11,9.60,9.88,9.60,9.83,64000,0.00,0.00
2016-01-12,9.91,9.91,9.62,9.89,67500,0.00,0.00
2016-01-13,9.75,9.90,9.62,9.85,94500,0.00,0.00
2016-01-14,9.89,9.91,9.84,9.87,37000,0.00,0.00
2016-01-15,9.84,9.91,9.65,9.85,103000,0.00,0.00
2016-01-19,9.91,9.92,9.78,9.88,75500,0.00,0.00
2016-01-20,9.84,10.06,9.67,9.93,116500,0.00,0.00
2016-01-21,9.93,9.93,9.78,9.83,48000,0.00,0.00
2016-01-22,9.99,9.99,9.63,9.81,128000,0.00,0.00
2016-01-25,9.76,9.84,9.66,9.75,109000,0.00,0.00
2016-01-26,9.83,9.88,9.76,9.80,76500,0.00,0.00
2016-01-27,9.81,9.81,9.70,9.78,57000,0.00,0.00
2016-01-28,9.67,9.89,9.59,9.89,92500,0.00,0.00
2016-01-29,9.84,9.84,9.77,9.84,80500,0.00,0.00
2016-02-01,9.80,9.89,9.72,9.75,39000,0.00,0.00
2016-02-02,9.73,9.85,9.59,9.59,88500,0.00,0.00
2016-02-03,9.63,9.65,9.47,9.62,70500,0.00,0.00
2016-02-04,9.57,9.66,9.34,9.57,38500,0.00,0.00
2016-02-05,9.50,9.63,9.32,9.32,71000,0.00,0.00
2016-02-08,9.30,9.30,9.02,9.02,52500,0.00,0.00
2016-02-09,9.11,9.18,9.01,9.11,61500,0.00,0.00
2016-02-10,9.13,9.14,8.95,9.02,78500,0.00,0.00
2016-02-11,8.95,9.09,8.80,8.91,56500,0.00,0.00
2016-02-12,8.98,9.13,8.66,9.12,41000,0.00,0.00
2016-02-16,9.10,9.15,9.06,9.13,55500,0.00,0.00
2016-02-17,9.18,9.23,9.13,9.22,46000,0.00,0.00
