Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,20.33,20.50,19.45,20.31,177900,0.00,0.00
2016-01-05,20.28,20.32,19.59,19.99,113300,0.00,0.00
2016-01-06,19.49,20.21,19.39,19.46,142400,0.00,0.00
2016-01-07,18.97,19.34,18.00,18.69,190500,0.00,0.00
2016-01-08,18.78,19.08,18.06,18.11,286900,0.00,0.00
2016-01-11,18.09,18.21,17.62,18.03,186600,0.00,0.00
2016-01-12,18.31,18.48,17.58,17.83,469900,0.00,0.00
2016-01-13,18.13,20.97,18.13,19.07,506400,0.00,0.00
2016-01-14,19.28,19.89,18.81,19.67,185800,0.00,0.00
2016-01-15,18.85,19.49,18.23,18.69,171400,0.00,0.00
2016-01-19,18.94,18.94,17.52,17.63,227900,0.00,0.00
2016-01-20,17.30,18.17,16.78,17.94,214400,0.00,0.00
2016-01-21,17.76,18.47,17.66,18.13,225000,0.00,0.00
2016-01-22,18.57,19.23,18.01,18.57,153200,0.00,0.00
2016-01-25,18.24,19.81,18.12,18.32,141300,0.00,0.00
2016-01-26,18.62,19.35,18.34,19.20,130400,0.00,0.00
2016-01-27,19.20,19.20,18.13,18.34,191300,0.00,0.00
2016-01-28,18.80,18.86,17.38,18.10,214600,0.00,0.00
2016-01-29,18.16,18.98,18.16,18.96,282600,0.00,0.00
2016-02-01,18.64,19.21,18.48,19.11,176100,0.00,0.00
2016-02-02,18.52,19.54,18.52,18.62,169700,0.00,0.00
2016-02-03,18.90,19.91,18.11,19.34,202400,0.00,0.00
2016-02-04,16.01,17.93,15.15,16.39,878000,0.00,0.00
2016-02-05,16.16,17.15,15.44,15.58,281700,0.00,0.00
2016-02-08,15.40,15.51,15.05,15.34,375500,0.00,0.00
2016-02-09,15.50,17.73,15.50,16.36,395300,0.00,0.00
2016-02-10,16.34,16.58,15.83,15.83,283500,0.00,0.00
2016-02-11,15.10,15.82,15.02,15.72,335600,0.00,0.00
2016-02-12,16.05,16.94,15.65,16.26,194100,0.00,0.00
2016-02-16,16.58,16.83,16.24,16.52,210300,0.00,0.00
2016-02-17,16.81,17.59,16.81,17.35,210700,0.00,0.00
2016-02-18,17.54,17.54,17.02,17.18,279700,0.00,0.00
2016-02-19,16.92,17.37,16.90,17.08,140700,0.00,0.00
2016-02-22,17.41,17.74,17.27,17.48,260400,0.00,0.00
2016-02-23,17.37,17.74,17.15,17.22,241000,0.00,0.00
2016-02-24,16.89,17.27,16.45,17.21,130700,0.00,0.00
2016-02-25,17.17,17.43,16.98,17.19,206700,0.00,0.00
2016-02-26,17.45,18.21,17.21,17.91,240200,0.00,0.00
2016-02-29,17.92,18.42,17.73,18.39,333600,0.00,0.00
2016-03-01,18.56,18.60,18.08,18.38,208300,0.00,0.00
2016-03-02,18.28,18.86,17.92,18.84,216900,0.00,0.00
2016-03-03,18.84,19.19,18.46,18.60,330900,0.00,0.00
2016-03-04,18.77,19.05,18.23,18.80,199300,0.00,0.00
2016-03-07,18.87,19.66,18.64,19.37,350500,0.00,0.00
2016-03-08,19.24,19.28,18.25,18.60,206200,0.00,0.00
2016-03-09,18.78,18.88,18.35,18.59,109700,0.00,0.00
2016-03-10,18.50,18.59,18.04,18.52,152700,0.00,0.00
2016-03-11,18.78,19.06,18.42,19.06,182500,0.00,0.00
2016-03-14,18.84,19.09,18.68,18.82,122400,0.00,0.00
2016-03-15,18.66,18.84,18.25,18.50,202900,0.00,0.00
2016-03-16,18.54,18.93,18.46,18.70,126600,0.00,0.00
2016-03-17,18.74,18.93,18.46,18.83,246200,0.00,0.00
2016-03-18,19.06,19.45,17.58,18.13,429300,0.00,0.00
2016-03-21,18.07,18.65,17.90,18.56,197400,0.00,0.00
2016-03-22,18.41,18.68,18.17,18.23,147100,0.00,0.00
2016-03-23,18.12,18.19,17.76,17.93,276800,0.00,0.00
2016-03-24,17.79,17.98,17.19,17.90,397200,0.00,0.00
2016-03-28,17.94,18.22,17.18,17.33,397900,0.00,0.00
2016-03-29,17.17,17.55,16.77,17.17,969400,0.00,0.00
2016-03-30,17.37,17.85,16.92,17.60,965800,0.00,0.00
2016-03-31,17.62,18.34,17.62,17.70,553200,0.00,0.00
2016-04-01,17.42,17.64,17.25,17.30,254300,0.00,0.00
2016-04-04,17.26,17.55,17.02,17.15,849000,0.00,0.00
2016-04-05,17.11,17.46,16.93,17.30,377200,0.00,0.00
2016-04-06,17.42,17.46,17.22,17.39,237200,0.00,0.00
2016-04-07,17.26,17.44,16.83,16.88,275400,0.00,0.00
2016-04-08,17.13,17.37,16.81,17.22,205400,0.00,0.00
2016-04-11,17.11,17.53,16.97,16.97,192600,0.00,0.00
2016-04-12,17.07,17.76,16.94,17.67,246400,0.00,0.00
2016-04-13,17.73,18.40,17.71,18.32,202000,0.00,0.00
2016-04-14,18.33,18.37,18.04,18.30,229000,0.00,0.00
2016-04-15,18.15,18.53,17.93,18.25,153800,0.00,0.00
2016-04-18,17.92,18.90,17.92,18.84,170600,0.00,0.00
2016-04-19,18.93,19.40,18.90,19.34,130000,0.00,0.00
2016-04-20,19.26,19.37,19.10,19.21,125100,0.00,0.00
2016-04-21,19.24,19.26,18.75,18.79,120800,0.00,0.00
2016-04-22,18.76,19.21,18.76,19.13,95700,0.00,0.00
2016-04-25,19.07,19.24,18.43,18.60,126300,0.00,0.00
2016-04-26,18.70,18.93,18.30,18.92,95600,0.00,0.00
2016-04-27,18.96,19.32,18.86,19.19,79300,0.00,0.00
2016-04-28,19.09,19.19,18.89,18.97,137400,0.00,0.00
2016-04-29,19.02,19.26,18.63,18.84,170400,0.00,0.00
2016-05-02,18.84,19.23,18.55,18.95,109100,0.00,0.00
2016-05-03,18.70,19.27,18.27,18.60,102500,0.00,0.00
2016-05-04,18.54,19.10,18.41,18.53,116800,0.00,0.00
2016-05-05,17.53,17.99,14.07,14.28,1515300,0.00,0.00
2016-05-06,14.46,15.37,14.31,15.17,574000,0.00,0.00
2016-05-09,15.08,15.27,14.85,14.88,302600,0.00,0.00
2016-05-10,14.92,15.21,14.89,15.17,213700,0.00,0.00
2016-05-11,15.20,15.64,15.02,15.34,378400,0.00,0.00
2016-05-12,15.40,15.77,14.95,15.08,178600,0.00,0.00
2016-05-13,15.00,15.68,14.99,15.58,342100,0.00,0.00
2016-05-16,15.76,16.50,15.45,16.34,308600,0.00,0.00
2016-05-17,16.29,16.50,15.65,15.89,339300,0.00,0.00
2016-05-18,15.90,16.27,15.62,15.71,193400,0.00,0.00
2016-05-19,15.54,16.24,15.13,15.59,189100,0.00,0.00
2016-05-20,15.69,15.93,15.60,15.76,149000,0.00,0.00
2016-05-23,15.64,16.22,15.19,16.05,293600,0.00,0.00
2016-05-24,16.05,16.14,15.71,15.80,246100,0.00,0.00
2016-05-25,15.92,16.50,15.92,16.39,253200,0.00,0.00
2016-05-26,16.50,16.50,15.70,15.91,355800,0.00,0.00
2016-05-27,15.84,16.05,15.65,15.86,234700,0.00,0.00
2016-05-31,15.97,16.71,15.87,16.57,438100,0.00,0.00
2016-06-01,16.45,17.32,15.88,16.08,209800,0.00,0.00
2016-06-02,16.00,16.34,15.86,16.19,206500,0.00,0.00
2016-06-03,16.18,16.30,16.00,16.22,181100,0.00,0.00
2016-06-06,16.30,16.96,16.30,16.94,208100,0.00,0.00
2016-06-07,16.92,17.29,16.80,17.26,257200,0.00,0.00
2016-06-08,17.42,17.60,17.16,17.39,274800,0.00,0.00
2016-06-09,17.20,17.40,16.78,17.34,284000,0.00,0.00
2016-06-10,17.11,17.34,16.88,16.88,240200,0.00,0.00
2016-06-13,16.74,16.74,16.34,16.42,132000,0.00,0.00
2016-06-14,16.32,16.62,16.17,16.39,101500,0.00,0.00
2016-06-15,16.41,17.04,16.19,16.24,161900,0.00,0.00
2016-06-16,16.07,16.52,15.66,15.95,154500,0.00,0.00
2016-06-17,15.92,16.49,15.92,16.07,294900,0.00,0.00
2016-06-20,16.27,16.63,16.13,16.26,214100,0.00,0.00
2016-06-21,16.19,16.19,15.73,15.97,158900,0.00,0.00
2016-06-22,16.07,16.50,15.91,15.94,139300,0.00,0.00
2016-06-23,16.16,16.55,16.14,16.46,143400,0.00,0.00
2016-06-24,15.71,15.87,15.63,15.77,213900,0.00,0.00
2016-06-27,15.55,15.85,15.10,15.26,213300,0.00,0.00
2016-06-28,15.51,15.64,15.36,15.55,146500,0.00,0.00
2016-06-29,15.80,16.38,15.59,16.18,157100,0.00,0.00
2016-06-30,16.18,16.50,15.77,16.49,194100,0.00,0.00
2016-07-01,16.49,16.84,16.29,16.68,134600,0.00,0.00
2016-07-05,16.43,16.50,16.07,16.33,193300,0.00,0.00
2016-07-06,16.12,16.56,15.88,16.52,214300,0.00,0.00
2016-07-07,16.64,16.86,16.29,16.51,164100,0.00,0.00
2016-07-08,16.74,16.94,16.45,16.75,186500,0.00,0.00
2016-07-11,16.90,17.04,16.62,16.84,100400,0.00,0.00
2016-07-12,17.10,17.68,17.07,17.50,150800,0.00,0.00
2016-07-13,17.52,17.58,17.13,17.27,143800,0.00,0.00
2016-07-14,17.44,17.65,17.16,17.39,201500,0.00,0.00
2016-07-15,17.52,18.02,17.33,17.94,205200,0.00,0.00
2016-07-18,17.80,17.80,16.65,17.69,89500,0.00,0.00
2016-07-19,17.65,17.69,17.23,17.28,111200,0.00,0.00
2016-07-20,17.22,17.35,16.56,17.04,136400,0.00,0.00
2016-07-21,17.02,17.32,16.92,17.02,107500,0.00,0.00
