Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2000-07-28,24.34,24.34,24.34,24.34,1000,0.00,0.00,0.00
2000-07-31,24.87,24.87,24.83,24.83,1800,0.00,0.00,0.00
2000-08-01,24.78,24.78,24.78,24.78,200,0.00,0.00,0.00
2000-08-02,25.05,25.05,25.03,25.03,1200,0.00,0.00,0.00
2000-08-03,24.21,24.21,24.21,24.21,1400,0.00,0.00,0.00
2000-08-04,25.08,25.10,25.02,25.10,1400,0.00,0.00,0.00
2000-08-07,25.10,25.10,25.10,25.10,0,0.00,0.00,0.00
2000-08-08,25.47,25.47,25.47,25.47,200,0.00,0.00,0.00
2000-08-09,25.47,25.47,25.47,25.47,0,0.00,0.00,0.00
2000-08-10,25.35,25.36,25.35,25.36,400,0.00,0.00,0.00
2000-08-11,25.36,25.36,25.36,25.36,0,0.00,0.00,0.00
2000-08-14,25.36,25.36,25.36,25.36,0,0.00,0.00,0.00
2000-08-15,25.56,25.56,25.56,25.56,800,0.00,0.00,0.00
2000-08-16,25.71,25.71,25.71,25.71,200,0.00,0.00,0.00
2000-08-17,25.71,25.71,25.71,25.71,0,0.00,0.00,0.00
2000-08-18,26.15,26.23,26.09,26.09,1800,0.00,0.00,0.00
2000-08-21,26.19,26.32,26.19,26.32,800,0.00,0.00,0.00
2000-08-22,26.27,26.27,26.27,26.27,4000,0.00,0.00,0.00
2000-08-23,26.36,26.36,26.36,26.36,400,0.00,0.00,0.00
2000-08-24,26.36,26.36,26.36,26.36,0,0.00,0.00,0.00
2000-08-25,26.62,26.62,26.62,26.62,400,0.00,0.00,0.00
2000-08-28,26.87,26.87,26.87,26.87,2000,0.00,0.00,0.00
2000-08-29,26.87,26.87,26.87,26.87,0,0.00,0.00,0.00
2000-08-30,26.81,26.81,26.81,26.81,1200,0.00,0.00,0.00
2000-08-31,26.81,26.81,26.81,26.81,0,0.00,0.00,0.00
2000-09-01,27.23,27.23,27.23,27.23,400,0.00,0.00,0.00
2000-09-05,27.07,27.07,27.00,27.00,2000,0.00,0.00,0.00
2000-09-06,27.00,27.00,27.00,27.00,0,0.00,0.00,0.00
2000-09-07,26.50,26.59,26.49,26.49,2600,0.00,0.00,0.00
2000-09-08,26.38,26.38,26.38,26.38,200,0.00,0.00,0.00
2000-09-11,25.89,25.89,25.71,25.71,2000,0.00,0.00,0.00
2000-09-12,25.89,25.89,25.89,25.89,600,0.00,0.00,0.00
2000-09-13,25.61,25.64,25.47,25.47,69000,0.00,0.00,0.00
2000-09-14,25.94,25.94,25.82,25.82,19000,0.00,0.00,0.00
2000-09-15,25.42,25.42,25.29,25.29,5800,0.00,0.00,0.00
2000-09-18,25.29,25.29,25.29,25.29,0,0.00,0.00,0.00
2000-09-19,25.29,25.29,25.29,25.29,0,0.00,0.00,0.00
2000-09-20,25.26,25.68,25.26,25.68,2000,0.00,0.00,0.00
2000-09-21,25.54,25.56,25.54,25.55,1600,0.00,0.00,0.00
2000-09-22,24.83,24.83,24.83,24.83,400,0.00,0.00,0.00
2000-09-25,25.54,25.62,25.35,25.42,1200,0.00,0.00,0.00
2000-09-26,25.07,25.07,24.79,24.79,400,0.00,0.00,0.00
2000-09-27,24.79,24.79,24.79,24.79,0,0.00,0.00,0.00
2000-09-28,24.79,24.79,24.79,24.79,0,0.00,0.00,0.00
2000-09-29,24.79,24.79,24.79,24.79,0,0.00,0.00,0.00
2000-10-02,24.64,24.64,24.64,24.64,200,0.00,0.00,0.00
2000-10-03,24.64,24.64,24.64,24.64,0,0.00,0.00,0.00
2000-10-04,24.64,24.64,24.64,24.64,0,0.00,0.00,0.00
2000-10-05,24.64,24.64,24.64,24.64,0,0.00,0.00,0.00
2000-10-06,23.36,23.36,23.36,23.36,200,0.00,0.00,0.00
2000-10-09,23.36,23.36,23.36,23.36,0,0.00,0.00,0.00
2000-10-10,22.84,22.84,22.84,22.84,3000,0.00,0.00,0.00
2000-10-11,22.51,22.70,22.44,22.65,4200,0.00,0.00,0.00
2000-10-12,22.09,22.18,21.83,21.83,3200,0.00,0.00,0.00
2000-10-13,22.74,22.74,22.74,22.74,400,0.00,0.00,0.00
2000-10-16,23.16,23.25,22.93,23.25,7000,0.00,0.00,0.00
2000-10-17,22.47,22.47,22.47,22.47,400,0.00,0.00,0.00
2000-10-18,22.66,22.66,22.34,22.34,1000,0.00,0.00,0.00
2000-10-19,22.89,23.12,22.89,23.12,3200,0.00,0.00,0.00
2000-10-20,23.12,23.12,23.12,23.12,0,0.00,0.00,0.00
2000-10-23,23.84,23.84,23.55,23.55,2000,0.00,0.00,0.00
2000-10-24,23.80,23.84,23.80,23.84,2000,0.00,0.00,0.00
2000-10-25,22.65,22.94,22.36,22.36,5000,0.00,0.00,0.00
2000-10-26,22.47,22.47,22.09,22.09,13400,0.00,0.00,0.00
2000-10-27,22.54,22.78,22.54,22.65,2200,0.00,0.00,0.00
2000-10-30,22.61,22.63,22.61,22.63,600,0.00,0.00,0.00
2000-10-31,23.41,23.41,23.41,23.41,200,0.00,0.00,0.00
2000-11-01,23.41,23.41,23.41,23.41,0,0.00,0.00,0.00
2000-11-02,23.71,23.72,23.71,23.72,4200,0.00,0.00,0.00
2000-11-03,23.75,23.75,23.72,23.72,6800,0.00,0.00,0.00
2000-11-06,24.04,24.04,23.85,23.85,4000,0.00,0.00,0.00
2000-11-07,23.85,23.85,23.85,23.85,400,0.00,0.00,0.00
2000-11-08,23.85,23.85,23.85,23.85,0,0.00,0.00,0.00
2000-11-09,22.60,22.60,22.60,22.60,200,0.00,0.00,0.00
2000-11-10,22.13,22.19,22.13,22.19,10400,0.00,0.00,0.00
2000-11-13,20.89,20.89,20.89,20.89,200,0.00,0.00,0.00
2000-11-14,22.07,22.26,22.07,22.26,2400,0.00,0.00,0.00
2000-11-15,22.37,22.49,22.25,22.25,2600,0.00,0.00,0.00
2000-11-16,22.21,22.21,22.21,22.21,2000,0.00,0.00,0.00
2000-11-17,21.99,21.99,21.87,21.87,800,0.00,0.00,0.00
2000-11-20,21.32,21.55,21.32,21.55,1000,0.00,0.00,0.00
2000-11-21,21.25,21.25,21.18,21.18,8800,0.00,0.00,0.00
2000-11-22,20.99,20.99,20.51,20.51,2000,0.00,0.00,0.00
2000-11-24,20.51,20.51,20.51,20.51,0,0.00,0.00,0.00
2000-11-27,21.68,21.68,21.50,21.57,2200,0.00,0.00,0.00
2000-11-28,21.00,21.00,20.73,20.73,600,0.00,0.00,0.00
2000-11-29,20.73,20.73,20.73,20.73,0,0.00,0.00,0.00
2000-11-30,19.95,19.95,19.95,19.95,400,0.00,0.00,0.00
2000-12-01,20.24,20.43,20.24,20.43,2600,0.00,0.00,0.00
2000-12-04,20.43,20.43,20.43,20.43,0,0.00,0.00,0.00
2000-12-05,20.86,21.18,20.86,21.18,400,0.00,0.00,0.00
2000-12-06,21.52,21.52,21.18,21.18,222000,0.00,0.00,0.00
2000-12-07,20.97,20.97,20.79,20.79,4200,0.00,0.00,0.00
2000-12-08,21.39,21.71,21.39,21.67,6600,0.00,0.00,0.00
2000-12-11,21.67,21.67,21.67,21.67,0,0.00,0.00,0.00
2000-12-12,21.94,21.94,21.72,21.72,4000,0.00,0.00,0.00
2000-12-13,21.62,21.62,21.45,21.45,7400,0.01,0.00,0.00
2000-12-14,21.20,21.29,21.20,21.29,800,0.00,0.00,0.00
2000-12-15,20.25,20.39,20.01,20.39,20000,0.00,0.00,0.00
2000-12-18,20.53,20.53,20.15,20.15,7000,0.00,0.00,0.00
2000-12-19,20.06,20.06,20.06,20.06,3000,0.00,0.00,0.00
2000-12-20,19.08,19.08,18.67,18.67,43600,0.00,0.00,0.00
2000-12-21,18.69,18.99,18.48,18.95,27600,0.00,0.00,0.00
2000-12-22,19.28,19.39,19.15,19.39,6200,0.00,0.00,0.00
2000-12-26,19.66,19.66,19.27,19.46,14600,0.00,0.00,0.00
