Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-10-26,24.31,24.31,24.17,24.17,2000,0.00,0.00,0.00
2023-10-27,24.16,24.17,23.99,23.99,1500,0.00,0.00,0.00
2023-10-30,24.30,24.30,24.30,24.30,100,0.00,0.00,0.00
2023-10-31,24.43,24.43,24.43,24.43,100,0.00,0.00,0.00
2023-11-01,24.66,24.66,24.66,24.66,100,0.00,0.00,0.00
2023-11-02,24.84,24.96,24.84,24.95,2800,0.00,0.00,0.00
2023-11-03,25.19,25.19,25.19,25.19,100,0.00,0.00,0.00
2023-11-06,25.21,25.21,25.21,25.21,0,0.00,0.00,0.00
2023-11-07,25.29,25.29,25.29,25.29,100,0.00,0.00,0.00
2023-11-08,25.27,25.27,25.27,25.27,100,0.00,0.00,0.00
2023-11-09,25.04,25.04,25.04,25.04,100,0.00,0.00,0.00
2023-11-10,25.43,25.43,25.43,25.43,100,0.00,0.00,0.00
2023-11-13,25.36,25.36,25.36,25.36,200,0.00,0.00,0.00
2023-11-14,25.70,25.78,25.70,25.78,400,0.00,0.00,0.00
2023-11-15,25.84,25.84,25.84,25.84,100,0.00,0.00,0.00
2023-11-16,25.90,25.90,25.81,25.85,700,0.00,0.00,0.00
2023-11-17,25.92,25.97,25.92,25.97,400,0.00,0.00,0.00
2023-11-20,26.03,26.26,26.03,26.19,17100,0.00,0.00,0.00
2023-11-21,26.14,26.14,26.06,26.10,3900,0.00,0.00,0.00
2023-11-22,26.29,26.29,26.24,26.29,2600,0.00,0.00,0.00
2023-11-24,26.32,26.37,26.29,26.34,5000,0.00,0.00,0.00
2023-11-27,26.30,26.36,26.27,26.29,3900,0.00,0.00,0.00
2023-11-28,26.24,26.25,26.21,26.25,800,0.00,0.00,0.00
2023-11-29,26.41,26.41,26.12,26.15,1700,0.00,0.00,0.00
2023-11-30,26.19,26.28,26.15,26.28,1500,0.00,0.00,0.00
2023-12-01,26.37,26.37,26.37,26.37,100,0.00,0.00,0.00
2023-12-04,26.24,26.24,26.24,26.24,300,0.00,0.00,0.00
2023-12-05,26.15,26.18,26.12,26.12,1200,0.00,0.00,0.00
2023-12-06,26.18,26.18,25.97,25.97,800,0.00,0.00,0.00
2023-12-07,26.19,26.21,26.19,26.21,100,0.00,0.00,0.00
2023-12-08,26.34,26.35,26.31,26.31,400,0.00,0.00,0.00
2023-12-11,26.44,26.44,26.44,26.44,100,0.00,0.00,0.00
2023-12-12,26.44,26.54,26.39,26.54,600,0.00,0.00,0.00
2023-12-13,26.83,26.83,26.83,26.83,300,0.00,0.00,0.00
2023-12-14,27.01,27.01,27.01,27.01,200,0.00,0.00,0.00
2023-12-15,26.97,26.97,26.97,26.97,100,0.00,0.00,0.00
2023-12-18,27.16,27.16,27.11,27.11,100,0.00,0.00,0.00
2023-12-19,27.29,27.32,27.27,27.32,600,0.00,0.00,0.00
2023-12-20,27.29,27.37,26.99,26.99,400,0.04,0.00,0.00
2023-12-21,27.29,27.35,27.29,27.35,200,0.00,0.00,0.00
2023-12-22,27.41,27.42,27.41,27.42,300,0.00,0.00,0.00
2023-12-26,27.57,27.57,27.57,27.57,100,0.00,0.00,0.00
2023-12-27,27.60,27.60,27.60,27.60,100,0.00,0.00,0.00
2023-12-28,27.67,27.67,27.67,27.67,100,0.00,0.00,0.00
2023-12-29,27.60,27.60,27.60,27.60,100,0.00,0.00,0.00
2024-01-02,27.40,27.40,27.40,27.40,100,0.00,0.00,0.00
2024-01-03,27.20,27.20,27.15,27.15,1100,0.00,0.00,0.00
2024-01-04,27.09,27.09,27.09,27.09,100,0.00,0.00,0.00
2024-01-05,27.15,27.26,27.15,27.15,1100,0.00,0.00,0.00
2024-01-08,27.25,27.53,27.25,27.53,800,0.00,0.00,0.00
2024-01-09,27.47,27.47,27.47,27.47,100,0.00,0.00,0.00
2024-01-10,27.60,27.60,27.60,27.60,100,0.00,0.00,0.00
2024-01-11,27.56,27.69,27.54,27.65,1000,0.00,0.00,0.00
2024-01-12,27.65,27.65,27.65,27.65,100,0.00,0.00,0.00
2024-01-16,27.51,27.57,27.51,27.57,800,0.00,0.00,0.00
2024-01-17,27.35,27.42,27.35,27.42,500,0.00,0.00,0.00
2024-01-18,27.65,27.65,27.65,27.65,100,0.00,0.00,0.00
2024-01-19,27.92,27.92,27.92,27.92,100,0.00,0.00,0.00
2024-01-22,28.03,28.03,27.99,27.99,600,0.00,0.00,0.00
2024-01-23,28.11,28.11,28.11,28.11,200,0.00,0.00,0.00
2024-01-24,28.20,28.20,28.20,28.20,100,0.00,0.00,0.00
2024-01-25,28.36,28.36,28.36,28.36,100,0.00,0.00,0.00
2024-01-26,28.43,28.43,28.43,28.43,300,0.00,0.00,0.00
2024-01-29,28.47,28.64,28.47,28.64,2200,0.00,0.00,0.00
2024-01-30,28.65,28.65,28.56,28.58,1000,0.00,0.00,0.00
2024-01-31,28.44,28.44,28.17,28.17,100,0.00,0.00,0.00
2024-02-01,28.40,28.56,28.39,28.56,400,0.00,0.00,0.00
2024-02-02,28.92,28.92,28.92,28.92,100,0.00,0.00,0.00
2024-02-05,28.77,28.77,28.63,28.75,1400,0.00,0.00,0.00
2024-02-06,28.74,28.74,28.74,28.74,100,0.00,0.00,0.00
2024-02-07,28.91,28.96,28.90,28.92,600,0.00,0.00,0.00
2024-02-08,29.01,29.01,28.92,28.92,200,0.00,0.00,0.00
2024-02-09,29.15,29.15,29.15,29.15,200,0.00,0.00,0.00
2024-02-12,29.18,29.18,29.18,29.18,100,0.00,0.00,0.00
2024-02-13,28.72,28.72,28.72,28.72,200,0.00,0.00,0.00
2024-02-14,29.03,29.03,29.03,29.03,100,0.00,0.00,0.00
2024-02-15,29.19,29.19,29.15,29.15,300,0.00,0.00,0.00
