Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-01-11,24.22,24.32,24.22,24.32,200,0.00,0.00,0.00
2024-01-12,24.49,24.52,24.49,24.50,1000,0.00,0.00,0.00
2024-01-16,24.26,24.26,24.15,24.15,1400,0.00,0.00,0.00
2024-01-17,23.91,23.91,23.91,23.91,100,0.00,0.00,0.00
2024-01-18,23.96,23.97,23.93,23.93,2800,0.00,0.00,0.00
2024-01-19,23.85,24.14,23.85,24.12,1500,0.00,0.00,0.00
2024-01-22,23.97,23.97,23.97,23.97,300,0.00,0.00,0.00
2024-01-23,23.94,24.08,23.94,24.08,500,0.00,0.00,0.00
2024-01-24,24.30,24.36,24.24,24.24,115900,0.00,0.00,0.00
2024-01-25,24.07,24.07,24.04,24.04,6400,0.00,0.00,0.00
2024-01-26,24.06,24.15,24.05,24.05,3500,0.00,0.00,0.00
2024-01-29,24.15,24.22,24.13,24.13,3800,0.00,0.00,0.00
2024-01-30,24.16,24.19,24.04,24.10,6700,0.00,0.00,0.00
2024-01-31,24.18,24.33,24.08,24.08,11100,0.00,0.00,0.00
2024-02-01,24.00,24.15,24.00,24.15,100,0.00,0.00,0.00
2024-02-02,24.05,24.14,24.05,24.08,2700,0.00,0.00,0.00
2024-02-05,23.78,23.88,23.78,23.83,3300,0.00,0.00,0.00
2024-02-06,24.40,24.41,24.38,24.41,400,0.00,0.00,0.00
2024-02-07,24.46,24.49,24.46,24.49,300,0.00,0.00,0.00
2024-02-08,24.32,24.32,24.25,24.28,2400,0.00,0.00,0.00
2024-02-09,24.31,24.42,24.31,24.36,3100,0.00,0.00,0.00
2024-02-12,24.29,24.29,24.29,24.29,100,0.00,0.00,0.00
2024-02-13,23.75,23.81,23.75,23.81,1100,0.00,0.00,0.00
2024-02-14,24.34,24.34,24.34,24.34,100,0.00,0.00,0.00
2024-02-15,24.63,24.63,24.63,24.63,300,0.00,0.00,0.00
2024-02-16,24.83,24.83,24.81,24.81,700,0.00,0.00,0.00
2024-02-20,24.63,24.67,24.62,24.67,400,0.00,0.00,0.00
2024-02-21,24.61,24.64,24.52,24.61,2100,0.00,0.00,0.00
2024-02-22,24.85,24.85,24.85,24.85,100,0.00,0.00,0.00
2024-02-23,25.00,25.00,24.96,24.98,2400,0.00,0.00,0.00
2024-02-26,25.09,25.09,25.00,25.03,2100,0.00,0.00,0.00
2024-02-27,25.03,25.12,25.03,25.09,800,0.00,0.00,0.00
2024-02-28,25.02,25.02,24.73,24.73,5700,0.00,0.00,0.00
2024-02-29,25.06,25.06,25.00,25.05,1700,0.00,0.00,0.00
2024-03-01,25.50,25.50,25.50,25.50,100,0.00,0.00,0.00
2024-03-04,25.39,25.39,25.32,25.32,3900,0.00,0.00,0.00
2024-03-05,25.01,25.01,24.90,24.95,8000,0.00,0.00,0.00
2024-03-06,25.05,25.06,24.96,24.96,14700,0.00,0.00,0.00
2024-03-07,24.83,24.98,24.83,24.98,7000,0.00,0.00,0.00
2024-03-08,24.85,24.91,24.82,24.82,5200,0.00,0.00,0.00
2024-03-11,24.98,24.99,24.98,24.99,200,0.00,0.00,0.00
2024-03-12,25.03,25.11,25.03,25.08,1800,0.00,0.00,0.00
2024-03-13,24.70,24.77,24.70,24.74,9400,0.00,0.00,0.00
2024-03-14,24.61,24.68,24.61,24.65,700,0.00,0.00,0.00
2024-03-15,24.50,24.50,24.38,24.38,17800,0.00,0.00,0.00
2024-03-18,24.37,24.37,24.26,24.28,3700,0.00,0.00,0.00
2024-03-19,24.18,24.19,24.15,24.16,1400,0.00,0.00,0.00
2024-03-20,24.47,24.47,24.47,24.47,100,0.00,0.00,0.00
2024-03-21,24.31,24.31,24.24,24.30,5500,0.00,0.00,0.00
2024-03-22,24.20,24.20,24.17,24.20,600,0.00,0.00,0.00
2024-03-25,24.18,24.21,24.18,24.21,200,0.00,0.00,0.00
2024-03-26,24.15,24.18,24.05,24.05,1200,0.00,0.00,0.00
2024-03-27,24.27,24.27,24.27,24.27,200,0.00,0.00,0.00
2024-03-28,24.24,24.25,24.23,24.23,300,0.00,0.00,0.00
2024-04-01,24.59,24.60,24.59,24.60,4900,0.00,0.00,0.00
2024-04-02,24.71,24.73,24.71,24.73,400,0.00,0.00,0.00
2024-04-03,24.90,25.04,24.90,25.00,5700,0.00,0.00,0.00
2024-04-04,25.35,25.35,25.02,25.02,4600,0.00,0.00,0.00
2024-04-05,25.01,25.08,25.01,25.06,2400,0.00,0.00,0.00
2024-04-08,25.10,25.10,25.04,25.04,4000,0.00,0.00,0.00
2024-04-09,25.15,25.25,25.15,25.25,1300,0.00,0.00,0.00
2024-04-10,24.72,24.80,24.72,24.80,300,0.00,0.00,0.00
2024-04-11,24.74,24.84,24.62,24.72,15000,0.00,0.00,0.00
2024-04-12,24.53,24.53,24.41,24.42,2500,0.00,0.00,0.00
2024-04-15,24.30,24.30,23.94,23.94,500,0.00,0.00,0.00
2024-04-16,23.62,23.62,23.62,23.62,500,0.00,0.00,0.00
2024-04-17,23.72,23.72,23.72,23.72,100,0.00,0.00,0.00
2024-04-18,23.86,23.87,23.83,23.83,2600,0.00,0.00,0.00
2024-04-19,23.57,23.57,23.49,23.49,600,0.00,0.00,0.00
2024-04-22,23.51,23.66,23.50,23.57,1900,0.00,0.00,0.00
2024-04-23,23.64,23.86,23.64,23.85,6600,0.00,0.00,0.00
2024-04-24,24.09,24.09,24.09,24.09,100,0.00,0.00,0.00
2024-04-25,23.82,24.04,23.82,24.04,200,0.00,0.00,0.00
2024-04-26,24.39,24.45,24.39,24.45,1300,0.00,0.00,0.00
2024-04-29,24.70,24.73,24.67,24.70,2300,0.00,0.00,0.00
2024-04-30,24.42,24.42,24.42,24.42,0,0.00,0.00,0.00
2024-05-01,24.39,24.60,24.39,24.45,1400,0.00,0.00,0.00
2024-05-02,24.96,25.00,24.94,24.94,4700,0.00,0.00,0.00
2024-05-03,25.05,25.11,25.03,25.11,1100,0.00,0.00,0.00
2024-05-06,25.04,25.09,25.04,25.04,3200,0.00,0.00,0.00
2024-05-07,24.91,24.91,24.85,24.85,3500,0.00,0.00,0.00
2024-05-08,24.75,24.76,24.70,24.70,500,0.00,0.00,0.00
2024-05-09,24.71,24.81,24.68,24.81,500,0.00,0.00,0.00
2024-05-10,24.54,24.54,24.41,24.41,700,0.00,0.00,0.00
2024-05-13,24.48,24.49,24.46,24.46,3300,0.00,0.00,0.00
2024-05-14,24.64,24.66,24.64,24.66,1200,0.00,0.00,0.00
2024-05-15,24.93,24.98,24.93,24.98,9600,0.00,0.00,0.00
2024-05-16,24.94,24.94,24.94,24.94,100,0.00,0.00,0.00
2024-05-17,25.23,25.24,25.23,25.24,600,0.00,0.00,0.00
2024-05-20,25.25,25.29,25.19,25.22,24000,0.00,0.00,0.00
2024-05-21,24.97,24.97,24.91,24.93,26400,0.00,0.00,0.00
2024-05-22,24.85,24.85,24.70,24.70,1300,0.00,0.00,0.00
2024-05-23,24.63,24.63,24.60,24.60,200,0.00,0.00,0.00
2024-05-24,24.75,24.75,24.72,24.75,2500,0.00,0.00,0.00
2024-05-28,25.01,25.01,24.92,24.93,2900,0.00,0.00,0.00
