Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,16.02,16.02,14.66,14.71,219200,0.00,0.00
2000-01-04,14.71,14.71,14.03,14.03,330700,0.00,0.00
2000-01-05,14.09,15.29,14.03,15.03,292000,0.00,0.00
2000-01-06,15.29,17.59,14.92,17.28,332700,0.00,0.00
2000-01-07,17.59,19.01,17.38,18.75,133600,0.00,0.00
2000-01-10,19.06,20.11,18.96,19.69,188200,0.00,0.00
2000-01-11,19.64,19.90,19.58,19.61,170300,0.00,0.00
2000-01-12,19.64,19.90,18.85,19.77,223300,0.00,0.00
2000-01-13,19.69,21.78,19.69,21.42,427700,0.00,0.00
2000-01-14,21.36,21.52,20.11,20.63,116800,0.00,0.00
2000-01-18,20.16,20.53,18.75,19.27,215700,0.00,0.00
2000-01-19,19.22,21.57,19.17,21.52,281200,0.00,0.00
2000-01-20,21.63,21.89,20.21,20.68,316300,0.00,0.00
2000-01-21,20.32,20.34,18.54,18.54,211800,0.00,0.00
2000-01-24,18.96,19.90,18.75,19.01,165800,0.00,0.00
2000-01-25,18.90,19.37,18.75,19.17,161600,0.00,0.00
2000-01-26,19.11,20.21,19.01,20.00,239300,0.00,0.00
2000-01-27,20.32,20.58,19.69,19.90,500500,0.00,0.00
2000-01-28,19.74,19.95,19.27,19.64,81300,0.00,0.00
2000-01-31,19.17,19.95,19.17,19.90,55700,0.00,0.00
2000-02-01,19.90,20.84,19.85,20.53,186600,0.00,0.00
2000-02-02,20.16,21.99,20.16,21.73,211300,0.00,0.00
2000-02-03,21.78,22.20,21.52,21.78,223000,0.00,0.00
2000-02-04,23.04,23.72,22.83,23.25,190900,0.00,0.00
2000-02-07,23.25,23.25,22.83,23.09,77400,0.00,0.00
2000-02-08,23.20,23.25,22.46,23.25,148800,0.00,0.00
2000-02-09,22.83,23.35,22.83,22.99,186300,0.00,0.00
2000-02-10,22.94,23.88,22.94,23.51,142100,0.00,0.00
2000-02-11,23.41,23.77,22.83,23.51,184500,0.00,0.00
2000-02-14,23.30,23.46,22.83,23.14,94100,0.00,0.00
2000-02-15,22.83,23.14,22.73,22.99,213000,0.00,0.00
2000-02-16,22.94,23.25,21.05,21.05,250500,0.00,0.00
2000-02-17,21.94,23.04,21.94,22.78,59200,0.00,0.00
2000-02-18,22.78,22.83,21.26,21.78,41000,0.00,0.00
2000-02-22,21.78,22.78,21.47,22.57,287800,0.00,0.00
2000-02-23,22.73,23.46,21.36,21.97,171300,0.00,0.00
2000-02-24,21.84,21.84,21.05,21.84,262200,0.00,0.00
2000-02-25,21.68,22.78,21.68,21.89,125500,0.00,0.00
2000-02-28,21.89,22.62,21.47,21.89,94000,0.00,0.00
2000-02-29,21.89,22.41,21.68,22.31,225300,0.00,0.00
2000-03-01,22.20,22.36,21.57,21.78,123000,0.00,0.00
2000-03-02,21.68,21.78,20.63,20.79,37300,0.00,0.00
2000-03-03,21.15,22.62,20.95,22.62,98200,0.00,0.00
2000-03-06,22.62,22.62,20.53,21.36,90800,0.00,0.00
2000-03-07,21.15,21.99,21.15,21.84,102800,0.00,0.00
2000-03-08,21.68,21.89,20.95,21.73,83400,0.00,0.00
2000-03-09,21.73,22.41,21.47,22.41,29800,0.00,0.00
2000-03-10,22.20,22.20,21.05,21.05,168000,0.00,0.00
2000-03-13,20.74,21.52,20.74,21.15,493900,0.00,0.00
2000-03-14,21.15,21.52,20.32,20.42,69300,0.00,0.00
2000-03-15,20.53,21.47,20.42,21.36,234700,0.00,0.00
2000-03-16,21.36,22.41,21.36,21.89,100900,0.00,0.00
2000-03-17,21.36,22.31,21.36,22.10,110900,0.00,0.00
2000-03-20,21.68,21.89,21.57,21.63,106900,0.00,0.00
2000-03-21,21.68,22.20,21.63,21.94,61300,0.00,0.00
2000-03-22,22.20,22.52,21.68,22.20,110200,0.00,0.00
2000-03-23,22.25,22.25,21.36,21.78,49100,0.00,0.00
2000-03-24,21.78,22.20,21.73,21.89,131100,0.00,0.00
2000-03-27,21.36,22.20,18.75,18.96,76400,0.00,0.00
2000-03-28,18.90,21.78,18.85,20.42,128100,0.00,0.00
2000-03-29,20.53,21.36,19.48,21.36,69000,0.00,0.00
2000-03-30,21.15,21.15,19.48,20.63,73400,0.00,0.00
2000-03-31,19.90,22.52,19.90,22.25,213900,0.00,0.00
2000-04-03,21.94,22.62,21.57,22.20,129000,0.00,0.00
2000-04-04,22.10,22.20,21.57,22.02,106900,0.00,0.00
2000-04-05,21.89,22.73,21.68,22.20,164800,0.00,0.00
2000-04-06,22.10,22.62,21.89,22.52,47000,0.00,0.00
2000-04-07,22.83,23.46,22.67,22.83,183000,0.00,0.00
2000-04-10,22.73,23.35,22.31,22.52,77600,0.00,0.00
2000-04-11,22.20,23.46,21.89,23.04,66800,0.00,0.00
2000-04-12,23.25,23.46,22.83,23.30,58000,0.00,0.00
2000-04-13,23.46,23.46,23.14,23.35,94900,0.00,0.00
2000-04-14,23.20,23.46,22.25,22.31,156500,0.00,0.00
2000-04-17,22.31,22.62,22.20,22.41,147800,0.00,0.00
2000-04-18,22.41,24.93,22.36,24.30,124100,0.00,0.00
2000-04-19,24.14,25.45,24.09,25.03,173800,0.00,0.00
2000-04-20,22.41,22.83,18.85,20.11,1260400,0.00,0.00
2000-04-24,20.13,20.42,19.27,20.42,134100,0.00,0.00
2000-04-25,20.74,21.57,20.53,20.84,318400,0.00,0.00
2000-04-26,21.05,21.05,20.42,20.68,94000,0.00,0.00
2000-04-27,20.53,20.74,19.90,20.42,195200,0.00,0.00
