Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,4.33,4.70,4.18,4.51,151875,0.00,0.00
2000-01-04,4.48,4.55,4.37,4.44,93600,0.00,0.00
2000-01-05,4.48,4.62,4.44,4.62,53775,0.00,0.00
2000-01-06,4.68,5.10,4.53,4.99,112050,0.00,0.00
2000-01-07,5.06,5.14,4.84,5.10,164250,0.00,0.00
2000-01-10,5.01,5.05,4.62,4.88,142650,0.00,0.00
2000-01-11,4.88,4.95,4.55,4.68,126900,0.00,0.00
2000-01-12,4.62,4.62,4.48,4.55,51075,0.00,0.00
2000-01-13,4.48,4.59,4.48,4.50,58950,0.00,0.00
2000-01-14,4.55,4.59,4.44,4.48,148950,0.00,0.00
2000-01-18,4.48,5.19,4.33,5.06,562500,0.00,0.00
2000-01-19,5.14,5.17,4.81,4.99,249975,0.00,0.00
2000-01-20,5.03,5.14,4.92,4.97,169425,0.00,0.00
2000-01-21,5.03,5.06,4.84,4.84,119250,0.00,0.00
2000-01-24,4.95,4.99,4.70,4.73,96525,0.00,0.00
2000-01-25,4.72,4.99,4.66,4.99,128475,0.00,0.00
2000-01-26,5.01,5.14,4.81,4.90,107325,0.00,0.00
2000-01-27,5.03,5.14,4.88,5.01,237375,0.00,0.00
2000-01-28,5.06,5.14,4.84,4.84,92025,0.00,0.00
2000-01-31,4.84,4.92,4.57,4.92,82575,0.00,0.00
2000-02-01,4.83,4.83,4.57,4.68,117900,0.00,0.00
2000-02-02,4.55,4.84,4.55,4.84,130950,0.00,0.00
2000-02-03,4.84,4.99,4.62,4.84,110250,0.00,0.00
2000-02-04,4.81,4.84,4.59,4.62,82800,0.00,0.00
2000-02-07,4.73,4.73,4.57,4.59,46125,0.00,0.00
2000-02-08,4.59,5.34,4.59,5.14,375975,0.00,0.00
2000-02-09,5.19,5.65,5.19,5.47,655425,0.00,0.00
2000-02-10,5.95,6.09,5.65,5.85,709200,0.00,0.00
2000-02-11,5.93,6.09,5.32,5.50,378675,0.00,0.00
2000-02-14,5.36,5.65,5.36,5.54,109575,0.00,0.00
2000-02-15,5.52,5.80,5.50,5.58,130725,0.00,0.00
2000-02-16,5.65,5.65,5.36,5.39,102825,0.00,0.00
2000-02-17,5.50,5.87,5.14,5.50,343350,0.00,0.00
2000-02-18,5.17,5.32,5.10,5.16,3729150,0.00,0.00
2000-02-22,5.28,5.54,5.03,5.49,720900,0.00,0.00
2000-02-23,5.54,5.69,5.21,5.25,419175,0.00,0.00
2000-02-24,5.25,5.28,5.17,5.25,202950,0.00,0.00
2000-02-25,5.19,5.47,5.14,5.45,443925,0.00,0.00
2000-02-28,5.45,6.18,5.39,6.17,1732500,0.00,0.00
2000-02-29,6.75,6.86,6.42,6.61,1077975,0.00,0.00
2000-03-01,6.83,7.34,6.75,7.08,941625,0.00,0.00
2000-03-02,7.36,7.71,7.16,7.23,906300,0.00,0.00
2000-03-03,7.31,7.32,6.53,6.97,710325,0.00,0.00
2000-03-06,7.30,7.30,6.09,6.46,546075,0.00,0.00
2000-03-07,6.51,6.75,5.91,6.28,623475,0.00,0.00
2000-03-08,6.35,6.64,6.24,6.64,459675,0.00,0.00
2000-03-09,6.77,7.05,6.75,7.01,445500,0.00,0.00
2000-03-10,7.34,7.34,6.61,6.72,186075,0.00,0.00
2000-03-13,6.46,6.61,5.54,5.73,651150,0.00,0.00
2000-03-14,6.17,6.28,5.69,5.80,343125,0.00,0.00
2000-03-15,5.96,5.96,4.99,5.14,489150,0.00,0.00
2000-03-16,5.54,5.65,5.14,5.28,315900,0.00,0.00
2000-03-17,5.32,5.58,5.28,5.43,119700,0.00,0.00
2000-03-20,5.52,5.65,5.14,5.24,135225,0.00,0.00
2000-03-21,5.36,5.36,4.62,5.01,299475,0.00,0.00
2000-03-22,5.03,5.17,4.97,5.06,252450,0.00,0.00
2000-03-23,5.14,5.47,5.01,5.28,205200,0.00,0.00
2000-03-24,5.21,5.47,5.21,5.36,167400,0.00,0.00
2000-03-27,5.41,5.49,5.14,5.19,90000,0.00,0.00
2000-03-28,5.17,5.43,5.17,5.21,182475,0.00,0.00
2000-03-29,5.21,5.36,5.03,5.06,338625,0.00,0.00
2000-03-30,5.06,5.36,4.99,5.10,364950,0.00,0.00
2000-03-31,5.25,5.43,5.10,5.41,467550,0.00,0.00
2000-04-03,5.73,5.93,5.65,5.76,323550,0.00,0.00
2000-04-04,5.95,6.02,4.81,5.03,445500,0.00,0.00
