Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,15.19,15.27,14.90,15.05,194000,0.00,0.00
2016-01-05,15.11,15.22,14.82,15.13,208300,0.00,0.00
2016-01-06,14.86,15.32,14.86,15.26,307600,0.00,0.00
2016-01-07,14.97,15.17,14.94,15.01,235000,0.00,0.00
2016-01-08,15.16,15.16,13.99,14.01,350000,0.00,0.00
2016-01-11,14.06,14.50,14.02,14.42,289600,0.00,0.00
2016-01-12,14.58,14.58,14.10,14.36,248400,0.00,0.00
2016-01-13,14.41,14.41,13.93,13.99,181800,0.00,0.00
2016-01-14,14.11,14.30,13.24,14.00,142700,0.00,0.00
2016-01-15,13.63,13.90,13.39,13.83,175400,0.00,0.00
2016-01-19,13.94,13.94,13.35,13.48,220800,0.00,0.00
2016-01-20,13.15,13.63,13.02,13.43,150900,0.00,0.00
2016-01-21,13.40,13.69,13.14,13.16,171500,0.00,0.00
2016-01-22,13.42,14.07,13.30,13.48,140100,0.00,0.00
2016-01-25,13.41,14.03,13.07,13.11,216600,0.00,0.00
2016-01-26,14.05,14.05,13.34,13.53,224500,0.00,0.00
2016-01-27,13.63,13.78,13.06,13.24,408700,0.00,0.00
2016-01-28,13.78,14.28,13.78,13.88,505300,0.00,0.00
2016-01-29,14.02,14.25,13.83,14.22,478100,0.00,0.00
2016-02-01,14.07,14.39,13.88,14.19,231100,0.00,0.00
2016-02-02,13.97,14.09,13.63,13.65,249900,0.00,0.00
2016-02-03,13.80,14.05,13.58,13.96,263000,0.00,0.00
2016-02-04,13.94,14.28,13.73,13.84,182700,0.00,0.00
2016-02-05,13.83,13.96,13.44,13.44,194900,0.00,0.00
2016-02-08,13.25,13.26,12.78,13.18,200200,0.00,0.00
2016-02-09,13.05,13.42,13.01,13.31,225700,0.00,0.00
2016-02-10,13.39,13.73,13.24,13.25,153900,0.00,0.00
2016-02-11,12.94,13.01,12.40,12.49,542500,0.00,0.00
2016-02-12,12.77,13.32,12.77,13.07,242400,0.00,0.00
2016-02-16,13.27,13.69,13.05,13.37,160000,0.00,0.00
2016-02-17,13.51,13.70,13.18,13.24,167300,0.00,0.00
2016-02-18,13.28,13.49,13.14,13.42,287700,0.00,0.00
2016-02-19,13.33,13.53,13.25,13.50,222700,0.00,0.00
2016-02-22,13.69,14.07,13.39,13.48,281400,0.00,0.00
2016-02-23,13.46,13.55,13.20,13.41,214300,0.00,0.00
2016-02-24,13.20,13.51,13.17,13.47,156800,0.00,0.00
2016-02-25,13.39,13.73,13.36,13.65,126800,0.00,0.00
2016-02-26,13.74,14.03,13.66,13.95,114500,0.00,0.00
2016-02-29,13.93,13.99,13.39,13.65,274700,0.00,0.00
2016-03-01,13.74,14.34,13.74,14.21,156800,0.00,0.00
2016-03-02,14.23,14.47,14.10,14.45,196200,0.00,0.00
2016-03-03,14.44,14.60,14.38,14.53,85700,0.00,0.00
2016-03-04,14.60,14.68,14.47,14.61,120900,0.00,0.00
2016-03-07,14.48,14.76,14.42,14.71,93000,0.00,0.00
2016-03-08,14.55,14.68,14.37,14.51,120000,0.00,0.00
2016-03-09,14.60,14.71,14.29,14.43,136700,0.00,0.00
2016-03-10,14.43,14.51,14.21,14.43,199600,0.00,0.00
2016-03-11,14.58,14.72,14.45,14.63,184900,0.14,0.00
2016-03-14,14.60,14.68,14.48,14.57,176600,0.00,0.00
2016-03-15,14.44,14.56,14.30,14.37,84500,0.00,0.00
2016-03-16,14.30,14.39,14.05,14.16,143200,0.00,0.00
2016-03-17,14.10,14.51,13.80,14.43,197600,0.00,0.00
2016-03-18,14.53,14.87,14.53,14.79,233100,0.00,0.00
2016-03-21,14.81,14.84,14.51,14.70,107300,0.00,0.00
2016-03-22,14.60,14.86,14.51,14.84,85100,0.00,0.00
2016-03-23,14.77,14.80,14.57,14.57,137400,0.00,0.00
2016-03-24,14.47,14.55,14.34,14.50,103300,0.00,0.00
2016-03-28,14.51,14.58,14.38,14.39,78400,0.00,0.00
2016-03-29,14.29,14.43,14.06,14.43,303700,0.00,0.00
2016-03-30,14.46,14.69,14.41,14.51,271600,0.00,0.00
2016-03-31,14.49,14.64,14.41,14.52,220800,0.00,0.00
2016-04-01,14.41,14.59,14.26,14.50,188700,0.00,0.00
2016-04-04,14.47,14.51,14.34,14.41,110900,0.00,0.00
