Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-02-28,21.48,21.48,21.48,21.48,6600,0.00,0.00,0.00
2020-03-02,21.66,21.66,21.60,21.60,2700,0.00,0.00,0.00
2020-03-03,21.65,21.88,21.65,21.83,7700,0.00,0.00,0.00
2020-03-04,21.87,21.87,21.79,21.79,4300,0.00,0.00,0.00
2020-03-05,21.89,21.89,21.89,21.89,800,0.00,0.00,0.00
2020-03-06,22.16,22.16,22.07,22.08,2600,0.00,0.00,0.00
2020-03-09,22.45,22.45,22.28,22.28,13000,0.00,0.00,0.00
2020-03-10,22.20,22.24,22.02,22.02,7200,0.00,0.00,0.00
2020-03-11,22.10,22.10,21.94,21.94,16800,0.00,0.00,0.00
2020-03-12,21.95,22.17,21.88,21.92,36200,0.00,0.00,0.00
2020-03-13,21.77,21.88,21.76,21.78,9700,0.00,0.00,0.00
2020-03-16,21.78,22.05,21.65,21.65,6000,0.00,0.00,0.00
2020-03-17,22.02,22.02,21.73,21.73,5000,0.00,0.00,0.00
2020-03-18,21.63,21.63,21.63,21.63,1100,0.00,0.00,0.00
2020-03-19,21.59,21.59,21.59,21.59,1500,0.00,0.00,0.00
2020-03-20,21.83,21.87,21.79,21.87,300,0.00,0.00,0.00
2020-03-23,22.14,22.14,22.14,22.14,100,0.00,0.00,0.00
2020-03-24,22.12,22.12,22.12,22.12,100,0.00,0.00,0.00
2020-03-25,22.12,22.12,22.12,22.12,0,0.00,0.00,0.00
2020-03-26,22.12,22.12,22.12,22.12,0,0.00,0.00,0.00
2020-03-27,22.12,22.12,22.12,22.12,0,0.00,0.00,0.00
2020-03-30,22.44,23.49,22.28,22.29,290100,0.00,0.00,0.00
2020-03-31,22.33,22.40,22.33,22.34,3000,0.00,0.00,0.00
2020-04-01,22.41,23.68,22.39,22.39,85300,0.01,0.00,0.00
2020-04-02,22.39,22.39,22.35,22.38,1800,0.00,0.00,0.00
2020-04-03,22.36,22.47,22.32,22.38,1300,0.00,0.00,0.00
2020-04-06,22.38,22.38,22.29,22.29,1000,0.00,0.00,0.00
2020-04-07,22.29,22.29,22.29,22.29,0,0.00,0.00,0.00
2020-04-08,22.18,22.19,22.18,22.19,300,0.00,0.00,0.00
2020-04-09,22.27,22.28,22.22,22.24,1500,0.00,0.00,0.00
2020-04-13,22.24,22.24,22.19,22.19,1300,0.00,0.00,0.00
2020-04-14,22.22,22.23,22.22,22.23,700,0.00,0.00,0.00
2020-04-15,22.30,22.38,22.30,22.38,1000,0.00,0.00,0.00
2020-04-16,22.40,22.45,22.39,22.39,2500,0.00,0.00,0.00
2020-04-17,22.43,22.43,22.36,22.37,600,0.00,0.00,0.00
2020-04-20,22.39,22.41,22.39,22.41,1100,0.00,0.00,0.00
2020-04-21,22.45,22.47,22.44,22.46,600,0.00,0.00,0.00
2020-04-22,22.36,22.37,22.36,22.37,600,0.00,0.00,0.00
2020-04-23,22.36,22.37,22.36,22.37,600,0.00,0.00,0.00
2020-04-24,22.38,22.44,22.37,22.41,700,0.00,0.00,0.00
2020-04-27,22.35,22.35,22.30,22.31,1200,0.00,0.00,0.00
2020-04-28,22.34,22.40,22.34,22.40,800,0.00,0.00,0.00
2020-04-29,22.40,22.44,22.38,22.39,1200,0.00,0.00,0.00
2020-04-30,22.40,22.42,22.37,22.37,1300,0.00,0.00,0.00
2020-05-01,22.38,22.38,22.36,22.37,900,0.01,0.00,0.00
2020-05-04,22.35,22.39,22.34,22.38,900,0.00,0.00,0.00
2020-05-05,22.32,22.37,22.32,22.37,600,0.00,0.00,0.00
2020-05-06,22.28,22.32,22.28,22.32,900,0.00,0.00,0.00
2020-05-07,22.41,22.44,22.41,22.43,1000,0.00,0.00,0.00
2020-05-08,22.43,22.43,22.43,22.43,0,0.00,0.00,0.00
2020-05-11,22.35,22.35,22.33,22.33,300,0.00,0.00,0.00
2020-05-12,22.37,22.38,22.37,22.38,300,0.00,0.00,0.00
