Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2023-04-10,32.29,32.60,32.15,32.60,1500,0.00,0.00,0.00
2023-04-11,32.74,32.84,32.69,32.70,7900,0.00,0.00,0.00
2023-04-12,33.10,33.10,32.59,32.59,1100,0.00,0.00,0.00
2023-04-13,32.77,33.07,32.70,33.01,800,0.00,0.00,0.00
2023-04-14,32.98,33.24,32.82,32.90,8100,0.00,0.00,0.00
2023-04-17,32.96,33.01,32.85,32.99,1600,0.00,0.00,0.00
2023-04-18,33.13,33.13,33.13,33.13,100,0.00,0.00,0.00
2023-04-19,32.86,32.91,32.79,32.90,1900,0.00,0.00,0.00
2023-04-20,32.90,33.01,32.85,32.86,1800,0.00,0.00,0.00
2023-04-21,32.79,32.98,32.79,32.98,1300,0.00,0.00,0.00
2023-04-24,33.00,33.05,32.90,33.03,900,0.00,0.00,0.00
2023-04-25,32.88,32.88,32.49,32.49,2600,0.00,0.00,0.00
2023-04-26,32.43,32.43,32.25,32.25,900,0.00,0.00,0.00
2023-04-27,32.37,32.73,32.37,32.73,200,0.00,0.00,0.00
2023-04-28,32.72,32.93,32.72,32.93,700,0.00,0.00,0.00
2023-05-01,33.12,33.20,33.12,33.20,300,0.00,0.00,0.00
2023-05-02,33.02,33.02,32.86,32.86,600,0.00,0.00,0.00
2023-05-03,33.03,33.03,32.97,32.97,200,0.00,0.00,0.00
2023-05-04,32.78,32.78,32.78,32.78,100,0.00,0.00,0.00
2023-05-05,33.19,33.36,33.19,33.36,200,0.00,0.00,0.00
2023-05-08,33.29,33.29,33.29,33.29,200,0.00,0.00,0.00
2023-05-09,33.10,33.13,33.10,33.13,400,0.00,0.00,0.00
2023-05-10,33.11,33.17,33.09,33.17,6500,0.00,0.00,0.00
2023-05-11,32.97,33.08,32.97,33.08,200,0.00,0.00,0.00
2023-05-12,33.14,33.14,33.14,33.14,100,0.00,0.00,0.00
2023-05-15,33.38,33.51,33.38,33.51,300,0.00,0.00,0.00
2023-05-16,33.47,33.49,33.31,33.31,3800,0.00,0.00,0.00
2023-05-17,33.46,33.78,33.41,33.78,300,0.00,0.00,0.00
2023-05-18,34.03,34.36,34.03,34.36,2600,0.00,0.00,0.00
2023-05-19,34.39,34.40,34.39,34.40,300,0.00,0.00,0.00
2023-05-22,34.53,34.56,34.52,34.52,600,0.00,0.00,0.00
2023-05-23,34.18,34.23,33.79,33.85,1500,0.00,0.00,0.00
2023-05-24,33.61,33.61,33.37,33.37,600,0.00,0.00,0.00
2023-05-25,34.34,34.55,34.34,34.53,1800,0.00,0.00,0.00
2023-05-26,35.17,35.22,35.17,35.19,700,0.00,0.00,0.00
2023-05-30,35.57,35.58,35.20,35.21,2600,0.00,0.00,0.00
2023-05-31,34.96,34.96,34.72,34.79,3600,0.00,0.00,0.00
2023-06-01,35.45,35.47,35.34,35.34,700,0.00,0.00,0.00
2023-06-02,35.73,35.90,35.73,35.90,2000,0.00,0.00,0.00
2023-06-05,35.93,35.93,35.73,35.80,1100,0.00,0.00,0.00
2023-06-06,36.06,36.06,36.06,36.06,200,0.00,0.00,0.00
2023-06-07,36.00,36.00,35.69,35.71,3200,0.00,0.00,0.00
2023-06-08,35.95,35.95,35.95,35.95,300,0.00,0.00,0.00
2023-06-09,36.16,36.21,36.03,36.05,3600,0.00,0.00,0.00
2023-06-12,36.41,36.62,36.41,36.59,900,0.00,0.00,0.00
2023-06-13,37.20,37.29,37.13,37.24,5000,0.00,0.00,0.00
2023-06-14,37.30,40.89,37.30,37.38,3800,0.00,0.00,0.00
2023-06-15,37.32,37.88,37.31,37.69,1200,0.00,0.00,0.00
2023-06-16,37.57,37.61,37.36,37.36,1400,0.00,0.00,0.00
2023-06-20,36.92,37.02,36.88,36.97,1300,0.00,0.00,0.00
2023-06-21,36.63,36.96,36.63,36.82,1000,0.00,0.00,0.00
2023-06-22,36.58,36.64,36.58,36.62,2200,0.00,0.00,0.00
2023-06-23,35.93,36.02,35.93,35.95,900,0.00,0.00,0.00
2023-06-26,35.89,36.18,35.89,35.95,800,0.00,0.00,0.00
2023-06-27,36.04,36.56,36.04,36.56,1200,0.00,0.00,0.00
2023-06-28,36.54,36.54,36.52,36.54,1500,0.00,0.00,0.00
2023-06-29,36.58,36.60,36.50,36.60,500,0.00,0.00,0.00
2023-06-30,36.96,37.26,36.96,37.19,1200,0.00,0.00,0.00
