Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-02-08,55.04,55.08,49.24,50.36,1397675,0.00,0.00
2005-02-09,50.00,52.24,47.52,47.76,218150,0.00,0.00
2005-02-10,48.44,49.88,41.20,45.40,127800,0.00,0.00
2005-02-11,44.40,48.00,43.24,47.12,54300,0.00,0.00
2005-02-14,47.04,47.08,45.04,45.40,20325,0.00,0.00
2005-02-15,45.56,47.12,44.00,46.56,16075,0.00,0.00
2005-02-16,46.40,46.56,45.28,46.40,11900,0.00,0.00
2005-02-17,46.80,48.76,46.40,46.40,34975,0.00,0.00
2005-02-18,47.92,48.40,45.20,45.52,17200,0.00,0.00
2005-02-22,44.72,45.24,44.00,44.00,23225,0.00,0.00
2005-02-23,44.00,44.64,43.20,44.00,28425,0.00,0.00
2005-02-24,43.80,48.00,43.44,44.60,41850,0.00,0.00
2005-02-25,45.20,45.20,43.24,44.00,3050,0.00,0.00
2005-02-28,44.20,44.60,44.20,44.28,9700,0.00,0.00
2005-03-01,44.00,44.48,44.00,44.28,2175,0.00,0.00
2005-03-02,44.28,44.96,44.00,44.40,6450,0.00,0.00
2005-03-03,44.20,46.00,44.20,45.64,7200,0.00,0.00
2005-03-04,45.52,46.00,45.52,46.00,3725,0.00,0.00
2005-03-07,46.00,46.00,45.00,45.00,3800,0.00,0.00
2005-03-08,45.20,45.28,44.40,44.92,825,0.00,0.00
2005-03-09,44.20,46.84,44.20,44.24,4100,0.00,0.00
2005-03-10,47.24,47.24,44.00,45.36,17375,0.00,0.00
2005-03-11,46.80,47.20,46.00,47.00,18925,0.00,0.00
2005-03-14,47.60,47.60,44.80,44.88,21325,0.00,0.00
2005-03-15,46.60,46.60,43.00,43.40,6700,0.00,0.00
2005-03-16,43.20,45.52,43.20,45.00,10425,0.00,0.00
2005-03-17,44.00,46.00,43.24,44.20,5175,0.00,0.00
2005-03-18,46.00,46.00,42.68,43.72,23525,0.00,0.00
2005-03-21,43.60,43.60,42.80,42.80,325,0.00,0.00
2005-03-22,43.20,43.80,42.80,42.80,1025,0.00,0.00
2005-03-23,42.68,42.72,39.20,40.96,29800,0.00,0.00
2005-03-24,39.28,39.56,38.52,38.88,5475,0.00,0.00
2005-03-28,39.84,39.84,34.44,35.40,14225,0.00,0.00
2005-03-29,34.52,37.36,32.16,34.60,38100,0.00,0.00
2005-03-30,35.76,36.76,35.20,36.20,20150,0.00,0.00
2005-03-31,36.40,39.00,36.28,37.76,18000,0.00,0.00
