Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-04-09,25.06,27.37,24.97,27.37,111400,0.00,0.00,0.00
2025-04-10,26.72,26.72,26.42,26.55,18600,0.00,0.00,0.00
2025-04-11,26.39,27.11,26.39,27.08,19600,0.00,0.00,0.00
2025-04-14,27.34,27.41,27.24,27.24,2400,0.00,0.00,0.00
2025-04-15,27.41,27.41,27.19,27.21,9400,0.00,0.00,0.00
2025-04-16,26.90,27.00,26.41,26.65,14500,0.00,0.00,0.00
2025-04-17,26.64,26.64,26.30,26.36,24100,0.00,0.00,0.00
2025-04-21,25.80,25.80,25.42,25.69,14900,0.00,0.00,0.00
2025-04-22,26.07,26.30,26.05,26.30,14800,0.00,0.00,0.00
2025-04-23,27.13,27.13,26.76,26.83,39400,0.00,0.00,0.00
2025-04-24,27.04,27.43,27.03,27.42,127200,0.00,0.00,0.00
2025-04-25,27.38,27.50,27.38,27.50,1700,0.00,0.00,0.00
2025-04-28,27.53,27.56,27.35,27.51,51700,0.00,0.00,0.00
2025-04-29,27.46,27.68,27.46,27.66,9700,0.00,0.00,0.00
2025-04-30,27.23,27.76,27.08,27.73,55300,0.00,0.00,0.00
2025-05-01,28.12,28.22,27.98,27.98,9800,0.00,0.00,0.00
2025-05-02,28.35,28.43,28.34,28.35,13300,0.00,0.00,0.00
2025-05-05,28.28,28.43,28.20,28.23,32800,0.00,0.00,0.00
2025-05-06,28.10,28.20,27.96,28.03,9700,0.00,0.00,0.00
2025-05-07,28.11,28.15,27.96,28.12,33300,0.00,0.00,0.00
2025-05-08,28.10,28.44,28.10,28.17,6800,0.00,0.00,0.00
2025-05-09,28.21,28.21,28.03,28.13,17600,0.00,0.00,0.00
2025-05-12,28.86,29.09,28.78,29.06,10400,0.00,0.00,0.00
2025-05-13,29.15,29.33,29.15,29.22,27700,0.00,0.00,0.00
2025-05-14,29.18,29.20,29.12,29.16,7300,0.00,0.00,0.00
2025-05-15,29.10,29.30,29.09,29.29,2600,0.00,0.00,0.00
2025-05-16,29.28,29.44,29.28,29.44,2100,0.00,0.00,0.00
2025-05-19,29.39,29.53,29.35,29.47,3600,0.00,0.00,0.00
2025-05-20,29.34,29.35,29.13,29.24,1600,0.00,0.00,0.00
2025-05-21,28.99,28.99,28.68,28.70,3400,0.00,0.00,0.00
2025-05-22,28.68,28.85,28.67,28.67,12000,0.00,0.00,0.00
2025-05-23,28.25,28.39,28.24,28.27,6200,0.00,0.00,0.00
2025-05-27,28.59,28.68,28.59,28.68,1500,0.00,0.00,0.00
2025-05-28,28.78,28.78,28.55,28.55,9900,0.00,0.00,0.00
2025-05-29,28.64,28.66,28.59,28.60,1800,0.00,0.00,0.00
