Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2020-09-23,13.00,13.00,12.69,12.69,9700,0.00,0.00,0.00
2020-09-24,12.62,12.82,12.62,12.75,3300,0.00,0.00,0.00
2020-09-25,12.79,13.00,12.73,12.98,6900,0.00,0.00,0.00
2020-09-28,13.10,13.17,13.07,13.15,3500,0.00,0.00,0.00
2020-09-29,13.20,13.20,13.14,13.15,9700,0.00,0.00,0.00
2020-09-30,13.19,13.31,13.16,13.22,9300,0.00,0.00,0.00
2020-10-01,13.35,13.35,13.31,13.33,800,0.00,0.00,0.00
2020-10-02,13.33,13.33,13.33,13.33,1000,0.00,0.00,0.00
2020-10-05,13.24,13.33,13.24,13.30,3500,0.00,0.00,0.00
2020-10-06,13.26,13.31,13.14,13.14,1200,0.00,0.00,0.00
2020-10-07,13.29,13.32,13.26,13.30,12000,0.00,0.00,0.00
2020-10-08,13.35,13.37,13.34,13.34,1900,0.00,0.00,0.00
2020-10-09,13.40,13.48,13.40,13.46,5200,0.00,0.00,0.00
2020-10-12,13.58,13.75,13.57,13.69,3100,0.00,0.00,0.00
2020-10-13,13.72,13.72,13.69,13.70,800,0.00,0.00,0.00
2020-10-14,13.76,13.76,13.60,13.65,4100,0.00,0.00,0.00
2020-10-15,13.56,13.60,13.53,13.57,3800,0.00,0.00,0.00
2020-10-16,13.72,13.72,13.52,13.52,6000,0.00,0.00,0.00
2020-10-19,13.71,13.71,13.34,13.34,2000,0.14,0.00,0.00
2020-10-20,13.36,13.50,13.36,13.40,2000,0.00,0.00,0.00
2020-10-21,13.44,13.44,13.38,13.38,1500,0.00,0.00,0.00
2020-10-22,13.36,13.36,13.31,13.31,2300,0.00,0.00,0.00
2020-10-23,13.36,13.41,13.36,13.41,1000,0.00,0.00,0.00
2020-10-26,13.31,13.31,13.11,13.18,4700,0.00,0.00,0.00
2020-10-27,13.32,13.33,13.29,13.33,2400,0.00,0.00,0.00
2020-10-28,13.14,13.14,12.96,12.96,3300,0.00,0.00,0.00
2020-10-29,12.96,13.15,12.91,13.13,2500,0.00,0.00,0.00
2020-10-30,13.01,13.01,12.72,12.74,12300,0.00,0.00,0.00
2020-11-02,12.94,12.98,12.74,12.82,17400,0.00,0.00,0.00
2020-11-03,13.05,13.05,13.02,13.02,1200,0.00,0.00,0.00
2020-11-04,13.46,13.64,13.42,13.55,4300,0.00,0.00,0.00
2020-11-05,13.78,13.85,13.78,13.82,3300,0.00,0.00,0.00
2020-11-06,13.68,13.86,13.68,13.86,2800,0.00,0.00,0.00
2020-11-09,14.36,14.36,13.65,13.65,4800,0.00,0.00,0.00
2020-11-10,13.58,13.58,13.34,13.43,12800,0.00,0.00,0.00
2020-11-11,13.43,13.43,13.43,13.43,0,0.00,0.00,0.00
2020-11-12,13.69,13.76,13.65,13.65,1700,0.00,0.00,0.00
2020-11-13,13.69,13.76,13.69,13.76,1200,0.00,0.00,0.00
2020-11-16,13.83,13.84,13.76,13.84,2000,0.00,0.00,0.00
2020-11-17,13.86,13.87,13.84,13.84,700,0.00,0.00,0.00
2020-11-18,13.87,13.87,13.79,13.79,600,0.00,0.00,0.00
2020-11-19,13.80,13.89,13.80,13.87,1700,0.00,0.00,0.00
2020-11-20,13.82,13.87,13.81,13.82,1500,0.00,0.00,0.00
2020-11-23,13.79,13.86,13.75,13.80,2000,0.14,0.00,0.00
2020-11-24,13.95,13.98,13.95,13.95,1100,0.00,0.00,0.00
2020-11-25,14.00,14.06,14.00,14.02,2300,0.00,0.00,0.00
2020-11-27,14.07,14.07,14.07,14.07,300,0.00,0.00,0.00
2020-11-30,14.04,14.05,14.03,14.04,600,0.00,0.00,0.00
2020-12-01,14.21,14.30,14.21,14.26,2100,0.00,0.00,0.00
2020-12-02,14.26,14.26,14.26,14.26,0,0.00,0.00,0.00
2020-12-03,14.34,14.34,14.26,14.26,3700,0.00,0.00,0.00
2020-12-04,14.32,14.34,14.31,14.32,1000,0.00,0.00,0.00
2020-12-07,14.38,14.39,14.37,14.38,1500,0.00,0.00,0.00
2020-12-08,14.36,14.43,14.34,14.41,1500,0.00,0.00,0.00
2020-12-09,14.37,14.37,14.19,14.23,3400,0.00,0.00,0.00
2020-12-10,14.23,14.27,14.22,14.26,4100,0.00,0.00,0.00
2020-12-11,14.22,14.23,14.14,14.23,3700,0.00,0.00,0.00
2020-12-14,14.35,14.35,14.32,14.32,500,0.00,0.00,0.00
2020-12-15,14.42,14.42,14.35,14.37,4200,0.00,0.00,0.00
2020-12-16,14.37,14.45,14.37,14.45,1700,0.00,0.00,0.00
2020-12-17,14.47,14.51,14.47,14.50,2100,0.00,0.00,0.00
2020-12-18,14.48,14.48,14.38,14.38,1700,0.00,0.00,0.00
2020-12-21,14.36,14.46,14.28,14.42,2700,0.00,0.00,0.00
2020-12-22,14.48,14.48,14.46,14.46,2900,0.00,0.00,0.00
2020-12-23,14.46,14.51,14.46,14.46,2200,0.00,0.00,0.00
2020-12-24,14.50,14.53,14.46,14.46,2200,0.00,0.00,0.00
2020-12-28,14.65,14.65,14.52,14.60,2500,0.00,0.00,0.00
2020-12-29,14.70,14.70,14.60,14.60,1300,0.00,0.00,0.00
2020-12-30,14.69,14.70,14.63,14.63,5600,0.15,0.00,0.00
2020-12-31,14.70,14.70,14.58,14.65,4900,0.00,0.00,0.00
2021-01-04,14.74,14.74,14.37,14.47,2900,0.00,0.00,0.00
2021-01-05,14.51,14.61,14.51,14.61,1500,0.00,0.00,0.00
2021-01-06,14.48,14.60,14.48,14.60,1800,0.00,0.00,0.00
2021-01-07,14.70,14.72,14.70,14.72,1500,0.00,0.00,0.00
2021-01-08,14.85,14.85,14.78,14.85,1300,0.00,0.00,0.00
2021-01-11,14.75,14.79,14.72,14.72,1000,0.00,0.00,0.00
2021-01-12,14.74,14.77,14.72,14.73,1300,0.00,0.00,0.00
2021-01-13,14.75,14.79,14.75,14.79,500,0.00,0.00,0.00
2021-01-14,14.83,14.83,14.76,14.77,1000,0.00,0.00,0.00
2021-01-15,14.75,14.75,14.64,14.65,11200,0.00,0.00,0.00
2021-01-19,14.73,14.81,14.73,14.81,1100,0.15,0.00,0.00
2021-01-20,14.87,15.09,14.87,15.05,3300,0.00,0.00,0.00
2021-01-21,15.08,15.14,15.08,15.14,2300,0.00,0.00,0.00
2021-01-22,15.12,15.13,15.11,15.11,2500,0.00,0.00,0.00
2021-01-25,15.22,15.22,15.09,15.18,1200,0.00,0.00,0.00
2021-01-26,15.17,15.22,15.17,15.19,1400,0.00,0.00,0.00
2021-01-27,15.07,15.10,14.85,14.90,7700,0.00,0.00,0.00
2021-01-28,15.01,15.13,14.98,14.98,2300,0.00,0.00,0.00
2021-01-29,14.85,14.85,14.70,14.82,3600,0.00,0.00,0.00
2021-02-01,14.82,15.06,14.82,15.03,3300,0.00,0.00,0.00
2021-02-02,15.14,15.24,15.14,15.22,6600,0.00,0.00,0.00
2021-02-03,15.25,15.27,15.18,15.18,6700,0.00,0.00,0.00
2021-02-04,15.27,15.28,15.19,15.27,2800,0.00,0.00,0.00
2021-02-05,15.27,15.36,15.27,15.32,3600,0.00,0.00,0.00
2021-02-08,15.43,15.43,15.35,15.37,2900,0.00,0.00,0.00
2021-02-09,15.40,15.41,15.37,15.37,20600,0.00,0.00,0.00
2021-02-10,15.44,15.44,15.34,15.34,2100,0.00,0.00,0.00
2021-02-11,15.40,15.42,15.40,15.40,2500,0.00,0.00,0.00
2021-02-12,15.44,15.46,15.38,15.46,4500,0.00,0.00,0.00
2021-02-16,15.50,15.52,15.44,15.47,3800,0.00,0.00,0.00
2021-02-17,15.41,15.42,15.36,15.40,2700,0.00,0.00,0.00
2021-02-18,15.37,15.41,15.32,15.40,3800,0.00,0.00,0.00
2021-02-19,15.42,15.46,15.28,15.37,14500,0.00,0.00,0.00
2021-02-22,15.15,15.20,15.04,15.04,16600,0.16,0.00,0.00
2021-02-23,14.82,14.96,14.53,14.96,125900,0.00,0.00,0.00
2021-02-24,14.77,15.08,14.77,15.08,2000,0.00,0.00,0.00
2021-02-25,14.89,15.02,14.58,14.60,29500,0.00,0.00,0.00
2021-02-26,14.64,14.77,14.59,14.77,15200,0.00,0.00,0.00
2021-03-01,14.86,15.10,14.86,15.05,9000,0.00,0.00,0.00
2021-03-02,15.00,15.04,14.81,14.85,6600,0.00,0.00,0.00
2021-03-03,14.77,14.78,14.43,14.43,9400,0.00,0.00,0.00
2021-03-04,14.43,14.53,14.08,14.24,7300,0.00,0.00,0.00
2021-03-05,14.24,14.46,13.92,14.46,13200,0.00,0.00,0.00
2021-03-08,14.41,14.41,14.13,14.13,4700,0.00,0.00,0.00
2021-03-09,14.38,14.63,14.38,14.55,3500,0.00,0.00,0.00
2021-03-10,14.65,14.70,14.51,14.51,5000,0.00,0.00,0.00
2021-03-11,14.78,14.89,14.71,14.84,1700,0.00,0.00,0.00
2021-03-12,14.70,14.72,14.55,14.72,3200,0.00,0.00,0.00
2021-03-15,14.66,14.87,14.66,14.87,3000,0.00,0.00,0.00
2021-03-16,15.03,15.13,14.96,14.96,4600,0.00,0.00,0.00
2021-03-17,14.87,15.06,14.77,15.01,2400,0.00,0.00,0.00
2021-03-18,14.73,14.73,14.58,14.62,3100,0.00,0.00,0.00
2021-03-19,14.67,14.69,14.61,14.64,2500,0.00,0.00,0.00
2021-03-22,14.79,14.93,14.75,14.85,4000,0.15,0.00,0.00
2021-03-23,14.83,14.92,14.83,14.87,3800,0.00,0.00,0.00
2021-03-24,14.76,14.78,14.67,14.67,2200,0.00,0.00,0.00
2021-03-25,14.48,14.64,14.48,14.60,7400,0.00,0.00,0.00
2021-03-26,14.63,14.69,14.57,14.57,1700,0.00,0.00,0.00
2021-03-29,14.71,14.75,14.70,14.75,1200,0.00,0.00,0.00
2021-03-30,14.77,14.77,14.67,14.73,1900,0.00,0.00,0.00
2021-03-31,14.84,14.96,14.84,14.94,4000,0.00,0.00,0.00
2021-04-01,14.97,15.07,14.97,15.05,1800,0.00,0.00,0.00
2021-04-05,15.09,15.28,15.09,15.26,2100,0.00,0.00,0.00
2021-04-06,15.27,15.29,15.24,15.27,2200,0.00,0.00,0.00
2021-04-07,15.27,15.29,15.27,15.29,1000,0.00,0.00,0.00
2021-04-08,15.39,15.39,15.35,15.38,4700,0.00,0.00,0.00
2021-04-09,15.38,15.42,15.35,15.40,4600,0.00,0.00,0.00
2021-04-12,15.37,15.44,15.37,15.42,2300,0.00,0.00,0.00
2021-04-13,15.49,15.54,15.47,15.50,9800,0.00,0.00,0.00
