Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-01-04,34.44,34.47,34.00,34.47,36400,0.00,0.00,0.00
2016-01-05,34.34,34.42,34.24,34.36,19700,0.00,0.00,0.00
2016-01-06,33.84,33.98,33.79,33.82,27900,0.00,0.00,0.00
2016-01-07,33.27,33.55,33.18,33.21,47300,0.00,0.00,0.00
2016-01-08,33.37,33.37,32.78,32.78,22200,0.00,0.00,0.00
2016-01-11,32.88,32.95,32.52,32.74,97300,0.00,0.00,0.00
2016-01-12,32.75,32.84,32.44,32.69,217100,0.00,0.00,0.00
2016-01-13,32.82,32.82,32.24,32.24,17500,0.00,0.00,0.00
2016-01-14,32.39,32.63,32.09,32.58,16800,0.00,0.00,0.00
2016-01-15,31.63,31.67,31.23,31.44,27200,0.00,0.00,0.00
2016-01-19,31.66,31.93,31.50,31.70,58900,0.00,0.00,0.00
2016-01-20,31.07,31.07,30.37,30.90,43700,0.00,0.00,0.00
2016-01-21,30.69,31.12,30.47,31.02,169200,0.00,0.00,0.00
2016-01-22,31.66,31.98,31.66,31.93,64600,0.00,0.00,0.00
2016-01-25,31.63,31.93,31.54,31.54,147300,0.00,0.00,0.00
2016-01-26,31.81,32.05,31.65,32.05,50000,0.00,0.00,0.00
2016-01-27,32.06,32.52,31.77,31.90,31400,0.00,0.00,0.00
2016-01-28,32.08,32.18,31.90,32.15,26900,0.00,0.00,0.00
2016-01-29,32.36,32.76,32.36,32.76,34800,0.00,0.00,0.00
2016-02-01,32.72,33.07,32.67,32.93,140500,0.00,0.00,0.00
2016-02-02,32.51,32.54,32.20,32.27,33800,0.00,0.00,0.00
2016-02-03,32.28,32.48,31.82,32.48,60900,0.00,0.00,0.00
2016-02-04,32.27,32.51,32.25,32.33,61500,0.00,0.00,0.00
2016-02-05,32.27,32.27,31.72,31.76,15900,0.00,0.00,0.00
2016-02-08,31.61,31.61,30.96,31.17,89100,0.00,0.00,0.00
2016-02-09,30.44,31.16,30.44,30.90,24600,0.00,0.00,0.00
2016-02-10,30.81,31.18,30.81,30.96,23600,0.00,0.00,0.00
2016-02-11,30.60,30.62,30.28,30.53,23000,0.00,0.00,0.00
2016-02-12,30.52,30.82,30.33,30.82,8100,0.00,0.00,0.00
2016-02-16,31.24,31.47,31.20,31.41,7000,0.00,0.00,0.00
2016-02-17,31.80,32.04,31.75,32.03,17400,0.00,0.00,0.00
2016-02-18,32.32,32.32,32.01,32.01,16200,0.00,0.00,0.00
2016-02-19,31.91,32.09,31.91,32.00,41000,0.00,0.00,0.00
2016-02-22,32.36,32.48,32.33,32.45,8100,0.00,0.00,0.00
2016-02-23,32.28,32.32,31.98,32.04,16600,0.00,0.00,0.00
2016-02-24,31.57,32.12,31.56,32.12,35900,0.00,0.00,0.00
2016-02-25,32.13,32.39,32.07,32.38,11200,0.00,0.00,0.00
2016-02-26,32.45,32.48,32.25,32.30,14900,0.00,0.00,0.00
2016-02-29,32.24,32.34,32.04,32.04,9300,0.00,0.00,0.00
2016-03-01,32.46,32.92,32.46,32.88,3700,0.00,0.00,0.00
2016-03-02,32.96,33.12,32.88,33.12,48900,0.00,0.00,0.00
2016-03-03,33.29,33.37,33.20,33.31,102500,0.00,0.00,0.00
2016-03-04,33.45,33.94,33.45,33.84,34000,0.00,0.00,0.00
2016-03-07,33.40,33.78,33.40,33.67,13500,0.00,0.00,0.00
2016-03-08,33.40,33.40,33.16,33.16,7600,0.00,0.00,0.00
2016-03-09,33.28,33.31,33.13,33.19,7000,0.00,0.00,0.00
2016-03-10,33.35,33.49,32.90,33.15,9400,0.00,0.00,0.00
2016-03-11,33.52,33.97,33.52,33.93,19100,0.00,0.00,0.00
2016-03-14,34.06,34.08,33.87,33.94,54800,0.00,0.00,0.00
2016-03-15,33.66,33.68,33.59,33.64,13000,0.00,0.00,0.00
2016-03-16,33.63,34.12,33.63,34.10,17600,0.00,0.00,0.00
2016-03-17,34.20,34.56,34.20,34.47,11300,0.00,0.00,0.00
2016-03-18,34.40,34.53,34.34,34.37,9200,0.00,0.00,0.00
2016-03-21,34.37,34.47,34.32,34.40,45900,0.00,0.00,0.00
2016-03-22,34.25,34.54,34.25,34.41,6100,0.00,0.00,0.00
2016-03-23,34.29,34.31,34.09,34.09,13800,0.06,0.00,0.00
2016-03-24,33.91,34.09,33.85,34.09,117200,0.00,0.00,0.00
2016-03-28,34.16,34.44,34.16,34.35,5200,0.00,0.00,0.00
2016-03-29,34.17,34.74,34.17,34.66,10400,0.00,0.00,0.00
2016-03-30,34.92,35.12,34.92,35.11,4600,0.00,0.00,0.00
2016-03-31,34.88,34.89,34.62,34.83,63300,0.00,0.00,0.00
2016-04-01,34.50,34.50,34.07,34.36,49700,0.00,0.00,0.00
2016-04-04,34.53,34.53,34.20,34.20,32300,0.00,0.00,0.00
2016-04-05,33.82,33.82,33.65,33.67,112200,0.00,0.00,0.00
2016-04-06,33.79,34.05,33.79,34.04,8500,0.00,0.00,0.00
2016-04-07,33.77,33.90,33.60,33.66,49000,0.00,0.00,0.00
2016-04-08,34.32,34.48,34.29,34.29,19900,0.00,0.00,0.00
2016-04-11,34.52,34.62,34.43,34.43,7400,0.00,0.00,0.00
2016-04-12,34.50,34.75,34.44,34.65,8300,0.00,0.00,0.00
2016-04-13,35.01,35.13,35.01,35.07,18400,0.00,0.00,0.00
2016-04-14,35.12,35.12,34.98,35.04,9700,0.00,0.00,0.00
2016-04-15,34.98,34.98,34.79,34.89,4000,0.00,0.00,0.00
2016-04-18,34.92,35.09,34.92,35.06,10800,0.00,0.00,0.00
2016-04-19,35.51,35.76,35.51,35.63,155600,0.00,0.00,0.00
2016-04-20,35.57,35.94,35.57,35.73,1111500,0.00,0.00,0.00
2016-04-21,35.52,35.62,35.32,35.43,522000,0.00,0.00,0.00
2016-04-22,35.26,35.39,35.05,35.24,41300,0.00,0.00,0.00
2016-04-25,35.13,35.24,35.08,35.24,24800,0.00,0.00,0.00
2016-04-26,35.37,35.37,35.19,35.32,27200,0.00,0.00,0.00
2016-04-27,35.36,35.42,35.17,35.36,19800,0.00,0.00,0.00
2016-04-28,35.10,35.33,34.87,34.87,59400,0.00,0.00,0.00
2016-04-29,34.89,35.00,34.66,34.79,27500,0.00,0.00,0.00
2016-05-02,35.02,35.24,35.01,35.13,81000,0.00,0.00,0.00
2016-05-03,34.91,34.92,34.56,34.56,62500,0.00,0.00,0.00
2016-05-04,34.40,34.40,34.21,34.30,9200,0.00,0.00,0.00
2016-05-05,34.43,34.43,34.18,34.31,17100,0.00,0.00,0.00
2016-05-06,34.30,34.47,34.29,34.47,7600,0.00,0.00,0.00
2016-05-09,34.45,34.48,34.28,34.32,12100,0.00,0.00,0.00
2016-05-10,34.53,34.83,34.53,34.78,13800,0.00,0.00,0.00
2016-05-11,34.68,34.83,34.59,34.63,36300,0.00,0.00,0.00
2016-05-12,34.79,34.80,34.45,34.66,8500,0.00,0.00,0.00
2016-05-13,34.37,34.37,34.12,34.20,12800,0.00,0.00,0.00
2016-05-16,34.42,34.58,34.41,34.47,24900,0.00,0.00,0.00
2016-05-17,34.49,34.64,34.28,34.32,27600,0.00,0.00,0.00
2016-05-18,34.24,34.56,34.12,34.19,16500,0.00,0.00,0.00
2016-05-19,33.99,34.10,33.90,34.03,7700,0.00,0.00,0.00
2016-05-20,34.31,34.46,34.28,34.30,11600,0.00,0.00,0.00
2016-05-23,34.37,34.44,34.26,34.32,23600,0.00,0.00,0.00
2016-05-24,34.51,34.64,34.31,34.54,20900,0.00,0.00,0.00
2016-05-25,34.69,34.90,34.69,34.76,20600,0.00,0.00,0.00
2016-05-26,34.87,34.93,34.80,34.85,29400,0.00,0.00,0.00
2016-05-27,34.83,34.98,34.78,34.86,7600,0.00,0.00,0.00
2016-05-31,35.01,35.18,34.85,34.92,13000,0.00,0.00,0.00
2016-06-01,34.72,34.92,34.72,34.89,147100,0.00,0.00,0.00
2016-06-02,34.80,34.95,34.74,34.86,40900,0.00,0.00,0.00
2016-06-03,35.03,35.29,35.00,35.26,34400,0.00,0.00,0.00
2016-06-06,35.34,35.62,35.34,35.56,11500,0.00,0.00,0.00
2016-06-07,35.69,35.88,35.66,35.67,99500,0.00,0.00,0.00
2016-06-08,35.85,35.97,35.79,35.84,9100,0.00,0.00,0.00
2016-06-09,35.44,35.55,35.43,35.52,17700,0.00,0.00,0.00
2016-06-10,34.97,35.01,34.64,34.77,7200,0.00,0.00,0.00
2016-06-13,34.29,34.47,34.13,34.16,18100,0.00,0.00,0.00
2016-06-14,33.93,33.95,33.67,33.82,21600,0.00,0.00,0.00
2016-06-15,34.09,34.29,34.06,34.09,16300,0.00,0.00,0.00
2016-06-16,33.59,33.94,33.30,33.86,40800,0.00,0.00,0.00
2016-06-17,34.00,34.27,33.93,34.15,9600,0.00,0.00,0.00
2016-06-20,35.07,35.17,34.90,34.90,1654900,0.00,0.00,0.00
2016-06-21,35.01,35.26,34.96,34.98,108100,0.00,0.00,0.00
2016-06-22,35.14,35.16,34.95,34.95,109100,0.41,0.00,0.00
2016-06-23,35.46,35.73,35.46,35.65,7300,0.00,0.00,0.00
2016-06-24,33.26,33.78,33.20,33.20,44900,0.00,0.00,0.00
2016-06-27,32.75,32.75,32.24,32.50,60700,0.00,0.00,0.00
2016-06-28,33.05,33.19,32.89,33.17,92800,0.00,0.00,0.00
2016-06-29,33.65,33.84,33.65,33.78,12200,0.00,0.00,0.00
2016-06-30,33.84,34.12,33.77,34.12,34500,0.00,0.00,0.00
2016-07-01,34.25,34.39,34.15,34.30,172900,0.00,0.00,0.00
2016-07-05,33.79,33.79,33.58,33.68,21000,0.00,0.00,0.00
2016-07-06,33.29,33.62,33.15,33.62,21900,0.00,0.00,0.00
2016-07-07,33.63,33.72,33.35,33.41,15600,0.00,0.00,0.00
2016-07-08,33.85,33.94,33.74,33.88,36800,0.00,0.00,0.00
2016-07-11,34.40,34.60,34.40,34.47,19700,0.00,0.00,0.00
2016-07-12,34.85,34.91,34.79,34.84,11700,0.00,0.00,0.00
2016-07-13,34.87,35.02,34.82,34.84,21500,0.00,0.00,0.00
2016-07-14,35.21,35.30,35.10,35.21,8800,0.00,0.00,0.00
2016-07-15,35.06,35.06,34.92,34.97,11000,0.00,0.00,0.00
2016-07-18,35.17,35.17,34.97,35.12,36600,0.00,0.00,0.00
2016-07-19,34.90,34.96,34.88,34.90,7300,0.00,0.00,0.00
2016-07-20,35.17,35.25,35.09,35.19,7600,0.00,0.00,0.00
2016-07-21,35.17,35.29,35.10,35.24,1022800,0.00,0.00,0.00
2016-07-22,35.19,35.37,35.18,35.31,853200,0.00,0.00,0.00
2016-07-25,35.40,35.40,35.23,35.27,295000,0.00,0.00,0.00
2016-07-26,35.53,35.58,35.42,35.49,22500,0.00,0.00,0.00
2016-07-27,35.71,35.80,35.35,35.68,58200,0.00,0.00,0.00
2016-07-28,35.71,35.87,35.70,35.86,23900,0.00,0.00,0.00
2016-07-29,36.04,36.27,36.04,36.25,32300,0.00,0.00,0.00
2016-08-01,36.11,36.24,35.99,35.99,90700,0.00,0.00,0.00
2016-08-02,35.92,36.05,35.80,35.86,30200,0.00,0.00,0.00
2016-08-03,35.58,35.71,35.55,35.65,22400,0.00,0.00,0.00
2016-08-04,35.85,36.05,35.85,35.96,21100,0.00,0.00,0.00
2016-08-05,36.01,36.24,36.01,36.14,71400,0.00,0.00,0.00
2016-08-08,36.30,36.30,36.19,36.25,6500,0.00,0.00,0.00
