Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,12.98,12.98,11.75,12.01,145600,0.00,0.00
2000-01-04,11.57,11.92,11.40,11.81,142400,0.00,0.00
2000-01-05,11.92,12.19,11.75,12.19,146900,0.00,0.00
2000-01-06,12.04,12.45,11.92,12.22,383700,0.00,0.00
2000-01-07,12.30,12.45,12.22,12.39,138900,0.00,0.00
2000-01-10,12.22,12.45,11.57,11.60,140400,0.00,0.00
2000-01-11,11.63,11.90,11.46,11.54,72300,0.00,0.00
2000-01-12,11.40,11.63,11.37,11.49,124900,0.00,0.00
2000-01-13,11.59,11.95,11.59,11.92,109900,0.00,0.00
2000-01-14,11.87,12.68,11.87,12.39,154800,0.00,0.00
2000-01-18,12.33,12.39,12.01,12.35,78700,0.00,0.00
2000-01-19,12.19,12.36,11.92,12.13,71600,0.00,0.00
2000-01-20,11.95,12.04,11.63,11.69,69900,0.00,0.00
2000-01-21,11.79,11.87,11.57,11.60,241500,0.00,0.00
2000-01-24,11.57,11.69,10.93,10.99,159000,0.00,0.00
2000-01-25,11.08,11.63,10.81,11.60,157700,0.00,0.00
2000-01-26,11.69,11.87,11.57,11.63,340300,0.00,0.00
2000-01-27,11.69,11.92,11.63,11.84,412200,0.00,0.00
2000-01-28,11.78,11.81,11.22,11.31,184800,0.00,0.00
2000-01-31,11.46,11.84,11.28,11.81,177500,0.00,0.00
2000-02-01,11.78,11.84,11.40,11.57,177400,0.00,0.00
2000-02-02,11.72,11.72,11.36,11.50,246000,0.18,0.00
2000-02-03,11.54,11.84,11.48,11.78,208900,0.00,0.00
2000-02-04,11.78,11.78,11.57,11.63,128600,0.00,0.00
2000-02-07,11.60,11.69,11.19,11.25,61000,0.00,0.00
2000-02-08,11.39,11.69,11.34,11.54,221600,0.00,0.00
2000-02-09,11.64,11.75,11.48,11.75,252700,0.00,0.00
2000-02-10,11.60,11.72,11.42,11.57,108400,0.00,0.00
2000-02-11,11.45,11.60,11.13,11.13,72000,0.00,0.00
2000-02-14,11.19,11.28,11.07,11.28,77900,0.00,0.00
2000-02-15,11.19,11.48,10.95,11.31,135400,0.00,0.00
2000-02-16,11.39,11.39,11.01,11.34,90400,0.00,0.00
2000-02-17,11.28,11.34,11.19,11.34,118300,0.00,0.00
2000-02-18,11.34,11.34,10.95,10.95,227300,0.00,0.00
2000-02-22,11.10,11.25,10.89,11.07,132800,0.00,0.00
2000-02-23,11.08,11.16,10.89,11.01,96200,0.00,0.00
2000-02-24,10.89,10.89,10.33,10.72,107900,0.00,0.00
2000-02-25,10.75,10.89,10.60,10.72,68300,0.00,0.00
2000-02-28,10.60,10.95,10.60,10.81,75200,0.00,0.00
2000-02-29,10.81,10.89,10.60,10.69,101600,0.00,0.00
2000-03-01,10.69,10.89,10.54,10.85,113600,0.00,0.00
2000-03-02,10.75,10.75,10.42,10.48,71500,0.00,0.00
2000-03-03,10.48,10.66,10.33,10.45,332700,0.00,0.00
2000-03-06,10.39,10.54,10.19,10.30,139600,0.00,0.00
2000-03-07,10.30,10.33,9.77,9.89,123000,0.00,0.00
2000-03-08,9.88,10.01,9.77,9.98,76200,0.00,0.00
2000-03-09,9.89,10.48,9.89,10.45,90000,0.00,0.00
2000-03-10,10.36,10.54,10.33,10.48,94200,0.00,0.00
2000-03-13,10.39,10.51,10.01,10.25,319700,0.00,0.00
2000-03-14,10.48,10.58,10.19,10.28,95700,0.00,0.00
2000-03-15,10.25,10.83,10.13,10.75,180100,0.00,0.00
2000-03-16,11.01,12.04,10.78,12.01,159300,0.00,0.00
2000-03-17,11.63,12.01,11.60,11.75,134800,0.00,0.00
2000-03-20,11.69,11.72,11.31,11.36,71700,0.00,0.00
2000-03-21,11.37,11.84,11.36,11.78,84800,0.00,0.00
2000-03-22,11.84,11.89,11.72,11.78,97100,0.00,0.00
2000-03-23,11.78,11.92,11.69,11.89,93800,0.00,0.00
2000-03-24,11.86,11.92,11.48,11.51,75500,0.00,0.00
2000-03-27,11.72,11.72,11.28,11.39,60400,0.00,0.00
2000-03-28,11.51,12.01,11.36,11.98,70300,0.00,0.00
2000-03-29,11.89,12.13,11.54,12.04,89000,0.00,0.00
2000-03-30,11.72,12.34,11.66,12.31,90200,0.00,0.00
2000-03-31,12.37,13.37,12.19,13.07,630800,0.00,0.00
2000-04-03,13.07,13.31,12.84,13.10,330500,0.00,0.00
2000-04-04,13.13,13.16,12.48,12.69,159000,0.00,0.00
2000-04-05,12.78,12.87,12.66,12.69,104500,0.00,0.00
2000-04-06,12.84,12.84,12.45,12.60,51100,0.00,0.00
2000-04-07,12.66,12.66,12.25,12.28,53300,0.00,0.00
2000-04-10,12.37,12.48,12.04,12.16,203700,0.00,0.00
2000-04-11,12.19,12.37,12.19,12.37,101500,0.00,0.00
2000-04-12,12.25,13.07,12.25,12.72,188900,0.00,0.00
2000-04-13,12.72,12.81,12.39,12.72,174300,0.00,0.00
2000-04-14,12.39,12.53,12.01,12.16,89800,0.00,0.00
2000-04-17,12.16,12.25,11.78,11.89,166600,0.00,0.00
2000-04-18,11.89,12.25,11.84,12.10,191300,0.00,0.00
2000-04-19,12.07,12.25,12.07,12.13,194300,0.00,0.00
2000-04-20,12.13,12.31,12.13,12.28,354800,0.00,0.00
2000-04-24,12.13,12.25,12.13,12.22,156100,0.00,0.00
2000-04-25,12.25,12.31,12.25,12.31,123800,0.00,0.00
2000-04-26,12.31,12.42,12.25,12.34,170300,0.00,0.00
2000-04-27,12.28,12.32,11.95,11.98,50500,0.00,0.00
2000-04-28,12.01,12.04,11.66,11.81,143500,0.00,0.00
2000-05-01,11.81,12.19,11.78,12.01,140700,0.00,0.00
2000-05-02,11.95,11.95,11.78,11.89,102800,0.00,0.00
2000-05-03,11.80,12.01,11.62,11.65,23500,0.18,0.00
2000-05-04,11.56,11.71,11.56,11.59,71300,0.00,0.00
2000-05-05,11.62,11.62,11.54,11.56,53400,0.00,0.00
2000-05-08,11.56,11.95,11.56,11.83,293500,0.00,0.00
2000-05-09,11.80,12.04,11.80,11.95,113100,0.00,0.00
2000-05-10,11.95,11.95,11.80,11.80,51800,0.00,0.00
2000-05-11,11.92,12.04,11.89,11.98,132900,0.00,0.00
2000-05-12,11.92,12.22,11.92,12.10,130600,0.00,0.00
2000-05-15,12.04,12.34,11.98,12.34,164300,0.00,0.00
2000-05-16,12.31,12.45,12.28,12.45,61100,0.00,0.00
2000-05-17,12.42,12.42,12.22,12.31,42200,0.00,0.00
2000-05-18,12.23,12.57,12.22,12.39,68600,0.00,0.00
2000-05-19,12.57,12.57,12.04,12.16,135400,0.00,0.00
2000-05-22,12.34,12.42,12.22,12.22,29100,0.00,0.00
2000-05-23,12.22,12.69,12.22,12.66,107700,0.00,0.00
2000-05-24,12.65,13.14,12.63,13.14,125700,0.00,0.00
2000-05-25,13.14,13.31,12.93,13.25,155200,0.00,0.00
2000-05-26,13.14,13.40,13.11,13.25,116100,0.00,0.00
2000-05-30,13.40,13.52,13.31,13.52,102300,0.00,0.00
2000-05-31,13.48,13.58,13.34,13.55,126000,0.00,0.00
2000-06-01,13.52,13.82,13.52,13.82,117100,0.00,0.00
2000-06-02,13.80,14.32,13.80,14.26,219000,0.00,0.00
2000-06-05,14.23,14.32,14.00,14.03,276200,0.00,0.00
2000-06-06,14.03,14.11,13.79,13.79,108800,0.00,0.00
2000-06-07,13.79,14.17,13.79,14.06,78300,0.00,0.00
2000-06-08,13.94,14.06,13.76,14.00,49400,0.00,0.00
2000-06-09,13.98,14.03,13.64,13.67,69100,0.00,0.00
2000-06-12,13.67,14.14,13.67,14.14,90000,0.00,0.00
2000-06-13,14.06,14.11,13.70,13.82,174200,0.00,0.00
2000-06-14,13.64,13.85,13.64,13.82,179000,0.00,0.00
2000-06-15,13.58,13.79,13.46,13.70,143300,0.00,0.00
2000-06-16,13.67,13.70,12.63,12.63,282800,0.00,0.00
2000-06-19,12.75,13.20,12.51,13.20,103600,0.00,0.00
2000-06-20,12.99,13.28,12.99,13.25,169900,0.00,0.00
2000-06-21,13.15,13.25,12.81,12.87,231000,0.00,0.00
2000-06-22,12.81,12.99,12.81,12.87,94700,0.00,0.00
2000-06-23,12.90,13.34,12.78,13.20,62900,0.00,0.00
2000-06-26,13.24,13.49,13.23,13.49,72500,0.00,0.00
2000-06-27,13.34,14.00,13.34,13.85,150000,0.00,0.00
2000-06-28,13.82,14.11,13.79,13.97,133300,0.00,0.00
2000-06-29,13.97,14.29,13.94,14.17,367700,0.00,0.00
2000-06-30,14.29,14.29,12.22,12.39,831500,0.00,0.00
2000-07-03,12.69,13.40,12.69,13.05,171200,0.00,0.00
2000-07-05,12.99,13.46,12.78,13.20,335600,0.00,0.00
2000-07-06,13.20,13.25,12.99,13.17,215300,0.00,0.00
2000-07-07,13.25,13.46,12.99,13.14,155700,0.00,0.00
2000-07-10,12.99,13.37,12.99,13.34,71200,0.00,0.00
2000-07-11,13.34,13.40,13.11,13.40,126100,0.00,0.00
2000-07-12,13.31,14.00,13.31,13.82,125000,0.00,0.00
2000-07-13,13.82,13.93,13.31,13.31,178500,0.00,0.00
2000-07-14,13.46,14.06,13.28,14.06,272300,0.00,0.00
2000-07-17,13.76,14.06,13.67,13.76,79000,0.00,0.00
