Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-06-19,13.35,14.07,13.13,13.63,7717000,0.00,0.00
2013-06-20,14.27,14.31,13.49,13.56,1874600,0.00,0.00
2013-06-21,14.03,14.03,13.57,13.87,635300,0.00,0.00
2013-06-24,13.86,13.86,13.34,13.63,758300,0.00,0.00
2013-06-25,13.61,13.76,13.48,13.75,564400,0.00,0.00
2013-06-26,13.64,13.65,13.44,13.58,901000,0.00,0.00
2013-06-27,12.98,13.82,12.87,13.49,3258000,0.00,0.00
2013-06-28,13.42,13.77,13.39,13.50,1793700,0.00,0.00
2013-07-01,13.59,13.61,13.03,13.05,4343500,0.00,0.00
2013-07-02,12.89,13.34,12.88,13.16,8682500,0.00,0.00
2013-07-03,13.06,13.27,13.03,13.14,2265100,0.00,0.00
2013-07-05,13.13,13.99,13.13,13.70,3470900,0.00,0.00
2013-07-08,13.90,14.12,13.65,14.06,4010700,0.00,0.00
2013-07-09,13.88,14.06,13.76,13.81,3656200,0.00,0.00
2013-07-10,13.61,13.70,13.36,13.56,3010500,0.00,0.00
2013-07-11,13.87,13.87,13.22,13.35,3630300,0.00,0.00
2013-07-12,13.17,13.33,13.14,13.16,3042300,0.00,0.00
2013-07-15,13.17,13.24,12.75,12.99,5331400,0.00,0.00
2013-07-16,12.91,13.58,12.91,13.51,2711100,0.00,0.00
2013-07-17,13.41,14.15,13.41,14.06,3737700,0.00,0.00
2013-07-18,14.08,14.27,13.57,13.70,2827900,0.00,0.00
2013-07-19,13.49,14.28,13.49,14.15,3735400,0.00,0.00
2013-07-22,14.18,14.28,13.83,13.96,2159200,0.00,0.00
2013-07-23,13.92,14.09,13.79,13.92,2104900,0.00,0.00
2013-07-24,13.86,14.09,13.71,13.98,2205100,0.00,0.00
2013-07-25,13.97,14.09,13.73,13.84,2097300,0.00,0.00
2013-07-26,13.84,14.19,13.61,14.13,937600,0.00,0.00
2013-07-29,14.03,14.11,13.70,13.79,3495600,0.00,0.00
2013-07-30,13.81,14.21,13.76,14.17,3438100,0.00,0.00
2013-07-31,14.13,14.37,14.08,14.13,2392800,0.00,0.00
2013-08-01,14.14,14.42,14.13,14.39,1951600,0.00,0.00
2013-08-02,14.30,14.61,14.27,14.49,2042800,0.00,0.00
2013-08-05,14.41,14.47,14.12,14.23,1127500,0.00,0.00
2013-08-06,14.16,14.44,14.07,14.39,1335300,0.00,0.00
2013-08-07,14.26,14.31,14.08,14.19,1239800,0.00,0.00
2013-08-08,14.33,14.49,14.18,14.38,2109500,0.00,0.00
2013-08-09,14.41,14.41,14.24,14.26,1370900,0.00,0.00
2013-08-12,14.13,14.31,14.02,14.14,1917600,0.00,0.00
2013-08-13,14.25,14.25,14.05,14.09,1643600,0.00,0.00
2013-08-14,14.05,14.23,13.93,14.21,2029000,0.00,0.00
2013-08-15,14.10,14.39,13.99,14.33,1351600,0.00,0.00
2013-08-16,14.28,14.44,14.19,14.21,2144700,0.00,0.00
2013-08-19,14.23,14.24,13.94,13.95,610700,0.00,0.00
2013-08-20,13.97,14.03,13.80,13.94,993300,0.00,0.00
2013-08-21,13.90,14.05,13.78,13.99,1948100,0.00,0.00
2013-08-22,14.04,14.07,13.89,13.94,1611600,0.00,0.00
2013-08-23,13.91,14.06,13.85,13.98,1676500,0.00,0.00
2013-08-26,13.99,14.16,13.99,14.10,1095300,0.00,0.00
2013-08-27,14.03,14.22,13.99,13.99,3848700,0.00,0.00
2013-08-28,14.02,14.06,13.95,14.02,7235800,0.00,0.00
2013-08-29,14.03,14.13,13.90,14.01,797500,0.00,0.00
2013-08-30,13.97,14.02,13.84,13.91,1583300,0.00,0.00
2013-09-03,14.06,14.22,13.94,14.05,584400,0.00,0.00
2013-09-04,13.96,14.29,13.96,14.23,2037400,0.00,0.00
