Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2017-07-13,22.61,22.68,22.54,22.68,4100,0.00,0.00,0.00
2017-07-14,22.67,22.78,22.67,22.75,6900,0.00,0.00,0.00
2017-07-17,22.85,22.85,22.83,22.83,1000,0.00,0.00,0.00
2017-07-18,22.72,22.72,22.65,22.67,5200,0.00,0.00,0.00
2017-07-19,22.87,22.87,22.87,22.87,500,0.00,0.00,0.00
2017-07-20,22.95,22.95,22.94,22.94,2000,0.00,0.00,0.00
2017-07-21,22.96,22.96,22.67,22.68,9800,0.00,0.00,0.00
2017-07-24,22.68,22.68,22.67,22.67,1500,0.00,0.00,0.00
2017-07-25,22.95,22.96,22.93,22.93,2500,0.00,0.00,0.00
2017-07-26,22.86,22.86,22.76,22.76,4000,0.00,0.00,0.00
2017-07-27,22.58,22.58,22.55,22.55,4700,0.00,0.00,0.00
2017-07-28,22.57,22.57,22.43,22.47,15600,0.00,0.00,0.00
2017-07-31,22.46,22.50,22.41,22.50,3000,0.00,0.00,0.00
2017-08-01,22.46,22.57,22.40,22.55,7600,0.00,0.00,0.00
2017-08-02,22.40,22.40,22.23,22.23,4100,0.00,0.00,0.00
2017-08-03,22.19,22.19,22.17,22.17,600,0.00,0.00,0.00
2017-08-04,22.10,22.13,22.07,22.13,3100,0.00,0.00,0.00
2017-08-07,22.13,22.17,22.11,22.17,2000,0.00,0.00,0.00
2017-08-08,22.13,22.40,22.12,22.15,6300,0.00,0.00,0.00
2017-08-09,21.84,21.86,21.70,21.77,4900,0.00,0.00,0.00
2017-08-10,21.55,21.55,21.41,21.41,3200,0.00,0.00,0.00
2017-08-11,21.07,21.48,21.07,21.41,6500,0.00,0.00,0.00
2017-08-14,21.56,21.68,21.56,21.68,3300,0.00,0.00,0.00
2017-08-15,21.50,21.50,21.43,21.46,2900,0.00,0.00,0.00
2017-08-16,21.52,21.52,21.49,21.49,2000,0.00,0.00,0.00
2017-08-17,21.23,21.23,21.19,21.19,4800,0.00,0.00,0.00
2017-08-18,21.00,21.00,20.99,20.99,2000,0.00,0.00,0.00
2017-08-21,21.02,21.02,21.02,21.02,500,0.00,0.00,0.00
2017-08-22,21.02,21.02,21.02,21.02,0,0.00,0.00,0.00
2017-08-23,21.12,21.12,21.11,21.11,1700,0.00,0.00,0.00
2017-08-24,21.11,21.11,21.11,21.11,0,0.00,0.00,0.00
2017-08-25,21.24,21.24,21.23,21.23,600,0.00,0.00,0.00
2017-08-28,21.23,21.23,21.23,21.23,0,0.00,0.00,0.00
2017-08-29,21.51,21.51,21.50,21.50,1000,0.00,0.00,0.00
2017-08-30,21.50,21.50,21.50,21.50,0,0.00,0.00,0.00
2017-08-31,22.07,22.07,22.07,22.07,4900,0.00,0.00,0.00
2017-09-01,21.78,21.78,21.76,21.76,2000,0.00,0.00,0.00
2017-09-05,21.77,21.77,21.55,21.55,2500,0.00,0.00,0.00
2017-09-06,21.78,21.78,21.67,21.67,2300,0.00,0.00,0.00
2017-09-07,21.63,21.67,21.63,21.64,4600,0.00,0.00,0.00
2017-09-08,21.58,21.61,21.56,21.61,1100,0.00,0.00,0.00
2017-09-11,21.86,21.86,21.86,21.86,400,0.00,0.00,0.00
2017-09-12,22.07,22.07,22.07,22.07,500,0.00,0.00,0.00
2017-09-13,22.07,22.07,22.07,22.07,0,0.00,0.00,0.00
2017-09-14,22.11,22.11,22.09,22.09,300,0.00,0.00,0.00
2017-09-15,22.09,22.09,22.09,22.09,0,0.00,0.00,0.00
