Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,69.75,69.91,67.82,68.52,14904400,0.00,0.00
2016-01-05,69.69,69.80,69.00,69.39,9260800,0.00,0.00
2016-01-06,68.21,70.38,68.17,70.12,12540700,0.00,0.00
2016-01-07,68.55,69.21,67.13,67.29,12944600,0.00,0.00
2016-01-08,67.74,68.50,67.40,67.42,11976000,0.00,0.00
2016-01-11,67.96,67.96,65.91,67.46,12322500,0.00,0.00
2016-01-12,67.74,68.85,66.56,67.88,9830100,0.00,0.00
2016-01-13,67.98,68.53,64.40,64.69,12135700,0.00,0.00
2016-01-14,64.82,66.33,63.47,65.03,16303200,0.00,0.00
2016-01-15,63.17,64.86,62.69,64.20,18108300,0.00,0.00
2016-01-19,65.11,65.17,62.11,62.85,14373700,0.00,0.00
2016-01-20,61.52,64.20,60.32,63.30,19676300,0.00,0.00
2016-01-21,63.17,63.34,62.01,62.13,12158300,0.00,0.00
2016-01-22,63.20,64.36,62.71,64.20,9160700,0.00,0.00
2016-01-25,63.99,65.39,63.22,63.34,10188400,0.00,0.00
2016-01-26,63.42,64.89,63.09,64.46,6889200,0.00,0.00
2016-01-27,64.20,64.38,62.22,62.66,12520300,0.00,0.00
2016-01-28,62.92,63.07,60.72,61.19,14168300,0.00,0.00
2016-01-29,58.92,59.63,57.55,58.02,37029000,0.00,0.00
2016-02-01,57.55,59.09,57.52,58.76,17943600,0.00,0.00
2016-02-02,58.85,58.88,57.25,57.82,16895600,0.00,0.00
2016-02-03,59.36,60.81,58.63,60.39,24497700,0.00,0.00
2016-02-04,60.13,61.13,59.85,60.60,14538700,0.00,0.00
2016-02-05,60.60,61.53,59.04,59.52,15732800,0.00,0.00
2016-02-08,58.85,60.57,58.62,59.60,19111300,0.00,0.00
2016-02-09,58.86,61.85,58.79,60.99,14322700,0.00,0.00
2016-02-10,62.00,62.81,61.20,61.38,13462300,0.00,0.00
2016-02-11,60.47,61.83,60.13,61.07,13013400,0.00,0.00
2016-02-12,61.98,62.83,60.60,62.52,11311700,0.00,0.00
2016-02-16,63.42,63.81,62.84,63.72,12278000,0.00,0.00
2016-02-17,63.68,63.96,61.98,62.47,22772800,0.00,0.00
2016-02-18,62.64,63.58,62.17,62.21,11427500,0.00,0.00
2016-02-19,61.66,62.20,60.90,61.13,12897800,0.00,0.00
2016-02-22,61.76,62.57,61.55,62.29,9749400,0.00,0.00
2016-02-23,62.29,62.50,61.45,61.76,8394500,0.00,0.00
2016-02-24,61.11,62.59,60.67,62.47,8338400,0.00,0.00
2016-02-25,62.92,63.26,62.60,63.03,9171500,0.00,0.00
2016-02-26,63.34,63.56,61.44,61.59,13349700,0.00,0.00
2016-02-29,61.43,62.31,60.99,60.99,12732500,0.00,0.00
2016-03-01,61.45,62.72,61.03,62.70,11746100,0.00,0.00
2016-03-02,62.64,62.69,61.49,62.08,10557200,0.00,0.00
2016-03-03,62.31,62.43,61.15,61.40,12374600,0.00,0.00
2016-03-04,61.73,62.29,60.71,60.97,21201900,0.00,0.00
2016-03-07,60.90,62.94,60.73,62.67,13100600,0.00,0.00
2016-03-08,62.67,63.20,61.76,61.98,11056800,0.00,0.00
2016-03-09,62.17,62.39,61.12,61.40,10428100,0.00,0.00
2016-03-10,61.73,62.85,61.39,61.97,10884500,0.00,0.00
2016-03-11,62.89,62.90,62.08,62.67,10581000,0.00,0.00
2016-03-14,63.22,64.07,62.76,63.54,11004900,0.43,0.00
2016-03-15,63.16,63.27,62.54,62.83,10265100,0.00,0.00
2016-03-16,62.49,63.84,62.45,63.42,8860200,0.00,0.00
2016-03-17,63.07,63.48,62.38,62.89,10549300,0.00,0.00
2016-03-18,63.23,63.73,62.90,63.41,16824300,0.00,0.00
2016-03-21,63.22,65.33,63.22,65.09,9816900,0.00,0.00
2016-03-22,64.72,66.00,64.66,65.83,9830800,0.00,0.00
2016-03-23,63.89,64.78,63.20,63.28,13891900,0.00,0.00
2016-03-24,62.95,65.20,62.83,64.15,14396500,0.00,0.00
2016-03-28,64.67,66.25,64.58,64.95,9606800,0.00,0.00
2016-03-29,64.76,64.79,63.65,64.76,8664500,0.00,0.00
2016-03-30,64.95,65.73,64.31,64.60,8125200,0.00,0.00
2016-03-31,64.55,65.15,64.30,64.53,13656300,0.00,0.00
2016-04-01,64.16,66.30,63.95,66.11,11423000,0.00,0.00
2016-04-04,66.27,66.73,65.85,66.20,8804800,0.00,0.00
2016-04-05,65.71,67.92,65.68,67.13,11808600,0.00,0.00
2016-04-06,67.08,68.49,67.07,68.45,11118800,0.00,0.00
2016-04-07,68.28,68.58,66.79,67.13,13333100,0.00,0.00
2016-04-08,67.58,68.45,67.14,67.50,9722900,0.00,0.00
2016-04-11,67.72,68.17,67.25,67.31,8796300,0.00,0.00
2016-04-12,67.43,68.42,67.08,68.30,9224800,0.00,0.00
2016-04-13,68.73,68.82,67.89,68.27,9299000,0.00,0.00
2016-04-14,68.14,69.38,68.07,68.97,8743400,0.00,0.00
2016-04-15,69.21,69.53,68.57,69.04,8910600,0.00,0.00
2016-04-18,68.96,70.05,68.92,69.68,8067800,0.00,0.00
2016-04-19,70.07,70.76,69.71,69.85,9811700,0.00,0.00
2016-04-20,69.79,70.92,69.79,70.32,8864100,0.00,0.00
2016-04-21,70.17,71.54,70.17,71.47,9038200,0.00,0.00
2016-04-22,71.34,71.96,70.59,71.60,10301900,0.00,0.00
2016-04-25,71.54,71.92,71.30,71.85,8292300,0.00,0.00
2016-04-26,71.66,72.42,70.95,71.18,9342600,0.00,0.00
2016-04-27,71.16,71.49,70.35,70.75,8585800,0.00,0.00
2016-04-28,70.53,70.77,68.00,68.14,15680300,0.00,0.00
2016-04-29,64.06,65.00,61.67,61.96,33629200,0.00,0.00
2016-05-02,62.31,62.83,60.94,62.52,13524000,0.00,0.00
2016-05-03,62.28,62.60,61.11,61.23,9881800,0.00,0.00
2016-05-04,60.87,61.10,59.99,60.13,12187800,0.00,0.00
2016-05-05,60.66,60.69,59.85,60.31,8035800,0.00,0.00
2016-05-06,60.18,60.30,59.03,59.48,9271300,0.00,0.00
2016-05-09,59.70,60.73,59.50,60.18,8469000,0.00,0.00
2016-05-10,60.70,60.75,59.63,60.54,6840000,0.00,0.00
2016-05-11,60.68,60.69,58.87,58.93,8445700,0.00,0.00
2016-05-12,59.07,59.22,57.39,58.13,12095700,0.00,0.00
2016-05-13,58.06,58.91,57.89,58.09,8332900,0.00,0.00
2016-05-16,58.09,58.89,57.95,58.73,6508100,0.00,0.00
2016-05-17,58.65,58.82,57.92,58.13,8379200,0.00,0.00
2016-05-18,58.12,58.61,57.83,58.22,7475100,0.00,0.00
2016-05-19,57.82,58.01,57.09,57.70,9272400,0.00,0.00
2016-05-20,57.72,58.36,57.65,58.05,7953000,0.00,0.00
2016-05-23,58.32,59.03,57.78,58.53,7782700,0.00,0.00
