Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-10-04,19.28,19.36,19.20,19.35,24300,0.00,0.00
2023-10-05,19.34,19.34,19.20,19.27,3000,0.00,0.00
2023-10-06,19.27,19.34,19.20,19.34,7400,0.00,0.00
2023-10-09,19.36,19.36,19.29,19.29,2400,0.00,0.00
2023-10-10,19.32,19.33,19.25,19.31,8600,0.00,0.00
2023-10-11,19.33,19.47,19.29,19.42,27000,0.00,0.00
2023-10-12,19.47,19.47,19.29,19.36,16700,0.00,0.00
2023-10-13,19.39,19.40,19.33,19.38,15100,0.00,0.00
2023-10-16,19.38,19.51,19.32,19.33,6400,0.00,0.00
2023-10-17,19.34,19.36,19.34,19.36,2900,0.00,0.00
2023-10-18,19.34,19.40,19.33,19.35,4600,0.00,0.00
2023-10-19,19.42,19.44,19.36,19.44,800,0.00,0.00
2023-10-20,19.32,19.38,19.18,19.37,15700,0.00,0.00
2023-10-23,19.40,19.40,19.29,19.33,3700,0.00,0.00
2023-10-24,19.29,19.58,19.29,19.55,5900,0.00,0.00
2023-10-25,19.48,19.57,19.48,19.57,900,0.00,0.00
2023-10-26,19.57,19.57,19.49,19.49,300,0.00,0.00
2023-10-27,19.54,19.58,19.50,19.50,7100,0.00,0.00
2023-10-30,19.44,19.48,19.44,19.44,1400,0.00,0.00
2023-10-31,19.44,19.48,19.44,19.44,3600,0.00,0.00
2023-11-01,19.33,19.55,19.33,19.44,14200,0.00,0.00
2023-11-02,19.56,19.56,19.45,19.45,1000,0.00,0.00
2023-11-03,19.48,19.51,19.45,19.51,1800,0.00,0.00
2023-11-06,19.58,19.67,19.58,19.59,2100,0.00,0.00
2023-11-07,19.67,19.67,19.55,19.55,5500,0.00,0.00
2023-11-08,19.58,19.59,19.55,19.55,6500,0.00,0.00
2023-11-09,19.62,19.63,19.55,19.57,5900,0.00,0.00
2023-11-10,19.71,19.71,19.55,19.55,10100,0.00,0.00
2023-11-13,19.55,19.71,19.55,19.58,2700,0.00,0.00
2023-11-14,19.60,19.61,19.59,19.61,1500,0.00,0.00
2023-11-15,19.62,19.62,19.59,19.59,1200,0.00,0.00
2023-11-16,19.67,19.67,19.55,19.55,5400,0.00,0.00
2023-11-17,19.67,19.73,19.63,19.73,6200,0.00,0.00
2023-11-20,19.67,19.67,19.59,19.63,3700,0.00,0.00
2023-11-21,19.71,19.73,19.59,19.60,5900,0.00,0.00
2023-11-22,19.61,19.74,19.60,19.74,500,0.00,0.00
2023-11-24,19.71,19.71,19.66,19.71,1100,0.00,0.00
2023-11-27,19.62,19.63,19.42,19.49,26100,0.00,0.00
2023-11-28,19.49,19.58,19.48,19.48,3300,0.00,0.00
2023-11-29,19.49,19.57,19.49,19.54,1800,0.00,0.00
