Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2020-12-22,19.51,19.66,19.32,19.32,3200,0.00,0.00
2020-12-23,19.52,19.52,19.44,19.44,600,0.00,0.00
2020-12-24,19.51,19.52,19.51,19.52,1800,0.00,0.00
2020-12-28,19.52,19.52,19.19,19.32,5600,0.00,0.00
2020-12-29,19.40,19.52,19.40,19.43,1300,0.00,0.00
2020-12-30,19.82,19.82,19.58,19.58,2900,0.44,0.00
2020-12-31,19.55,19.69,19.55,19.60,2000,0.00,0.00
2021-01-04,19.56,19.70,19.56,19.62,3800,0.00,0.00
2021-01-05,19.45,19.49,19.36,19.48,1100,0.00,0.00
2021-01-06,19.48,19.48,19.48,19.48,0,0.00,0.00
2021-01-07,19.62,19.72,19.58,19.72,2600,0.00,0.00
2021-01-08,19.76,19.80,19.76,19.80,300,0.00,0.00
2021-01-11,19.65,19.68,19.55,19.55,3700,0.00,0.00
2021-01-12,19.55,19.56,19.48,19.56,3800,0.00,0.00
2021-01-13,19.65,19.76,19.65,19.76,2300,0.00,0.00
2021-01-14,19.74,19.76,19.16,19.27,24100,0.00,0.00
2021-01-15,19.51,19.55,19.48,19.55,1500,0.00,0.00
2021-01-19,19.41,19.82,19.41,19.63,5200,0.00,0.00
2021-01-20,19.62,19.63,19.35,19.50,6400,0.00,0.00
2021-01-21,19.61,19.61,19.61,19.61,600,0.00,0.00
2021-01-22,19.61,19.61,19.28,19.48,2800,0.00,0.00
2021-01-25,19.55,19.55,19.55,19.55,1700,0.00,0.00
2021-01-26,19.59,19.61,19.48,19.48,2600,0.00,0.00
2021-01-27,19.39,19.39,19.28,19.33,1500,0.00,0.00
2021-01-28,19.29,19.49,19.28,19.49,1700,0.00,0.00
2021-01-29,19.38,19.52,19.38,19.52,6800,0.00,0.00
2021-02-01,19.49,19.49,19.27,19.40,2300,0.00,0.00
2021-02-02,19.35,19.54,19.31,19.31,5500,0.00,0.00
2021-02-03,19.34,19.36,19.34,19.35,4400,0.00,0.00
2021-02-04,19.21,19.62,19.21,19.62,7700,0.00,0.00
2021-02-05,19.63,19.69,19.56,19.56,3500,0.00,0.00
2021-02-08,19.62,19.62,19.55,19.59,3800,0.00,0.00
2021-02-09,19.57,19.82,19.57,19.82,1200,0.00,0.00
2021-02-10,19.56,19.80,19.54,19.69,3100,0.00,0.00
2021-02-11,19.64,19.67,19.56,19.56,7500,0.00,0.00
2021-02-12,19.57,19.62,19.34,19.61,2600,0.00,0.00
2021-02-16,19.59,19.59,19.36,19.38,8500,0.00,0.00
2021-02-17,19.36,19.36,19.34,19.34,3800,0.00,0.00
2021-02-18,19.32,19.48,19.32,19.48,1300,0.00,0.00
2021-02-19,19.31,19.31,18.93,19.23,5900,0.00,0.00
2021-02-22,19.20,19.20,19.10,19.10,900,0.00,0.00
2021-02-23,19.04,19.25,19.04,19.25,1000,0.00,0.00
2021-02-24,18.86,19.12,18.83,19.10,9600,0.00,0.00
2021-02-25,18.81,19.12,18.80,18.83,10800,0.00,0.00
2021-02-26,18.91,18.95,18.90,18.95,1300,0.00,0.00
2021-03-01,18.93,19.44,18.87,19.17,6900,0.00,0.00
2021-03-02,19.20,19.20,19.20,19.20,700,0.00,0.00
2021-03-03,19.32,19.32,19.09,19.09,1600,0.00,0.00
2021-03-04,19.03,19.09,18.93,18.95,27900,0.00,0.00
2021-03-05,19.02,19.11,18.84,18.86,29900,0.00,0.00
2021-03-08,18.79,18.93,18.68,18.76,38300,0.00,0.00
2021-03-09,18.84,18.91,18.65,18.69,54800,0.00,0.00
2021-03-10,18.72,18.72,18.47,18.48,89200,0.00,0.00
2021-03-11,18.49,18.54,18.18,18.41,28100,0.00,0.00
2021-03-12,18.38,18.70,18.36,18.41,44300,0.00,0.00
2021-03-15,18.47,18.50,18.17,18.31,28100,0.00,0.00
2021-03-16,18.45,18.76,18.31,18.76,15600,0.00,0.00
2021-03-17,18.69,18.76,18.69,18.73,5100,0.00,0.00
2021-03-18,18.70,18.72,18.54,18.55,7600,0.00,0.00
2021-03-19,18.35,18.53,18.16,18.42,35400,0.00,0.00
2021-03-22,18.61,18.75,18.61,18.70,5300,0.00,0.00
2021-03-23,18.66,18.66,18.41,18.41,14300,0.00,0.00
2021-03-24,18.66,18.75,18.66,18.75,6400,0.00,0.00
2021-03-25,18.75,18.76,18.43,18.43,17800,0.00,0.00
2021-03-26,18.50,18.56,18.42,18.49,11900,0.00,0.00
2021-03-29,18.63,18.63,18.38,18.43,8600,0.00,0.00
2021-03-30,18.73,19.05,18.67,19.04,1600,0.44,0.00
2021-03-31,18.88,18.88,18.54,18.72,10500,0.00,0.00
2021-04-01,19.03,19.03,18.89,18.96,6300,0.00,0.00
2021-04-05,19.02,19.02,18.89,18.96,6800,0.00,0.00
2021-04-06,19.01,19.02,18.87,18.98,8900,0.00,0.00
2021-04-07,18.98,18.98,18.80,18.82,5600,0.00,0.00
2021-04-08,18.82,18.99,18.80,18.99,5700,0.00,0.00
2021-04-09,18.95,19.07,18.95,19.07,10900,0.00,0.00
2021-04-12,19.05,19.05,19.04,19.05,900,0.00,0.00
2021-04-13,19.07,19.07,18.82,18.82,10400,0.00,0.00
2021-04-14,18.93,18.93,18.85,18.89,1500,0.00,0.00
2021-04-15,18.94,19.03,18.93,19.03,2600,0.00,0.00
2021-04-16,18.96,19.03,18.93,19.03,3500,0.00,0.00
2021-04-19,19.07,19.07,19.04,19.06,3300,0.00,0.00
2021-04-20,19.07,19.07,18.99,18.99,2000,0.00,0.00
2021-04-21,18.99,18.99,18.99,18.99,0,0.00,0.00
2021-04-22,18.96,19.20,18.96,19.02,3100,0.00,0.00
2021-04-23,19.10,19.10,18.89,18.93,18200,0.00,0.00
2021-04-26,18.91,19.07,18.91,18.93,15300,0.00,0.00
2021-04-27,18.95,18.96,18.90,18.91,4700,0.00,0.00
2021-04-28,19.03,19.03,18.89,18.89,11900,0.00,0.00
2021-04-29,18.93,18.93,18.91,18.93,2800,0.00,0.00
2021-04-30,18.90,18.90,18.72,18.72,23500,0.00,0.00
2021-05-03,19.03,19.03,18.82,18.87,2700,0.00,0.00
2021-05-04,18.87,18.91,18.82,18.91,6100,0.00,0.00
2021-05-05,18.96,19.11,18.82,18.93,2800,0.00,0.00
2021-05-06,19.05,19.05,18.89,18.96,7000,0.00,0.00
2021-05-07,18.91,19.12,18.89,19.10,4800,0.00,0.00
2021-05-10,19.15,19.19,19.14,19.14,2100,0.00,0.00
2021-05-11,18.90,19.05,18.90,18.96,6200,0.00,0.00
2021-05-12,18.94,18.96,18.89,18.89,6900,0.00,0.00
2021-05-13,19.11,19.12,18.79,18.80,6700,0.00,0.00
2021-05-14,19.19,19.19,18.98,19.19,2500,0.00,0.00
2021-05-17,18.96,18.96,18.96,18.96,400,0.00,0.00
2021-05-18,19.03,19.17,19.02,19.17,900,0.00,0.00
2021-05-19,19.12,19.12,18.99,18.99,1100,0.00,0.00
2021-05-20,19.07,19.18,19.06,19.10,3700,0.00,0.00
2021-05-21,19.17,19.30,19.11,19.17,5500,0.00,0.00
2021-05-24,19.24,19.31,19.15,19.19,6100,0.00,0.00
2021-05-25,19.28,19.28,19.08,19.10,7900,0.00,0.00
2021-05-26,19.10,19.18,18.93,18.97,12200,0.00,0.00
2021-05-27,19.07,19.07,18.94,18.99,15700,0.00,0.00
2021-05-28,19.03,19.22,18.96,19.22,16800,0.00,0.00
2021-06-01,19.24,19.53,19.24,19.33,16500,0.00,0.00
2021-06-02,19.33,19.33,19.16,19.17,30300,0.00,0.00
2021-06-03,19.15,19.39,19.12,19.21,11600,0.00,0.00
2021-06-04,19.27,19.27,19.11,19.11,14500,0.00,0.00
2021-06-07,19.22,19.26,19.15,19.17,8700,0.00,0.00
2021-06-08,19.11,19.42,19.11,19.38,11600,0.00,0.00
2021-06-09,19.31,19.38,19.28,19.28,19500,0.00,0.00
2021-06-10,19.29,19.48,19.26,19.32,32600,0.00,0.00
2021-06-11,19.56,19.94,19.56,19.73,9200,0.00,0.00
2021-06-14,19.59,19.98,19.45,19.57,18300,0.00,0.00
2021-06-15,19.49,19.89,19.49,19.56,13300,0.00,0.00
2021-06-16,19.75,19.89,19.73,19.75,33900,0.00,0.00
2021-06-17,19.75,19.75,19.61,19.65,8300,0.00,0.00
2021-06-18,19.59,19.66,19.58,19.66,18200,0.00,0.00
2021-06-21,19.66,19.73,19.56,19.58,8800,0.00,0.00
2021-06-22,19.59,19.59,19.58,19.59,13600,0.00,0.00
2021-06-23,19.66,19.73,19.59,19.70,16300,0.00,0.00
2021-06-24,19.68,19.73,19.58,19.58,23800,0.00,0.00
2021-06-25,19.60,19.60,19.44,19.52,6800,0.00,0.00
2021-06-28,19.62,19.68,19.59,19.61,7900,0.00,0.00
2021-06-29,19.83,19.95,19.83,19.91,5100,0.44,0.00
2021-06-30,19.72,20.05,19.70,20.05,23500,0.00,0.00
2021-07-01,20.03,20.03,19.87,20.00,2000,0.00,0.00
2021-07-02,20.01,20.18,19.92,20.09,4000,0.00,0.00
2021-07-06,20.03,20.05,19.82,19.82,24100,0.00,0.00
2021-07-07,19.88,19.92,19.88,19.90,6100,0.00,0.00
2021-07-08,19.75,19.90,19.75,19.90,7600,0.00,0.00
2021-07-09,20.04,20.04,19.88,19.90,2900,0.00,0.00
2021-07-12,19.90,19.93,19.78,19.78,10900,0.00,0.00
2021-07-13,19.83,19.87,19.73,19.85,7700,0.00,0.00
2021-07-14,19.76,19.82,19.76,19.76,1000,0.00,0.00
2021-07-15,19.82,19.82,19.81,19.82,2100,0.00,0.00
2021-07-16,19.86,19.86,19.80,19.83,2900,0.00,0.00
2021-07-19,19.66,19.79,19.66,19.79,3100,0.00,0.00
2021-07-20,19.90,20.00,19.81,19.99,800,0.00,0.00
2021-07-21,19.95,19.95,19.95,19.95,200,0.00,0.00
2021-07-22,19.82,19.85,19.82,19.84,1200,0.00,0.00
2021-07-23,19.90,19.90,19.83,19.90,4800,0.00,0.00
2021-07-26,19.83,20.02,19.83,20.02,6700,0.00,0.00
2021-07-27,19.91,19.91,19.83,19.83,1900,0.00,0.00
2021-07-28,20.00,20.08,19.73,19.87,8800,0.00,0.00
2021-07-29,19.78,20.05,19.78,19.87,5200,0.00,0.00
2021-07-30,19.90,20.08,19.86,20.08,4100,0.00,0.00
2021-08-02,19.95,20.02,19.87,19.93,8300,0.00,0.00
2021-08-03,20.07,20.07,19.87,19.95,10700,0.00,0.00
2021-08-04,19.81,20.07,19.81,19.87,8400,0.00,0.00
2021-08-05,19.96,19.96,19.87,19.93,6500,0.00,0.00
2021-08-06,19.90,20.00,19.87,19.87,9200,0.00,0.00
2021-08-09,19.82,19.90,19.82,19.86,1200,0.00,0.00
2021-08-10,19.84,19.84,19.84,19.84,1100,0.00,0.00
2021-08-11,19.84,19.90,19.81,19.83,1100,0.00,0.00
2021-08-12,19.86,19.87,19.77,19.83,7500,0.00,0.00
2021-08-13,19.90,19.95,19.90,19.90,2800,0.00,0.00
2021-08-16,19.83,19.90,19.83,19.86,1200,0.00,0.00
2021-08-17,19.87,19.90,19.84,19.86,3200,0.00,0.00
2021-08-18,19.83,19.87,19.83,19.86,3700,0.00,0.00
2021-08-19,19.83,19.86,19.83,19.84,3000,0.00,0.00
2021-08-20,19.86,19.93,19.83,19.90,7500,0.00,0.00
2021-08-23,19.90,19.90,19.83,19.83,22300,0.00,0.00
2021-08-24,19.82,19.83,19.82,19.83,3500,0.00,0.00
2021-08-25,19.83,19.87,19.83,19.83,5100,0.00,0.00
2021-08-26,19.83,19.84,19.82,19.82,3800,0.00,0.00
2021-08-27,19.86,19.86,19.81,19.83,4400,0.00,0.00
2021-08-30,19.87,19.87,19.79,19.80,6400,0.00,0.00
2021-08-31,19.81,19.85,19.67,19.76,5700,0.00,0.00
2021-09-01,19.86,19.86,19.75,19.80,11400,0.00,0.00
2021-09-02,19.78,19.84,19.69,19.83,64500,0.00,0.00
2021-09-03,19.81,19.83,19.75,19.83,5000,0.00,0.00
2021-09-07,19.83,19.83,19.81,19.83,12400,0.00,0.00
2021-09-08,19.83,19.83,19.76,19.80,7000,0.00,0.00
2021-09-09,19.83,19.83,19.81,19.83,11500,0.00,0.00
2021-09-10,19.83,19.83,19.76,19.79,6300,0.00,0.00
2021-09-13,19.79,19.83,19.76,19.79,36700,0.00,0.00
2021-09-14,19.83,19.83,19.75,19.76,38100,0.00,0.00
2021-09-15,19.76,19.83,19.71,19.82,10700,0.00,0.00
2021-09-16,19.81,19.83,19.73,19.73,7700,0.00,0.00
2021-09-17,19.80,20.15,19.80,20.10,49600,0.00,0.00
2021-09-20,20.08,20.13,19.73,19.73,25600,0.00,0.00
2021-09-21,19.84,20.18,19.79,19.80,22300,0.00,0.00
2021-09-22,19.88,19.95,19.80,19.89,13200,0.00,0.00
2021-09-23,19.88,20.00,19.86,19.98,4800,0.00,0.00
2021-09-24,19.90,20.04,19.90,20.00,11000,0.00,0.00
2021-09-27,19.94,20.15,19.94,20.06,3900,0.00,0.00
2021-09-28,19.95,20.06,19.86,20.03,3900,0.00,0.00
2021-09-29,20.15,20.15,19.75,19.94,14800,0.44,0.00
2021-09-30,19.97,20.11,19.93,20.11,5900,0.00,0.00
2021-10-01,20.07,20.18,20.07,20.18,6700,0.00,0.00
2021-10-04,20.11,20.18,19.96,20.03,3600,0.00,0.00
2021-10-05,20.04,20.06,19.98,20.06,8800,0.00,0.00
2021-10-06,20.00,20.07,20.00,20.01,3900,0.00,0.00
2021-10-07,20.05,20.15,20.05,20.13,3500,0.00,0.00
2021-10-08,20.18,20.25,20.05,20.05,3300,0.00,0.00
2021-10-11,20.09,20.15,20.09,20.13,4300,0.00,0.00
2021-10-12,20.12,20.15,20.12,20.15,6000,0.00,0.00
2021-10-13,20.30,20.35,20.21,20.21,3400,0.00,0.00
2021-10-14,20.21,20.28,20.18,20.24,4000,0.00,0.00
2021-10-15,20.24,20.24,20.13,20.24,1900,0.00,0.00
2021-10-18,20.16,20.22,20.01,20.20,5400,0.00,0.00
2021-10-19,20.13,20.22,20.11,20.18,4300,0.00,0.00
2021-10-20,20.20,20.22,20.17,20.17,3000,0.00,0.00
2021-10-21,20.27,20.28,20.26,20.26,900,0.00,0.00
2021-10-22,20.08,20.17,20.08,20.17,1700,0.00,0.00
2021-10-25,20.09,20.18,20.07,20.18,3100,0.00,0.00
2021-10-26,20.08,20.25,20.08,20.24,1800,0.00,0.00
2021-10-27,20.28,20.28,20.28,20.28,500,0.00,0.00
