Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,16.04,16.63,15.56,16.59,62800,0.00,0.00
2016-01-05,16.59,17.33,16.42,17.21,71200,0.00,0.00
2016-01-06,17.07,17.38,16.48,16.79,48300,0.00,0.00
2016-01-07,16.61,16.69,16.27,16.31,76400,0.00,0.00
2016-01-08,16.41,16.60,16.27,16.37,72300,0.00,0.00
2016-01-11,16.54,16.78,16.46,16.60,49800,0.00,0.00
2016-01-12,16.80,16.93,16.46,16.74,73100,0.00,0.00
2016-01-13,16.69,16.89,16.25,16.55,67900,0.00,0.00
2016-01-14,16.61,17.01,16.53,16.80,40400,0.00,0.00
2016-01-15,16.29,16.55,15.53,16.21,69200,0.00,0.00
2016-01-19,16.30,16.30,15.53,15.83,34000,0.00,0.00
2016-01-20,15.57,16.14,14.94,15.86,53300,0.00,0.00
2016-01-21,15.44,16.16,15.37,16.02,43200,0.00,0.00
2016-01-22,16.13,16.67,15.64,15.88,79100,0.00,0.00
2016-01-25,15.67,15.67,14.92,15.15,88900,0.00,0.00
2016-01-26,15.26,15.48,14.94,15.38,75300,0.00,0.00
2016-01-27,15.23,15.51,14.93,15.24,56200,0.00,0.00
2016-01-28,15.33,15.39,15.12,15.24,26800,0.00,0.00
2016-01-29,15.37,16.18,15.33,16.14,41800,0.00,0.00
2016-02-01,16.12,16.26,15.74,15.89,37100,0.00,0.00
2016-02-02,15.66,15.76,15.19,15.23,32500,0.00,0.00
2016-02-03,15.40,15.40,14.94,15.19,34000,0.00,0.00
2016-02-04,15.09,15.31,14.82,15.08,43100,0.00,0.00
2016-02-05,14.99,15.30,14.55,14.73,46200,0.00,0.00
2016-02-08,14.66,14.66,14.19,14.54,40700,0.00,0.00
2016-02-09,14.43,14.87,14.23,14.58,30100,0.00,0.00
2016-02-10,14.64,14.64,14.23,14.29,46000,0.00,0.00
2016-02-11,14.08,14.41,14.08,14.28,27200,0.00,0.00
2016-02-12,14.22,14.66,14.22,14.48,35600,0.00,0.00
2016-02-16,14.69,14.90,14.65,14.71,12200,0.00,0.00
2016-02-17,14.68,15.18,14.66,15.18,42200,0.00,0.00
2016-02-18,15.06,15.06,14.43,14.78,51100,0.00,0.00
2016-02-19,14.73,14.90,14.54,14.85,40800,0.00,0.00
2016-02-22,16.47,16.87,16.24,16.44,268400,0.00,0.00
2016-02-23,16.28,16.46,16.28,16.35,112500,0.00,0.00
2016-02-24,16.35,16.59,16.25,16.44,83300,0.00,0.00
2016-02-25,16.46,16.93,16.42,16.87,102900,0.00,0.00
2016-02-26,16.90,17.11,16.80,16.98,111600,0.00,0.00
2016-02-29,17.05,17.19,17.03,17.08,144300,0.00,0.00
2016-03-01,17.15,17.28,17.05,17.19,74200,0.00,0.00
2016-03-02,17.12,17.29,17.02,17.15,63600,0.00,0.00
2016-03-03,17.15,17.29,17.05,17.14,37300,0.00,0.00
2016-03-04,17.06,17.21,16.93,17.07,27400,0.00,0.00
2016-03-07,17.06,17.32,17.03,17.32,62500,0.00,0.00
2016-03-08,17.14,17.22,16.87,16.88,53800,0.00,0.00
2016-03-09,16.94,17.06,16.89,17.04,35800,0.00,0.00
2016-03-10,17.13,17.23,16.86,16.87,36600,0.00,0.00
2016-03-11,17.06,17.41,17.01,17.35,82500,0.00,0.00
2016-03-14,17.32,17.58,17.24,17.42,69200,0.00,0.00
2016-03-15,17.32,17.40,17.16,17.32,36000,0.00,0.00
2016-03-16,17.29,17.51,17.29,17.34,75600,0.00,0.00
2016-03-17,17.25,17.59,17.12,17.49,193600,0.00,0.00
2016-03-18,17.58,18.07,17.42,17.91,160300,0.00,0.00
2016-03-21,18.01,18.82,18.01,18.62,153000,0.00,0.00
2016-03-22,18.46,18.46,17.79,17.84,63400,0.00,0.00
2016-03-23,17.82,18.18,17.22,17.22,99600,0.00,0.00
2016-03-24,17.12,17.18,16.93,16.99,38400,0.00,0.00
2016-03-28,16.93,17.00,16.63,16.80,44500,0.00,0.00
2016-03-29,16.80,17.37,16.61,17.34,33900,0.00,0.00
2016-03-30,17.38,17.38,17.03,17.07,59300,0.00,0.00
2016-03-31,17.07,17.32,16.97,17.01,46300,0.00,0.00
2016-04-01,16.85,17.12,16.41,16.68,30100,0.00,0.00
2016-04-04,16.74,16.87,16.56,16.58,27400,0.00,0.00
2016-04-05,16.39,16.84,15.97,16.15,54900,0.00,0.00
2016-04-06,16.17,16.53,16.02,16.39,74100,0.00,0.00
2016-04-07,16.29,16.50,16.08,16.41,70200,0.00,0.00
2016-04-08,16.52,17.11,16.41,16.72,57400,0.00,0.00
2016-04-11,16.77,17.14,16.71,16.96,60100,0.00,0.00
2016-04-12,16.92,17.53,16.90,17.31,57200,0.00,0.00
2016-04-13,17.36,17.41,16.87,16.89,65500,0.00,0.00
2016-04-14,16.83,16.99,16.69,16.95,28300,0.00,0.00
2016-04-15,16.85,17.32,16.73,17.32,32600,0.00,0.00
2016-04-18,17.25,17.69,17.03,17.44,90300,0.00,0.00
2016-04-19,17.50,18.00,17.50,17.84,43500,0.00,0.00
2016-04-20,17.89,18.28,17.71,18.12,46400,0.00,0.00
2016-04-21,18.05,18.29,17.54,17.71,22800,0.00,0.00
2016-04-22,18.05,18.14,17.75,17.87,16200,0.00,0.00
2016-04-25,17.63,17.63,16.93,17.04,30400,0.00,0.00
2016-04-26,17.01,17.28,16.97,17.04,35600,0.00,0.00
2016-04-27,17.09,17.32,16.85,17.05,77800,0.00,0.00
2016-04-28,17.94,19.86,17.64,19.51,83000,0.00,0.00
2016-04-29,19.53,19.71,18.60,18.80,55100,0.00,0.00
2016-05-02,18.81,19.05,18.63,18.85,85500,0.00,0.00
2016-05-03,18.68,19.12,18.61,18.78,61000,0.00,0.00
2016-05-04,18.75,19.68,18.59,19.39,60700,0.00,0.00
2016-05-05,19.27,19.57,18.93,19.17,59300,0.00,0.00
2016-05-06,19.10,19.81,19.10,19.77,36600,0.00,0.00
2016-05-09,19.78,20.40,19.71,20.05,53500,0.00,0.00
2016-05-10,20.88,21.06,19.81,20.50,48300,0.00,0.00
2016-05-11,20.43,20.52,20.18,20.27,35600,0.00,0.00
2016-05-12,20.38,20.53,19.78,20.25,61300,0.00,0.00
2016-05-13,20.49,20.49,19.89,19.99,41600,0.00,0.00
2016-05-16,19.97,20.77,19.86,20.43,36000,0.00,0.00
2016-05-17,20.32,20.36,19.35,19.39,51900,0.00,0.00
2016-05-18,19.33,19.93,19.33,19.65,55600,0.00,0.00
2016-05-19,19.58,20.04,19.37,19.40,46100,0.00,0.00
2016-05-20,19.54,19.92,19.54,19.75,37900,0.00,0.00
2016-05-23,20.06,20.16,19.47,19.67,53400,0.00,0.00
2016-05-24,19.76,20.70,19.76,20.34,75300,0.00,0.00
2016-05-25,20.36,20.70,19.91,20.36,45500,0.00,0.00
2016-05-26,20.35,20.64,20.31,20.40,89900,0.00,0.00
2016-05-27,20.59,20.87,20.29,20.42,169300,0.00,0.00
2016-05-31,20.63,20.83,20.29,20.41,179800,0.00,0.00
2016-06-01,20.30,21.14,20.24,20.96,65600,0.00,0.00
2016-06-02,20.91,21.02,20.67,20.81,77200,0.00,0.00
2016-06-03,20.61,21.09,20.54,20.76,59200,0.00,0.00
2016-06-06,20.86,21.56,20.86,21.46,35900,0.00,0.00
2016-06-07,21.01,21.66,21.01,21.41,76100,0.00,0.00
2016-06-08,21.53,21.79,21.43,21.75,97800,0.00,0.00
2016-06-09,21.66,21.99,21.48,21.85,55700,0.00,0.00
2016-06-10,21.66,22.11,21.41,21.71,49900,0.00,0.00
2016-06-13,22.02,22.02,21.19,21.28,42100,0.00,0.00
2016-06-14,21.26,21.76,21.22,21.46,80600,0.00,0.00
2016-06-15,21.43,21.66,21.07,21.10,71300,0.00,0.00
2016-06-16,21.04,21.62,20.80,21.48,60000,0.00,0.00
2016-06-17,21.43,21.92,21.43,21.65,72900,0.00,0.00
2016-06-20,22.07,22.33,21.71,21.79,107200,0.00,0.00
2016-06-21,21.79,21.79,21.30,21.63,46500,0.00,0.00
2016-06-22,21.98,22.15,21.31,21.40,44200,0.00,0.00
2016-06-23,21.34,22.08,21.34,22.00,43600,0.00,0.00
2016-06-24,21.09,21.66,21.07,21.31,73000,0.00,0.00
2016-06-27,21.14,21.14,20.45,20.51,73900,0.00,0.00
2016-06-28,20.63,20.63,20.14,20.28,116700,0.00,0.00
2016-06-29,20.43,21.51,20.29,21.23,66100,0.00,0.00
2016-06-30,21.19,22.01,20.80,21.85,44400,0.00,0.00
