Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,46.16,46.46,45.11,45.53,553400,0.00,0.00
2016-01-05,45.53,46.64,45.53,46.42,452700,0.00,0.00
2016-01-06,46.17,46.72,46.17,46.69,572200,0.00,0.00
2016-01-07,46.10,46.43,46.03,46.26,897900,0.00,0.00
2016-01-08,46.39,46.68,45.79,45.86,717100,0.00,0.00
2016-01-11,45.80,46.42,45.77,46.13,884800,0.00,0.00
2016-01-12,46.58,46.75,45.67,45.90,800300,0.00,0.00
2016-01-13,45.88,46.48,45.34,45.46,1028800,0.00,0.00
2016-01-14,45.62,45.98,45.14,45.32,507100,0.00,0.00
2016-01-15,44.65,45.78,44.53,45.64,766200,0.00,0.00
2016-01-19,46.08,47.03,45.92,46.78,936100,0.00,0.00
2016-01-20,46.33,47.08,45.52,46.28,1943000,0.00,0.00
2016-01-21,46.55,46.94,45.71,46.12,1001400,0.00,0.00
2016-01-22,46.56,47.53,46.31,47.14,860500,0.00,0.00
2016-01-25,47.12,47.66,46.64,46.89,875000,0.00,0.00
2016-01-26,47.05,48.13,47.05,48.12,696700,0.00,0.00
2016-01-27,47.87,48.04,47.12,47.39,651800,0.00,0.00
2016-01-28,47.57,47.94,47.20,47.57,1012200,0.00,0.00
2016-01-29,47.94,48.83,47.70,48.80,855900,0.00,0.00
2016-02-01,48.46,49.72,48.17,49.36,742200,0.00,0.00
2016-02-02,49.33,49.33,48.54,48.79,984800,0.00,0.00
2016-02-03,49.10,49.62,48.92,49.25,1083800,0.00,0.00
2016-02-04,49.01,49.33,48.69,48.71,903000,0.00,0.00
2016-02-05,48.54,48.85,48.03,48.05,996900,0.00,0.00
2016-02-08,47.89,47.89,46.25,47.52,1480700,0.00,0.00
2016-02-09,47.01,48.15,46.99,47.90,1387500,0.00,0.00
2016-02-10,48.07,48.55,47.67,47.78,1009500,0.00,0.00
2016-02-11,48.31,48.61,46.87,47.08,1183300,0.00,0.00
2016-02-12,47.63,47.92,46.52,47.03,1330000,0.00,0.00
2016-02-16,47.36,47.76,46.95,47.64,1393100,0.00,0.00
2016-02-17,47.70,48.61,47.64,47.70,1075400,0.00,0.00
2016-02-18,47.87,47.99,47.33,47.68,1079700,0.50,0.00
2016-02-19,47.52,48.04,47.40,47.77,880200,0.00,0.00
2016-02-22,48.16,48.47,47.76,47.86,519000,0.00,0.00
2016-02-23,47.80,48.27,47.61,47.71,576300,0.00,0.00
2016-02-24,47.48,48.01,47.33,47.78,600800,0.00,0.00
2016-02-25,48.03,48.66,48.03,48.56,341000,0.00,0.00
2016-02-26,48.53,48.67,47.90,47.90,739900,0.00,0.00
2016-02-29,48.01,48.46,47.78,47.92,1060200,0.00,0.00
2016-03-01,48.15,49.25,47.98,49.24,974200,0.00,0.00
2016-03-02,49.07,49.92,48.89,49.92,837100,0.00,0.00
2016-03-03,49.76,50.20,49.64,50.01,702400,0.00,0.00
2016-03-04,49.91,50.49,49.79,50.14,821200,0.00,0.00
2016-03-07,49.76,50.02,49.27,49.49,684600,0.00,0.00
2016-03-08,49.47,49.78,49.03,49.15,561700,0.00,0.00
2016-03-09,49.31,49.77,49.01,49.41,886300,0.00,0.00
2016-03-10,49.71,50.07,48.95,49.49,300000,0.00,0.00
2016-03-11,50.15,50.32,49.94,50.29,434400,0.00,0.00
2016-03-14,50.28,50.64,50.07,50.44,573300,0.00,0.00
2016-03-15,50.20,50.89,50.15,50.75,589400,0.00,0.00
2016-03-16,50.53,51.48,50.40,51.27,462400,0.00,0.00
2016-03-17,50.83,52.39,50.51,52.36,943400,0.00,0.00
2016-03-18,50.85,51.05,50.47,50.59,3682100,0.00,0.00
2016-03-21,50.40,50.93,50.14,50.21,758100,0.00,0.00
2016-03-22,50.28,50.55,49.81,50.00,791500,0.00,0.00
2016-03-23,49.92,50.09,49.68,49.69,760300,0.00,0.00
2016-03-24,49.43,49.91,49.34,49.78,1005400,0.00,0.00
2016-03-28,49.89,50.64,49.78,50.51,701900,0.00,0.00
2016-03-29,50.67,51.22,50.67,51.18,1033000,0.00,0.00
2016-03-30,51.26,51.44,50.93,50.97,755400,0.00,0.00
2016-03-31,51.00,51.14,50.55,50.82,783700,0.00,0.00
2016-04-01,50.72,51.26,50.56,51.14,762700,0.00,0.00
2016-04-04,51.16,51.38,50.81,51.19,435400,0.00,0.00
2016-04-05,50.91,51.06,50.23,50.57,638500,0.00,0.00
2016-04-06,50.44,50.70,50.33,50.56,564200,0.00,0.00
2016-04-07,50.38,50.64,50.23,50.39,613700,0.00,0.00
2016-04-08,50.66,50.90,50.57,50.72,267900,0.00,0.00
2016-04-11,50.83,50.87,50.45,50.45,333100,0.00,0.00
2016-04-12,50.63,51.24,50.45,50.97,439600,0.00,0.00
2016-04-13,51.14,51.14,50.40,50.75,408400,0.00,0.00
2016-04-14,50.64,50.74,50.31,50.34,241500,0.00,0.00
2016-04-15,50.35,51.04,50.21,50.85,464700,0.00,0.00
2016-04-18,50.75,51.12,50.63,51.02,270800,0.00,0.00
2016-04-19,51.19,51.19,50.79,50.97,441700,0.00,0.00
2016-04-20,50.91,50.91,50.12,50.16,370900,0.00,0.00
2016-04-21,50.06,50.42,49.12,49.22,394600,0.00,0.00
2016-04-22,49.45,49.91,49.38,49.80,337400,0.00,0.00
2016-04-25,49.64,50.26,49.63,50.26,301600,0.00,0.00
2016-04-26,50.36,50.80,50.26,50.45,380500,0.00,0.00
2016-04-27,50.53,50.86,50.17,50.76,367500,0.00,0.00
2016-04-28,50.42,50.83,50.28,50.46,289700,0.00,0.00
2016-04-29,50.13,50.47,49.57,50.04,420700,0.00,0.00
2016-05-02,50.10,51.04,50.08,50.98,414700,0.00,0.00
2016-05-03,50.77,51.04,50.47,51.02,414700,0.00,0.00
2016-05-04,50.59,52.62,50.59,52.45,828000,0.00,0.00
2016-05-05,52.14,52.85,52.07,52.75,648900,0.00,0.00
2016-05-06,52.70,53.36,52.61,53.28,686100,0.00,0.00
2016-05-09,53.30,53.95,53.26,53.87,480600,0.00,0.00
2016-05-10,54.07,54.21,53.51,53.73,500200,0.00,0.00
2016-05-11,53.67,53.84,52.40,52.94,430700,0.00,0.00
2016-05-12,53.06,53.60,52.58,53.43,369400,0.00,0.00
2016-05-13,53.18,53.22,52.42,52.75,367200,0.00,0.00
2016-05-16,52.89,53.66,52.82,53.48,595300,0.50,0.00
2016-05-17,53.36,53.36,51.94,52.32,448800,0.00,0.00
2016-05-18,52.21,52.30,51.10,51.52,711600,0.00,0.00
2016-05-19,51.04,51.61,50.58,51.50,547100,0.00,0.00
2016-05-20,51.69,52.16,51.39,52.06,786700,0.00,0.00
2016-05-23,52.16,52.44,51.66,51.90,622900,0.00,0.00
2016-05-24,52.19,53.04,52.15,52.54,863700,0.00,0.00
2016-05-25,52.47,52.78,51.90,52.16,608300,0.00,0.00
2016-05-26,52.07,52.73,52.02,52.53,335000,0.00,0.00
2016-05-27,52.62,53.05,52.37,52.75,505200,0.00,0.00
2016-05-31,52.79,52.97,52.17,52.34,2771700,0.00,0.00
2016-06-01,51.87,52.61,51.87,52.60,551500,0.00,0.00
2016-06-02,52.61,52.95,52.36,52.93,487200,0.00,0.00
2016-06-03,53.31,53.86,53.03,53.45,582100,0.00,0.00
2016-06-06,53.53,53.67,52.72,53.03,443100,0.00,0.00
2016-06-07,52.98,53.34,52.88,53.10,454100,0.00,0.00
2016-06-08,53.06,53.85,52.94,53.76,407900,0.00,0.00
2016-06-09,53.77,54.66,53.65,54.39,484400,0.00,0.00
2016-06-10,54.03,54.62,54.03,54.39,417700,0.00,0.00
2016-06-13,54.43,54.82,54.15,54.22,530300,0.00,0.00
2016-06-14,54.27,54.58,53.98,54.14,435300,0.00,0.00
2016-06-15,54.25,54.67,54.03,54.43,367200,0.00,0.00
2016-06-16,54.24,54.48,54.04,54.34,756200,0.00,0.00
2016-06-17,54.41,54.43,53.65,53.98,893100,0.00,0.00
2016-06-20,54.32,54.67,53.96,54.00,705400,0.00,0.00
2016-06-21,54.06,54.29,53.89,54.07,937300,0.00,0.00
2016-06-22,54.18,54.26,53.64,53.66,678600,0.00,0.00
2016-06-23,53.96,54.33,53.89,53.97,505400,0.00,0.00
2016-06-24,53.08,54.45,52.75,53.64,1689800,0.00,0.00
2016-06-27,53.52,54.15,53.34,53.98,1743200,0.00,0.00
2016-06-28,54.11,55.66,53.82,55.63,1052500,0.00,0.00
2016-06-29,56.02,56.72,55.92,56.65,605600,0.00,0.00
2016-06-30,56.69,57.22,56.30,57.22,933300,0.00,0.00
2016-07-01,57.20,57.70,56.91,57.22,459800,0.00,0.00
2016-07-05,57.22,58.17,57.22,58.15,335700,0.00,0.00
2016-07-06,58.00,58.32,57.71,57.74,561700,0.00,0.00
2016-07-07,57.61,57.61,56.81,57.09,654100,0.00,0.00
2016-07-08,57.33,57.67,56.89,57.37,789500,0.00,0.00
