Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-05-20,2.62,2.62,2.53,2.57,3644700,0.00,0.00
2011-05-23,2.56,2.58,2.54,2.56,391700,0.00,0.00
2011-05-24,2.56,2.59,2.55,2.57,191900,0.00,0.00
2011-05-25,2.57,2.58,2.55,2.57,162500,0.00,0.00
2011-05-26,2.57,2.62,2.57,2.60,219700,0.00,0.00
2011-05-27,2.60,2.61,2.60,2.60,98100,0.00,0.00
2011-05-31,2.62,2.62,2.57,2.59,327600,0.00,0.00
2011-06-01,2.59,2.63,2.59,2.61,74900,0.00,0.00
2011-06-02,2.60,2.63,2.59,2.61,72000,0.00,0.00
2011-06-03,2.61,2.62,2.61,2.62,34800,0.00,0.00
2011-06-06,2.65,2.65,2.61,2.64,47300,0.00,0.00
2011-06-07,2.67,2.67,2.62,2.63,49800,0.00,0.00
2011-06-08,2.66,2.66,2.62,2.63,76600,0.00,0.00
2011-06-09,2.63,2.68,2.63,2.68,44100,0.00,0.00
2011-06-10,2.67,2.68,2.58,2.61,422500,0.00,0.00
2011-06-13,2.65,2.65,2.61,2.62,90400,0.00,0.00
2011-06-14,2.62,2.62,2.58,2.60,144000,0.00,0.00
2011-06-15,2.59,2.60,2.55,2.57,226300,0.00,0.00
2011-06-16,2.56,2.58,2.54,2.58,48600,0.00,0.00
2011-06-17,2.59,2.59,2.55,2.55,61500,0.00,0.00
2011-06-20,2.55,2.55,2.48,2.51,86500,0.00,0.00
2011-06-21,2.52,2.53,2.47,2.49,56700,0.00,0.00
2011-06-22,2.49,2.50,2.38,2.44,169700,0.00,0.00
2011-06-23,2.41,2.49,2.39,2.48,129600,0.00,0.00
2011-06-24,2.47,2.53,2.43,2.49,823100,0.00,0.00
2011-06-27,2.49,2.53,2.45,2.53,92400,0.00,0.00
2011-06-28,2.53,2.60,2.48,2.52,151300,0.00,0.00
2011-06-29,2.56,2.58,2.52,2.53,63500,0.00,0.00
2011-06-30,2.51,2.52,2.45,2.51,59900,0.00,0.00
2011-07-01,2.51,2.58,2.51,2.57,50200,0.00,0.00
2011-07-05,2.57,2.60,2.56,2.58,22300,0.00,0.00
2011-07-06,2.58,2.62,2.54,2.56,206200,0.00,0.00
2011-07-07,2.58,2.59,2.56,2.59,58400,0.00,0.00
2011-07-08,2.56,2.65,2.55,2.64,62300,0.00,0.00
2011-07-11,2.61,2.65,2.58,2.59,52600,0.00,0.00
2011-07-12,2.58,2.59,2.57,2.58,13100,0.00,0.00
2011-07-13,2.58,2.61,2.55,2.61,41800,0.00,0.00
2011-07-14,2.61,2.62,2.56,2.60,31400,0.00,0.00
2011-07-15,2.60,2.64,2.60,2.64,43100,0.00,0.00
2011-07-18,2.62,2.62,2.56,2.59,20600,0.00,0.00
2011-07-19,2.59,2.60,2.55,2.58,26400,0.00,0.00
2011-07-20,2.57,2.57,2.54,2.57,27800,0.00,0.00
2011-07-21,2.58,2.59,2.51,2.57,41800,0.00,0.00
2011-07-22,2.57,2.58,2.49,2.53,46900,0.00,0.00
2011-07-25,2.51,2.52,2.48,2.49,32800,0.00,0.00
2011-07-26,2.48,2.51,2.46,2.47,42100,0.00,0.00
2011-07-27,2.46,2.49,2.45,2.49,43300,0.00,0.00
2011-07-28,2.48,2.48,2.46,2.47,22300,0.00,0.00
2011-07-29,2.43,2.43,2.37,2.41,108100,0.00,0.00
2011-08-01,2.44,2.48,2.44,2.47,19800,0.00,0.00
2011-08-02,2.46,2.48,2.44,2.47,29200,0.00,0.00
2011-08-03,2.47,2.48,2.44,2.47,84700,0.00,0.00
2011-08-04,2.45,2.46,2.33,2.39,119600,0.00,0.00
2011-08-05,2.41,2.46,2.39,2.42,95100,0.00,0.00
2011-08-08,2.37,2.43,2.21,2.21,77300,0.00,0.00
2011-08-09,2.24,2.24,2.07,2.20,108300,0.00,0.00
2011-08-10,2.15,2.17,1.98,2.13,98200,0.00,0.00
2011-08-11,2.13,2.34,2.10,2.34,53000,0.00,0.00
2011-08-12,2.34,2.38,2.26,2.32,46600,0.00,0.00
2011-08-15,2.36,2.39,2.32,2.37,59400,0.00,0.00
2011-08-16,2.35,2.55,2.35,2.51,112200,0.00,0.00
2011-08-17,2.51,2.56,2.50,2.53,61600,0.00,0.00
2011-08-18,2.50,2.51,2.33,2.42,69700,0.27,0.00
2011-08-19,2.38,2.51,2.38,2.45,20100,0.00,0.00
2011-08-22,2.50,2.50,2.33,2.34,70800,0.00,0.00
2011-08-23,2.36,2.44,2.34,2.44,59600,0.00,0.00
2011-08-24,2.45,2.53,2.41,2.53,43600,0.00,0.00
2011-08-25,2.54,2.54,2.43,2.44,93200,0.00,0.00
2011-08-26,2.43,2.46,2.38,2.41,100600,0.00,0.00
