Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2021-09-21,15.61,15.63,15.61,15.62,69800,0.00,0.00,0.00
2021-09-22,15.61,15.63,15.61,15.63,8200,0.00,0.00,0.00
2021-09-23,15.69,15.69,15.62,15.63,6900,0.00,0.00,0.00
2021-09-24,15.64,15.64,15.63,15.63,1900,0.00,0.00,0.00
2021-09-27,15.63,15.65,15.63,15.64,6000,0.00,0.00,0.00
2021-09-28,15.65,15.65,15.63,15.64,19300,0.00,0.00,0.00
2021-09-29,15.67,15.67,15.63,15.64,87100,0.00,0.00,0.00
2021-09-30,15.67,15.68,15.61,15.63,39200,0.00,0.00,0.00
2021-10-01,15.61,15.61,15.61,15.61,1000,0.00,0.00,0.00
2021-10-04,15.62,15.62,15.61,15.62,700,0.00,0.00,0.00
2021-10-05,15.62,15.63,15.62,15.62,11600,0.00,0.00,0.00
2021-10-06,15.62,15.62,15.61,15.61,2600,0.00,0.00,0.00
2021-10-07,15.60,15.63,15.60,15.62,300,0.00,0.00,0.00
2021-10-08,15.64,15.64,15.62,15.63,2100,0.00,0.00,0.00
2021-10-11,15.63,15.63,15.63,15.63,0,0.00,0.00,0.00
2021-10-12,15.64,15.64,15.63,15.64,2000,0.00,0.00,0.00
2021-10-13,15.63,15.64,15.63,15.63,128400,0.00,0.00,0.00
2021-10-14,15.63,15.63,15.61,15.62,137300,0.00,0.00,0.00
2021-10-15,15.64,15.64,15.62,15.62,6000,0.00,0.00,0.00
2021-10-18,15.64,15.64,15.63,15.63,3600,0.00,0.00,0.00
2021-10-19,15.63,15.63,15.63,15.63,800,0.00,0.00,0.00
2021-10-20,15.63,15.63,15.63,15.63,5000,0.00,0.00,0.00
2021-10-21,15.64,16.03,15.63,16.02,54000,0.00,0.00,0.00
2021-10-22,15.78,15.78,15.70,15.72,23600,0.00,0.00,0.00
2021-10-25,15.88,15.88,15.72,15.75,1200,0.00,0.00,0.00
2021-10-26,15.87,15.87,15.79,15.84,6700,0.00,0.00,0.00
2021-10-27,15.78,15.78,15.77,15.77,300,0.00,0.00,0.00
2021-10-28,15.78,15.78,15.78,15.78,200,0.00,0.00,0.00
2021-10-29,15.96,15.96,15.72,15.84,5600,0.00,0.00,0.00
2021-11-01,15.80,15.85,15.78,15.82,37100,0.00,0.00,0.00
2021-11-02,15.82,15.82,15.80,15.82,25600,0.00,0.00,0.00
2021-11-03,15.84,15.84,15.81,15.81,9500,0.00,0.00,0.00
2021-11-04,15.82,15.83,15.82,15.82,353800,0.00,0.00,0.00
2021-11-05,15.81,15.86,15.81,15.85,72300,0.00,0.00,0.00
2021-11-08,15.91,15.91,15.89,15.91,3200,0.00,0.00,0.00
2021-11-09,15.91,15.99,15.91,15.92,19700,0.00,0.00,0.00
2021-11-10,15.92,16.09,15.92,15.92,30200,0.00,0.00,0.00
2021-11-11,15.92,15.94,15.91,15.91,8300,0.00,0.00,0.00
2021-11-12,15.95,16.03,15.93,15.95,3200,0.00,0.00,0.00
2021-11-15,15.95,15.95,15.92,15.94,4200,0.00,0.00,0.00
2021-11-16,15.95,16.10,15.94,15.95,13000,0.00,0.00,0.00
2021-11-17,15.95,16.17,15.94,15.96,66200,0.00,0.00,0.00
2021-11-18,15.96,15.97,15.95,15.96,7500,0.00,0.00,0.00
2021-11-19,15.97,15.98,15.97,15.98,4200,0.00,0.00,0.00
2021-11-22,16.00,16.01,15.97,15.99,56800,0.00,0.00,0.00
2021-11-23,16.00,16.02,15.97,15.98,18900,0.00,0.00,0.00
2021-11-24,16.00,16.00,15.99,16.00,31600,0.00,0.00,0.00
2021-11-26,16.00,16.00,15.97,15.99,2300,0.00,0.00,0.00
2021-11-29,15.98,15.99,15.97,15.99,3900,0.00,0.00,0.00
2021-11-30,16.01,16.01,16.00,16.01,3700,0.00,0.00,0.00
2021-12-01,16.00,16.01,16.00,16.00,8700,0.00,0.00,0.00
2021-12-02,16.00,16.02,15.98,15.98,17500,0.00,0.00,0.00
2021-12-03,15.97,16.00,15.97,15.99,1500,0.00,0.00,0.00
2021-12-06,15.97,16.00,15.97,16.00,2800,0.00,0.00,0.00
2021-12-07,16.15,16.15,16.00,16.00,26600,0.00,0.00,0.00
2021-12-08,16.00,16.00,16.00,16.00,13100,0.00,0.00,0.00
2021-12-09,16.00,16.02,15.99,15.99,21000,0.00,0.00,0.00
2021-12-10,16.00,16.00,15.99,16.00,21400,0.00,0.00,0.00
2021-12-13,15.99,16.42,15.99,15.99,119400,0.00,0.00,0.00
2021-12-14,15.99,15.99,15.98,15.98,24200,0.00,0.00,0.00
2021-12-15,15.97,16.06,15.97,16.00,339200,0.00,0.00,0.00
2021-12-16,15.99,16.00,15.99,16.00,48600,0.00,0.00,0.00
2021-12-17,15.98,16.01,15.98,15.99,17200,0.00,0.00,0.00
2021-12-20,16.00,16.01,15.99,15.99,18200,0.00,0.00,0.00
2021-12-21,15.99,15.99,15.98,15.99,5900,0.00,0.00,0.00
2021-12-22,15.99,15.99,15.99,15.99,17300,0.00,0.00,0.00
2021-12-23,15.97,15.98,15.97,15.98,255500,0.00,0.00,0.00
2021-12-27,15.97,15.99,15.97,15.98,81800,0.00,0.00,0.00
2021-12-28,15.97,16.00,15.97,15.99,88300,0.00,0.00,0.00
2021-12-29,15.98,16.43,15.97,15.99,252400,0.00,0.00,0.00
2021-12-30,15.98,16.00,15.98,16.00,16900,0.00,0.00,0.00
2021-12-31,15.99,16.00,15.99,15.99,13300,0.00,0.00,0.00
2022-01-03,15.99,15.99,15.99,15.99,26900,0.00,0.00,0.00
2022-01-04,15.99,16.00,15.99,16.00,21600,0.00,0.00,0.00
2022-01-05,15.99,16.00,15.99,16.00,20500,0.00,0.00,0.00
2022-01-06,15.99,16.02,15.99,16.02,58300,0.00,0.00,0.00
2022-01-07,16.00,16.02,16.00,16.02,42100,0.00,0.00,0.00
2022-01-10,15.99,16.01,15.99,16.01,12200,0.00,0.00,0.00
2022-01-11,16.00,16.01,15.99,16.01,62400,0.00,0.00,0.00
2022-01-12,16.00,16.03,16.00,16.02,59700,0.00,0.00,0.00
2022-01-13,16.01,16.03,16.01,16.02,33800,0.00,0.00,0.00
2022-01-14,16.01,16.02,16.01,16.02,23500,0.00,0.00,0.00
2022-01-18,16.01,16.02,16.01,16.02,4400,0.00,0.00,0.00
2022-01-19,16.01,16.01,16.00,16.01,54200,0.00,0.00,0.00
2022-01-20,15.99,15.99,15.98,15.99,48600,0.00,0.00,0.00
2022-01-21,15.99,15.99,15.98,15.99,22200,0.00,0.00,0.00
2022-01-24,15.97,15.98,15.96,15.96,23100,0.00,0.00,0.00
2022-01-25,15.95,15.96,15.95,15.95,11200,0.00,0.00,0.00
2022-01-26,15.95,15.98,15.94,15.95,51900,0.00,0.00,0.00
2022-01-27,15.95,15.98,15.95,15.97,27800,0.00,0.00,0.00
2022-01-28,15.95,15.96,15.95,15.96,43200,0.00,0.00,0.00
2022-01-31,15.94,15.95,15.93,15.94,17300,0.00,0.00,0.00
2022-02-01,15.96,15.97,15.96,15.97,10200,0.00,0.00,0.00
2022-02-02,15.98,16.23,15.98,15.99,79800,0.00,0.00,0.00
2022-02-03,15.98,15.99,15.98,15.99,8900,0.00,0.00,0.00
2022-02-04,15.98,15.99,15.98,15.99,10700,0.00,0.00,0.00
2022-02-07,15.98,16.02,15.98,15.99,45300,0.00,0.00,0.00
2022-02-08,16.01,16.01,16.00,16.01,19200,0.00,0.00,0.00
2022-02-09,15.99,15.99,15.99,15.99,9300,0.00,0.00,0.00
2022-02-10,15.99,15.99,15.99,15.99,1700,0.00,0.00,0.00
2022-02-11,16.00,16.01,16.00,16.00,10500,0.00,0.00,0.00
2022-02-14,15.97,15.99,15.97,15.98,7700,0.00,0.00,0.00
2022-02-15,15.99,15.99,15.99,15.99,7200,0.00,0.00,0.00
2022-02-16,15.99,15.99,15.99,15.99,10900,0.00,0.00,0.00
2022-02-17,16.00,16.02,16.00,16.02,32500,0.00,0.00,0.00
2022-02-18,15.99,15.99,15.99,15.99,13300,0.00,0.00,0.00
2022-02-22,16.00,16.02,16.00,16.01,27600,0.00,0.00,0.00
2022-02-23,16.01,16.02,16.01,16.02,8700,0.00,0.00,0.00
2022-02-24,16.02,16.02,16.01,16.02,17000,0.00,0.00,0.00
2022-02-25,16.00,16.00,16.00,16.00,8000,0.00,0.00,0.00
2022-02-28,15.99,16.01,15.99,16.01,25400,0.00,0.00,0.00
2022-03-01,15.99,16.00,15.99,16.00,16900,0.00,0.00,0.00
2022-03-02,16.00,16.00,16.00,16.00,7500,0.00,0.00,0.00
2022-03-03,16.01,16.01,16.01,16.01,19200,0.00,0.00,0.00
2022-03-04,16.03,16.03,16.01,16.02,16100,0.00,0.00,0.00
2022-03-07,15.99,16.00,15.99,16.00,2100,0.00,0.00,0.00
2022-03-08,15.57,16.00,15.57,16.00,10000,0.00,0.00,0.00
2022-03-09,16.00,16.00,16.00,16.00,5500,0.00,0.00,0.00
2022-03-10,16.00,16.00,15.99,16.00,4000,0.00,0.00,0.00
2022-03-11,16.00,16.01,16.00,16.01,12100,0.00,0.00,0.00
2022-03-14,15.99,16.00,15.99,15.99,39500,0.00,0.00,0.00
2022-03-15,15.99,16.38,15.99,15.99,251800,0.00,0.00,0.00
2022-03-16,15.99,16.00,15.99,15.99,23000,0.00,0.00,0.00
2022-03-17,15.99,15.99,15.99,15.99,4200,0.00,0.00,0.00
2022-03-18,15.99,15.99,15.99,15.99,9900,0.00,0.00,0.00
2022-03-21,15.99,15.99,15.99,15.99,11300,0.00,0.00,0.00
2022-03-22,15.99,15.99,15.99,15.99,2600,0.00,0.00,0.00
2022-03-23,15.99,15.99,15.99,15.99,3600,0.00,0.00,0.00
2022-03-24,16.00,16.01,16.00,16.01,5000,0.00,0.00,0.00
2022-03-25,16.01,16.02,16.01,16.02,13300,0.00,0.00,0.00
2022-03-28,16.02,16.02,16.01,16.02,15200,0.00,0.00,0.00
2022-03-29,15.99,15.99,15.99,15.99,7300,0.00,0.00,0.00
2022-03-30,15.99,16.00,15.99,16.00,12400,0.00,0.00,0.00
2022-03-31,16.00,16.01,15.99,16.01,12500,0.00,0.00,0.00
2022-04-01,16.01,16.01,16.01,16.01,3400,0.00,0.00,0.00
2022-04-04,16.01,16.02,16.01,16.02,2400,0.00,0.00,0.00
2022-04-05,16.00,16.03,16.00,16.02,39700,0.00,0.00,0.00
2022-04-06,16.01,16.04,16.01,16.04,77100,0.00,0.00,0.00
2022-04-07,16.03,16.03,16.02,16.03,40200,0.00,0.00,0.00
2022-04-08,16.02,16.02,16.01,16.02,1800,0.00,0.00,0.00
2022-04-11,16.02,16.02,15.95,16.00,176900,0.00,0.00,0.00
2022-04-12,16.01,16.01,15.99,15.99,46500,0.00,0.00,0.00
2022-04-13,16.01,16.01,16.00,16.01,4700,0.00,0.00,0.00
2022-04-14,16.01,16.03,16.00,16.03,83700,0.00,0.00,0.00
2022-04-18,16.03,16.03,16.03,16.03,3800,0.00,0.00,0.00
2022-04-19,16.04,16.04,16.03,16.04,10200,0.00,0.00,0.00
2022-04-20,16.04,16.05,16.04,16.05,26700,0.00,0.00,0.00
2022-04-21,16.05,16.05,16.04,16.05,11700,0.00,0.00,0.00
2022-04-22,16.06,16.06,16.06,16.06,5000,0.00,0.00,0.00
2022-04-25,16.05,16.06,16.04,16.05,109900,0.00,0.00,0.00
2022-04-26,16.04,16.04,16.03,16.04,56800,0.00,0.00,0.00
2022-04-27,16.03,16.03,16.03,16.03,7800,0.00,0.00,0.00
2022-04-28,16.03,16.03,16.01,16.01,72300,0.00,0.00,0.00
2022-04-29,16.02,16.02,15.99,15.99,19200,0.00,0.00,0.00
2022-05-02,16.01,16.01,16.01,16.01,2200,0.00,0.00,0.00
2022-05-03,16.01,16.01,16.01,16.01,6200,0.00,0.00,0.00
2022-05-04,16.01,16.01,16.00,16.01,19900,0.00,0.00,0.00
2022-05-05,16.02,16.04,16.02,16.04,72600,0.00,0.00,0.00
2022-05-06,16.01,16.02,16.01,16.02,6800,0.00,0.00,0.00
2022-05-09,16.02,16.02,16.00,16.01,19000,0.00,0.00,0.00
2022-05-10,16.01,16.01,16.01,16.01,3000,0.00,0.00,0.00
2022-05-11,15.99,16.00,15.98,15.99,13200,0.00,0.00,0.00
2022-05-12,15.97,15.98,15.96,15.97,18900,0.00,0.00,0.00
2022-05-13,15.95,15.95,15.95,15.95,5700,0.00,0.00,0.00
2022-05-16,15.96,15.96,15.95,15.95,11200,0.00,0.00,0.00
2022-05-17,15.93,15.95,15.93,15.95,1800,0.00,0.00,0.00
2022-05-18,15.95,15.95,15.95,15.95,16500,0.00,0.00,0.00
2022-05-19,15.95,15.96,15.95,15.95,17100,0.00,0.00,0.00
2022-05-20,15.95,15.95,15.94,15.95,8300,0.00,0.00,0.00
2022-05-23,15.94,15.95,15.94,15.95,1800,0.00,0.00,0.00
2022-05-24,15.95,15.95,15.94,15.95,7500,0.00,0.00,0.00
2022-05-25,15.94,15.95,15.94,15.94,10500,0.00,0.00,0.00
2022-05-26,15.95,15.95,15.95,15.95,900,0.00,0.00,0.00
2022-05-27,15.95,15.95,15.95,15.95,2800,0.00,0.00,0.00
2022-05-31,15.96,15.96,15.94,15.96,24400,0.00,0.00,0.00
2022-06-01,15.95,15.96,15.95,15.95,7900,0.00,0.00,0.00
2022-06-02,15.95,15.96,15.95,15.96,15100,0.00,0.00,0.00
2022-06-03,15.97,15.98,15.97,15.98,45500,0.00,0.00,0.00
2022-06-06,15.99,15.99,15.98,15.99,7000,0.00,0.00,0.00
2022-06-07,15.99,15.99,15.98,15.99,22000,0.00,0.00,0.00
2022-06-08,15.98,15.98,15.98,15.98,7600,0.00,0.00,0.00
2022-06-09,15.98,15.99,15.97,15.98,16200,0.00,0.00,0.00
2022-06-10,15.98,15.99,15.97,15.98,13800,0.00,0.00,0.00
2022-06-13,16.00,16.00,15.98,15.98,11000,0.00,0.00,0.00
2022-06-14,16.00,16.00,15.95,15.95,53300,0.00,0.00,0.00
2022-06-15,15.95,15.95,15.93,15.95,29500,0.00,0.00,0.00
2022-06-16,15.95,15.95,15.95,15.95,5100,0.00,0.00,0.00
2022-06-17,15.94,15.95,15.94,15.95,3100,0.00,0.00,0.00
2022-06-21,15.95,15.99,15.95,15.99,87300,0.00,0.00,0.00
2022-06-22,15.97,15.97,15.97,15.97,12200,0.00,0.00,0.00
2022-06-23,15.97,15.97,15.94,15.97,55800,0.00,0.00,0.00
2022-06-24,15.97,15.97,15.97,15.97,10100,0.00,0.00,0.00
2022-06-27,15.97,15.97,15.96,15.97,13700,0.00,0.00,0.00
2022-06-28,15.99,15.99,15.97,15.98,32400,0.00,0.00,0.00
2022-06-29,15.98,15.99,15.98,15.99,15400,0.00,0.00,0.00
2022-06-30,15.99,15.99,15.98,15.99,15300,0.00,0.00,0.00
2022-07-01,15.98,15.98,15.97,15.98,8300,0.00,0.00,0.00
2022-07-05,15.98,15.98,15.97,15.98,10000,0.00,0.00,0.00
2022-07-06,15.95,15.96,15.95,15.96,13300,0.00,0.00,0.00
2022-07-07,15.97,15.98,15.97,15.98,33500,0.00,0.00,0.00
2022-07-08,15.96,15.97,15.96,15.97,3400,0.00,0.00,0.00
2022-07-11,15.97,15.97,15.96,15.97,11100,0.00,0.00,0.00
2022-07-12,15.97,15.98,15.97,15.98,5700,0.00,0.00,0.00
2022-07-13,15.98,16.03,15.98,16.02,311100,0.00,0.00,0.00
2022-07-14,15.97,15.98,15.96,15.97,25100,0.00,0.00,0.00
2022-07-15,15.97,15.99,15.97,15.98,9900,0.00,0.00,0.00
2022-07-18,15.98,15.99,15.98,15.99,2700,0.00,0.00,0.00
2022-07-19,15.98,15.99,15.98,15.99,8400,0.00,0.00,0.00
2022-07-20,15.98,15.99,15.98,15.99,7200,0.00,0.00,0.00
2022-07-21,15.99,15.99,15.99,15.99,10000,0.00,0.00,0.00
2022-07-22,15.99,15.99,15.99,15.99,2900,0.00,0.00,0.00
2022-07-25,15.99,15.99,15.99,15.99,3800,0.00,0.00,0.00
2022-07-26,15.99,16.00,15.99,16.00,7400,0.00,0.00,0.00
2022-07-27,16.00,16.01,16.00,16.00,10500,0.00,0.00,0.00
2022-07-28,16.01,16.02,15.99,16.02,173200,0.00,0.00,0.00
2022-07-29,16.02,16.03,16.01,16.02,19500,0.00,0.00,0.00
2022-08-01,16.02,16.02,16.01,16.02,34500,0.00,0.00,0.00
2022-08-02,16.01,16.02,16.01,16.02,27700,0.00,0.00,0.00
2022-08-03,16.01,16.02,16.01,16.02,9600,0.00,0.00,0.00
2022-08-04,16.02,16.03,16.01,16.02,17900,0.00,0.00,0.00
2022-08-05,16.02,16.03,16.01,16.02,29900,0.00,0.00,0.00
2022-08-08,16.02,16.03,16.01,16.03,16400,0.00,0.00,0.00
2022-08-09,16.03,16.03,16.03,16.03,3700,0.00,0.00,0.00
2022-08-10,16.02,16.03,16.02,16.03,4300,0.00,0.00,0.00
2022-08-11,16.03,16.04,16.02,16.04,48200,0.00,0.00,0.00
2022-08-12,16.03,16.03,16.02,16.03,7000,0.00,0.00,0.00
2022-08-15,16.02,16.03,16.02,16.03,15600,0.00,0.00,0.00
2022-08-16,16.03,16.03,16.02,16.03,16300,0.00,0.00,0.00
2022-08-17,16.03,16.04,16.03,16.03,10600,0.00,0.00,0.00
2022-08-18,16.03,16.03,16.03,16.03,12300,0.00,0.00,0.00
2022-08-19,16.04,16.04,16.03,16.04,7300,0.00,0.00,0.00
2022-08-22,16.03,16.04,16.03,16.04,13300,0.00,0.00,0.00
2022-08-23,16.04,16.04,16.03,16.04,1400,0.00,0.00,0.00
2022-08-24,16.04,16.05,16.04,16.05,34100,0.00,0.00,0.00
2022-08-25,16.03,16.03,16.03,16.03,40000,0.00,0.00,0.00
2022-08-26,16.03,16.03,16.02,16.03,20600,0.00,0.00,0.00
2022-08-29,16.03,16.03,16.03,16.03,12600,0.00,0.00,0.00
2022-08-30,16.03,16.03,16.03,16.03,8700,0.00,0.00,0.00
2022-08-31,16.03,16.03,16.03,16.03,16000,0.00,0.00,0.00
2022-09-01,16.03,16.03,16.03,16.03,14500,0.00,0.00,0.00
2022-09-02,16.04,16.04,16.03,16.04,14600,0.00,0.00,0.00
2022-09-06,16.05,16.05,16.04,16.05,9900,0.00,0.00,0.00
2022-09-07,16.04,16.04,16.03,16.04,25400,0.00,0.00,0.00
2022-09-08,16.03,16.05,16.03,16.05,23400,0.00,0.00,0.00
2022-09-09,16.03,16.04,16.03,16.04,13900,0.00,0.00,0.00
2022-09-12,16.04,16.04,16.04,16.04,6300,0.00,0.00,0.00
2022-09-13,16.04,16.04,16.03,16.03,19600,0.00,0.00,0.00
2022-09-14,16.05,16.06,16.04,16.06,13900,0.00,0.00,0.00
2022-09-15,16.06,16.06,16.03,16.03,24000,0.00,0.00,0.00
2022-09-16,16.06,16.06,16.05,16.06,9700,0.00,0.00,0.00
2022-09-19,16.05,16.06,16.05,16.06,9100,0.00,0.00,0.00
2022-09-20,16.05,16.05,16.03,16.04,26900,0.00,0.00,0.00
2022-09-21,16.05,16.06,16.04,16.05,39600,0.00,0.00,0.00
2022-09-22,16.04,16.05,16.04,16.05,5500,0.00,0.00,0.00
2022-09-23,16.04,16.05,16.04,16.04,22100,0.00,0.00,0.00
2022-09-26,16.04,16.04,16.03,16.03,38900,0.00,0.00,0.00
2022-09-27,16.04,16.05,16.03,16.05,65400,0.00,0.00,0.00
2022-09-28,16.04,16.05,16.03,16.04,19200,0.00,0.00,0.00
2022-09-29,16.06,16.06,16.06,16.06,10400,0.02,0.00,0.00
2022-09-30,16.06,16.06,16.05,16.06,11900,0.00,0.00,0.00
2022-10-03,16.06,16.06,16.03,16.06,30200,0.00,0.00,0.00
2022-10-04,16.06,16.06,16.06,16.06,5500,0.00,0.00,0.00
2022-10-05,16.06,16.07,16.06,16.07,10000,0.00,0.00,0.00
2022-10-06,16.08,16.10,16.06,16.07,34400,0.00,0.00,0.00
2022-10-07,16.06,16.08,16.06,16.08,31500,0.00,0.00,0.00
2022-10-10,16.07,16.08,16.07,16.08,4100,0.00,0.00,0.00
2022-10-11,16.07,16.08,16.06,16.07,22300,0.00,0.00,0.00
2022-10-12,16.06,16.09,16.06,16.09,24700,0.00,0.00,0.00
2022-10-13,16.08,16.08,16.07,16.08,4500,0.00,0.00,0.00
2022-10-14,16.08,16.08,16.07,16.08,1400,0.00,0.00,0.00
2022-10-17,16.08,16.09,16.08,16.09,4200,0.00,0.00,0.00
2022-10-18,16.10,16.10,16.09,16.10,6200,0.00,0.00,0.00
2022-10-19,16.09,16.10,16.09,16.10,31600,0.00,0.00,0.00
2022-10-20,16.09,16.10,16.09,16.10,39000,0.00,0.00,0.00
2022-10-21,16.10,16.11,16.10,16.11,14700,0.00,0.00,0.00
2022-10-24,16.11,16.11,16.11,16.11,2200,0.00,0.00,0.00
