Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,6.58,7.00,6.51,6.72,11800,0.00,0.00
2000-01-04,6.96,6.96,6.72,6.79,29100,0.00,0.00
2000-01-05,6.84,6.93,6.79,6.93,9800,0.00,0.00
2000-01-06,6.82,6.86,6.79,6.86,15600,0.00,0.00
2000-01-07,6.86,6.96,6.86,6.96,12800,0.00,0.00
2000-01-10,6.93,7.00,6.93,6.96,7800,0.00,0.00
2000-01-11,7.00,7.21,6.96,7.07,33800,0.00,0.00
2000-01-12,7.10,7.10,6.72,6.72,27100,0.00,0.00
2000-01-13,6.72,6.72,6.65,6.68,27100,0.00,0.00
2000-01-14,6.72,6.72,6.30,6.30,20700,0.00,0.00
2000-01-18,6.65,6.65,6.19,6.44,44400,0.00,0.00
2000-01-19,6.23,6.23,5.74,6.16,130200,0.00,0.00
2000-01-20,6.02,6.30,6.02,6.02,24100,0.00,0.00
2000-01-21,6.00,6.02,5.95,5.96,10800,0.00,0.00
2000-01-24,5.95,6.02,5.60,5.88,17300,0.00,0.00
2000-01-25,5.81,5.81,5.60,5.63,12500,0.00,0.00
2000-01-26,5.88,5.88,5.63,5.67,25500,0.00,0.00
2000-01-27,5.76,5.88,5.60,5.63,69400,0.00,0.00
2000-01-28,5.67,5.70,5.60,5.60,54400,0.00,0.00
2000-01-31,5.60,5.95,5.60,5.95,26500,0.00,0.00
2000-02-01,5.95,5.98,5.84,5.88,23300,0.00,0.00
2000-02-02,5.91,5.95,5.81,5.88,15400,0.00,0.00
2000-02-03,5.98,5.98,5.88,5.95,24500,0.00,0.00
2000-02-04,6.02,6.02,5.88,5.95,6400,0.00,0.00
2000-02-07,5.98,6.02,5.95,6.02,5800,0.00,0.00
2000-02-08,6.02,6.12,5.88,6.09,26400,0.00,0.00
2000-02-09,6.16,6.16,5.88,6.09,16300,0.00,0.00
2000-02-10,5.95,6.09,5.91,5.95,11900,0.00,0.00
2000-02-11,6.04,6.04,5.91,5.98,13600,0.00,0.00
2000-02-14,5.98,5.98,5.91,5.91,4100,0.00,0.00
2000-02-15,5.91,5.95,5.74,5.74,18800,0.00,0.00
2000-02-16,5.79,5.81,5.74,5.81,12500,0.00,0.00
2000-02-17,5.74,5.95,5.74,5.81,60300,0.00,0.00
2000-02-18,5.81,5.95,5.74,5.81,16800,0.00,0.00
2000-02-22,5.74,5.74,5.60,5.60,30200,0.00,0.00
2000-02-23,5.67,5.67,5.53,5.60,62800,0.00,0.00
2000-02-24,5.60,5.60,5.39,5.39,33500,0.00,0.00
2000-02-25,5.39,5.42,5.39,5.42,4400,0.00,0.00
2000-02-28,5.74,5.74,5.39,5.39,5400,0.00,0.00
2000-02-29,5.53,5.74,5.46,5.49,45900,0.00,0.00
2000-03-01,5.46,5.56,5.18,5.25,35400,0.00,0.00
2000-03-02,5.25,5.25,4.90,4.90,27000,0.00,0.00
2000-03-03,4.98,5.27,4.84,5.02,113500,0.15,0.00
2000-03-06,5.02,5.02,4.70,4.81,56400,0.00,0.00
2000-03-07,4.81,4.88,4.56,4.77,74800,0.00,0.00
2000-03-08,4.63,4.84,4.54,4.70,40400,0.00,0.00
2000-03-09,4.77,4.84,4.59,4.77,52000,0.00,0.00
2000-03-10,4.77,4.84,4.63,4.77,24200,0.00,0.00
2000-03-13,4.77,4.81,4.66,4.81,24900,0.00,0.00
2000-03-14,4.84,5.20,4.70,4.88,55600,0.00,0.00
2000-03-15,4.98,5.34,4.88,4.98,53600,0.00,0.00
2000-03-16,5.34,5.73,4.56,5.06,120100,0.00,0.00
2000-03-17,4.98,5.41,4.98,5.27,48300,0.00,0.00
2000-03-20,5.27,5.48,5.27,5.48,114100,0.00,0.00
2000-03-21,5.48,5.48,5.41,5.48,37300,0.00,0.00
2000-03-22,5.62,5.98,5.62,5.87,73500,0.00,0.00
2000-03-23,5.91,5.95,5.77,5.95,20300,0.00,0.00
2000-03-24,5.95,6.27,5.80,6.27,38000,0.00,0.00
2000-03-27,6.34,6.69,6.12,6.69,60300,0.00,0.00
2000-03-28,6.62,6.69,6.27,6.27,43500,0.00,0.00
2000-03-29,6.41,6.41,5.80,5.80,16900,0.00,0.00
2000-03-30,6.23,6.27,5.98,6.09,7400,0.00,0.00
2000-03-31,5.84,6.41,5.84,6.41,19500,0.00,0.00
2000-04-03,3.77,4.56,3.06,3.84,206500,0.00,0.00
2000-04-04,4.06,4.06,3.70,3.99,146000,0.00,0.00
2000-04-05,4.06,4.06,3.84,3.99,68300,0.00,0.00
2000-04-06,3.95,4.06,3.88,3.99,53800,0.00,0.00
2000-04-07,4.02,4.02,3.95,3.99,20000,0.00,0.00
2000-04-10,3.88,3.99,3.74,3.84,45500,0.00,0.00
2000-04-11,3.77,3.99,3.70,3.70,40800,0.00,0.00
2000-04-12,3.77,3.99,3.70,3.95,23300,0.00,0.00
2000-04-13,3.70,3.95,3.67,3.70,43400,0.00,0.00
2000-04-14,3.88,4.06,3.56,3.56,56000,0.00,0.00
2000-04-17,3.56,3.92,3.56,3.92,76400,0.00,0.00
2000-04-18,3.77,3.99,3.70,3.70,79300,0.00,0.00
2000-04-19,3.84,3.92,3.49,3.52,41000,0.00,0.00
2000-04-20,3.56,3.63,3.13,3.38,101100,0.00,0.00
2000-04-24,3.28,3.35,2.78,2.78,34400,0.00,0.00
2000-04-25,3.13,3.13,2.78,2.85,146500,0.00,0.00
2000-04-26,2.81,2.92,2.71,2.92,91700,0.00,0.00
2000-04-27,2.85,3.10,2.85,3.10,75300,0.00,0.00
2000-04-28,2.95,3.35,2.92,3.10,73000,0.00,0.00
2000-05-01,3.17,3.28,3.13,3.22,9400,0.00,0.00
2000-05-02,3.10,3.13,2.85,2.85,27800,0.00,0.00
2000-05-03,2.88,3.06,2.85,2.88,183700,0.00,0.00
2000-05-04,2.95,2.95,2.85,2.92,53600,0.00,0.00
2000-05-05,2.92,3.03,2.90,2.99,73200,0.00,0.00
2000-05-08,3.06,3.06,2.88,2.88,30200,0.00,0.00
2000-05-09,2.88,2.95,2.81,2.85,53600,0.00,0.00
2000-05-10,2.56,2.88,2.56,2.71,203500,0.00,0.00
2000-05-11,2.92,2.92,2.74,2.85,5300,0.00,0.00
2000-05-12,2.81,2.92,2.71,2.78,67800,0.00,0.00
2000-05-15,2.92,2.92,2.74,2.85,23200,0.00,0.00
2000-05-16,2.85,3.13,2.74,2.78,80200,0.00,0.00
2000-05-17,2.85,2.85,2.71,2.71,25500,0.00,0.00
2000-05-18,2.76,2.78,2.56,2.67,93800,0.00,0.00
2000-05-19,2.67,2.67,2.53,2.56,65800,0.00,0.00
2000-05-22,2.67,2.71,2.49,2.63,68700,0.00,0.00
2000-05-23,2.71,3.06,2.56,2.56,41100,0.00,0.00
2000-05-24,2.63,2.85,2.56,2.60,29000,0.00,0.00
2000-05-25,2.65,2.67,2.53,2.56,56900,0.00,0.00
2000-05-26,2.56,2.78,2.53,2.65,45000,0.00,0.00
2000-05-30,2.56,2.67,2.56,2.63,9100,0.00,0.00
2000-05-31,2.63,2.74,2.60,2.60,17900,0.00,0.00
2000-06-01,2.71,2.71,2.56,2.56,22900,0.00,0.00
2000-06-02,2.59,2.60,2.35,2.60,63900,0.00,0.00
