Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-22,18.08,18.08,18.08,18.08,100,0.00,0.00,0.00
2016-09-23,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-09-26,18.08,18.08,18.08,18.08,0,0.00,0.00,0.00
2016-09-27,17.97,17.97,17.97,17.97,400,0.00,0.00,0.00
2016-09-28,17.96,17.96,17.96,17.96,100,0.00,0.00,0.00
2016-09-29,17.44,17.44,17.44,17.44,200,0.00,0.00,0.00
2016-09-30,17.44,17.44,17.44,17.44,0,0.00,0.00,0.00
2016-10-03,17.64,17.67,17.64,17.67,500,0.00,0.00,0.00
2016-10-04,17.67,17.67,17.67,17.67,0,0.00,0.00,0.00
2016-10-05,17.67,17.67,17.67,17.67,10000,0.00,0.00,0.00
2016-10-06,17.50,17.50,17.48,17.48,1000,0.00,0.00,0.00
2016-10-07,17.48,17.48,17.48,17.48,0,0.00,0.00,0.00
2016-10-10,17.48,17.48,17.48,17.48,0,0.00,0.00,0.00
2016-10-11,17.35,17.35,17.27,17.27,1100,0.00,0.00,0.00
2016-10-12,17.27,17.27,17.27,17.27,0,0.00,0.00,0.00
2016-10-13,17.27,17.27,17.27,17.27,0,0.00,0.00,0.00
2016-10-14,16.88,16.88,16.88,16.88,500,0.00,0.00,0.00
2016-10-17,16.88,16.88,16.88,16.88,0,0.00,0.00,0.00
2016-10-18,16.88,16.88,16.88,16.88,0,0.00,0.00,0.00
2016-10-19,16.88,16.88,16.88,16.88,0,0.00,0.00,0.00
2016-10-20,16.90,16.90,16.89,16.89,2200,0.00,0.00,0.00
2016-10-21,16.98,16.98,16.98,16.98,1000,0.00,0.00,0.00
2016-10-24,16.98,16.98,16.98,16.98,0,0.00,0.00,0.00
2016-10-25,16.98,16.98,16.98,16.98,0,0.00,0.00,0.00
2016-10-26,16.98,16.98,16.98,16.98,0,0.00,0.00,0.00
2016-10-27,16.98,16.98,16.98,16.98,0,0.00,0.00,0.00
2016-10-28,16.98,16.98,16.98,16.98,0,0.00,0.00,0.00
2016-10-31,16.01,16.01,16.01,16.01,300,0.00,0.00,0.00
2016-11-01,16.01,16.01,15.99,15.99,200,0.00,0.00,0.00
2016-11-02,16.09,16.09,15.95,15.97,400,0.00,0.00,0.00
2016-11-03,15.97,15.97,15.97,15.97,0,0.00,0.00,0.00
2016-11-04,15.97,15.97,15.97,15.97,0,0.00,0.00,0.00
2016-11-07,15.97,15.97,15.97,15.97,0,0.00,0.00,0.00
2016-11-08,15.97,15.97,15.97,15.97,0,0.00,0.00,0.00
2016-11-09,16.37,16.79,16.37,16.75,3100,0.00,0.00,0.00
2016-11-10,17.02,17.06,16.99,17.03,500,0.00,0.00,0.00
2016-11-11,17.06,17.06,17.02,17.03,3100,0.00,0.00,0.00
2016-11-14,17.03,17.03,17.03,17.03,0,0.00,0.00,0.00
2016-11-15,17.13,17.13,17.13,17.13,1100,0.00,0.00,0.00
2016-11-16,17.04,17.04,16.89,16.89,900,0.00,0.00,0.00
2016-11-17,16.89,16.89,16.89,16.89,0,0.00,0.00,0.00
2016-11-18,16.91,16.92,16.91,16.92,6100,0.00,0.00,0.00
2016-11-21,16.88,16.88,16.88,16.88,700,0.00,0.00,0.00
2016-11-22,16.81,16.81,16.81,16.81,700,0.00,0.00,0.00
2016-11-23,16.29,16.71,16.29,16.71,1000,0.00,0.00,0.00
2016-11-25,16.71,16.71,16.71,16.71,0,0.00,0.00,0.00
2016-11-28,16.65,16.65,16.64,16.64,3100,0.00,0.00,0.00
2016-11-29,16.55,16.55,16.55,16.55,400,0.00,0.00,0.00
2016-11-30,16.49,16.49,16.49,16.49,200,0.00,0.00,0.00
2016-12-01,16.49,16.49,16.49,16.49,0,0.00,0.00,0.00
2016-12-02,16.17,16.17,16.17,16.17,100,0.00,0.00,0.00
2016-12-05,16.41,16.41,16.31,16.31,2000,0.00,0.00,0.00
2016-12-06,16.31,16.31,16.31,16.31,0,0.00,0.00,0.00
2016-12-07,16.17,16.17,15.98,15.98,1500,0.00,0.00,0.00
2016-12-08,17.01,17.01,16.04,16.14,8500,0.00,0.00,0.00
2016-12-09,16.78,16.78,16.29,16.29,7700,0.00,0.00,0.00
2016-12-12,16.67,16.67,16.30,16.30,300,0.00,0.00,0.00
2016-12-13,16.43,16.43,16.43,16.43,400,0.00,0.00,0.00
2016-12-14,16.37,16.37,16.23,16.23,1600,0.00,0.00,0.00
2016-12-15,16.46,16.55,16.45,16.55,2100,0.00,0.00,0.00
2016-12-16,16.55,16.55,16.55,16.55,0,0.00,0.00,0.00
2016-12-19,16.46,16.46,16.46,16.46,100,0.00,0.00,0.00
2016-12-20,16.46,16.46,16.46,16.46,0,0.00,0.00,0.00
2016-12-21,16.49,16.49,16.49,16.49,0,0.03,0.00,0.00
2016-12-22,16.29,16.29,16.28,16.28,600,0.00,0.00,0.00
2016-12-23,16.28,16.28,16.28,16.28,0,0.00,0.00,0.00
2016-12-27,16.28,16.28,16.28,16.28,0,0.00,0.00,0.00
2016-12-28,16.28,16.28,16.28,16.28,0,0.00,0.00,0.00
2016-12-29,16.28,16.28,16.28,16.28,0,0.00,0.00,0.00
2016-12-30,16.28,16.28,16.25,16.25,500,0.00,0.00,0.00
2017-01-03,16.25,16.25,16.25,16.25,0,0.00,0.00,0.00
2017-01-04,17.02,17.02,16.71,16.85,1300,0.00,0.00,0.00
2017-01-05,16.85,16.85,16.85,16.85,0,0.00,0.00,0.00
2017-01-06,16.97,16.97,16.93,16.93,3100,0.00,0.00,0.00
2017-01-09,17.02,17.23,17.02,17.23,6700,0.00,0.00,0.00
2017-01-10,17.16,17.16,17.02,17.11,6100,0.00,0.00,0.00
2017-01-11,17.06,17.12,16.59,16.59,2900,0.00,0.00,0.00
2017-01-12,17.02,17.02,16.61,16.61,5400,0.00,0.00,0.00
2017-01-13,17.00,17.00,16.97,16.97,200,0.00,0.00,0.00
2017-01-17,16.97,16.97,16.97,16.97,0,0.00,0.00,0.00
2017-01-18,16.79,16.80,16.70,16.80,7600,0.00,0.00,0.00
2017-01-19,16.91,16.91,16.69,16.69,2100,0.00,0.00,0.00
2017-01-20,16.63,16.63,16.63,16.63,300,0.00,0.00,0.00
2017-01-23,16.48,16.48,16.39,16.39,300,0.00,0.00,0.00
2017-01-24,16.39,16.39,16.39,16.39,0,0.00,0.00,0.00
2017-01-25,16.39,16.39,16.39,16.39,0,0.00,0.00,0.00
2017-01-26,16.36,16.36,16.36,16.36,100,0.00,0.00,0.00
2017-01-27,16.36,16.36,16.36,16.36,0,0.00,0.00,0.00
2017-01-30,16.28,16.28,16.25,16.25,300,0.00,0.00,0.00
2017-01-31,16.33,16.63,16.33,16.63,500,0.00,0.00,0.00
2017-02-01,16.63,16.63,16.63,16.63,0,0.00,0.00,0.00
2017-02-02,16.63,16.63,16.63,16.63,0,0.00,0.00,0.00
2017-02-03,16.84,16.98,16.84,16.98,2300,0.00,0.00,0.00
2017-02-06,16.98,17.01,16.98,17.00,1800,0.00,0.00,0.00
2017-02-07,17.02,17.04,16.92,16.92,2200,0.00,0.00,0.00
