Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,17.71,18.60,17.16,17.24,511300,0.00,0.00
2016-01-05,17.38,17.60,16.81,17.13,352000,0.00,0.00
2016-01-06,16.72,17.09,16.15,16.50,342900,0.00,0.00
2016-01-07,15.98,16.35,15.76,16.16,611100,0.00,0.00
2016-01-08,16.18,16.79,15.98,16.08,631900,0.00,0.00
2016-01-11,16.24,16.24,15.16,15.29,778300,0.00,0.00
2016-01-12,15.44,16.15,15.18,16.13,667700,0.00,0.00
2016-01-13,16.22,16.37,14.88,14.95,560500,0.00,0.00
2016-01-14,15.01,15.55,14.32,15.16,395900,0.00,0.00
2016-01-15,14.64,14.72,13.85,14.30,548700,0.00,0.00
2016-01-19,14.56,14.56,13.23,13.44,497600,0.00,0.00
2016-01-20,13.09,13.84,12.54,13.63,625800,0.00,0.00
2016-01-21,13.63,13.80,12.90,12.92,497600,0.00,0.00
2016-01-22,13.24,13.34,12.77,13.27,585400,0.00,0.00
2016-01-25,13.17,13.83,12.59,13.40,591700,0.00,0.00
2016-01-26,13.58,13.77,12.71,13.62,804100,0.00,0.00
2016-01-27,13.67,13.77,13.00,13.04,546100,0.00,0.00
2016-01-28,13.18,13.23,12.32,12.82,564100,0.00,0.00
2016-01-29,12.74,13.23,12.66,13.20,602200,0.00,0.00
2016-02-01,13.10,13.68,12.97,13.54,519300,0.00,0.00
2016-02-02,13.30,13.30,12.64,13.08,654300,0.00,0.00
2016-02-03,13.17,13.19,12.50,12.85,526800,0.00,0.00
2016-02-04,13.20,13.79,12.76,13.38,539900,0.00,0.00
2016-02-05,13.34,13.69,12.64,12.78,705700,0.00,0.00
2016-02-08,12.46,13.04,12.07,12.33,743700,0.00,0.00
2016-02-09,12.03,13.17,11.89,12.75,491900,0.00,0.00
2016-02-10,13.01,13.47,12.65,12.81,341100,0.00,0.00
2016-02-11,12.46,12.98,11.99,12.79,533300,0.00,0.00
2016-02-12,12.96,13.10,12.44,13.06,317400,0.00,0.00
2016-02-16,13.27,13.75,13.16,13.32,343600,0.00,0.00
2016-02-17,13.46,13.96,13.39,13.48,548200,0.00,0.00
2016-02-18,13.52,13.58,12.67,12.69,425700,0.00,0.00
2016-02-19,12.62,13.06,12.37,12.94,496000,0.00,0.00
2016-02-22,13.17,13.50,13.06,13.34,322800,0.00,0.00
2016-02-23,13.13,13.50,12.49,12.52,385600,0.00,0.00
2016-02-24,12.31,12.51,11.84,12.39,440000,0.00,0.00
2016-02-25,12.42,12.64,11.49,11.61,576600,0.00,0.00
2016-02-26,11.63,12.23,11.42,12.10,492700,0.00,0.00
2016-02-29,12.38,13.29,12.04,12.23,759700,0.00,0.00
2016-03-01,12.28,12.70,11.49,11.80,1194300,0.00,0.00
2016-03-02,11.72,12.89,11.56,12.88,623300,0.00,0.00
2016-03-03,12.86,12.93,12.33,12.58,483800,0.00,0.00
2016-03-04,12.58,13.03,12.28,12.45,377100,0.00,0.00
2016-03-07,12.39,13.31,12.12,13.30,447100,0.00,0.00
2016-03-08,13.25,13.54,12.39,12.39,441800,0.00,0.00
2016-03-09,12.53,12.80,11.61,12.32,374100,0.00,0.00
2016-03-10,12.26,12.70,11.43,11.91,347600,0.00,0.00
2016-03-11,11.99,12.20,11.75,12.03,301200,0.00,0.00
2016-03-14,12.00,12.64,11.96,12.42,256600,0.00,0.00
2016-03-15,12.45,12.81,11.67,11.69,468400,0.00,0.00
2016-03-16,11.68,11.85,11.11,11.36,359100,0.00,0.00
2016-03-17,11.32,11.49,10.53,11.35,410300,0.00,0.00
2016-03-18,11.44,11.94,10.92,11.86,829800,0.00,0.00
2016-03-21,11.81,12.41,11.69,12.14,271200,0.00,0.00
2016-03-22,12.04,12.94,12.04,12.92,387000,0.00,0.00
2016-03-23,12.82,13.08,11.63,11.65,314800,0.00,0.00
2016-03-24,11.52,12.13,11.23,11.77,233700,0.00,0.00
2016-03-28,11.88,12.23,11.52,11.53,178800,0.00,0.00
2016-03-29,11.47,12.33,11.08,12.30,330300,0.00,0.00
2016-03-30,12.49,13.35,12.08,12.32,376400,0.00,0.00
2016-03-31,12.30,13.07,12.30,12.67,474000,0.00,0.00
2016-04-01,12.60,12.98,12.38,12.66,554900,0.00,0.00
2016-04-04,12.72,13.20,12.72,12.84,524900,0.00,0.00
2016-04-05,12.71,13.11,12.58,12.66,470800,0.00,0.00
2016-04-06,12.71,13.65,12.71,13.64,738000,0.00,0.00
2016-04-07,13.58,13.89,13.13,13.67,557600,0.00,0.00
2016-04-08,13.91,13.93,12.62,12.79,376400,0.00,0.00
2016-04-11,12.87,13.07,12.27,12.30,314000,0.00,0.00
2016-04-12,12.30,12.71,12.13,12.64,368500,0.00,0.00
2016-04-13,12.75,13.25,12.54,13.14,354500,0.00,0.00
2016-04-14,13.16,13.60,13.03,13.15,300300,0.00,0.00
2016-04-15,13.15,13.25,12.86,13.16,185900,0.00,0.00
2016-04-18,13.07,13.59,12.97,13.55,227000,0.00,0.00
2016-04-19,13.51,13.80,13.32,13.48,284000,0.00,0.00
2016-04-20,13.54,13.77,13.21,13.38,261200,0.00,0.00
2016-04-21,13.31,14.05,13.27,13.87,335600,0.00,0.00
2016-04-22,13.87,14.29,13.61,14.26,292300,0.00,0.00
2016-04-25,14.27,14.53,13.66,13.75,283100,0.00,0.00
2016-04-26,13.72,13.72,12.81,12.93,445000,0.00,0.00
2016-04-27,12.84,12.84,12.21,12.61,396400,0.00,0.00
2016-04-28,12.62,13.08,12.32,12.46,263200,0.00,0.00
2016-04-29,12.38,12.50,12.02,12.15,231800,0.00,0.00
2016-05-02,12.27,12.50,11.81,12.45,237500,0.00,0.00
2016-05-03,12.24,12.48,11.71,11.74,310700,0.00,0.00
2016-05-04,11.72,11.75,10.97,11.07,388100,0.00,0.00
2016-05-05,11.14,11.14,10.39,10.98,527800,0.00,0.00
2016-05-06,10.89,11.21,10.79,11.11,222800,0.00,0.00
2016-05-09,11.18,11.89,11.10,11.73,269200,0.00,0.00
2016-05-10,11.83,12.32,11.24,11.60,230600,0.00,0.00
2016-05-11,11.57,11.80,11.10,11.15,176100,0.00,0.00
2016-05-12,11.25,11.25,10.48,10.72,302200,0.00,0.00
2016-05-13,10.68,11.06,10.57,10.79,362100,0.00,0.00
2016-05-16,10.91,11.28,10.91,11.02,351500,0.00,0.00
2016-05-17,10.99,11.22,10.75,10.86,374600,0.00,0.00
2016-05-18,10.79,11.36,10.61,10.99,349700,0.00,0.00
2016-05-19,10.94,11.31,10.56,10.85,332200,0.00,0.00
2016-05-20,10.90,11.28,10.69,11.20,393400,0.00,0.00
2016-05-23,11.19,11.52,11.18,11.34,525200,0.00,0.00
2016-05-24,11.49,11.87,11.26,11.81,443400,0.00,0.00
2016-05-25,11.90,12.10,11.66,11.96,355900,0.00,0.00
2016-05-26,11.99,12.01,11.76,11.88,352500,0.00,0.00
2016-05-27,11.94,11.94,11.64,11.83,323200,0.00,0.00
2016-05-31,11.64,11.98,11.55,11.80,852700,0.00,0.00
2016-06-01,11.77,11.99,11.62,11.89,1267900,0.00,0.00
2016-06-02,11.89,12.69,11.89,12.35,952300,0.00,0.00
2016-06-03,12.30,12.33,11.72,11.93,380600,0.00,0.00
2016-06-06,11.97,12.75,11.57,12.67,312600,0.00,0.00
2016-06-07,12.51,12.51,11.95,11.97,364000,0.00,0.00
2016-06-08,12.00,12.09,11.71,12.01,245300,0.00,0.00
2016-06-09,10.31,11.92,9.95,11.02,2702400,0.00,0.00
2016-06-10,10.84,11.10,10.73,10.88,555500,0.00,0.00
2016-06-13,10.79,10.94,10.24,10.35,608900,0.00,0.00
2016-06-14,10.32,10.54,9.85,10.07,558000,0.00,0.00
2016-06-15,10.13,10.40,10.02,10.25,450100,0.00,0.00
2016-06-16,10.17,10.34,9.86,10.29,448500,0.00,0.00
2016-06-17,10.28,10.43,9.40,9.46,994500,0.00,0.00
2016-06-20,9.55,9.96,9.44,9.65,398100,0.00,0.00
2016-06-21,9.68,9.77,9.42,9.73,428100,0.00,0.00
2016-06-22,9.72,10.23,9.59,9.89,501300,0.00,0.00
2016-06-23,10.00,10.34,9.78,10.28,511000,0.00,0.00
2016-06-24,9.83,10.12,9.53,9.60,593000,0.00,0.00
2016-06-27,9.49,9.54,9.02,9.05,462600,0.00,0.00
2016-06-28,9.20,9.94,9.09,9.72,528700,0.00,0.00
2016-06-29,9.93,10.13,9.69,9.88,364100,0.00,0.00
2016-06-30,9.86,10.03,9.72,9.86,419500,0.00,0.00
2016-07-01,9.84,10.24,9.75,10.09,434300,0.00,0.00
2016-07-05,10.09,10.34,9.90,10.23,540400,0.00,0.00
2016-07-06,10.11,10.52,9.96,10.35,385000,0.00,0.00
2016-07-07,10.43,10.69,10.15,10.42,322900,0.00,0.00
2016-07-08,10.41,10.76,10.29,10.75,457400,0.00,0.00
2016-07-11,10.82,10.97,10.59,10.78,523700,0.00,0.00
2016-07-12,10.88,11.22,10.82,11.22,410500,0.00,0.00
2016-07-13,11.32,11.69,10.98,11.13,662600,0.00,0.00
2016-07-14,11.23,11.24,10.54,11.09,486200,0.00,0.00
2016-07-15,11.13,11.41,11.00,11.40,366500,0.00,0.00
2016-07-18,11.40,11.61,11.17,11.47,575400,0.00,0.00
2016-07-19,11.39,11.48,10.81,10.83,283600,0.00,0.00
