Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,12.35,12.52,11.81,12.29,292220,0.00,0.00
2000-01-04,12.52,13.23,12.41,13.11,620623,0.00,0.00
2000-01-05,13.29,14.12,13.23,13.59,1070167,0.00,0.00
2000-01-06,13.94,14.53,13.76,14.35,669608,0.00,0.00
2000-01-07,14.53,14.65,13.47,13.76,457162,0.00,0.00
2000-01-10,14.18,16.95,14.06,16.36,1384499,0.00,0.00
2000-01-11,16.42,16.95,14.89,15.00,1189933,0.00,0.00
2000-01-12,15.65,16.07,15.12,15.60,522758,0.00,0.00
2000-01-13,15.83,16.19,15.48,16.01,356863,0.00,0.00
2000-01-14,16.66,16.90,16.54,16.72,697645,0.00,0.00
2000-01-18,17.01,18.90,16.78,18.55,1215007,0.00,0.00
2000-01-19,18.84,22.09,18.43,19.79,2247721,0.00,0.00
2000-01-20,21.50,23.22,20.14,23.22,1867582,0.00,0.00
2000-01-21,27.65,31.55,26.35,29.83,5096386,0.00,0.00
2000-01-24,38.75,39.76,33.32,35.33,4114562,0.00,0.00
2000-01-25,37.81,37.81,28.47,31.25,3052542,0.00,0.00
2000-01-26,28.36,30.13,25.17,28.24,2068284,0.00,0.00
2000-01-27,31.37,32.49,29.30,30.13,1749509,0.00,0.00
2000-01-28,28.83,29.89,27.41,27.59,982459,0.00,0.00
2000-01-31,28.83,30.01,26.58,29.77,973995,0.00,0.00
2000-02-01,29.36,29.42,27.88,28.83,429548,0.00,0.00
2000-02-02,28.71,29.89,27.41,28.24,504031,0.00,0.00
2000-02-03,28.18,31.55,28.00,30.01,973466,0.00,0.00
2000-02-04,30.19,31.31,29.30,29.42,499588,0.00,0.00
2000-02-07,30.01,33.44,29.30,33.20,994203,0.00,0.00
2000-02-08,34.32,37.57,33.67,36.45,1326626,0.00,0.00
2000-02-09,36.63,37.45,32.37,33.14,945323,0.00,0.00
2000-02-10,34.97,34.97,32.25,33.55,507311,0.00,0.00
2000-02-11,34.03,34.03,31.90,33.32,449333,0.00,0.00
2000-02-14,33.79,35.09,33.20,35.09,474830,0.00,0.00
2000-02-15,36.92,42.47,35.56,41.23,1377304,0.00,0.00
2000-02-16,43.01,47.26,41.71,44.60,1640112,0.00,0.00
2000-02-17,51.98,56.36,47.02,48.20,3053388,0.00,0.00
2000-02-18,56.24,56.24,49.62,50.69,1644344,0.00,0.00
2000-02-22,54.76,55.00,43.48,50.63,1446921,0.00,0.00
