Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2014-07-02,30.22,30.22,29.94,29.94,600,0.00,0.00,0.00
2014-07-03,29.91,29.91,29.91,29.91,400,0.00,0.00,0.00
2014-07-07,30.01,30.01,30.01,30.01,200,0.00,0.00,0.00
2014-07-08,30.01,30.01,30.01,30.01,0,0.00,0.00,0.00
2014-07-09,30.01,30.01,30.01,30.01,0,0.00,0.00,0.00
2014-07-10,30.01,30.01,30.01,30.01,0,0.00,0.00,0.00
2014-07-11,30.01,30.01,30.01,30.01,0,0.00,0.00,0.00
2014-07-14,29.79,29.79,29.76,29.76,400,0.00,0.00,0.00
2014-07-15,29.76,29.76,29.76,29.76,0,0.00,0.00,0.00
2014-07-16,29.71,29.72,29.71,29.72,94700,0.00,0.00,0.00
2014-07-17,29.65,29.65,29.63,29.65,900,0.00,0.00,0.00
2014-07-18,29.65,29.65,29.65,29.65,0,0.00,0.00,0.00
2014-07-21,29.65,29.65,29.65,29.65,0,0.00,0.00,0.00
2014-07-22,29.82,29.82,29.80,29.80,200,0.00,0.00,0.00
2014-07-23,29.80,29.80,29.80,29.80,0,0.00,0.00,0.00
2014-07-24,29.85,29.86,29.81,29.83,25700,0.00,0.00,0.00
2014-07-25,29.83,29.83,29.83,29.83,0,0.00,0.00,0.00
2014-07-28,29.83,29.83,29.83,29.83,0,0.00,0.00,0.00
2014-07-29,29.65,29.65,29.65,29.65,200,0.00,0.00,0.00
2014-07-30,29.49,29.49,29.49,29.49,200,0.00,0.00,0.00
2014-07-31,29.35,29.35,29.18,29.18,1600,0.00,0.00,0.00
2014-08-01,28.90,28.90,28.90,28.90,9800,0.00,0.00,0.00
2014-08-04,29.44,29.44,29.44,29.44,100,0.00,0.00,0.00
2014-08-05,28.99,28.99,28.89,28.93,5700,0.00,0.00,0.00
2014-08-06,28.93,28.93,28.93,28.93,0,0.00,0.00,0.00
2014-08-07,28.81,28.81,28.72,28.72,700,0.00,0.00,0.00
2014-08-08,28.72,28.72,28.72,28.72,0,0.00,0.00,0.00
2014-08-11,28.72,28.72,28.72,28.72,0,0.00,0.00,0.00
2014-08-12,29.60,29.60,29.60,29.60,400,0.00,0.00,0.00
2014-08-13,29.60,29.60,29.60,29.60,0,0.00,0.00,0.00
2014-08-14,29.60,29.60,29.60,29.60,0,0.00,0.00,0.00
2014-08-15,29.38,29.38,29.36,29.36,800,0.00,0.00,0.00
2014-08-18,29.75,29.75,29.75,29.75,400,0.00,0.00,0.00
2014-08-19,29.75,29.75,29.75,29.75,0,0.00,0.00,0.00
2014-08-20,29.90,29.94,29.90,29.90,3200,0.00,0.00,0.00
2014-08-21,29.90,29.90,29.90,29.90,0,0.00,0.00,0.00
2014-08-22,29.90,29.90,29.90,29.90,0,0.00,0.00,0.00
2014-08-25,29.90,29.90,29.90,29.90,0,0.00,0.00,0.00
2014-08-26,30.21,30.22,30.17,30.17,13400,0.00,0.00,0.00
2014-08-27,30.16,30.16,30.15,30.15,1200,0.00,0.00,0.00
2014-08-28,30.15,30.15,30.15,30.15,0,0.00,0.00,0.00
2014-08-29,30.15,30.15,30.15,30.15,0,0.00,0.00,0.00
2014-09-02,30.33,30.33,30.20,30.22,2300,0.00,0.00,0.00
2014-09-03,30.22,30.22,30.22,30.22,0,0.00,0.00,0.00
2014-09-04,30.22,30.22,30.22,30.22,0,0.00,0.00,0.00
2014-09-05,30.22,30.22,30.22,30.22,0,0.00,0.00,0.00
2014-09-08,30.22,30.22,30.22,30.22,0,0.00,0.00,0.00
2014-09-09,30.22,30.22,30.22,30.22,0,0.00,0.00,0.00
2014-09-10,30.15,30.15,30.15,30.15,500,0.00,0.00,0.00
2014-09-11,30.15,30.15,30.15,30.15,0,0.00,0.00,0.00
2014-09-12,30.15,30.15,30.15,30.15,0,0.00,0.00,0.00
2014-09-15,30.15,30.15,30.15,30.15,0,0.00,0.00,0.00
2014-09-16,30.23,30.23,30.23,30.23,0,0.09,0.00,0.00
2014-09-17,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-18,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-19,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-22,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-23,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-24,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-25,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-26,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-29,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-09-30,30.23,30.23,30.23,30.23,0,0.00,0.00,0.00
2014-10-01,29.22,29.22,29.22,29.22,300,0.00,0.00,0.00
2014-10-02,28.93,28.93,28.93,28.93,200,0.00,0.00,0.00
2014-10-03,29.50,29.50,29.50,29.50,1500,0.00,0.00,0.00
2014-10-06,29.38,29.46,29.35,29.46,600,0.00,0.00,0.00
2014-10-07,29.46,29.46,29.46,29.46,0,0.00,0.00,0.00
2014-10-08,29.33,29.33,29.33,29.33,300,0.00,0.00,0.00
2014-10-09,28.91,28.91,28.91,28.91,300,0.00,0.00,0.00
2014-10-10,28.54,28.55,28.53,28.55,1700,0.00,0.00,0.00
2014-10-13,28.11,28.11,28.06,28.06,1700,0.00,0.00,0.00
2014-10-14,28.06,28.06,28.06,28.06,0,0.00,0.00,0.00
2014-10-15,27.75,27.96,27.34,27.96,8800,0.00,0.00,0.00
2014-10-16,27.72,28.13,27.71,28.08,6700,0.00,0.00,0.00
2014-10-17,28.32,28.44,28.32,28.44,3200,0.00,0.00,0.00
2014-10-20,28.64,28.64,28.64,28.64,300,0.00,0.00,0.00
2014-10-21,28.64,28.64,28.64,28.64,0,0.00,0.00,0.00
2014-10-22,29.17,29.17,29.16,29.16,1200,0.00,0.00,0.00
2014-10-23,29.75,29.75,29.39,29.40,1600,0.00,0.00,0.00
2014-10-24,29.36,29.58,29.35,29.58,5000,0.00,0.00,0.00
2014-10-27,29.52,29.52,29.52,29.52,200,0.00,0.00,0.00
2014-10-28,29.52,29.52,29.52,29.52,0,0.00,0.00,0.00
2014-10-29,30.39,30.39,30.39,30.39,400,0.00,0.00,0.00
2014-10-30,30.39,30.39,30.39,30.39,0,0.00,0.00,0.00
2014-10-31,30.39,30.39,30.39,30.39,0,0.00,0.00,0.00
2014-11-03,30.39,30.39,30.39,30.39,0,0.00,0.00,0.00
2014-11-04,30.31,30.31,30.30,30.30,1300,0.00,0.00,0.00
2014-11-05,30.44,30.46,30.43,30.43,600,0.00,0.00,0.00
2014-11-06,30.43,30.43,30.43,30.43,0,0.00,0.00,0.00
2014-11-07,30.43,30.43,30.43,30.43,0,0.00,0.00,0.00
2014-11-10,30.81,30.81,30.81,30.81,600,0.00,0.00,0.00
2014-11-11,30.81,30.81,30.81,30.81,0,0.00,0.00,0.00
2014-11-12,30.81,30.81,30.81,30.81,0,0.00,0.00,0.00
2014-11-13,30.78,30.80,30.78,30.80,3200,0.00,0.00,0.00
2014-11-14,30.80,30.80,30.80,30.80,0,0.00,0.00,0.00
2014-11-17,30.75,30.75,30.75,30.75,4900,0.00,0.00,0.00
2014-11-18,30.75,30.75,30.75,30.75,0,0.00,0.00,0.00
2014-11-19,30.75,30.75,30.75,30.75,0,0.00,0.00,0.00
2014-11-20,31.00,31.01,31.00,31.01,400,0.00,0.00,0.00
2014-11-21,31.22,31.22,31.22,31.22,100,0.00,0.00,0.00
2014-11-24,31.27,31.27,31.27,31.27,400,0.00,0.00,0.00
2014-11-25,31.26,31.26,31.26,31.26,200,0.00,0.00,0.00
2014-11-26,31.81,31.81,31.81,31.81,800,0.00,0.00,0.00
2014-11-28,31.81,31.81,31.81,31.81,0,0.00,0.00,0.00
2014-12-01,30.96,30.96,30.96,30.96,200,0.00,0.00,0.00
2014-12-02,31.14,31.14,31.14,31.14,400,0.00,0.00,0.00
2014-12-03,31.36,31.37,31.36,31.37,800,0.00,0.00,0.00
2014-12-04,31.28,31.30,31.28,31.30,1000,0.00,0.00,0.00
2014-12-05,31.30,31.30,31.30,31.30,0,0.00,0.00,0.00
2014-12-08,31.43,31.43,31.38,31.39,1300,0.00,0.00,0.00
2014-12-09,31.39,31.39,31.39,31.39,0,0.00,0.00,0.00
2014-12-10,30.98,30.98,30.98,30.98,100,0.00,0.00,0.00
2014-12-11,30.86,30.86,30.80,30.80,400,0.00,0.00,0.00
2014-12-12,30.49,30.49,30.34,30.35,1200,0.00,0.00,0.00
2014-12-15,30.13,30.13,30.13,30.13,800,0.00,0.00,0.00
2014-12-16,30.24,30.24,30.24,30.24,0,0.14,0.00,0.00
2014-12-17,30.24,30.24,30.24,30.24,0,0.00,0.00,0.00
2014-12-18,30.85,30.85,30.85,30.85,8300,0.00,0.00,0.00
2014-12-19,31.29,31.42,31.29,31.42,400,0.00,0.00,0.00
2014-12-22,31.55,31.55,31.55,31.55,300,0.00,0.00,0.00
2014-12-23,31.55,31.55,31.55,31.55,100,0.00,0.00,0.00
2014-12-24,31.68,31.68,31.68,31.68,0,0.00,0.00,0.00
2014-12-26,31.73,31.73,31.73,31.73,200,0.00,0.00,0.00
2014-12-29,31.88,31.88,31.88,31.88,100,0.00,0.00,0.00
2014-12-30,31.77,31.77,31.73,31.73,1300,0.00,0.00,0.00
2014-12-31,31.35,31.35,31.35,31.35,200,0.00,0.00,0.00
2015-01-02,31.24,31.28,31.19,31.19,1000,0.00,0.00,0.00
2015-01-05,30.74,30.74,30.74,30.74,100,0.00,0.00,0.00
2015-01-06,30.48,30.48,30.48,30.48,200,0.00,0.00,0.00
2015-01-07,30.83,30.83,30.83,30.83,200,0.00,0.00,0.00
2015-01-08,31.26,31.40,31.26,31.40,600,0.00,0.00,0.00
2015-01-09,31.12,31.12,31.12,31.12,300,0.00,0.00,0.00
2015-01-12,30.82,30.82,30.82,30.82,200,0.00,0.00,0.00
2015-01-13,30.61,30.85,30.61,30.72,800,0.00,0.00,0.00
2015-01-14,30.54,30.55,30.54,30.55,800,0.00,0.00,0.00
2015-01-15,30.62,30.62,30.33,30.34,125000,0.00,0.00,0.00
2015-01-16,30.73,30.73,30.73,30.73,200,0.00,0.00,0.00
2015-01-20,30.57,30.57,30.57,30.57,600,0.00,0.00,0.00
2015-01-21,30.57,30.57,30.57,30.57,0,0.00,0.00,0.00
2015-01-22,31.11,31.40,31.10,31.40,45900,0.00,0.00,0.00
2015-01-23,31.40,31.40,31.40,31.40,0,0.00,0.00,0.00
2015-01-26,31.40,31.40,31.40,31.40,0,0.00,0.00,0.00
2015-01-27,31.12,31.22,31.06,31.20,1600,0.00,0.00,0.00
2015-01-28,31.20,31.20,31.20,31.20,0,0.00,0.00,0.00
2015-01-29,30.74,30.74,30.70,30.70,300,0.00,0.00,0.00
2015-01-30,30.80,30.80,30.80,30.80,100,0.00,0.00,0.00
2015-02-02,30.80,30.80,30.80,30.80,0,0.00,0.00,0.00
2015-02-03,31.10,31.10,31.10,31.10,100,0.00,0.00,0.00
2015-02-04,31.28,31.28,31.28,31.28,100,0.00,0.00,0.00
2015-02-05,31.61,31.61,31.58,31.61,1200,0.00,0.00,0.00
2015-02-06,31.52,31.52,31.52,31.52,100,0.00,0.00,0.00
2015-02-09,31.35,31.35,31.35,31.35,300,0.00,0.00,0.00
2015-02-10,31.50,31.50,31.50,31.50,1400,0.00,0.00,0.00
2015-02-11,31.69,31.69,31.69,31.69,100,0.00,0.00,0.00
2015-02-12,31.88,31.97,31.88,31.97,500,0.00,0.00,0.00
2015-02-13,32.09,32.09,32.09,32.09,200,0.00,0.00,0.00
2015-02-17,32.16,32.21,32.11,32.13,14300,0.00,0.00,0.00
2015-02-18,32.23,32.23,32.23,32.23,200,0.00,0.00,0.00
2015-02-19,31.92,32.22,31.92,32.20,800,0.00,0.00,0.00
2015-02-20,32.41,32.41,32.41,32.41,200,0.00,0.00,0.00
2015-02-23,32.40,32.40,32.40,32.40,300,0.00,0.00,0.00
2015-02-24,32.51,32.51,32.51,32.51,100,0.00,0.00,0.00
2015-02-25,32.49,32.49,32.45,32.45,1800,0.00,0.00,0.00
2015-02-26,32.71,32.71,32.40,32.40,200,0.00,0.00,0.00
2015-02-27,32.40,32.40,32.40,32.40,600,0.00,0.00,0.00
2015-03-02,32.40,32.40,32.40,32.40,0,0.00,0.00,0.00
2015-03-03,32.34,32.34,32.34,32.34,200,0.00,0.00,0.00
2015-03-04,32.16,32.16,32.16,32.16,100,0.00,0.00,0.00
2015-03-05,32.23,32.23,32.23,32.23,500,0.00,0.00,0.00
2015-03-06,31.86,31.86,31.85,31.85,500,0.00,0.00,0.00
2015-03-09,31.91,31.91,31.91,31.91,200,0.00,0.00,0.00
2015-03-10,31.44,31.44,31.44,31.44,100,0.00,0.00,0.00
2015-03-11,31.44,31.44,31.44,31.44,0,0.00,0.00,0.00
2015-03-12,31.77,31.77,31.74,31.76,6900,0.00,0.00,0.00
2015-03-13,31.66,31.66,31.66,31.66,200,0.00,0.00,0.00
2015-03-16,31.97,31.97,31.97,31.97,100,0.00,0.00,0.00
2015-03-17,31.94,31.94,31.94,31.94,100,0.11,0.00,0.00
2015-03-18,32.41,32.41,32.41,32.41,2300,0.00,0.00,0.00
2015-03-19,32.41,32.41,32.41,32.41,0,0.00,0.00,0.00
2015-03-20,32.41,32.41,32.41,32.41,0,0.00,0.00,0.00
2015-03-23,32.55,32.55,32.52,32.52,700,0.00,0.00,0.00
2015-03-24,32.20,32.20,32.20,32.20,200,0.00,0.00,0.00
2015-03-25,31.91,31.91,31.78,31.78,300,0.00,0.00,0.00
2015-03-26,31.64,31.79,31.64,31.79,900,0.00,0.00,0.00
2015-03-27,31.86,31.86,31.86,31.86,100,0.00,0.00,0.00
2015-03-30,32.30,32.30,32.30,32.30,500,0.00,0.00,0.00
2015-03-31,32.20,32.22,32.20,32.22,700,0.00,0.00,0.00
2015-04-01,31.93,31.93,31.93,31.93,300,0.00,0.00,0.00
2015-04-02,32.18,32.18,32.07,32.07,400,0.00,0.00,0.00
2015-04-06,32.34,32.36,32.34,32.35,800,0.00,0.00,0.00
2015-04-07,32.35,32.35,32.35,32.35,0,0.00,0.00,0.00
2015-04-08,32.35,32.35,32.35,32.35,0,0.00,0.00,0.00
2015-04-09,32.26,32.26,32.26,32.26,500,0.00,0.00,0.00
2015-04-10,32.40,32.45,32.40,32.45,400,0.00,0.00,0.00
2015-04-13,32.45,32.45,32.45,32.45,0,0.00,0.00,0.00
2015-04-14,32.30,32.30,32.30,32.30,200,0.00,0.00,0.00
2015-04-15,32.52,32.52,32.43,32.43,400,0.00,0.00,0.00
2015-04-16,32.38,32.38,32.38,32.38,100,0.00,0.00,0.00
2015-04-17,32.03,32.06,31.98,32.02,1100,0.00,0.00,0.00
2015-04-20,32.29,32.33,32.29,32.33,300,0.00,0.00,0.00
2015-04-21,32.28,32.29,32.25,32.25,2100,0.00,0.00,0.00
2015-04-22,32.39,32.39,32.39,32.39,500,0.00,0.00,0.00
2015-04-23,32.40,32.40,32.40,32.40,300,0.00,0.00,0.00
2015-04-24,32.41,32.41,32.41,32.41,200,0.00,0.00,0.00
2015-04-27,32.44,32.44,32.44,32.44,100,0.00,0.00,0.00
2015-04-28,32.30,32.30,32.30,32.30,200,0.00,0.00,0.00
2015-04-29,32.17,32.17,32.17,32.17,400,0.00,0.00,0.00
2015-04-30,31.86,31.86,31.86,31.86,200,0.00,0.00,0.00
2015-05-01,31.86,31.86,31.86,31.86,0,0.00,0.00,0.00
2015-05-04,32.29,32.29,32.29,32.29,300,0.00,0.00,0.00
2015-05-05,32.09,32.09,32.03,32.03,300,0.00,0.00,0.00
2015-05-06,31.85,31.85,31.85,31.85,100,0.00,0.00,0.00
2015-05-07,31.92,31.92,31.92,31.92,200,0.00,0.00,0.00
2015-05-08,32.23,32.23,32.23,32.23,200,0.00,0.00,0.00
2015-05-11,32.17,32.17,32.17,32.17,100,0.00,0.00,0.00
2015-05-12,32.17,32.17,32.14,32.14,400,0.00,0.00,0.00
2015-05-13,32.07,32.07,32.07,32.07,100,0.00,0.00,0.00
2015-05-14,32.36,32.39,32.36,32.39,1200,0.00,0.00,0.00
2015-05-15,32.39,32.39,32.39,32.39,0,0.00,0.00,0.00
2015-05-18,32.45,32.48,32.45,32.47,2800,0.00,0.00,0.00
2015-05-19,32.64,32.66,32.61,32.61,53200,0.00,0.00,0.00
2015-05-20,32.61,32.61,32.61,32.61,0,0.00,0.00,0.00
2015-05-21,32.65,32.65,32.65,32.65,100,0.00,0.00,0.00
2015-05-22,32.58,32.58,32.58,32.58,200,0.00,0.00,0.00
2015-05-26,32.27,32.27,32.27,32.27,200,0.00,0.00,0.00
2015-05-27,32.52,32.52,32.52,32.52,500,0.00,0.00,0.00
2015-05-28,32.59,32.59,32.45,32.47,6300,0.00,0.00,0.00
2015-05-29,32.32,32.32,32.30,32.30,500,0.00,0.00,0.00
2015-06-01,32.56,32.56,32.40,32.40,1100,0.00,0.00,0.00
2015-06-02,32.31,32.31,32.31,32.31,200,0.00,0.00,0.00
2015-06-03,32.51,32.51,32.50,32.50,200,0.00,0.00,0.00
2015-06-04,32.16,32.16,32.16,32.16,300,0.00,0.00,0.00
2015-06-05,32.09,32.20,32.09,32.20,1400,0.00,0.00,0.00
2015-06-08,32.16,32.16,32.01,32.01,1400,0.00,0.00,0.00
2015-06-09,31.94,31.94,31.94,31.94,200,0.00,0.00,0.00
2015-06-10,32.38,32.41,32.35,32.35,1500,0.00,0.00,0.00
2015-06-11,32.52,32.52,32.47,32.47,700,0.00,0.00,0.00
2015-06-12,32.36,32.36,32.35,32.35,1100,0.00,0.00,0.00
2015-06-15,32.08,32.08,32.08,32.08,500,0.00,0.00,0.00
2015-06-16,32.29,32.29,32.29,32.29,300,0.10,0.00,0.00
2015-06-17,32.36,32.36,32.36,32.36,200,0.00,0.00,0.00
2015-06-18,32.64,32.76,32.64,32.76,200,0.00,0.00,0.00
2015-06-19,32.68,32.68,32.67,32.67,500,0.00,0.00,0.00
2015-06-22,32.74,32.74,32.74,32.74,300,0.00,0.00,0.00
2015-06-23,32.77,32.77,32.77,32.77,300,0.00,0.00,0.00
2015-06-24,32.59,32.59,32.56,32.56,900,0.00,0.00,0.00
2015-06-25,32.41,32.41,32.41,32.41,300,0.00,0.00,0.00
2015-06-26,32.51,32.51,32.51,32.51,400,0.00,0.00,0.00
2015-06-29,31.76,31.76,31.76,31.76,200,0.00,0.00,0.00
2015-06-30,31.84,31.84,31.84,31.84,300,0.00,0.00,0.00
2015-07-01,32.16,32.16,32.05,32.05,1200,0.00,0.00,0.00
2015-07-02,32.12,32.13,32.05,32.05,3500,0.00,0.00,0.00
2015-07-06,31.94,31.94,31.94,31.94,200,0.00,0.00,0.00
2015-07-07,31.94,31.94,31.94,31.94,0,0.00,0.00,0.00
2015-07-08,31.58,31.58,31.58,31.58,200,0.00,0.00,0.00
2015-07-09,31.87,31.87,31.82,31.82,2000,0.00,0.00,0.00
2015-07-10,31.95,31.95,31.95,31.95,100,0.00,0.00,0.00
2015-07-13,32.36,32.42,32.36,32.42,800,0.00,0.00,0.00
2015-07-14,32.50,32.50,32.48,32.48,700,0.00,0.00,0.00
2015-07-15,32.48,32.48,32.48,32.48,1800,0.00,0.00,0.00
2015-07-16,32.72,32.72,32.53,32.53,7800,0.00,0.00,0.00
2015-07-17,32.53,32.53,32.53,32.53,0,0.00,0.00,0.00
2015-07-20,32.53,32.53,32.53,32.53,0,0.00,0.00,0.00
2015-07-21,32.53,32.53,32.53,32.53,0,0.00,0.00,0.00
2015-07-22,32.53,32.53,32.53,32.53,0,0.00,0.00,0.00
2015-07-23,32.44,32.44,32.44,32.44,200,0.00,0.00,0.00
2015-07-24,32.35,32.35,31.91,31.91,6300,0.00,0.00,0.00
2015-07-27,31.81,31.81,31.72,31.73,4700,0.00,0.00,0.00
2015-07-28,31.93,31.93,31.93,31.93,2100,0.00,0.00,0.00
2015-07-29,31.93,31.93,31.93,31.93,0,0.00,0.00,0.00
2015-07-30,32.48,32.51,32.29,32.51,6000,0.00,0.00,0.00
2015-07-31,32.45,32.45,32.45,32.45,400,0.00,0.00,0.00
2015-08-03,32.46,32.46,32.46,32.46,1000,0.00,0.00,0.00
2015-08-04,32.46,32.46,32.46,32.46,0,0.00,0.00,0.00
2015-08-05,32.46,32.46,32.46,32.46,0,0.00,0.00,0.00
2015-08-06,32.42,32.42,32.42,32.42,200,0.00,0.00,0.00
2015-08-07,32.42,32.42,32.42,32.42,0,0.00,0.00,0.00
2015-08-10,32.64,32.64,32.64,32.64,100,0.00,0.00,0.00
2015-08-11,32.64,32.64,32.64,32.64,0,0.00,0.00,0.00
2015-08-12,32.05,32.33,32.05,32.33,10700,0.00,0.00,0.00
2015-08-13,32.34,32.49,32.33,32.38,4500,0.00,0.00,0.00
2015-08-14,32.44,32.44,32.41,32.42,600,0.00,0.00,0.00
2015-08-17,32.51,32.68,32.51,32.67,800,0.00,0.00,0.00
2015-08-18,32.67,32.67,32.67,32.67,0,0.00,0.00,0.00
2015-08-19,32.67,32.67,32.67,32.67,0,0.00,0.00,0.00
2015-08-20,32.18,32.18,31.75,31.75,1300,0.00,0.00,0.00
2015-08-21,31.32,31.32,30.98,30.98,2300,0.00,0.00,0.00
2015-08-24,31.32,31.32,29.53,29.65,6600,0.00,0.00,0.00
2015-08-25,30.14,30.14,29.86,29.86,1300,0.00,0.00,0.00
2015-08-26,29.85,30.24,29.48,30.23,8300,0.00,0.00,0.00
2015-08-27,30.60,30.93,30.58,30.93,15600,0.00,0.00,0.00
2015-08-28,30.92,30.92,30.92,30.92,900,0.00,0.00,0.00
2015-08-31,30.87,30.89,30.70,30.80,2500,0.00,0.00,0.00
2015-09-01,30.23,30.23,29.80,29.80,3400,0.00,0.00,0.00
2015-09-02,30.08,30.09,30.08,30.09,500,0.00,0.00,0.00
2015-09-03,30.71,30.71,30.52,30.52,2300,0.00,0.00,0.00
2015-09-04,30.18,30.18,30.01,30.01,1400,0.00,0.00,0.00
2015-09-08,30.01,30.01,30.01,30.01,0,0.00,0.00,0.00
2015-09-09,30.81,30.81,30.44,30.44,800,0.00,0.00,0.00
2015-09-10,30.54,30.57,30.35,30.57,14300,0.00,0.00,0.00
2015-09-11,30.57,30.57,30.57,30.57,0,0.00,0.00,0.00
