Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-10-28,28.92,28.92,27.08,27.09,307200,0.00,0.00,0.00
2025-10-29,27.85,28.14,26.85,27.42,253100,0.00,0.00,0.00
2025-10-30,27.33,27.33,26.08,26.10,84100,0.00,0.00,0.00
2025-10-31,27.06,27.42,26.12,27.20,108800,0.00,0.00,0.00
2025-11-03,25.13,25.13,23.36,24.09,176700,0.00,0.00,0.00
2025-11-04,23.53,24.20,22.06,22.62,66500,0.00,0.00,0.00
2025-11-05,23.95,24.18,23.50,24.01,39400,0.00,0.00,0.00
2025-11-06,23.11,23.11,22.08,22.11,72300,0.00,0.00,0.00
2025-11-07,22.45,24.75,22.07,24.45,65700,0.00,0.00,0.00
2025-11-10,26.38,26.64,25.69,26.54,78500,0.00,0.00,0.00
2025-11-11,25.32,25.48,24.57,24.58,34500,0.00,0.00,0.00
2025-11-12,25.34,25.40,23.79,23.97,53400,0.00,0.00,0.00
2025-11-13,24.22,24.51,22.22,22.32,58700,0.00,0.00,0.00
2025-11-14,21.64,22.05,21.25,21.25,69700,0.00,0.00,0.00
2025-11-17,20.23,20.94,19.45,19.60,74000,0.00,0.00,0.00
2025-11-18,19.98,20.89,19.91,20.75,61600,0.00,0.00,0.00
2025-11-19,19.87,20.31,18.93,19.52,75100,0.00,0.00,0.00
2025-11-20,19.99,19.99,18.54,18.77,68900,0.00,0.00,0.00
2025-11-21,17.64,18.35,17.32,17.76,140000,0.00,0.00,0.00
2025-11-24,19.56,20.71,19.30,20.61,134600,0.00,0.00,0.00
2025-11-25,19.62,19.95,19.30,19.84,59400,0.00,0.00,0.00
2025-11-26,19.88,20.68,19.50,20.34,69900,0.00,0.00,0.00
2025-11-28,20.76,20.78,19.87,19.95,31000,0.00,0.00,0.00
2025-12-01,18.47,18.47,17.90,18.25,66200,0.00,0.00,0.00
2025-12-02,18.78,19.93,18.70,19.79,86500,0.00,0.00,0.00
2025-12-03,19.97,20.15,19.69,20.03,28200,0.00,0.00,0.00
2025-12-04,19.25,19.48,18.94,19.22,23700,0.00,0.00,0.00
2025-12-05,18.65,18.88,18.23,18.38,29300,0.00,0.00,0.00
2025-12-08,18.54,18.68,18.38,18.55,21100,0.00,0.00,0.00
2025-12-09,18.60,19.62,18.40,19.10,26500,0.00,0.00,0.00
2025-12-10,18.74,19.35,18.56,18.89,17700,0.00,0.00,0.00
2025-12-11,17.75,17.85,17.63,17.78,37000,0.00,0.00,0.00
2025-12-12,17.69,17.70,16.89,16.93,247500,0.00,0.00,0.00
2025-12-15,16.35,16.35,15.27,15.31,95900,0.00,0.00,0.00
2025-12-16,15.76,15.87,15.55,15.62,48200,0.00,0.00,0.00
2025-12-17,15.61,16.01,14.84,15.02,46400,0.00,0.00,0.00
2025-12-18,15.46,15.46,14.25,14.38,53900,0.00,0.00,0.00
2025-12-19,15.07,15.56,15.00,15.49,29800,0.00,0.00,0.00
2025-12-22,15.70,16.00,15.38,15.43,40300,0.00,0.00,0.00
2025-12-23,15.17,15.28,14.97,15.16,33000,0.00,0.00,0.00
2025-12-24,15.07,15.07,14.85,14.92,43400,0.00,0.00,0.00
2025-12-26,15.58,15.58,15.10,15.33,46000,0.00,0.00,0.00
2025-12-29,15.51,15.75,15.35,15.37,45100,0.00,0.00,0.00
2025-12-30,15.33,15.39,15.02,15.08,35800,0.00,0.00,0.00
2025-12-31,15.06,15.06,14.42,14.63,30000,0.00,0.00,0.00
2026-01-02,16.21,16.56,16.15,16.49,57600,0.00,0.00,0.00
2026-01-05,17.01,17.91,16.94,17.75,83600,0.00,0.00,0.00
2026-01-06,18.49,18.49,17.03,17.44,72200,0.00,0.00,0.00
2026-01-07,16.90,17.09,16.76,16.77,35900,0.00,0.00,0.00
2026-01-08,16.25,16.74,16.17,16.47,31900,0.00,0.00,0.00
2026-01-09,16.34,16.88,16.16,16.36,40800,0.00,0.00,0.00
2026-01-12,15.67,16.22,15.67,15.87,67200,0.00,0.00,0.00
2026-01-13,16.18,16.64,16.07,16.33,40400,0.00,0.00,0.00
2026-01-14,17.02,17.44,16.81,16.89,106100,0.00,0.00,0.00
