Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2021-08-09,16.21,16.27,16.02,16.14,209700,0.00,0.00
2021-08-10,16.15,16.17,16.06,16.13,249100,0.00,0.00
2021-08-11,16.13,16.16,16.12,16.15,168000,0.00,0.00
2021-08-12,16.16,16.20,16.12,16.13,158900,0.00,0.00
2021-08-13,16.16,16.18,16.13,16.15,134300,0.00,0.00
2021-08-16,16.15,16.18,16.10,16.17,97100,0.00,0.00
2021-08-17,16.17,16.17,16.14,16.15,121700,0.00,0.00
2021-08-18,16.15,16.17,16.10,16.15,89400,0.00,0.00
2021-08-19,16.13,16.15,16.11,16.14,91100,0.00,0.00
2021-08-20,16.15,16.15,16.12,16.15,105200,0.00,0.00
2021-08-23,16.15,16.17,16.14,16.15,160900,0.00,0.00
2021-08-24,16.17,16.17,16.14,16.16,102600,0.00,0.00
2021-08-25,16.15,16.21,16.15,16.19,155700,0.00,0.00
2021-08-26,16.24,16.24,16.18,16.21,172800,0.00,0.00
2021-08-27,16.21,16.21,16.19,16.21,98000,0.00,0.00
2021-08-30,16.20,16.20,16.11,16.15,461100,0.00,0.00
2021-08-31,16.17,16.19,15.85,15.94,1254800,0.00,0.00
2021-09-01,16.04,16.14,16.03,16.14,519800,0.00,0.00
2021-09-02,16.14,16.17,16.13,16.16,160800,0.00,0.00
2021-09-03,16.17,16.17,16.14,16.15,73600,0.00,0.00
2021-09-07,16.17,16.18,16.14,16.17,131200,0.00,0.00
2021-09-08,16.17,16.79,16.15,16.17,118800,0.00,0.00
2021-09-09,16.17,16.22,16.15,16.16,145700,0.00,0.00
2021-09-10,16.17,16.19,16.17,16.17,217400,0.00,0.00
2021-09-13,16.19,16.21,16.17,16.20,369100,0.00,0.00
2021-09-14,16.21,16.21,16.17,16.19,449000,0.00,0.00
2021-09-15,16.17,16.20,16.15,16.17,116300,0.00,0.00
2021-09-16,16.19,16.19,16.16,16.18,168500,0.00,0.00
2021-09-17,16.18,16.20,16.17,16.17,77500,0.00,0.00
2021-09-20,16.14,16.17,16.14,16.15,54300,0.00,0.00
2021-09-21,16.17,16.20,16.17,16.17,60700,0.00,0.00
2021-09-22,16.17,16.20,16.14,16.19,86800,0.00,0.00
2021-09-23,16.21,16.26,16.12,16.19,148600,0.00,0.00
2021-09-24,16.17,16.19,16.14,16.16,55600,0.00,0.00
2021-09-27,16.17,16.21,16.15,16.17,83500,0.00,0.00
2021-09-28,16.17,16.20,16.13,16.14,69300,0.00,0.00
2021-09-29,16.17,16.21,16.14,16.17,73800,0.00,0.00
2021-09-30,16.17,16.30,16.13,16.27,565600,0.00,0.00
2021-10-01,16.27,16.27,16.21,16.23,42800,0.00,0.00
2021-10-04,16.22,16.22,16.14,16.15,58400,0.00,0.00
2021-10-05,16.17,16.21,16.15,16.16,92300,0.00,0.00
2021-10-06,16.17,16.19,16.12,16.17,67100,0.00,0.00
2021-10-07,16.17,16.21,16.16,16.17,103000,0.00,0.00
2021-10-08,16.17,16.17,16.14,16.17,53000,0.00,0.00
2021-10-11,16.17,16.24,16.17,16.18,35400,0.00,0.00
2021-10-12,16.17,16.23,16.17,16.19,37600,0.00,0.00
2021-10-13,16.19,16.24,16.19,16.21,123900,0.00,0.00
2021-10-14,16.30,16.35,16.28,16.32,81500,0.31,0.00
2021-10-15,16.32,16.35,16.30,16.31,41100,0.00,0.00
2021-10-18,16.31,16.34,16.29,16.33,45300,0.00,0.00
2021-10-19,16.33,16.36,16.33,16.34,58500,0.00,0.00
2021-10-20,16.37,16.37,16.34,16.35,57500,0.00,0.00
2021-10-21,16.37,16.37,16.33,16.34,55200,0.00,0.00
2021-10-22,16.37,16.44,16.34,16.37,273000,0.00,0.00
2021-10-25,16.39,16.41,16.35,16.37,112100,0.00,0.00
2021-10-26,16.37,16.38,16.32,16.34,84800,0.00,0.00
2021-10-27,16.34,16.36,16.31,16.33,85500,0.00,0.00
2021-10-28,16.34,16.37,16.32,16.33,94100,0.00,0.00
2021-10-29,16.34,16.37,16.32,16.33,89700,0.00,0.00
2021-11-01,16.34,16.37,16.32,16.33,130200,0.00,0.00
2021-11-02,16.34,16.37,16.32,16.33,74800,0.00,0.00
2021-11-03,16.34,16.35,16.32,16.33,90200,0.00,0.00
2021-11-04,16.34,16.36,16.33,16.35,95000,0.00,0.00
2021-11-05,16.33,16.35,16.33,16.34,52700,0.00,0.00
2021-11-08,16.34,16.37,16.31,16.32,93500,0.00,0.00
2021-11-09,16.34,16.35,16.33,16.33,50200,0.00,0.00
2021-11-10,16.34,16.35,16.25,16.31,73400,0.00,0.00
2021-11-11,16.28,16.34,16.26,16.29,49600,0.00,0.00
2021-11-12,16.33,16.37,16.30,16.34,43100,0.00,0.00
2021-11-15,16.33,16.34,16.33,16.33,29600,0.00,0.00
2021-11-16,16.34,16.36,16.29,16.34,55000,0.00,0.00
2021-11-17,16.34,16.34,16.28,16.33,65900,0.00,0.00
2021-11-18,16.34,16.34,16.28,16.31,53000,0.00,0.00
2021-11-19,16.33,16.33,16.28,16.30,56000,0.00,0.00
2021-11-22,16.31,16.31,16.28,16.29,29900,0.00,0.00
