Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2025-05-08,20.02,20.02,20.02,20.02,100,0.00,0.00,0.00
2025-05-09,20.15,20.15,20.01,20.01,2600,0.00,0.00,0.00
2025-05-12,20.86,20.86,20.67,20.82,2300,0.00,0.00,0.00
2025-05-13,21.12,21.18,21.12,21.16,1000,0.00,0.00,0.00
2025-05-14,21.17,21.27,21.17,21.27,700,0.00,0.00,0.00
2025-05-15,21.20,21.39,21.20,21.28,8600,0.00,0.00,0.00
2025-05-16,21.35,21.40,21.35,21.40,300,0.00,0.00,0.00
2025-05-19,21.13,21.40,21.13,21.40,700,0.00,0.00,0.00
2025-05-20,21.34,21.34,21.26,21.33,1600,0.00,0.00,0.00
2025-05-21,21.24,21.40,21.08,21.08,5100,0.00,0.00,0.00
2025-05-22,21.17,21.25,21.09,21.09,4000,0.00,0.00,0.00
2025-05-23,20.86,20.91,20.86,20.91,200,0.00,0.00,0.00
2025-05-27,21.40,21.40,21.37,21.37,400,0.00,0.00,0.00
2025-05-28,21.44,21.44,21.30,21.30,28900,0.00,0.00,0.00
2025-05-29,21.40,21.49,21.32,21.32,29000,0.00,0.00,0.00
2025-05-30,21.26,21.32,21.26,21.32,800,0.00,0.00,0.00
2025-06-02,21.25,21.45,21.25,21.45,47800,0.00,0.00,0.00
2025-06-03,21.53,21.64,21.53,21.64,1000,0.00,0.00,0.00
2025-06-04,21.71,21.73,21.66,21.71,32800,0.00,0.00,0.00
2025-06-05,21.65,21.84,21.47,21.51,10900,0.00,0.00,0.00
2025-06-06,21.73,21.80,21.73,21.75,8100,0.00,0.00,0.00
2025-06-09,21.79,21.86,21.77,21.77,9300,0.00,0.00,0.00
2025-06-10,21.81,21.90,21.73,21.90,1300,0.00,0.00,0.00
2025-06-11,21.83,21.83,21.83,21.83,400,0.00,0.00,0.00
2025-06-12,21.80,21.94,21.80,21.91,6500,0.00,0.00,0.00
2025-06-13,21.67,21.83,21.59,21.59,1600,0.00,0.00,0.00
2025-06-16,21.85,21.94,21.85,21.89,2700,0.00,0.00,0.00
2025-06-17,21.83,21.85,21.67,21.67,2000,0.00,0.00,0.00
2025-06-18,21.83,21.83,21.72,21.72,49400,0.00,0.00,0.00
2025-06-20,21.58,21.58,21.58,21.58,100,0.00,0.00,0.00
2025-06-23,21.70,21.83,21.63,21.82,5300,0.00,0.00,0.00
2025-06-24,22.20,22.20,22.17,22.17,500,0.00,0.00,0.00
2025-06-25,22.29,22.29,22.18,22.20,11800,0.00,0.00,0.00
2025-06-26,22.37,22.44,22.36,22.43,5300,0.00,0.00,0.00
2025-06-27,22.55,22.55,22.51,22.51,1000,0.00,0.00,0.00
2025-06-30,22.64,22.65,22.56,22.65,1300,0.00,0.00,0.00
2025-07-01,22.55,22.55,22.46,22.48,2500,0.00,0.00,0.00
2025-07-02,22.49,22.64,22.48,22.64,400,0.00,0.00,0.00
2025-07-03,22.74,22.85,22.74,22.85,500,0.00,0.00,0.00
2025-07-07,22.71,22.71,22.62,22.69,22200,0.00,0.00,0.00
2025-07-08,22.68,22.73,22.68,22.70,12000,0.00,0.00,0.00
2025-07-09,22.76,22.85,22.76,22.85,1000,0.00,0.00,0.00
2025-07-10,22.82,22.84,22.80,22.80,5000,0.00,0.00,0.00
2025-07-11,22.74,22.83,22.72,22.77,900,0.00,0.00,0.00
2025-07-14,22.76,22.86,22.75,22.83,72600,0.00,0.00,0.00
2025-07-15,22.96,22.96,22.88,22.88,2400,0.00,0.00,0.00
2025-07-16,22.81,22.89,22.77,22.89,2300,0.00,0.00,0.00
2025-07-17,22.92,23.06,22.92,23.06,23300,0.00,0.00,0.00
2025-07-18,23.23,23.23,22.99,23.02,115900,0.00,0.00,0.00
2025-07-21,23.20,23.21,23.14,23.14,900,0.00,0.00,0.00
2025-07-22,23.14,23.14,23.02,23.05,1900,0.00,0.00,0.00
2025-07-23,23.08,23.12,23.06,23.12,1400,0.00,0.00,0.00
2025-07-24,23.16,23.20,23.16,23.20,300,0.00,0.00,0.00
2025-07-25,23.24,23.24,23.24,23.24,100,0.00,0.00,0.00
2025-07-28,23.33,23.33,23.29,23.31,44600,0.00,0.00,0.00
2025-07-29,23.32,23.32,23.24,23.27,2900,0.00,0.00,0.00
2025-07-30,23.37,23.37,23.24,23.31,6100,0.00,0.00,0.00
2025-07-31,23.44,23.44,23.18,23.18,1000,0.00,0.00,0.00
2025-08-01,22.96,22.96,22.74,22.76,17100,0.00,0.00,0.00
2025-08-04,23.08,23.15,23.04,23.15,7700,0.00,0.00,0.00
2025-08-05,23.22,23.23,22.98,22.98,19200,0.00,0.00,0.00
2025-08-06,23.10,23.28,23.05,23.28,1000,0.00,0.00,0.00
2025-08-07,23.48,23.51,23.32,23.34,2300,0.00,0.00,0.00
2025-08-08,23.53,23.57,23.52,23.57,1600,0.00,0.00,0.00
2025-08-11,23.64,23.64,23.48,23.48,1300,0.00,0.00,0.00
2025-08-12,23.55,23.81,23.55,23.80,4000,0.00,0.00,0.00
2025-08-13,23.88,23.91,23.80,23.82,1300,0.00,0.00,0.00
2025-08-14,23.76,23.82,23.76,23.81,1300,0.00,0.00,0.00
