Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-25,13.50,16.00,13.29,15.94,4973400,0.00,0.00
2019-10-28,15.90,18.15,15.86,17.21,1163500,0.00,0.00
2019-10-29,17.23,17.25,16.11,16.43,546100,0.00,0.00
2019-10-30,16.39,16.90,16.00,16.21,349100,0.00,0.00
2019-10-31,16.20,17.38,16.12,16.43,1200300,0.00,0.00
2019-11-01,16.46,18.70,16.22,18.38,557500,0.00,0.00
2019-11-04,18.90,19.85,18.70,19.05,725200,0.00,0.00
2019-11-05,19.20,19.88,19.20,19.79,342300,0.00,0.00
2019-11-06,19.88,20.24,19.21,19.90,521600,0.00,0.00
2019-11-07,19.99,21.04,19.61,20.92,431500,0.00,0.00
2019-11-08,20.85,21.78,19.44,21.75,302100,0.00,0.00
2019-11-11,21.64,22.75,20.76,21.99,376000,0.00,0.00
2019-11-12,22.15,22.50,20.19,20.81,365400,0.00,0.00
2019-11-13,20.74,21.66,20.20,20.50,422400,0.00,0.00
2019-11-14,20.42,21.00,19.27,20.56,353400,0.00,0.00
2019-11-15,22.41,23.99,21.31,23.76,1284900,0.00,0.00
2019-11-18,24.00,25.95,23.02,24.92,917900,0.00,0.00
2019-11-19,25.50,29.29,24.25,26.82,1191000,0.00,0.00
2019-11-20,26.34,28.70,25.03,26.56,1022900,0.00,0.00
2019-11-21,26.50,28.72,26.27,27.00,783100,0.00,0.00
2019-11-22,27.25,28.13,25.57,25.68,466900,0.00,0.00
2019-11-25,25.73,26.53,25.18,25.72,481100,0.00,0.00
2019-11-26,25.79,25.99,25.13,25.76,445000,0.00,0.00
2019-11-27,25.76,27.40,25.56,26.99,634400,0.00,0.00
2019-11-29,27.23,27.89,26.64,26.64,192000,0.00,0.00
2019-12-02,27.56,28.97,27.06,28.54,1230800,0.00,0.00
2019-12-03,27.69,29.20,27.50,27.72,548100,0.00,0.00
2019-12-04,28.15,29.04,25.11,26.34,1538700,0.00,0.00
2019-12-05,27.62,27.91,24.17,27.86,1440200,0.00,0.00
2019-12-06,27.57,32.00,26.43,30.49,2537900,0.00,0.00
2019-12-09,31.47,31.50,25.52,27.81,1901900,0.00,0.00
2019-12-10,28.00,28.78,27.02,27.33,743700,0.00,0.00
2019-12-11,27.30,27.57,25.35,26.46,1062200,0.00,0.00
2019-12-12,26.44,27.15,25.05,25.16,656400,0.00,0.00
2019-12-13,25.27,26.41,25.20,25.99,671100,0.00,0.00
2019-12-16,26.22,26.70,24.32,24.91,1044800,0.00,0.00
2019-12-17,24.88,25.76,24.60,25.49,646300,0.00,0.00
2019-12-18,25.47,25.80,24.26,24.46,657400,0.00,0.00
2019-12-19,24.54,24.98,22.90,23.84,967100,0.00,0.00
2019-12-20,23.84,24.64,23.10,23.54,2407400,0.00,0.00
2019-12-23,23.53,25.90,23.13,25.70,873400,0.00,0.00
2019-12-24,25.63,25.99,25.41,25.65,265400,0.00,0.00
2019-12-26,25.56,26.84,24.79,26.27,721300,0.00,0.00
2019-12-27,26.56,27.99,26.34,27.95,576200,0.00,0.00
2019-12-30,28.13,28.65,26.84,28.20,547700,0.00,0.00
2019-12-31,28.14,28.45,27.34,27.45,343100,0.00,0.00
2020-01-02,27.40,27.65,25.35,25.96,654300,0.00,0.00
2020-01-03,25.52,26.65,25.21,25.91,401900,0.00,0.00
2020-01-06,25.67,28.00,25.38,27.97,366500,0.00,0.00
2020-01-07,27.83,30.00,27.27,29.32,1126800,0.00,0.00
2020-01-08,29.49,30.67,28.53,29.39,844400,0.00,0.00
2020-01-09,29.86,30.47,27.26,28.60,1247400,0.00,0.00
2020-01-10,28.50,29.55,27.84,29.26,562600,0.00,0.00
2020-01-13,29.50,31.85,29.14,31.81,1585200,0.00,0.00
2020-01-14,32.89,35.43,32.07,33.34,1721100,0.00,0.00
2020-01-15,33.65,35.20,29.55,31.03,1297500,0.00,0.00
2020-01-16,31.28,32.34,30.91,31.61,462100,0.00,0.00
2020-01-17,31.85,31.97,29.50,30.49,632700,0.00,0.00
2020-01-21,30.56,32.88,30.00,32.37,511700,0.00,0.00
2020-01-22,32.57,34.23,31.35,32.02,670600,0.00,0.00
2020-01-23,31.91,33.56,31.45,32.50,484300,0.00,0.00
2020-01-24,32.94,33.08,31.61,32.10,368700,0.00,0.00
2020-01-27,30.37,32.09,30.00,31.62,490200,0.00,0.00
2020-01-28,32.27,33.86,31.47,31.85,681800,0.00,0.00
2020-01-29,32.08,32.28,30.38,30.51,491400,0.00,0.00
2020-01-30,30.23,30.38,28.02,28.69,1192000,0.00,0.00
2020-01-31,28.55,28.80,26.72,27.80,671600,0.00,0.00
2020-02-03,28.00,28.45,26.39,26.65,562800,0.00,0.00
2020-02-04,26.88,28.71,26.69,28.70,574400,0.00,0.00
2020-02-05,29.03,30.21,28.84,30.05,403500,0.00,0.00
2020-02-06,30.10,30.88,29.75,29.90,276900,0.00,0.00
2020-02-07,29.81,30.14,28.87,28.95,290700,0.00,0.00
2020-02-10,28.87,30.36,28.80,29.97,233900,0.00,0.00
2020-02-11,30.30,31.40,30.26,30.96,265700,0.00,0.00
2020-02-12,31.49,34.88,31.41,34.28,1595300,0.00,0.00
2020-02-13,33.44,34.85,32.50,33.08,593000,0.00,0.00
2020-02-14,33.10,34.05,32.73,33.01,304200,0.00,0.00
2020-02-18,33.25,35.85,33.01,35.60,718600,0.00,0.00
2020-02-19,36.00,36.50,33.52,34.76,810100,0.00,0.00
