Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2024-12-18,23.46,23.46,23.46,23.46,100,0.00,0.00,0.00
2024-12-19,23.56,23.56,23.56,23.56,100,0.00,0.00,0.00
2024-12-20,23.57,23.89,23.57,23.85,3000,0.00,0.00,0.00
2024-12-23,23.85,23.94,23.65,23.94,1151100,0.00,0.00,0.00
2024-12-24,24.00,24.10,24.00,24.10,400,0.00,0.00,0.00
2024-12-26,24.07,24.12,24.00,24.05,75700,0.00,0.00,0.00
2024-12-27,23.91,23.91,23.77,23.90,1300,0.00,0.00,0.00
2024-12-30,23.65,23.85,23.60,23.82,100500,0.00,0.00,0.00
2024-12-31,23.92,23.94,23.68,23.76,4800,0.00,0.00,0.00
2025-01-02,24.04,24.06,23.94,23.97,10800,0.00,0.00,0.00
2025-01-03,24.14,24.37,24.14,24.29,6300,0.00,0.00,0.00
2025-01-06,24.48,24.48,24.15,24.19,41200,0.00,0.00,0.00
2025-01-07,24.32,24.33,24.04,24.09,480700,0.00,0.00,0.00
2025-01-08,24.09,24.09,23.76,24.07,24100,0.00,0.00,0.00
2025-01-10,24.13,24.13,23.77,23.85,7000,0.00,0.00,0.00
2025-01-13,23.82,23.82,23.45,23.68,37100,0.00,0.00,0.00
2025-01-14,23.89,23.99,23.85,23.96,255500,0.00,0.00,0.00
2025-01-15,24.19,24.47,24.19,24.27,255600,0.00,0.00,0.00
2025-01-16,24.45,24.87,24.42,24.85,248400,0.00,0.00,0.00
2025-01-17,24.93,25.01,24.86,24.89,89000,0.00,0.00,0.00
2025-01-21,25.30,25.50,25.26,25.45,327100,0.00,0.00,0.00
2025-01-22,25.63,25.63,25.14,25.14,91000,0.00,0.00,0.00
2025-01-23,25.25,25.45,25.14,25.27,73300,0.00,0.00,0.00
2025-01-24,25.34,25.45,25.26,25.36,75200,0.00,0.00,0.00
2025-01-27,24.48,24.53,23.80,24.11,57200,0.00,0.00,0.00
2025-01-28,24.26,24.26,23.67,23.93,813800,0.00,0.00,0.00
2025-01-29,24.00,24.23,23.93,24.05,187700,0.00,0.00,0.00
2025-01-30,24.33,24.66,24.33,24.63,19900,0.00,0.00,0.00
2025-01-31,24.63,24.68,24.43,24.48,146900,0.00,0.00,0.00
2025-02-03,24.14,24.58,23.94,24.53,21000,0.00,0.00,0.00
2025-02-04,24.43,24.43,24.11,24.33,32100,0.00,0.00,0.00
2025-02-05,24.61,24.73,24.47,24.51,21600,0.00,0.00,0.00
2025-02-06,24.51,24.58,24.42,24.56,14800,0.00,0.00,0.00
2025-02-07,24.75,24.76,24.54,24.55,5300,0.00,0.00,0.00
2025-02-10,24.67,24.75,24.57,24.75,17800,0.00,0.00,0.00
2025-02-11,24.66,24.76,24.49,24.76,17500,0.00,0.00,0.00
2025-02-12,24.50,24.70,24.30,24.57,37300,0.00,0.00,0.00
2025-02-13,24.78,24.78,24.59,24.70,8500,0.00,0.00,0.00
2025-02-14,24.83,24.90,24.59,24.59,9700,0.00,0.00,0.00
2025-02-18,24.80,24.91,24.67,24.91,15700,0.00,0.00,0.00
2025-02-19,24.96,25.40,24.80,24.94,47000,0.00,0.00,0.00
2025-02-20,25.02,25.02,24.79,24.89,25900,0.00,0.00,0.00
2025-02-21,24.74,24.86,24.57,24.66,3200,0.00,0.00,0.00
2025-02-24,24.80,24.80,24.44,24.48,123500,0.00,0.00,0.00
2025-02-25,24.49,24.57,24.18,24.56,33000,0.00,0.00,0.00
2025-02-26,24.74,24.93,24.64,24.70,7900,0.00,0.00,0.00
2025-02-27,24.56,24.80,24.12,24.12,21900,0.00,0.00,0.00
2025-02-28,24.26,24.46,24.18,24.46,10700,0.00,0.00,0.00
2025-03-03,24.54,24.54,24.11,24.25,7500,0.00,0.00,0.00
2025-03-04,24.17,24.20,23.88,23.91,12000,0.00,0.00,0.00
2025-03-05,23.81,23.89,23.67,23.82,20100,0.00,0.00,0.00
2025-03-06,23.59,23.59,23.13,23.25,56400,0.00,0.00,0.00
2025-03-07,23.32,23.58,23.26,23.56,18400,0.00,0.00,0.00
2025-03-10,23.39,23.62,23.34,23.50,7400,0.00,0.00,0.00
2025-03-11,23.59,23.67,23.44,23.52,42500,0.00,0.00,0.00
2025-03-12,23.64,23.79,23.52,23.55,32800,0.00,0.00,0.00
2025-03-13,23.57,23.63,23.46,23.59,22400,0.00,0.00,0.00
2025-03-14,23.65,24.11,23.65,24.09,8000,0.00,0.00,0.00
2025-03-17,24.05,24.37,24.05,24.25,15700,0.00,0.00,0.00
2025-03-18,24.02,24.04,24.02,24.04,23400,0.00,0.00,0.00
2025-03-19,24.05,24.23,24.04,24.18,29500,0.00,0.00,0.00
2025-03-20,24.13,24.34,24.13,24.29,20500,0.00,0.00,0.00
2025-03-21,24.06,24.14,24.01,24.08,3000,0.00,0.00,0.00
2025-03-24,24.38,24.45,24.21,24.21,17700,0.00,0.00,0.00
2025-03-25,24.04,24.04,23.85,23.88,1800,0.00,0.00,0.00
2025-03-26,23.86,23.93,23.79,23.85,44200,0.00,0.00,0.00
2025-03-27,23.84,23.94,23.71,23.80,7400,0.00,0.00,0.00
2025-03-28,23.84,23.96,23.81,23.86,4900,0.00,0.00,0.00
2025-03-31,23.70,24.07,23.70,24.07,5000,0.00,0.00,0.00
2025-04-01,24.06,24.18,23.98,24.18,30700,0.00,0.00,0.00
2025-04-02,24.04,24.40,24.04,24.40,2500,0.00,0.00,0.00
2025-04-03,24.02,24.23,23.92,23.92,24100,0.14,0.00,0.00
2025-04-04,23.66,23.66,22.54,22.63,12600,0.00,0.00,0.00
2025-04-07,21.90,22.66,21.77,22.37,24800,0.00,0.00,0.00
2025-04-08,22.98,22.98,22.23,22.30,10800,0.00,0.00,0.00
2025-04-09,22.07,23.36,21.81,23.31,16400,0.00,0.00,0.00
2025-04-10,23.24,23.28,22.82,23.14,4900,0.00,0.00,0.00
2025-04-11,22.98,23.54,22.98,23.50,8700,0.00,0.00,0.00
2025-04-14,23.80,23.91,23.70,23.86,29900,0.00,0.00,0.00
2025-04-15,23.99,24.01,23.89,23.89,9800,0.00,0.00,0.00
2025-04-16,23.88,23.97,23.59,23.65,3200,0.00,0.00,0.00
2025-04-17,23.68,24.10,23.68,23.79,4700,0.00,0.00,0.00
2025-04-21,23.72,23.72,22.99,23.20,27100,0.00,0.00,0.00
2025-04-22,23.62,23.84,23.62,23.84,8800,0.00,0.00,0.00
2025-04-23,24.14,24.29,23.83,23.92,16000,0.00,0.00,0.00
2025-04-24,24.02,24.31,23.85,24.16,18100,0.00,0.00,0.00
2025-04-25,24.16,24.20,24.10,24.20,3800,0.00,0.00,0.00
2025-04-28,24.25,24.32,24.15,24.32,85300,0.00,0.00,0.00
2025-04-29,24.30,24.47,24.30,24.45,36300,0.00,0.00,0.00
2025-04-30,24.30,24.41,24.15,24.41,2500,0.00,0.00,0.00
2025-05-01,24.73,24.78,24.49,24.50,1800,0.00,0.00,0.00
2025-05-02,24.71,24.74,24.69,24.69,2300,0.00,0.00,0.00
2025-05-05,24.52,24.88,24.49,24.88,36000,0.00,0.00,0.00
2025-05-06,24.61,25.02,24.61,24.94,18500,0.00,0.00,0.00
2025-05-07,24.92,25.08,24.88,24.94,4000,0.00,0.00,0.00
2025-05-08,25.11,25.11,24.82,24.82,17000,0.00,0.00,0.00
2025-05-09,24.87,24.91,24.80,24.83,5400,0.00,0.00,0.00
2025-05-12,24.96,25.12,24.80,24.86,56800,0.00,0.00,0.00
2025-05-13,24.94,25.09,24.86,24.94,8200,0.00,0.00,0.00
2025-05-14,24.95,24.95,24.63,24.92,21700,0.00,0.00,0.00
2025-05-15,25.13,25.30,25.08,25.26,18900,0.00,0.00,0.00
2025-05-16,25.36,25.66,25.34,25.66,37800,0.00,0.00,0.00
2025-05-19,25.37,25.74,25.37,25.69,22200,0.00,0.00,0.00
2025-05-20,25.76,25.88,25.76,25.82,22700,0.00,0.00,0.00
2025-05-21,25.73,25.73,25.29,25.36,28200,0.00,0.00,0.00
2025-05-22,25.29,25.29,24.79,25.13,13200,0.00,0.00,0.00
2025-05-23,25.25,25.43,25.06,25.36,11900,0.00,0.00,0.00
2025-05-27,25.67,25.74,25.50,25.73,29300,0.00,0.00,0.00
2025-05-28,25.75,25.75,25.36,25.40,34900,0.00,0.00,0.00
2025-05-29,25.42,25.50,25.40,25.44,3300,0.00,0.00,0.00
2025-05-30,25.50,25.65,25.41,25.65,17800,0.00,0.00,0.00
2025-06-02,25.49,25.68,25.48,25.66,4500,0.00,0.00,0.00
2025-06-03,26.03,26.03,25.71,25.87,22000,0.00,0.00,0.00
2025-06-04,25.91,25.91,25.57,25.57,36300,0.00,0.00,0.00
2025-06-05,25.74,25.74,25.48,25.51,50700,0.00,0.00,0.00
2025-06-06,25.58,25.70,25.50,25.66,13900,0.00,0.00,0.00
2025-06-09,25.73,25.73,25.53,25.54,21500,0.00,0.00,0.00
2025-06-10,25.64,25.64,25.39,25.53,11600,0.00,0.00,0.00
2025-06-11,25.57,25.69,25.54,25.63,30000,0.00,0.00,0.00
2025-06-12,25.61,25.97,25.61,25.97,15100,0.00,0.00,0.00
2025-06-13,25.84,25.87,25.69,25.76,16600,0.00,0.00,0.00
2025-06-16,25.98,26.03,25.69,25.80,54900,0.00,0.00,0.00
2025-06-17,25.80,25.90,25.55,25.57,8800,0.00,0.00,0.00
2025-06-18,25.55,25.75,25.55,25.65,10000,0.00,0.00,0.00
2025-06-20,25.81,25.91,25.68,25.74,9900,0.00,0.00,0.00
2025-06-23,25.94,26.06,25.78,26.06,34900,0.00,0.00,0.00
2025-06-24,26.22,26.34,26.16,26.27,35800,0.00,0.00,0.00
2025-06-25,26.31,26.31,25.91,25.97,26500,0.00,0.00,0.00
2025-06-26,26.09,26.23,26.08,26.16,22800,0.00,0.00,0.00
2025-06-27,26.30,26.49,26.20,26.32,36400,0.00,0.00,0.00
2025-06-30,26.34,26.52,26.06,26.46,42700,0.00,0.00,0.00
2025-07-01,26.35,26.42,26.21,26.42,17000,0.00,0.00,0.00
2025-07-02,26.37,26.40,26.11,26.19,25400,0.00,0.00,0.00
2025-07-03,26.33,26.58,26.31,26.54,33700,0.14,0.00,0.00
2025-07-07,26.63,26.63,26.34,26.49,42500,0.00,0.00,0.00
2025-07-08,26.42,26.42,26.00,26.27,12900,0.00,0.00,0.00
2025-07-09,26.32,26.55,26.25,26.52,33400,0.00,0.00,0.00
2025-07-10,26.32,26.70,26.32,26.58,52800,0.00,0.00,0.00
2025-07-11,26.50,26.66,26.41,26.59,12100,0.00,0.00,0.00
2025-07-14,26.54,26.77,26.47,26.77,353300,0.00,0.00,0.00
2025-07-15,26.80,26.80,26.44,26.50,80700,0.00,0.00,0.00
2025-07-16,26.54,26.54,26.18,26.51,46700,0.00,0.00,0.00
2025-07-17,26.49,26.78,26.49,26.73,37400,0.00,0.00,0.00
2025-07-18,26.89,27.27,26.89,27.19,165300,0.00,0.00,0.00
2025-07-21,27.35,27.37,27.15,27.16,63400,0.00,0.00,0.00
2025-07-22,27.15,27.43,27.14,27.41,261400,0.00,0.00,0.00
2025-07-23,27.73,27.83,27.42,27.47,347800,0.00,0.00,0.00
2025-07-24,27.68,27.68,27.51,27.57,111300,0.00,0.00,0.00
2025-07-25,27.64,27.78,27.62,27.78,66200,0.00,0.00,0.00
2025-07-28,27.86,27.86,27.41,27.44,116300,0.00,0.00,0.00
2025-07-29,27.44,27.64,27.44,27.56,75400,0.00,0.00,0.00
2025-07-30,27.83,28.17,27.80,27.90,63300,0.00,0.00,0.00
2025-07-31,27.96,28.18,27.93,28.11,245100,0.00,0.00,0.00
2025-08-01,27.81,28.21,27.55,27.98,65500,0.00,0.00,0.00
2025-08-04,28.04,28.41,28.04,28.36,96700,0.00,0.00,0.00
2025-08-05,28.36,28.41,28.00,28.05,218300,0.00,0.00,0.00
2025-08-06,28.18,28.18,27.84,27.91,27600,0.00,0.00,0.00
2025-08-07,27.88,28.13,27.88,28.01,47900,0.00,0.00,0.00
2025-08-08,28.12,28.19,27.77,27.87,36700,0.00,0.00,0.00
2025-08-11,28.03,28.09,27.70,27.82,71400,0.00,0.00,0.00
2025-08-12,27.96,28.10,27.78,28.06,63200,0.00,0.00,0.00
2025-08-13,28.20,28.21,27.79,28.13,1067700,0.00,0.00,0.00
2025-08-14,28.08,28.08,27.88,27.93,55900,0.00,0.00,0.00
2025-08-15,27.94,27.94,27.62,27.75,30500,0.00,0.00,0.00
2025-08-18,27.83,27.85,27.63,27.67,57100,0.00,0.00,0.00
2025-08-19,27.72,27.77,27.61,27.77,113000,0.00,0.00,0.00
2025-08-20,27.70,27.86,27.62,27.76,445000,0.00,0.00,0.00
2025-08-21,27.78,27.85,27.54,27.60,63500,0.00,0.00,0.00
2025-08-22,27.81,27.97,27.76,27.85,21100,0.00,0.00,0.00
2025-08-25,27.83,27.84,27.56,27.59,72400,0.00,0.00,0.00
2025-08-26,27.69,27.85,27.63,27.80,47800,0.00,0.00,0.00
2025-08-27,27.85,27.89,27.72,27.84,62900,0.00,0.00,0.00
2025-08-28,27.82,27.94,27.78,27.78,61100,0.00,0.00,0.00
2025-08-29,27.76,27.76,27.44,27.49,64200,0.00,0.00,0.00
2025-09-02,27.30,27.32,26.99,27.32,63700,0.00,0.00,0.00
2025-09-03,27.25,27.34,27.18,27.30,36900,0.00,0.00,0.00
2025-09-04,27.41,27.52,27.27,27.41,115800,0.00,0.00,0.00
2025-09-05,27.61,27.61,27.05,27.34,82700,0.00,0.00,0.00
2025-09-08,27.45,27.53,27.10,27.17,41100,0.00,0.00,0.00
2025-09-09,27.23,27.33,27.09,27.31,33000,0.00,0.00,0.00
2025-09-10,27.58,27.93,27.58,27.91,36400,0.00,0.00,0.00
2025-09-11,27.85,28.11,27.85,28.09,71500,0.00,0.00,0.00
2025-09-12,27.97,28.22,27.97,28.11,30000,0.00,0.00,0.00
2025-09-15,28.22,28.49,28.22,28.28,225700,0.00,0.00,0.00
2025-09-16,28.26,28.31,27.87,27.92,171000,0.00,0.00,0.00
2025-09-17,28.02,28.15,27.91,28.01,66600,0.00,0.00,0.00
2025-09-18,28.05,28.40,27.88,28.19,152900,0.00,0.00,0.00
2025-09-19,28.30,28.53,28.20,28.45,33000,0.00,0.00,0.00
2025-09-22,28.41,28.77,28.30,28.73,84900,0.00,0.00,0.00
2025-09-23,28.68,28.71,28.48,28.59,43800,0.00,0.00,0.00
2025-09-24,28.62,28.70,28.49,28.67,36300,0.00,0.00,0.00
2025-09-25,28.55,28.55,28.34,28.34,118500,0.00,0.00,0.00
2025-09-26,28.42,28.84,28.42,28.78,60300,0.00,0.00,0.00
2025-09-29,28.88,28.96,28.69,28.92,157000,0.00,0.00,0.00
2025-09-30,28.89,29.17,28.82,29.16,35600,0.00,0.00,0.00
2025-10-01,29.14,29.57,29.09,29.46,101400,0.00,0.00,0.00
2025-10-02,29.47,29.48,29.15,29.40,49900,0.00,0.00,0.00
2025-10-03,29.55,29.94,29.51,29.63,108300,0.10,0.00,0.00
2025-10-06,29.96,29.96,29.64,29.86,42500,0.00,0.00,0.00
2025-10-07,29.99,30.07,29.65,29.74,50800,0.00,0.00,0.00
2025-10-08,29.90,30.07,29.71,30.07,214700,0.00,0.00,0.00
2025-10-09,30.23,30.25,29.89,30.01,112800,0.00,0.00,0.00
2025-10-10,30.04,30.26,29.59,29.61,63300,0.00,0.00,0.00
2025-10-13,29.87,30.46,29.64,30.27,112400,0.00,0.00,0.00
2025-10-14,30.19,30.66,30.01,30.58,77300,0.00,0.00,0.00
2025-10-15,30.84,31.16,30.62,30.97,208600,0.00,0.00,0.00
2025-10-16,31.16,31.24,30.59,30.62,109300,0.00,0.00,0.00
2025-10-17,30.65,30.67,30.23,30.47,104000,0.00,0.00,0.00
2025-10-20,30.71,30.79,30.42,30.49,71600,0.00,0.00,0.00
2025-10-21,30.46,30.55,29.98,30.11,84100,0.00,0.00,0.00
2025-10-22,30.08,30.20,29.25,29.74,107700,0.00,0.00,0.00
2025-10-23,29.84,30.13,29.70,30.00,58300,0.00,0.00,0.00
2025-10-24,30.25,30.59,30.25,30.50,56700,0.00,0.00,0.00
2025-10-27,30.55,30.60,30.21,30.60,129700,0.00,0.00,0.00
2025-10-28,30.55,30.59,29.98,30.36,92200,0.00,0.00,0.00
2025-10-29,30.28,30.75,30.28,30.57,52500,0.00,0.00,0.00
2025-10-30,30.51,30.86,30.37,30.46,80700,0.00,0.00,0.00
2025-10-31,30.51,30.65,30.11,30.38,270500,0.00,0.00,0.00
2025-11-03,30.46,30.88,30.07,30.44,273400,0.00,0.00,0.00
2025-11-04,30.26,30.26,30.00,30.10,123700,0.00,0.00,0.00
2025-11-05,30.20,30.47,30.14,30.30,74700,0.00,0.00,0.00
2025-11-06,30.29,30.41,30.05,30.09,77200,0.00,0.00,0.00
2025-11-07,29.93,30.38,29.84,30.38,69400,0.00,0.00,0.00
2025-11-10,30.61,30.66,30.22,30.49,137500,0.00,0.00,0.00
2025-11-11,30.47,30.51,30.18,30.31,107900,0.00,0.00,0.00
2025-11-12,30.33,30.48,30.19,30.35,246700,0.00,0.00,0.00
2025-11-13,30.33,30.33,29.67,29.68,101700,0.00,0.00,0.00
2025-11-14,29.54,29.97,29.45,29.75,502500,0.00,0.00,0.00
2025-11-17,29.85,30.02,29.69,29.82,351400,0.00,0.00,0.00
2025-11-18,29.87,30.01,29.72,29.82,67000,0.00,0.00,0.00
2025-11-19,29.78,29.90,29.53,29.58,192500,0.00,0.00,0.00
2025-11-20,30.04,30.09,28.96,29.23,141300,0.00,0.00,0.00
2025-11-21,29.32,29.40,28.99,29.34,76400,0.00,0.00,0.00
2025-11-24,29.44,29.70,29.20,29.64,207800,0.00,0.00,0.00
2025-11-25,29.70,29.86,29.41,29.64,147200,0.00,0.00,0.00
2025-11-26,29.87,30.20,29.83,30.08,137400,0.00,0.00,0.00
2025-11-28,30.21,30.36,30.13,30.36,34600,0.00,0.00,0.00
2025-12-01,30.21,30.24,29.62,29.67,154700,0.00,0.00,0.00
2025-12-02,29.85,29.87,29.47,29.48,84900,0.00,0.00,0.00
2025-12-03,29.42,29.55,29.32,29.45,86500,0.00,0.00,0.00
2025-12-04,29.42,29.70,29.37,29.61,64600,0.00,0.00,0.00
2025-12-05,29.65,29.65,29.35,29.37,212400,0.00,0.00,0.00
