Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,8.58,8.69,8.36,8.64,107000,0.00,0.00
2000-01-04,8.41,8.58,8.02,8.25,103000,0.00,0.00
2000-01-05,7.91,8.14,7.91,8.14,1900,0.00,0.00
2000-01-06,7.91,8.47,7.91,8.02,77400,0.00,0.00
2000-01-07,8.47,8.47,8.47,8.47,500,0.00,0.00
2000-01-10,8.25,8.47,8.25,8.25,6200,0.00,0.00
2000-01-11,8.14,8.14,8.14,8.14,75400,0.00,0.00
2000-01-12,8.02,8.25,8.02,8.25,2800,0.00,0.00
2000-01-13,8.25,8.25,8.25,8.25,0,0.00,0.00
2000-01-14,8.02,8.02,7.36,7.36,11400,0.00,0.00
2000-01-18,7.47,8.02,7.36,7.69,9600,0.00,0.00
2000-01-19,7.58,8.02,7.52,7.52,2600,0.00,0.00
2000-01-20,7.58,7.80,7.47,7.80,72800,0.00,0.00
2000-01-21,7.80,8.02,7.80,7.80,5900,0.00,0.00
2000-01-24,7.97,8.02,7.80,7.80,82900,0.00,0.00
2000-01-25,7.91,7.91,7.80,7.80,146100,0.00,0.00
2000-01-26,7.86,8.14,7.77,8.02,6000,0.00,0.00
2000-01-27,7.80,8.14,7.80,8.14,8800,0.00,0.00
2000-01-28,8.14,8.14,8.01,8.02,39800,0.00,0.00
2000-01-31,7.91,8.08,7.63,8.08,31800,0.00,0.00
2000-02-01,8.08,8.08,8.08,8.08,0,0.00,0.00
2000-02-02,7.80,7.86,7.80,7.86,600,0.00,0.00
2000-02-03,7.86,8.36,7.86,8.36,25400,0.00,0.00
2000-02-04,8.36,8.36,8.36,8.36,700,0.00,0.00
2000-02-07,8.08,8.36,8.08,8.25,159300,0.00,0.00
2000-02-08,8.47,8.47,8.02,8.02,14400,0.00,0.00
2000-02-09,8.02,8.41,8.02,8.22,4600,0.00,0.00
2000-02-10,8.02,8.02,8.02,8.02,500,0.00,0.00
2000-02-11,8.36,8.47,8.25,8.47,9000,0.00,0.00
2000-02-14,8.02,8.41,8.02,8.14,2000,0.00,0.00
2000-02-15,8.02,8.02,8.02,8.02,200,0.00,0.00
2000-02-16,8.02,8.02,8.02,8.02,0,0.00,0.00
2000-02-17,8.02,8.36,8.02,8.25,1800,0.00,0.00
2000-02-18,8.33,8.47,8.25,8.25,2600,0.00,0.00
2000-02-22,8.58,8.58,8.25,8.36,3100,0.00,0.00
2000-02-23,8.19,8.53,8.02,8.19,19700,0.00,0.00
2000-02-24,8.08,8.14,8.08,8.14,9700,0.00,0.00
2000-02-25,8.08,8.19,8.08,8.19,6200,0.00,0.00
2000-02-28,8.08,8.08,8.08,8.08,100,0.00,0.00
2000-02-29,8.14,8.14,8.08,8.08,10800,0.00,0.00
2000-03-01,8.08,8.19,8.08,8.19,44600,0.00,0.00
2000-03-02,8.14,8.20,8.14,8.20,1800,0.07,0.00
2000-03-03,8.20,8.20,8.20,8.20,1800,0.00,0.00
2000-03-06,8.20,8.20,8.09,8.09,1600,0.00,0.00
2000-03-07,8.09,8.28,8.09,8.17,8900,0.00,0.00
2000-03-08,8.09,8.09,7.97,7.97,1000,0.00,0.00
2000-03-09,7.97,7.97,7.86,7.86,700,0.00,0.00
2000-03-10,7.97,7.97,7.86,7.92,1700,0.00,0.00
2000-03-13,7.86,7.86,7.64,7.64,1600,0.00,0.00
2000-03-14,7.86,7.86,7.86,7.86,100,0.00,0.00
2000-03-15,7.64,7.64,7.64,7.64,600,0.00,0.00
2000-03-16,7.86,7.86,7.64,7.86,17400,0.00,0.00
2000-03-17,7.86,7.92,7.86,7.92,4200,0.00,0.00
2000-03-20,7.92,8.09,7.92,8.09,9900,0.00,0.00
2000-03-21,7.97,8.28,7.92,8.28,31100,0.00,0.00
2000-03-22,8.17,8.17,7.86,7.86,13200,0.00,0.00
2000-03-23,8.03,8.09,8.03,8.09,5700,0.00,0.00
2000-03-24,8.09,8.09,8.09,8.09,0,0.00,0.00
2000-03-27,8.03,8.09,7.97,8.09,8600,0.00,0.00
2000-03-28,7.97,8.09,7.97,8.09,4000,0.00,0.00
2000-03-29,8.03,8.09,8.03,8.09,2300,0.00,0.00
2000-03-30,8.09,8.09,8.09,8.09,1600,0.00,0.00
2000-03-31,8.09,8.28,8.09,8.28,3100,0.00,0.00
2000-04-03,8.20,8.20,8.03,8.03,1800,0.00,0.00
2000-04-04,8.03,8.28,8.03,8.03,1800,0.00,0.00
2000-04-05,8.03,8.03,8.03,8.03,100,0.00,0.00
2000-04-06,8.03,8.03,8.03,8.03,100,0.00,0.00
2000-04-07,8.09,8.28,8.09,8.28,600,0.00,0.00
2000-04-10,8.03,8.03,8.03,8.03,1000,0.00,0.00
2000-04-11,8.20,8.20,7.64,8.09,3000,0.00,0.00
2000-04-12,8.25,8.25,8.25,8.25,200,0.00,0.00
2000-04-13,8.14,8.20,8.14,8.14,400,0.00,0.00
2000-04-14,8.14,8.25,8.14,8.25,18300,0.00,0.00
