Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-01-04,11.35,11.84,11.17,11.75,854700,0.00,0.00
2016-01-05,11.63,11.98,11.33,11.96,1360838,0.00,0.00
2016-01-06,11.53,11.67,10.88,10.92,1495800,0.00,0.00
2016-01-07,10.60,10.83,9.84,9.94,1547775,0.00,0.00
2016-01-08,10.04,10.44,9.86,10.12,1874550,0.00,0.00
2016-01-11,10.02,10.32,9.39,9.40,1357838,0.00,0.00
2016-01-12,9.97,11.78,9.58,10.34,3852863,0.00,0.00
2016-01-13,10.12,10.38,8.48,8.77,2601075,0.00,0.00
2016-01-14,8.76,9.92,8.71,9.87,1548638,0.00,0.00
2016-01-15,9.00,9.80,8.90,9.57,1944225,0.00,0.00
2016-01-19,9.75,9.97,8.63,9.03,3075713,0.00,0.00
2016-01-20,8.55,8.70,7.65,8.50,1735875,0.00,0.00
2016-01-21,8.53,9.74,8.53,9.63,1484813,0.00,0.00
2016-01-22,10.17,11.30,9.84,10.33,2587313,0.00,0.00
2016-01-25,9.94,10.89,9.71,10.07,1675800,0.00,0.00
2016-01-26,10.39,10.50,9.57,10.38,1561688,0.00,0.00
2016-01-27,10.28,10.28,9.47,9.84,3201563,0.62,0.00
2016-01-28,10.37,10.48,9.85,9.91,1426725,0.00,0.00
2016-01-29,10.05,10.61,9.98,10.17,1991925,0.00,0.00
2016-02-01,9.98,10.10,9.49,10.06,1618763,0.00,0.00
2016-02-02,9.70,10.42,9.42,9.63,994238,0.00,0.00
2016-02-03,9.81,10.05,9.10,9.98,1525688,0.00,0.00
2016-02-04,10.22,10.40,9.73,9.98,2444550,0.00,0.00
2016-02-05,9.71,10.15,9.54,9.54,1507800,0.00,0.00
2016-02-08,8.95,8.95,7.97,8.09,2827500,0.00,0.00
2016-02-09,8.01,8.01,6.00,6.76,5131988,0.00,0.00
2016-02-10,6.76,7.71,6.47,7.64,2968613,0.00,0.00
2016-02-11,6.94,7.65,6.87,7.15,2021550,0.00,0.00
2016-02-12,7.40,7.88,7.36,7.68,2038200,0.00,0.00
2016-02-16,8.04,8.45,7.83,8.45,1775250,0.00,0.00
2016-02-17,8.67,8.88,8.32,8.68,1812263,0.00,0.00
2016-02-18,8.84,9.57,8.63,9.37,1891500,0.00,0.00
2016-02-19,9.23,9.29,8.72,9.06,832163,0.00,0.00
2016-02-22,9.42,9.61,9.23,9.39,798300,0.00,0.00
2016-02-23,9.25,9.37,8.63,8.70,614063,0.00,0.00
2016-02-24,8.32,9.11,7.78,8.98,1468725,0.00,0.00
2016-02-25,8.91,9.39,8.65,9.28,525113,0.00,0.00
2016-02-26,9.47,9.91,9.19,9.39,1480800,0.00,0.00
2016-02-29,9.39,9.99,9.39,9.66,2070563,0.00,0.00
2016-03-01,9.77,9.82,9.19,9.45,1329038,0.00,0.00
2016-03-02,9.37,9.89,9.29,9.82,1425900,0.00,0.00
2016-03-03,9.76,10.74,9.76,10.10,1807763,0.00,0.00
2016-03-04,10.37,10.60,9.68,9.73,3006000,0.00,0.00
2016-03-07,9.76,11.08,9.76,10.14,3353775,0.00,0.00
2016-03-08,10.05,10.34,9.15,9.35,1758188,0.00,0.00
2016-03-09,9.58,10.15,9.23,9.73,1621763,0.00,0.00
2016-03-10,9.72,9.91,9.15,9.43,1329975,0.00,0.00
2016-03-11,9.48,10.12,9.48,10.10,1306275,0.00,0.00
2016-03-14,9.87,10.06,9.57,9.85,1110150,0.00,0.00
2016-03-15,9.70,9.70,9.34,9.53,712463,0.00,0.00
2016-03-16,9.62,10.95,9.57,10.83,1376213,0.00,0.00
2016-03-17,10.89,11.56,10.46,11.34,1618050,0.00,0.00
2016-03-18,11.74,11.88,10.75,11.11,2015925,0.00,0.00
2016-03-21,11.11,11.21,10.60,10.97,1264575,0.00,0.00
2016-03-22,10.79,11.55,10.79,11.34,717563,0.00,0.00
2016-03-23,11.23,11.30,10.10,10.29,1254900,0.00,0.00
2016-03-24,10.04,10.38,9.85,10.33,1143450,0.00,0.00
2016-03-28,10.33,10.46,9.86,10.27,842513,0.00,0.00
2016-03-29,10.06,10.34,9.98,10.22,849375,0.00,0.00
2016-03-30,10.42,10.98,10.42,10.47,787088,0.00,0.00
2016-03-31,10.59,11.17,10.50,11.04,984563,0.00,0.00
2016-04-01,10.48,10.74,10.27,10.55,1116825,0.00,0.00
2016-04-04,10.50,10.81,10.19,10.24,627938,0.00,0.00
2016-04-05,10.12,10.28,10.01,10.17,448388,0.00,0.00
2016-04-06,10.31,10.62,10.05,10.48,602813,0.00,0.00
2016-04-07,10.38,10.69,10.12,10.38,686963,0.00,0.00
2016-04-08,10.67,11.13,10.55,10.93,735675,0.00,0.00
2016-04-11,11.09,11.41,10.94,10.94,822975,0.00,0.00
2016-04-12,11.03,11.86,10.99,11.69,576300,0.00,0.00
