Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-09-20,9.83,9.83,8.99,9.12,898400,0.00,0.00
2023-09-21,9.09,9.09,8.89,8.91,168000,0.00,0.00
2023-09-22,8.91,9.08,8.75,8.99,115800,0.00,0.00
2023-09-25,8.87,8.90,8.77,8.82,63500,0.00,0.00
2023-09-26,8.81,8.81,8.43,8.44,184800,0.00,0.00
2023-09-27,8.50,8.72,8.35,8.45,129600,0.00,0.00
2023-09-28,8.42,8.50,8.36,8.41,144100,0.00,0.00
2023-09-29,8.38,8.54,8.38,8.52,62800,0.00,0.00
2023-10-02,8.46,8.48,8.44,8.47,18500,0.00,0.00
2023-10-03,8.45,8.49,8.40,8.42,28600,0.00,0.00
2023-10-04,8.45,8.46,8.36,8.39,32600,0.00,0.00
2023-10-05,8.38,8.43,8.37,8.42,32800,0.00,0.00
2023-10-06,8.37,8.42,8.34,8.36,40100,0.00,0.00
2023-10-09,8.31,8.31,8.23,8.26,77300,0.00,0.00
2023-10-10,8.27,8.29,8.16,8.21,125200,0.00,0.00
2023-10-11,8.16,8.19,7.91,7.92,120600,0.00,0.00
2023-10-12,7.96,8.09,7.88,8.08,52400,0.00,0.00
2023-10-13,7.99,8.11,7.99,8.04,15000,0.00,0.00
2023-10-16,8.04,8.10,7.97,8.07,45800,0.00,0.00
2023-10-17,8.01,8.07,7.98,7.98,28000,0.00,0.00
2023-10-18,7.97,8.06,7.97,7.99,33000,0.00,0.00
2023-10-19,8.01,8.01,7.98,8.01,10000,0.00,0.00
2023-10-20,8.01,8.01,7.96,8.01,14600,0.00,0.00
2023-10-23,7.97,8.08,7.97,8.05,17200,0.00,0.00
2023-10-24,8.06,8.06,7.99,8.06,12500,0.00,0.00
2023-10-25,8.01,8.06,7.97,7.98,84500,0.00,0.00
2023-10-26,8.01,8.11,7.98,8.01,28900,0.00,0.00
2023-10-27,7.98,8.06,7.92,7.97,69000,0.00,0.00
2023-10-30,7.97,8.05,7.88,7.97,43000,0.00,0.00
2023-10-31,7.91,7.96,7.88,7.94,52000,0.00,0.00
2023-11-01,7.91,7.96,7.87,7.89,25800,0.00,0.00
2023-11-02,7.90,7.96,7.89,7.96,32500,0.00,0.00
2023-11-03,7.94,8.14,7.93,8.14,83600,0.00,0.00
2023-11-06,8.15,8.21,8.08,8.21,9400,0.00,0.00
2023-11-07,8.18,8.29,8.17,8.29,23300,0.00,0.00
2023-11-08,8.29,8.35,8.25,8.35,13300,0.00,0.00
2023-11-09,8.35,8.45,8.35,8.40,29600,0.00,0.00
2023-11-10,8.45,8.62,8.45,8.60,21700,0.00,0.00
2023-11-13,8.59,9.19,8.59,8.63,42500,0.00,0.00
2023-11-14,8.67,8.94,8.67,8.93,77900,0.00,0.00
2023-11-15,8.90,9.02,8.83,9.02,43400,0.00,0.00
2023-11-16,8.94,9.18,8.94,9.16,82800,0.00,0.00
2023-11-17,9.19,9.24,9.00,9.19,139100,0.00,0.00
2023-11-20,9.23,9.26,9.05,9.19,79100,0.00,0.00
2023-11-21,9.17,9.23,9.05,9.09,27400,0.00,0.00
2023-11-22,9.23,9.24,9.18,9.21,46800,0.00,0.00
2023-11-24,9.22,9.29,9.22,9.29,31300,0.00,0.00
2023-11-27,9.24,9.29,9.24,9.28,15900,0.00,0.00
2023-11-28,9.23,9.28,9.23,9.28,16100,0.00,0.00
2023-11-29,9.27,9.34,9.25,9.34,37200,0.00,0.00
2023-11-30,9.34,9.51,9.34,9.51,69500,0.00,0.00
2023-12-01,9.42,9.56,9.33,9.56,78200,0.00,0.00
2023-12-04,9.56,9.57,9.44,9.53,64900,0.00,0.00
2023-12-05,9.54,9.63,9.53,9.54,34100,0.00,0.00
2023-12-06,9.61,9.63,9.45,9.45,15400,0.00,0.00
2023-12-07,9.55,9.55,9.43,9.43,22100,0.00,0.00
2023-12-08,9.53,9.53,9.29,9.29,14200,0.00,0.00
2023-12-11,9.42,9.47,9.39,9.43,28600,0.00,0.00
2023-12-12,9.55,9.55,9.42,9.44,22800,0.00,0.00
2023-12-13,9.53,9.55,9.42,9.42,48500,0.00,0.00
2023-12-14,9.52,9.63,9.47,9.52,107800,0.00,0.00
2023-12-15,9.59,9.77,9.55,9.72,605200,0.00,0.00
2023-12-18,9.72,9.72,9.30,9.32,38100,0.00,0.00
2023-12-19,9.48,9.62,9.42,9.42,57700,0.00,0.00
2023-12-20,9.50,9.57,9.38,9.53,20100,0.00,0.00
2023-12-21,9.54,9.60,9.52,9.58,24300,0.00,0.00
2023-12-22,9.59,9.68,9.59,9.68,42600,0.00,0.00
2023-12-26,9.62,9.66,9.54,9.60,19700,0.00,0.00
2023-12-27,9.62,9.65,9.54,9.65,20000,0.00,0.00
2023-12-28,9.59,9.60,9.49,9.52,26700,0.00,0.00
2023-12-29,9.54,9.54,9.38,9.40,78900,0.00,0.00
2024-01-02,9.40,9.53,9.34,9.42,22300,0.00,0.00
2024-01-03,9.33,9.34,9.29,9.33,9000,0.00,0.00
2024-01-04,9.34,9.34,9.25,9.26,20400,0.00,0.00
2024-01-05,9.38,9.38,9.20,9.20,33700,0.00,0.00
2024-01-08,9.21,9.21,9.10,9.19,12000,0.00,0.00
2024-01-09,9.28,9.28,9.15,9.18,10400,0.00,0.00
2024-01-10,9.15,9.24,9.13,9.16,4100,0.00,0.00
2024-01-11,9.16,9.16,9.02,9.10,49200,0.00,0.00
2024-01-12,9.08,9.22,9.07,9.22,12000,0.00,0.00
2024-01-16,9.19,9.33,9.18,9.30,9800,0.00,0.00
2024-01-17,9.24,9.28,9.15,9.23,27500,0.00,0.00
2024-01-18,9.20,9.31,9.19,9.29,50100,0.00,0.00
2024-01-19,9.32,9.32,9.27,9.31,21900,0.00,0.00
2024-01-22,9.33,9.52,9.32,9.48,40600,0.00,0.00
2024-01-23,9.46,9.50,9.43,9.45,5100,0.00,0.00
2024-01-24,9.44,9.46,9.40,9.45,20200,0.00,0.00
2024-01-25,9.42,9.44,9.39,9.43,47600,0.00,0.00
2024-01-26,9.42,9.43,9.39,9.43,2200,0.00,0.00
2024-01-29,9.41,9.45,9.33,9.36,40000,0.00,0.00
2024-01-30,9.46,9.46,9.30,9.30,14300,0.00,0.00
2024-01-31,9.33,9.33,9.29,9.29,10600,0.00,0.00
2024-02-01,9.43,9.43,9.21,9.38,33800,0.00,0.00
2024-02-02,9.23,9.34,9.14,9.34,27400,0.00,0.00
2024-02-05,9.31,9.35,9.25,9.30,10500,0.00,0.00
2024-02-06,9.28,9.28,9.00,9.04,18100,0.00,0.00
2024-02-07,9.06,9.10,8.79,8.87,57500,0.00,0.00
2024-02-08,8.96,8.96,8.85,8.89,21000,0.00,0.00
2024-02-09,8.92,9.24,8.86,9.19,14700,0.00,0.00
2024-02-12,9.16,9.34,9.16,9.20,22200,0.00,0.00
2024-02-13,9.18,9.25,9.18,9.24,8700,0.00,0.00
2024-02-14,9.26,9.26,9.18,9.26,11300,0.00,0.00
2024-02-15,9.32,9.38,9.24,9.34,14800,0.00,0.00
2024-02-16,9.38,9.43,9.34,9.43,92600,0.00,0.00
2024-02-20,9.37,9.39,9.34,9.34,14400,0.00,0.00
2024-02-21,9.42,9.48,9.39,9.48,19400,0.00,0.00
2024-02-22,9.48,9.48,9.37,9.48,5600,0.00,0.00
2024-02-23,9.35,9.43,9.35,9.40,4100,0.00,0.00
2024-02-26,9.38,9.38,9.37,9.38,6600,0.00,0.00
2024-02-27,9.35,9.36,9.35,9.36,3300,0.00,0.00
2024-02-28,9.34,9.34,9.25,9.26,29000,0.00,0.00
2024-02-29,9.38,9.38,9.20,9.21,20000,0.00,0.00
2024-03-01,9.32,9.32,9.15,9.19,4900,0.00,0.00
2024-03-04,9.35,9.43,9.34,9.39,13400,0.00,0.00
2024-03-05,9.34,9.42,9.32,9.42,39100,0.00,0.00
2024-03-06,9.36,9.36,9.30,9.31,40200,0.00,0.00
2024-03-07,9.28,9.39,9.26,9.39,11700,0.00,0.00
2024-03-08,9.27,9.28,9.20,9.28,21100,0.00,0.00
2024-03-11,9.39,9.39,9.35,9.35,3400,0.00,0.00
2024-03-12,9.29,9.37,9.24,9.24,2000,0.00,0.00
2024-03-13,9.34,9.34,9.21,9.21,8300,0.00,0.00
2024-03-14,9.27,9.34,9.23,9.34,5500,0.00,0.00
2024-03-15,9.28,9.35,9.22,9.35,58100,0.00,0.00
2024-03-18,9.41,9.41,9.25,9.26,9100,0.00,0.00
2024-03-19,9.34,9.37,9.28,9.31,22800,0.00,0.00
2024-03-20,9.31,9.37,9.26,9.34,10800,0.00,0.00
2024-03-21,9.37,9.39,9.31,9.31,8600,0.00,0.00
2024-03-22,9.32,9.34,9.29,9.34,10100,0.00,0.00
