Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
2016-09-29,14.03,14.03,14.03,14.03,500,0.00,0.00,0.00
2016-09-30,14.03,14.03,14.01,14.02,1600,0.00,0.00,0.00
2016-10-03,13.96,13.96,13.96,13.96,200,0.00,0.00,0.00
2016-10-04,13.96,13.96,13.96,13.96,0,0.00,0.00,0.00
2016-10-05,13.86,13.86,13.86,13.86,1000,0.00,0.00,0.00
2016-10-06,13.86,13.86,13.86,13.86,0,0.00,0.00,0.00
2016-10-07,13.89,13.89,13.84,13.87,900,0.00,0.00,0.00
2016-10-10,13.87,13.87,13.87,13.87,0,0.00,0.00,0.00
2016-10-11,13.87,13.87,13.87,13.87,0,0.00,0.00,0.00
2016-10-12,13.75,13.75,13.75,13.75,700,0.00,0.00,0.00
2016-10-13,13.75,13.75,13.75,13.75,0,0.00,0.00,0.00
2016-10-14,13.59,13.59,13.52,13.52,1300,0.00,0.00,0.00
2016-10-17,13.38,13.38,13.38,13.38,100,0.00,0.00,0.00
2016-10-18,13.38,13.38,13.38,13.38,0,0.00,0.00,0.00
2016-10-19,13.51,13.54,13.51,13.54,1400,0.00,0.00,0.00
2016-10-20,13.54,13.54,13.54,13.54,0,0.00,0.00,0.00
2016-10-21,13.58,13.58,13.58,13.58,0,0.06,0.00,0.00
2016-10-24,13.58,13.58,13.58,13.58,0,0.00,0.00,0.00
2016-10-25,13.58,13.58,13.58,13.58,0,0.00,0.00,0.00
2016-10-26,13.50,13.50,13.50,13.50,100,0.00,0.00,0.00
2016-10-27,13.50,13.50,13.50,13.50,0,0.00,0.00,0.00
2016-10-28,13.50,13.50,13.50,13.50,0,0.00,0.00,0.00
2016-10-31,13.31,13.31,13.31,13.31,1000,0.00,0.00,0.00
2016-11-01,13.31,13.31,13.31,13.31,0,0.00,0.00,0.00
2016-11-02,13.31,13.31,13.31,13.31,0,0.00,0.00,0.00
2016-11-03,13.31,13.31,13.31,13.31,0,0.00,0.00,0.00
2016-11-04,13.34,13.34,13.34,13.34,300,0.00,0.00,0.00
2016-11-07,13.34,13.34,13.34,13.34,0,0.00,0.00,0.00
2016-11-08,13.38,13.38,13.36,13.36,2000,0.00,0.00,0.00
2016-11-09,13.36,13.36,13.36,13.36,0,0.00,0.00,0.00
2016-11-10,13.36,13.36,13.36,13.36,0,0.00,0.00,0.00
2016-11-11,12.89,12.92,12.89,12.92,1100,0.00,0.00,0.00
2016-11-14,12.92,12.92,12.92,12.92,0,0.00,0.00,0.00
2016-11-15,12.92,12.92,12.92,12.92,0,0.00,0.00,0.00
2016-11-16,12.85,12.85,12.85,12.85,1000,0.00,0.00,0.00
2016-11-17,12.79,12.79,12.78,12.78,1300,0.00,0.00,0.00
2016-11-18,12.72,12.72,12.71,12.72,1900,0.00,0.00,0.00
2016-11-21,12.72,12.72,12.72,12.72,0,0.00,0.00,0.00
2016-11-22,12.82,12.82,12.82,12.82,600,0.06,0.00,0.00
2016-11-23,12.75,12.75,12.75,12.75,1200,0.00,0.00,0.00
2016-11-25,12.75,12.75,12.75,12.75,0,0.00,0.00,0.00
2016-11-28,12.79,12.79,12.79,12.79,2700,0.00,0.00,0.00
2016-11-29,12.79,12.79,12.79,12.79,0,0.00,0.00,0.00
2016-11-30,12.69,12.69,12.69,12.69,2100,0.00,0.00,0.00
2016-12-01,12.61,12.61,12.61,12.61,500,0.00,0.00,0.00
2016-12-02,12.59,12.61,12.56,12.61,4300,0.00,0.00,0.00
2016-12-05,12.61,12.61,12.61,12.61,1900,0.00,0.00,0.00
2016-12-06,12.75,12.75,12.73,12.73,700,0.00,0.00,0.00
2016-12-07,12.90,12.93,12.90,12.93,400,0.00,0.00,0.00
2016-12-08,12.89,12.89,12.89,12.89,1000,0.00,0.00,0.00
2016-12-09,12.86,12.86,12.81,12.81,29400,0.00,0.00,0.00
2016-12-12,12.81,12.81,12.81,12.81,0,0.00,0.00,0.00
2016-12-13,12.81,12.86,12.81,12.86,28900,0.00,0.00,0.00
2016-12-14,12.92,12.92,12.92,12.92,800,0.00,0.00,0.00
2016-12-15,12.79,12.81,12.79,12.81,7000,0.00,0.00,0.00
2016-12-16,12.80,12.82,12.80,12.82,3000,0.00,0.00,0.00
2016-12-19,12.85,12.85,12.83,12.83,3800,0.00,0.00,0.00
2016-12-20,12.83,12.83,12.83,12.83,0,0.00,0.00,0.00
2016-12-21,12.87,12.87,12.87,12.87,0,0.06,0.00,0.00
2016-12-22,12.86,12.87,12.85,12.86,3500,0.00,0.00,0.00
