Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2000-01-03,30.12,32.25,27.50,31.00,92625,0.00,0.00
2000-01-04,31.50,34.50,30.50,32.00,84750,0.00,0.00
2000-01-05,31.88,33.75,31.00,31.50,40150,0.00,0.00
2000-01-06,31.75,32.75,31.50,31.56,27300,0.00,0.00
2000-01-07,32.25,33.25,31.25,32.50,15950,0.00,0.00
2000-01-10,33.75,39.88,33.75,39.50,90900,0.00,0.00
2000-01-11,40.12,45.50,39.00,42.75,146850,0.00,0.00
2000-01-12,42.25,44.25,42.00,42.50,84200,0.00,0.00
2000-01-13,43.12,43.25,36.25,40.25,80975,0.00,0.00
2000-01-14,40.38,41.00,38.00,39.25,28100,0.00,0.00
2000-01-18,39.00,41.00,38.50,40.00,61000,0.00,0.00
2000-01-19,40.50,42.75,39.50,42.75,89425,0.00,0.00
2000-01-20,43.12,47.00,43.00,45.50,157300,0.00,0.00
2000-01-21,45.75,46.25,43.75,46.00,50850,0.00,0.00
2000-01-24,48.75,51.00,48.00,49.75,173575,0.00,0.00
2000-01-25,49.75,50.50,48.00,49.75,48600,0.00,0.00
2000-01-26,51.00,56.50,50.75,56.25,131300,0.00,0.00
2000-01-27,57.75,60.00,51.50,52.50,83450,0.00,0.00
2000-01-28,52.00,55.00,48.25,49.25,30450,0.00,0.00
2000-01-31,48.88,49.00,41.50,44.25,64725,0.00,0.00
2000-02-01,44.12,46.25,40.75,46.00,33625,0.00,0.00
2000-02-02,48.00,55.75,48.00,52.00,110300,0.00,0.00
2000-02-03,54.00,56.00,51.50,54.00,58600,0.00,0.00
2000-02-04,53.75,54.50,52.50,53.50,31750,0.00,0.00
2000-02-07,52.00,52.25,49.00,49.75,25275,0.00,0.00
2000-02-08,51.50,54.50,51.00,52.50,51400,0.00,0.00
2000-02-09,53.75,55.00,48.50,50.50,24550,0.00,0.00
2000-02-10,49.75,56.00,49.62,53.00,50925,0.00,0.00
2000-02-11,52.00,54.00,50.50,51.50,13075,0.00,0.00
2000-02-14,51.50,56.50,51.00,53.50,84750,0.00,0.00
2000-02-15,55.00,55.50,52.00,54.00,29475,0.00,0.00
2000-02-16,54.75,55.50,53.50,54.75,46550,0.00,0.00
2000-02-17,55.50,65.50,54.75,63.50,561600,0.00,0.00
2000-02-18,72.25,73.50,65.00,68.75,358700,0.00,0.00
2000-02-22,75.50,75.50,70.50,72.25,199750,0.00,0.00
2000-02-23,73.00,73.00,68.50,69.25,85250,0.00,0.00
2000-02-24,69.25,69.75,60.50,66.00,77100,0.00,0.00
2000-02-25,66.50,71.50,66.00,67.00,38825,0.00,0.00
2000-02-28,65.75,67.50,61.50,63.00,56400,0.00,0.00
2000-02-29,63.00,64.00,61.00,61.25,44150,0.00,0.00
2000-03-01,64.00,69.50,62.50,67.50,113450,0.00,0.00
2000-03-02,69.00,69.50,64.50,65.00,46800,0.00,0.00
2000-03-03,66.50,68.75,65.00,67.00,58625,0.00,0.00
2000-03-06,67.50,73.00,67.50,72.00,137875,0.00,0.00
2000-03-07,72.25,73.00,62.00,68.00,143175,0.00,0.00
2000-03-08,67.25,71.75,66.00,67.25,51875,0.00,0.00
2000-03-09,68.50,80.00,68.00,79.00,185675,0.00,0.00
2000-03-10,82.00,82.00,78.00,78.75,104600,0.00,0.00
2000-03-13,78.00,78.50,68.00,73.50,68450,0.00,0.00
2000-03-14,74.00,75.75,67.50,68.25,50200,0.00,0.00
2000-03-15,69.25,70.00,63.00,68.00,79475,0.00,0.00
2000-03-16,65.75,68.50,61.00,68.50,53925,0.00,0.00
2000-03-17,66.00,70.25,65.75,70.00,25225,0.00,0.00
2000-03-20,67.50,68.75,64.75,66.00,20000,0.00,0.00
2000-03-21,64.00,66.75,64.00,66.50,29450,0.00,0.00
2000-03-22,63.00,65.00,61.75,64.25,22400,0.00,0.00
2000-03-23,64.00,64.75,61.25,63.62,39225,0.00,0.00
2000-03-24,63.62,66.50,63.38,64.00,26475,0.00,0.00
2000-03-27,64.50,66.50,61.50,64.00,34125,0.00,0.00
2000-03-28,63.50,64.00,60.25,61.00,21275,0.00,0.00
2000-03-29,60.75,61.00,58.00,59.00,47850,0.00,0.00
2000-03-30,56.25,58.75,53.00,54.50,82825,0.00,0.00
2000-03-31,54.38,56.00,48.00,53.00,50875,0.00,0.00
2000-04-03,52.25,52.25,39.50,41.00,79625,0.00,0.00
2000-04-04,41.00,41.00,33.00,39.00,104675,0.00,0.00
2000-04-05,37.00,40.50,34.50,39.75,51850,0.00,0.00
2000-04-06,40.00,47.50,38.50,44.00,48600,0.00,0.00
2000-04-07,46.50,50.75,46.00,48.00,66550,0.00,0.00
2000-04-10,48.50,51.50,42.75,44.00,17250,0.00,0.00
2000-04-11,41.12,41.25,36.00,40.00,33600,0.00,0.00
2000-04-12,40.50,40.50,32.00,32.50,48050,0.00,0.00
2000-04-13,34.00,37.00,30.50,30.50,53100,0.00,0.00
2000-04-14,30.50,31.00,20.00,20.75,188625,0.00,0.00
2000-04-17,20.25,26.25,15.75,17.00,325225,0.00,0.00
2000-04-18,21.25,24.50,19.25,23.25,227575,0.00,0.00
2000-04-19,26.75,35.00,26.62,30.00,157675,0.00,0.00
2000-04-20,33.50,33.75,27.00,29.00,52200,0.00,0.00
2000-04-24,27.75,28.00,22.25,26.25,49475,0.00,0.00
2000-04-25,28.50,29.00,26.75,27.75,23700,0.00,0.00
2000-04-26,28.00,28.25,25.50,27.25,25475,0.00,0.00
2000-04-27,26.00,26.50,24.50,24.62,34950,0.00,0.00
2000-04-28,26.50,27.38,24.75,25.75,60025,0.00,0.00
2000-05-01,26.75,29.50,26.00,28.00,40075,0.00,0.00
2000-05-02,30.00,30.25,27.00,27.50,22050,0.00,0.00
2000-05-03,26.75,27.50,24.00,24.50,52000,0.00,0.00
2000-05-04,26.50,27.75,25.00,27.00,42075,0.00,0.00
2000-05-05,28.12,30.00,27.00,29.00,33350,0.00,0.00
2000-05-08,30.00,31.50,27.00,27.25,29725,0.00,0.00
2000-05-09,30.75,30.75,26.38,27.50,46275,0.00,0.00
2000-05-10,27.50,28.00,25.00,26.25,24475,0.00,0.00
2000-05-11,26.50,28.00,25.00,25.50,17525,0.00,0.00
